Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
11,0.525916457,8.011425018,0.500736654,12,102876.2578,47.98801041,23.86200142,11.61684418,3,11,1.154065132,0.60609436,1.398070574,68.7151947,114,7
12,0.643588483,7.971774578,0.535599172,13,103089.5703,33.07588196,23.98048592,11.33470154,6,12,0.104428627,0.182320222,2.593520164,0.032254092,86,6
13,0.185444519,3.564335108,0.353759795,14,103098,25.72554207,24.51837349,11.38718891,3,13,0.014164801,0.067147568,1.848764658,0.000609404,86,9
14,0.298176587,4.787129879,0.414439976,15,103089.5703,32.31908035,24.52054405,11.25152588,4,14,0.002386138,0.027559597,2.046715021,0.00015078,12,8
15,0.19682318,3.748396158,0.360852093,16,102833,50.97531509,25.26161385,11.42658043,1,15,0.017203877,0.074001111,3.716357231,0.00968738,129,12
16,2.970609188,46.554039,0.891768873,17,103088.7969,40.94788742,25.67169189,11.4614315,4,16,0.15957661,0.225377038,1.574694753,0.022661652,96,9
17,0.504213691,10.0835743,0.493751794,18,102896.7031,48.61876297,25.5411377,11.61196327,4,17,0.098505408,0.177074119,4.4433074,1.28E-02,152,6
18,1.650628328,27.49573135,0.733139992,19,102898.0156,47.96902084,26.82300377,11.97893906,5,18,2.035539627,0.804942489,1.096843719,0.029646244,96,12
19,3.438966274,56.4029007,0.93636775,20,103088.3125,39.41397858,27.86843491,11.62067413,5,19,0.08295127,0.162493721,1.811921,0,114,13
20,0.762093186,18.39541817,0.566639006,21,103076.2344,31.31657982,27.03092384,11.34453011,7,20,0.46981144,0.386711299,0.933450401,0.00510235,14,12
21,0.353571266,7.651668549,0.438661426,22,103070.7109,32.65936279,28.24522591,11.32762146,4,21,0.029162284,0.096346475,1.803272128,0.017611101,122,14
22,0.179727435,5.910093784,0.350086421,23,103075.7578,31.40825653,28.36372566,11.30345726,5,22,0.060403481,0.138661549,2.962515831,0.02187911,152,96
23,0.223077372,5.100917816,0.376231909,24,103081.1016,40.84461594,28.53873444,11.2826395,4,23,0.200628474,0.252709359,1.758131504,0.000673699,96,14
24,0.887036443,20.73888969,0.59605217,25,103070.2188,33.67681122,28.57174683,11.4764328,7,24,2.523057938,0.896166444,2.801235199,85.37208557,241,122
25,0.871994436,21.60178947,0.592663765,26,103080.8828,40.21604919,29.53822517,11.61730099,6,25,0.331798941,0.324984431,2.090891838,0.011835052,241,14
26,0.561218083,11.44455528,0.511698723,27,103076.0469,30.13868141,29.21512413,11.38003063,6,26,0.801592588,0.505128563,1.659687877,0.732528865,92,16
27,5.655086517,132.7906494,1.105223775,28,103071.2813,42.5680542,29.36345291,11.96171761,14,27,0.074697949,0.154198229,1.397106409,2.39E+00,17,10
28,0.364061832,8.813251495,0.44295761,29,103071.9453,31.67210007,29.55078697,11.43359756,6,28,3.453568697,1.04847753,2.534385681,5.04E+01,152,141
29,0.507155538,15.18195152,0.494710177,30,102931.6484,49.50452805,28.95571899,11.46906281,1,29,1.683143616,0.731957138,1.393508315,0.732454658,141,92
30,0.374774426,7.453783035,0.44726041,31,103075.0313,41.07339096,29.75877762,11.29017353,4,30,0.028770227,0.095696643,2.684010983,0.005903961,19,16
31,0.505490363,12.31445503,0.494168162,32,103056.3281,34.68401337,30.06532669,11.71934891,6,31,0.238329187,0.275431544,1.483245373,1.989217758,18,17
32,0.862169921,26.62007523,0.590429544,33,103042.2813,35.77878571,29.77742195,11.36929989,6,32,1.934423327,0.78469491,1.823560953,43.90670013,141,19
33,1.12165904,27.12715912,0.644551218,34,103075.3125,30.32718658,30.62939453,11.53073215,7,33,0.120291524,0.195678264,4.062551498,2.48166585,27,16
34,0.605012059,15.01964951,0.52467674,35,103060.1719,33.81083679,30.53984451,11.7507515,8,34,0.212512687,0.260086298,1.330537796,0,87,18
35,1.070538282,33.49339676,0.63460654,36,102923.125,45.98341751,30.69527626,12.01021862,5,35,0.004304443,0.037015494,1.872300744,0.000164298,138,20
36,0.10257452,2.856142759,0.290391326,37,102931.6484,49.71170044,31.00399017,11.20834064,1,36,0.054176204,0.131319538,1.810492039,0.356517166,21,20
37,0.186554626,4.867114544,0.354464263,38,102928.5156,47.71467209,30.88233948,11.33066463,2,37,0.183327884,0.241567954,1.336582303,0.474924475,22,20
38,0.284133643,8.511174202,0.407828927,39,102833,51.74528885,31.4294014,11.35138988,1,38,0.015248454,0.06966874,2.680285931,0.065704718,115,24
39,0.348686755,8.872624397,0.436632067,40,103069.9063,33.19726181,31.31760979,11.35398769,6,39,0.038786475,0.111113086,1.256937861,0.240607336,22,21
40,0.317603558,8.370562553,0.423251897,41,103033.0703,35.55547333,31.49442101,11.40106487,5,40,0.013909585,0.066539899,2.927213907,0.392618328,98,27
41,0.929387331,29.99053955,0.605391145,42,103070.6797,32.0658226,31.96663857,11.39355183,8,41,0.204654142,0.255232126,1.078870654,0.751760066,24,21
42,1.364663005,31.47333145,0.688090563,43,103051.4375,41.1360054,31.58345985,11.47567081,5,42,0.207020789,0.256703645,1.615639925,7.612905025,23,19
43,0.308389634,7.230388165,0.419118702,44,102928.5156,47.32471848,31.74734879,11.42362785,3,43,0.037275463,0.108927265,1.49974525,0.184157789,153,22
44,0.131826013,4.705440521,0.315721512,45,103066.3281,34.74720383,32.50799561,11.26627159,4,44,0.476503253,0.389455646,1.85243845,36.2269516,25,19
45,0.456978381,11.16669846,0.477825165,46,103011.4453,45.1231575,32.37520981,11.55950737,2,45,0.020152627,0.080092326,1.222973704,0.050442237,28,22
46,19.33646202,169.1186981,1.665058494,47,102833,52.015728,34.0316658,12.712327,6,46,0.26924783,0.292752862,1.057494283,0.154635593,153,21
47,0.763536334,20.10253716,0.566996455,48,102938.9297,48.86361694,34.25381088,11.46315861,6,47,0.228221625,0.269527733,1.227222919,0.363659978,25,23
48,0.878599584,33.64002609,0.594156444,49,103072,32.50595474,36.02030182,11.46240044,8,48,0.190072849,0.24597168,2.027694941,6.95950222,27,23
49,0.162187636,5.258327007,0.33830601,50,102921.6406,48.10575104,35.66488266,11.33890152,4,49,0.038596913,0.110841237,1.241330028,0.289743185,30,23
50,2.555426598,78.70496368,0.848121882,51,103016.1563,43.79267883,35.56680298,11.72909832,9,50,0.258155644,0.286659181,1.409048438,1.022582293,153,24
51,0.246833816,7.658107758,0.389139533,52,102887.4609,49.35095978,36.11352539,11.44842625,3,51,0.339446902,0.32870853,1.685607076,10.19727516,30,27
52,0.22879447,7.231577873,0.37941891,53,103061.3516,29.91301346,37.52338028,11.4541378,3,52,0.376840085,0.346340776,0.943764091,35.03907776,30,25
53,1.733165264,53.28601074,0.745161593,54,103070.4453,27.76257515,37.2726593,11.59530449,6,53,0.192494109,0.247533381,1.416897297,1.225935698,153,28
54,1.131705523,43.37429047,0.646469891,55,103025.2422,35.16092682,37.32619476,11.49394131,7,54,0.050110444,0.12629588,1.817758203,0.763751626,31,24
55,0.593189359,11.74140167,0.521236599,56,102833,53.58637619,37.69145203,11.50025272,2,55,0.100343831,0.178718865,1.184883952,4.747701168,32,31
56,3.017622471,86.8520813,0.896448672,57,103024.4688,38.16405106,38.01420212,11.50182724,10,56,0.299482942,0.308752954,1.434714556,1.837573647,33,26
57,0.403803915,13.64097691,0.458522499,58,103021.25,40.63735962,39.50054932,11.41396046,9,57,0.354073495,0.335715801,0.914246798,1.323777437,108,28
58,3.881679535,106.6225204,0.974938095,59,103098,27.47712517,40.24178314,12.05252934,8,58,0.216810584,0.262703151,1.813638687,1.170724511,98,35
59,1.151965141,29.67822266,0.650304735,60,102833,53.19484711,39.43920517,11.84478188,3,59,0.039545886,0.112195574,1.929732919,0.045814071,153,108
60,2.715227365,63.48530197,0.865444481,61,103030.2734,32.60539246,39.39451599,11.56527042,9,60,0.264179587,0.289984435,2.043092012,0.000139381,139,109
61,0.904021204,21.86377525,0.599832535,62,103021.9844,44.00717163,39.64590836,11.37583637,3,61,0.078466274,0.158039838,1.991638064,1.235879183,34,24
62,0.999935031,33.52322006,0.620337069,63,103022.5391,38.37950516,40.3796196,11.51425171,11,62,0.233610645,0.272691369,0.994278908,8.40344429,34,31
63,0.450484186,11.35767651,0.47555086,64,103020.875,41.31510925,40.30604553,11.47164536,4,63,0.204629555,0.255216777,2.888759136,0,109,29
64,0.556222558,14.15457439,0.510175943,65,103029.7109,32.8935051,40.76836014,11.40481758,5,64,0.035869788,0.106853679,2.247078896,0.670852602,42,25
65,1.011091709,32.15662003,0.622635663,66,103020.1328,44.39542007,41.08611298,11.62573242,6,65,0.2216506,0.265619248,1.835155249,25.13154602,42,30
66,0.968518853,18.42852211,0.6137712,67,102833,53.54761887,41.77144623,11.50793457,3,66,0.008545998,0.052156262,1.867049098,0.003553263,108,39
67,0.981729209,30.79240608,0.616549134,68,103019.5,41.89575195,41.43892288,11.34881306,10,67,0.322534204,0.32041508,1.34359777,9.623134613,108,33
68,0.529524326,14.52318001,0.501879096,69,103011.7969,44.03384399,42.49644852,11.41418839,4,68,0.123081178,0.197934225,1.731751442,3.20792675,40,32
69,2.514074802,60.1232872,0.843522251,70,103019.6172,36.78656769,42.29213333,11.55841923,8,69,0.23188816,0.27168417,1.67282939,1.9211061,108,41
70,1.326697111,49.21931458,0.681649387,71,103038.1563,28.64273262,43.42275238,11.54535866,3,70,0.087028049,0.166438848,3.480084658,1.528583765,110,32
71,2.337566614,54.6056633,0.82330066,72,103027.9063,34.58818817,43.80924606,11.48871422,6,71,0.111298874,0.188222021,1.511803389,0,109,36
72,2.047882557,55.70892334,0.787780941,73,102927.9219,49.55107498,43.50845337,11.77503681,10,72,0.621591091,0.444812983,2.495395899,11.14025116,284,197
73,0.389538944,14.21084118,0.453058302,74,103018.375,38.93450546,44.25747299,11.3601532,4,73,0.373820841,0.344950527,1.304974556,3.327214718,41,39
74,2.293994665,82.73118591,0.818153143,75,103032.1406,31.87028122,45.06716919,11.64156532,6,74,0.10361696,0.181610301,0.953387141,0.000139381,43,37
75,1.313708782,39.48820496,0.67941767,76,103017.6484,40.49478531,44.56788254,11.56993389,7,75,0.544615448,0.416361004,2.870508909,7.980834484,284,110
76,2.397845984,70.84824371,0.830317557,77,103007.5078,44.94453049,44.50717545,11.51988316,6,76,0.225335553,0.267818093,1.874333501,0.930100858,99,39
77,0.10318508,4.30843401,0.290966362,78,103026.5703,36.91459656,45.24532318,11.25887775,1,77,0.139744669,0.210907817,0.863782644,2.276964188,117,40
78,0.332590103,10.4030056,0.429807097,79,103065.2734,27.97825432,46.4983139,11.51301193,3,78,0.025809987,0.0906398,1.303381085,0.676312268,44,40
79,1.388030887,42.01810455,0.691995859,80,103011.2031,40.57469177,46.45444489,11.700037,9,79,0.185018256,0.242679089,1.868042827,6.150724411,110,40
80,0.601182163,16.56965065,0.523567259,81,103007.9141,42.0120697,48.32065201,11.52033997,7,80,0.047631532,0.1231324,2.680383921,0.245071799,109,47
81,0.090640798,2.54440999,0.278662384,82,103007.8203,40.65792084,49.30929184,11.21844006,3,81,0.398435235,0.356126219,0.871553838,3.578756332,119,99
82,2.436089277,61.94262695,0.834708571,83,103005.2891,45.99166489,49.19574356,11.73458004,7,82,0.905678153,0.536922991,2.051500559,11.25796604,253,197
83,1.025190115,24.94990921,0.625516236,84,102994.4922,48.17282867,49.57859802,11.81222534,5,83,2.134986162,0.824370801,3.515140057,129.8096466,284,253
84,1.290729403,31.02154541,0.675432861,85,102907.5938,50.00893402,50.69060516,11.78532887,3,84,0.059851505,0.138026536,2.804507732,0.501865804,190,41
85,0.024366999,0.859748364,0.179847524,86,103006.2266,44.05031586,51.61238098,11.28574657,1,85,0.116266944,0.192377016,0.906252921,2.635561228,99,44
86,0.348742276,9.126454353,0.436655223,87,103089.4609,35.33402252,21.83168602,11.36436558,3,86,0.002713378,0.029388689,1.674129605,0.007295452,110,44
87,0.579534948,7.04948616,0.517206132,88,102898.0156,47.35324097,27.93573952,11.5878315,1,87,0.038732335,0.111035511,1.749917626,0.01964066,119,41
88,8.173545837,132.787674,1.249608517,89,103007.8125,43.42868805,46.44958496,11.86442089,12,88,0.142698586,0.213125244,1.501453042,1.525527239,131,45
89,1.279961228,33.33441925,0.673549354,90,103072.0781,30.16070938,35.87940598,11.51909733,9,89,0.004727641,0.038792461,2.186380863,0.018764595,110,99
90,1.417226791,45.49443817,0.69681412,91,103012.5,38.29830933,47.3693924,11.65967274,6,90,0.19584477,0.249678448,3.88710165,3.33012104,190,89
91,1.83235395,48.0100174,0.759113848,92,103009.1641,39.05082703,49.6150856,11.62202835,8,91,0.029332165,0.096626692,4.630028248,0.029685631,253,50
92,0.99294132,13.12391949,0.618887425,93,103088.8438,39.37681961,25.27999496,11.82596302,3,92,0.026873857,0.092488997,2.99498105,0.007140501,119,48
93,0.378715336,14.40482616,0.448822647,94,103071.3516,31.30564308,36.6807785,11.73490047,6,93,0.012790343,0.063806683,3.397877932,0.202918589,47,46
94,6.273142338,120.938591,1.144104004,95,102875.7422,50.2322731,37.94509506,11.76060772,10,94,0.012098067,0.062055897,2.846808434,0.099147677,261,131
95,0.613837481,14.76460361,0.5272156,96,103007.7031,43.98889923,43.75522232,11.58187199,4,95,0.161789581,0.226934403,2.00114584,0.103842795,201,50
96,3.797588348,49.19657898,0.967846394,97,103089.5703,33.73610306,24.09812737,12.20265007,7,96,0.064961471,0.143798053,2.706707716,2.388586283,261,49
97,2.953013897,73.81642151,0.890004695,98,103026.8359,35.49027634,39.76112366,11.64325523,11,97,0.00364238,0.034050044,1.606525421,0.005678707,49,47
98,0.563382804,14.19486618,0.512355804,99,102921.9922,45.44187164,29.0382061,11.51008701,4,98,0.845695257,0.518838286,3.385314941,49.52103043,255,201
99,0.828644455,23.22729874,0.582675219,100,103070.7656,34.00689316,33.00664902,11.42304897,7,99,0.175714597,0.236498818,1.414087057,0.630223513,93,89
100,5.629720211,90.12124634,1.103568792,101,103019.3984,38.93743896,42.32671356,11.94539738,10,100,0.483792663,0.392423213,3.496587276,16.22184563,255,50
101,1.64341259,42.50018692,0.732070088,102,103027.9688,34.64800644,42.41526031,11.79961872,7,101,0.058063053,0.135948673,3.08093667,0.033631645,56,54
102,0.602236748,14.51872826,0.52387327,103,103098,26.4566021,50.03856277,11.99979401,1,102,0.132443532,0.205324337,1.663798213,4.500394821,89,52
103,0.958194792,30.79006577,0.611582518,104,103039.3984,31.02605057,38.07476044,11.46152973,7,103,0.08178091,0.161343336,2.531979084,3.42698741,103,48
104,1.150188923,36.72904587,0.649970353,105,103066.3906,28.97323608,38.86711502,11.95651436,5,104,4.238478184,1.161528945,2.034325361,40.74135971,255,170
105,1.199811101,17.89302444,0.659186184,106,102833,53.62091827,40.60346985,11.91001225,3,105,0.130326733,0.203676924,3.638590336,1.109717488,170,50
106,1.649129629,29.0071106,0.732918024,107,103098,25.93147659,46.11637115,11.97548962,4,106,0.103865244,0.181827754,1.242145777,7.585608006,103,52
107,2.173491955,29.21358299,0.803568959,108,103092.7344,29.89438248,20.0015049,11.58973694,8,107,0.960178495,0.552842021,3.373740673,464.740387,94,55
108,1.216351748,26.730793,0.662201524,109,103072.1875,31.62796402,30.39780426,11.77486134,10,108,0.113784686,0.190312356,3.97012496,0.287925392,255,56
109,1.809985161,52.04735565,0.756012201,110,102931.6484,48.62996292,31.64789772,12.04546452,7,109,0.135965109,0.20803614,2.169602156,3.085213423,53,52
110,2.820632696,104.9535446,0.876501501,111,103024.6328,36.12911987,33.19684219,11.9131937,12,110,0.131472841,0.204570532,3.017653704,6.279314041,58,53
111,3.122306108,57.87569046,0.906697273,112,102873.7109,50.42593765,40.96928024,11.95611572,7,111,0.261213422,0.288351893,2.06078577,12.01977444,103,60
112,3.779105186,90.10688782,0.966273606,113,103026.5703,35.10824203,46.57743073,11.70286846,9,112,0.055592261,0.133024678,2.461634398,0.079650842,97,54
113,0.280192733,7.995882511,0.405934602,114,103007.7734,41.79938507,51.30914688,11.65147114,3,113,0.048099317,0.123735555,3.396943092,0.007222012,255,61
114,0.965132952,14.27339649,0.61305511,115,103098,25.97213173,22.74054909,11.63536549,4,114,0.055724543,0.133182854,2.635148048,0.047020048,255,57
115,1.532068133,24.79278564,0.715148926,116,103089.2578,35.05679703,26.29394913,11.77844238,4,115,0.059864305,0.138041303,3.319080591,1.83626914,94,59
116,0.964855433,23.50905037,0.61299634,117,103097.1016,29.08778954,26.44898033,11.94157314,5,116,0.073105618,0.152545869,2.255411863,2.544868469,104,103
117,0.311941981,10.36834908,0.420721859,118,103035.6016,34.72227478,31.49710083,11.6288662,8,117,0.043440718,0.11759086,3.196999788,0.055590592,97,56
118,0.798948944,23.53229332,0.575630069,119,103030.2891,31.12649345,40.85630035,11.94913387,5,118,0.234272167,0.27307719,2.909130096,2.579410791,97,60
119,1.10045588,29.3489399,0.640463948,120,103071.2578,33.2666893,33.1509552,11.8599472,5,119,0.292018712,0.304881036,3.036679983,2.266680241,111,94
120,1.278129578,28.60519218,0.673227906,121,103030.2344,31.72662544,39.76790619,11.99730778,8,120,1.045094848,0.576770365,1.572741032,4.160172462,170,61
121,22.40359688,141.3204956,1.748811722,122,102833.4063,48.23154831,20.74018288,12.4011097,5,121,0.032344371,0.101466909,2.375242233,0.033803251,62,56
122,3.660655975,35.26525497,0.9560709,123,103090.5078,30.675951,24.65053749,11.98297501,5,122,0.075327195,0.15484634,2.897281885,2.817545176,120,104
123,1.41689384,46.29693222,0.696759522,124,103013.3125,35.60400009,49.791996,11.95679951,6,123,0.405352145,0.359204114,2.670055389,3.086533308,170,63
124,0.645142674,15.62091255,0.536029935,125,103071.1953,43.94139862,28.82919884,11.97992039,3,124,0.431307763,0.370526016,1.24381721,0.33232832,120,118
125,2.355828047,77.02153015,0.825439036,126,103073.4844,33.35673141,35.46276474,12.21380138,12,125,0.072341509,0.151746556,1.054275155,0.073802516,63,57
126,0.654356599,17.85541153,0.538569748,127,103065.4297,27.53810501,46.0384407,12.26688385,4,126,0.970325887,0.555755615,1.241492629,0,105,59
127,6.364726543,68.75981903,1.149644971,128,103007.8125,42.75793839,47.75628281,12.5415535,15,127,0.423210114,0.367031276,1.412870049,2.841249704,64,60
128,1.852502465,41.47085953,0.76188612,129,103007.7969,40.9029808,50.10735703,11.70972824,11,128,0.079633437,0.159210905,2.957502604,0.366500914,97,62
129,10.42596722,103.3120804,1.355218291,130,103092.625,29.78998566,22.55961609,12.33236122,13,129,0.010910646,0.05893188,2.311944485,0.003585605,67,57
130,0.835915744,15.62995338,0.584374547,131,103076.5,29.3854351,30.19027138,12.3407011,5,130,0.292321473,0.305039048,1.512406826,4.167394638,65,61
131,3.350101471,83.27341461,0.928231835,132,103008.6172,44.63327408,33.66431808,12.15328789,9,131,1.020419359,0.569920659,1.237419963,0,105,66
132,3.472325087,64.9165802,0.939385653,133,103008.8594,39.8300209,48.19658661,12.58526897,15,132,0.056505762,0.134113178,3.67606926,0.105167076,67,62
133,0.644476593,16.50209999,0.535845399,134,103097.4531,27.78815079,26.68480873,12.0256834,3,133,0.244687036,0.279081166,1.278923273,2.563961029,67,63
134,0.55355829,9.738092422,0.509360075,135,103093.3828,28.56817245,20.39317703,12.14713573,4,134,0.320767283,0.319536209,2.114546537,0.026882814,118,60
135,2.088346243,61.34326935,0.792935669,136,102833,51.31032181,23.22005844,13.55566883,2,135,0.097377338,0.176057294,3.089471579,0.322041482,170,67
136,0.165406957,4.222768784,0.34052974,137,102938.9297,48.42034912,35.26784515,12.3775959,1,136,0.216270104,0.262375504,2.517561913,1.481621265,170,65
137,1.436098814,20.9293766,0.699893415,138,103092.6953,30.57540321,20.66205215,12.18285465,6,137,0.071183868,0.150527507,2.844921589,0.511524737,97,69
138,0.515203834,11.0197916,0.49731341,139,103076.6563,30.0138588,28.17479706,12.0516243,7,138,0.076251432,0.155793399,2.788962126,0.093764417,101,97
139,0.549783886,16.00868416,0.508199751,140,102931.6484,47.7923317,29.79132843,12.20593071,2,139,0.023079805,0.085711904,3.14574337,0.000691969,100,67
140,0.305891872,8.927049637,0.417984098,141,102873.9453,49.42816544,42.06626892,12.16262341,2,140,0.200468808,0.252608806,2.15563941,6.192657948,101,69
141,8.733876228,95.9780426,1.277535081,142,103088.8516,38.63371277,26.36297226,12.29160023,7,141,0.038435422,0.110609107,2.539586544,0.014645172,67,65
142,1.292394519,29.37589455,0.675723195,143,103072.1563,29.95016289,35.63970566,12.23559952,5,142,1.308933139,0.645481467,2.185679674,6.977669716,100,69
143,1.902457595,43.27422714,0.768673897,144,103028.6563,34.0141983,40.67539597,12.18250751,8,143,0.697790623,0.471289367,1.635547996,1.83376205,158,67
144,0.213419393,3.688390732,0.370722055,145,102833.4063,46.95282364,22.40013313,12.58514214,1,144,0.001327649,0.020557331,2.438528776,5.01E-05,101,64
145,1.498209596,34.28136063,0.70984143,146,102921.5234,45.81193161,29.05978584,12.9209156,5,145,2.910290718,0.962483406,2.200921059,7.978310585,158,100
146,7.049334049,117.118721,1.189469099,147,103006.2266,44.29981232,50.40967941,12.35185909,15,146,0.116380058,0.19247058,1.471235752,3.052246809,68,65
147,1.463962674,40.83974838,0.704391003,148,103013.3125,32.821064,51.02905273,12.84412766,2,147,0.04451989,0.119042516,3.425555229,1.377658963,70,58
148,0.513705194,11.82158661,0.496830732,149,103070.9453,32.16083527,27.24062729,12.16773605,4,148,0.127868235,0.201746687,5.101060867,1.212723374,189,70
149,1.743378282,23.28165245,0.746622384,150,103076.7344,30.33731842,29.07678413,12.57778645,13,149,0.331581473,0.324877918,1.919463873,2.416526318,189,64
150,5.516544342,96.6867218,1.096123576,151,102969.9609,46.40370178,36.75090027,12.88142967,10,150,1.338801503,0.652804554,1.429488063,3.222657681,101,71
151,0.145868957,4.148752689,0.326556325,152,103026.2891,36.29870605,39.51370239,12.22355652,2,151,0.02159914,0.082916945,2.998791695,0.026235348,74,71
152,9.890726089,106.1617813,1.331618667,153,103089.125,36.22433853,25.65007019,12.62295723,9,152,0.098540217,0.177105412,3.896279335,0.346221834,189,74
153,3.727262735,51.17563248,0.961834788,154,103070.7656,32.50975418,28.74730873,12.24622059,15,153,0.094106317,0.17307505,2.985476971,0.088147737,189,71
154,0.847571909,26.55223083,0.587078273,155,103023.8906,36.37353516,31.32389641,12.52334595,5,154,0.225399494,0.267856091,2.69176054,40.70876694,111,72
155,0.542124093,21.46286964,0.505828559,156,103024.3438,39.00212097,36.07466507,12.38628006,6,155,0.166513801,0.230223775,1.270688534,3.553659439,95,68
156,1.130539894,32.59281158,0.646247864,157,103018.4375,43.62152481,41.78251266,12.72284222,7,156,0.04996191,0.126108557,3.623593807,0.164935663,74,70
157,3.292209148,100.5167084,0.922853887,158,103020.625,38.72796249,44.69617462,13.90171432,11,157,0.007886315,0.050102815,4.328797817,0.006854539,76,67
158,10.1596508,198.3469238,1.34357965,159,103019.3438,41.03615189,42.10536957,12.57026863,20,158,0.767202258,0.494174123,1.217582583,3.797916651,95,76
159,1.233669519,30.26771545,0.665329456,160,103098,26.12787056,48.16824341,12.60549831,3,159,0.071585223,0.150951266,2.017511129,0.103197604,100,73
160,1.192428827,19.66551781,0.65783143,161,103093.3984,28.57258987,19.66817474,12.53466034,7,160,0.562614083,0.42318511,2.712511301,7.861781597,158,75
161,0.10712599,2.074389696,0.294624418,162,103092.9063,30.06183624,19.45516968,12.43643475,3,161,0.086641893,0.16606918,1.604629278,0.134801641,75,73
162,0.4115192,7.988645554,0.461424351,163,102833.3828,50.1526947,20.13668823,12.42841625,2,162,0.413438499,0.362769306,2.824741364,3.209377289,112,71
163,0.195047006,4.761662483,0.359763324,164,102960.2188,47.1050415,34.21304703,12.44525433,2,163,0.827120543,0.51310879,2.487858295,3.305535555,88,76
164,0.348908782,10.69447708,0.436724693,165,102833,53.04247284,43.08268738,12.73328686,4,164,0.106471889,0.184095234,2.95605588,9.233863831,203,72
165,0.495332807,10.83952713,0.490835726,166,103007.9688,41.62532043,47.35538864,12.37459469,5,165,0.103338778,0.181366354,2.287914991,0,112,77
166,0.65468967,12.53423119,0.538661122,167,103097,27.1007576,23.5496254,12.72236061,6,166,0.236775562,0.274532348,1.892730713,7.595057964,79,75
167,1.171336651,12.83842659,0.653929651,168,102912.0313,46.2022438,25.76559258,12.57023907,2,167,0.009529224,0.055074915,2.132853746,0.05543733,106,78
168,2.721888065,43.13228607,0.866151571,169,103098,25.95442009,26.86360359,12.16926193,4,168,0.013090424,0.064550847,2.858730793,0.008099364,88,79
169,4.209218502,61.12298965,1.001623034,170,103070.8203,32.14677048,29.73944664,12.97005177,12,169,0.418594718,0.365024447,2.176337242,0.583419025,212,88
170,8.194416046,221.691925,1.250671148,171,103022.1328,43.34376144,39.05221558,12.67234325,16,170,0.242800772,0.278003395,3.57337904,3.657135725,112,74
171,0.783129811,20.58778381,0.571805596,172,102987.9063,50.03039169,48.85400009,12.18591404,3,171,5.388049603,1.309606552,1.617366076,3.964847326,127,88
172,1.075977802,24.40647888,0.635679543,173,103092.5781,31.51033592,20.42278099,12.6129446,8,172,0.048482984,0.124228068,1.987484574,0.109989822,212,82
173,0.351850599,6.00726223,0.437948674,174,103073.5547,30.94384384,28.08255959,12.63308239,4,173,0.010151457,0.056844607,3.50968647,0.002384642,91,79
174,1.489994764,40.17201233,0.708541632,175,103024.3125,39.31055069,38.0220871,12.26953697,8,174,0.160999775,0.226379812,2.36872077,1.452287436,91,90
175,1.523853302,23.65373611,0.713868439,176,102871.7969,49.658741,24.2768631,12.53826237,5,175,0.415845215,0.363823652,1.384813905,0.494157374,127,80
176,0.521031916,17.55302811,0.499181598,177,103035.4531,35.50760269,36.20485306,12.81987667,4,176,0.028367285,0.095024139,3.758602858,0.021462122,88,82
