Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
39,6.060168743,96.52426147,1.131007195,40,102920.5078,45.58367538,44.33935547,11.99549294,17,39,0.086104088,0.165552959,1.493223071,1.582162976,65,10
40,8.587732315,122.4567947,1.270369291,41,102953.5156,43.42107391,45.00160599,11.9579277,12,40,0.327572972,0.322908223,2.207204819,8.739629745,97,14
41,0.802501559,27.99831009,0.576481998,42,102995.0078,35.10269547,44.60437012,11.58885479,9,41,0.525744081,0.409083784,3.075614452,14.59130478,55,15
42,0.671730101,24.87443924,0.543294609,43,102914.625,46.25917053,45.80844498,12.0340519,8,42,0.046584025,0.121770918,2.415681839,0.030328402,12,8
43,1.081140161,29.87609863,0.636694551,44,102993.0938,37.07279587,46.1242981,11.56227875,11,43,0.829532325,0.513856351,1.657034397,13.75299835,119,12
44,0.830642939,17.46771049,0.583143234,45,102985.5547,40.08429718,46.63563156,11.53178787,6,44,0.179807782,0.239237532,2.218973398,1.743220687,12,9
45,3.698178768,85.49188995,0.959326506,46,102833,49.52798462,46.71316147,11.99188137,8,45,0.281864286,0.299533278,1.061578274,21.02257347,66,10
46,0.790623307,24.74958611,0.573623598,47,102889.9922,46.26063156,46.80258942,11.54779816,5,46,0.363641918,0.340221733,2.829783678,11.87675476,15,9
47,1.595400572,51.05921173,0.724870443,48,103018.7344,35.06783676,47.94328308,11.90169239,6,47,0.904838562,0.536674082,1.541015029,37.07492447,119,66
48,6.9197855,147.7181702,1.182137609,49,102986.2031,39.90308762,48.3421402,11.94532299,17,48,0.154270649,0.221598446,4.181195259,4.034119129,15,11
49,0.373608917,12.3147068,0.446796268,50,102995.0234,36.75535202,48.2714119,11.44458389,8,49,0.146357596,0.215840384,2.073733568,1.062902451,66,12
50,0.518922865,15.91450882,0.498507172,51,102833,50.9462471,48.48810577,11.74640179,2,50,0.218926966,0.263982236,1.464141726,7.036770821,101,10
51,0.693377316,28.85259247,0.549069107,52,103087.3516,28.2155323,49.01816559,11.57857418,6,51,0.297254175,0.307601929,1.86387527,43.41604996,75,14
52,0.33281222,12.35740662,0.429902732,53,103005.2109,36.1408577,49.62518692,11.64883041,8,52,0.479553878,0.390700311,1.562501788,108.1660538,14,13
53,0.703978896,21.36605453,0.551853359,54,103098,27.05776024,50.93403244,11.58264542,5,53,0.030568227,0.098641619,2.130535603,0.154700518,66,17
54,2.897564411,94.08174133,0.884398878,55,102997.1328,37.45128632,29.34924316,11.76064396,11,54,0.023550408,0.086581334,4.169909,0.426581532,67,11
55,3.628241777,130.6552734,0.953240633,56,103003.6641,34.99422836,30.25362968,11.97684288,11,55,0.284452319,0.300905287,1.454073787,7.964921951,101,17
56,4.887888432,185.6644287,1.052796006,57,103050.2734,30.22917175,27.68979263,12.45363522,11,56,0.416419894,0.364074945,1.882938504,23.9074707,112,101
57,0.555889666,18.2196579,0.510074198,58,103098,26.87317276,43.89559555,11.62981415,4,57,0.108367778,0.185727045,1.768680334,2.674070597,112,17
58,1.129707694,37.79155731,0.646089196,59,103006.5469,34.44542694,37.63176346,11.62786961,6,58,0.168304607,0.23145847,2.007573843,0,93,67
59,1.79522109,57.4382019,0.753951013,60,102967.1016,43.02615356,49.71096802,11.74733829,3,59,0.125883564,0.200174883,3.51372242,14.46446705,93,11
60,1.463074923,43.96359634,0.704248607,61,102987.2734,40.34638977,26.59928322,11.67575932,8,60,0.750575721,0.488790005,2.029408216,1.847650766,105,9
61,0.665679991,24.12125015,0.54165858,62,102987.2266,40.80960083,28.94512177,11.82518387,10,61,0.322589725,0.320442647,1.841296911,73.84507751,112,13
62,2.65922308,59.818367,0.859452844,63,102994.375,37.00651932,36.99649811,11.71185684,9,62,0.029293172,0.096562445,1.951383948,0.751656056,17,13
63,8.125925064,164.3739166,1.247176886,64,102993.8828,38.13311386,38.6968689,11.88278675,15,63,0.118486039,0.194204211,2.124954224,2.160142183,120,66
64,0.85822928,32.57685852,0.58952862,65,103090.5781,28.98691177,47.07728195,11.70821095,7,64,0.707391977,0.474520654,1.148619533,11.22505188,120,17
65,1.093184948,41.3117218,0.639050245,66,102988.5469,41.44805527,30.84255219,12.11707115,11,65,0.499187619,0.398618043,1.908918738,14.74923611,105,12
66,0.969906747,32.86229706,0.614064217,67,102987.6016,41.37585831,32.47923279,11.8038311,9,66,0.718134344,0.478110105,1.408650398,17.67731476,84,11
67,0.726347685,28.02751732,0.557637513,68,103098,27.01049232,34.46345139,12.10086632,7,67,0.131890774,0.204895437,2.544756174,0,154,149
68,0.730288625,24.12042999,0.558644235,69,102987.8203,39.25358963,50.35050201,11.67130756,4,68,0.039053109,0.111494355,2.909479141,0.225333318,120,12
69,1.366828084,50.37301254,0.68845427,70,102990.3438,39.46805573,28.22570038,11.80085278,12,69,0.53445375,0.41245839,1.570575714,1.420894742,92,12
70,3.130855083,93.29664612,0.90752399,71,102991.6016,36.31495285,43.49465179,11.85274506,14,70,0.046197176,0.121264249,3.044901133,0.182804778,105,15
71,1.494047165,41.46825409,0.709183395,72,103019.4922,35.54615402,46.49755096,11.87396622,10,71,0.722952902,0.479711443,2.66656661,75.67081451,164,15
72,2.137080908,36.58145142,0.799056411,73,102987.5313,38.18942261,47.57202911,11.86090755,8,72,1.308099985,0.64527601,1.814201117,113.936554,105,92
73,1.166896462,42.44561005,0.653102338,74,102939.6094,43.23170853,30.53484344,11.88136482,12,73,0.776636481,0.497203261,2.251609325,7.161744595,92,18
74,5.369788647,143.8577118,1.086316109,75,102878.0469,45.83032227,38.0342598,12.07566547,19,74,0.968129277,0.55512619,2.676813364,147.7787781,120,92
75,1.433268428,53.08538818,0.699433327,76,102894.2891,47.44684219,33.68683243,11.73095608,7,75,0.273777038,0.295204908,2.024362803,3.482848406,105,18
76,0.412795961,8.393676758,0.461901039,77,102850.0547,49.02342224,40.84444427,11.81496716,5,76,0.709166229,0.475115389,1.863491297,115.6439133,120,112
77,1.818811059,65.9394455,0.757239044,78,103002.7891,35.23621368,28.20633316,11.89761066,7,77,0.009954902,0.056291595,2.920927525,0.03487153,19,11
78,2.310425043,90.62882233,0.820101798,79,103051.4063,29.93819618,42.47533035,12.60533524,7,78,0.167721316,0.231057033,1.636197567,16.84076118,84,19
79,5.464203835,200.0067902,1.092645884,80,103052.7188,28.98654175,43.11758804,12.03246593,10,79,0.064280979,0.143042907,2.725417614,0.680408537,120,18
80,13.31121254,227.3403931,1.470199823,81,102974.8984,40.94958878,45.07756424,12.58787918,24,80,0.135259226,0.207495421,1.544445753,0.576838076,125,84
81,23.63183212,437.2069092,1.780203342,82,102862.1484,46.98439789,40.71718597,13.13326359,41,81,0.287201643,0.302355945,1.80612731,99.53286743,93,19
82,5.038197517,192.5129089,1.063478947,83,103098,28.24946976,36.79570007,13.09329891,14,82,0.015128117,0.069393292,4.237818241,0.011187965,62,15
83,1.717402101,53.79539108,0.742895603,84,102996.2969,35.82068634,38.73489761,12.26107693,10,83,0.036514916,0.107810289,3.457620144,0.369618148,129,75
84,0.84551847,30.05998421,0.586603761,85,103018.6094,31.01700783,34.04805374,11.89927197,7,84,0.328811735,0.323518187,1.212076545,83.03097534,125,19
85,1.201587558,44.06356049,0.659511328,86,103026.4688,32.16181946,36.41367722,11.8589735,7,85,0.119452678,0.194994792,3.121196747,0.245244294,105,62
86,1.802825451,42.48557281,0.755014062,87,102866.6797,48.88532639,37.89609146,11.88840103,6,86,0.885759533,0.530985892,2.44775176,69.01548767,150,15
87,5.529089928,137.9418793,1.096953869,88,102964.9063,41.82497025,39.83728409,12.21061897,15,87,0.059404764,0.137510449,2.630489826,2.738794804,112,14
88,1.046060562,28.90548134,0.62973243,89,102991.0781,37.76541901,49.59627151,11.73389244,10,88,0.287263095,0.30238831,2.526600838,8.014233589,150,23
89,1.346845984,38.66628647,0.685082912,90,102900.7344,44.38983154,39.56853867,12.30377674,12,89,0.642206252,0.452128977,2.481549263,1.354591846,150,62
90,1.446811795,47.33673859,0.70162946,91,102991.0938,37.45117188,41.21943665,11.92900276,12,90,0.39669314,0.355346799,1.2589643,33.01775742,125,85
91,6.694599152,118.5078735,1.169172645,92,102833,50.45647049,43.75019073,12.32684422,14,91,0.791797996,0.502032995,2.419320107,92.25519562,164,23
92,6.699316978,178.5119171,1.169447303,93,102989.9922,39.35366058,33.57777786,13.0012579,20,92,0.265557289,0.290739596,2.174284935,9.033305168,22,18
93,3.993691206,140.946701,0.984227061,94,103098,28.71850395,35.51520157,12.01797867,10,93,0.2575486,0.286321968,1.82947433,24.79250336,164,85
94,0.206148207,6.75137949,0.366463155,95,102878.1484,46.00074387,39.27027512,12.13004208,7,94,0.670023501,0.461817175,1.582102776,67.31531525,62,23
95,0.577148378,20.45205116,0.516495168,96,102966.4453,43.7664032,50.4144249,12.14031887,2,95,0.013469082,0.065477796,3.263786316,0.010896604,22,17
96,1.029242396,33.19344711,0.626339316,97,102988.4219,39.43128204,25.70636749,12.55327606,4,96,0.95265758,0.550672591,2.25985527,68.38056946,120,22
97,2.430428505,94.80137634,0.834061503,98,102921.8203,44.92018127,31.31949234,12.24324989,13,97,0.02704492,0.092782892,2.610369921,0.011808209,120,117
98,0.538238883,20.66886902,0.504617333,99,102833,51.03765869,37.39994431,11.86417007,3,98,0.094967924,0.173865542,4.684050083,3.007375956,74,14
99,2.736209393,90.98127747,0.867667973,100,103016.7109,33.53099823,39.25802994,12.03417778,8,99,0.415108174,0.363501072,1.156183958,12.96666145,20,18
100,9.107542992,191.6320648,1.295500398,101,102961.5547,42.45477295,43.55841827,13.21267509,22,100,0.131004751,0.204206035,3.143401146,2.109442711,117,112
101,1.346013427,47.38998795,0.684941709,102,102975.1406,42.75479507,33.21036911,12.27296448,9,101,0.186678439,0.243765444,2.539230585,1.495584011,164,58
102,5.835814476,200.0309448,1.116874337,103,103057.5703,31.25357819,38.63447952,12.36927605,17,102,2.515562057,0.89483422,1.804651022,744.8299561,117,22
103,2.412944078,64.06545258,0.832056642,104,102991.3516,36.7503891,42.32020187,12.51093483,10,103,0.214611188,0.261367291,1.859164,1.503933072,62,20
104,1.546666622,54.30860138,0.717413187,105,103009.6172,35.69870377,48.69485092,12.532938,10,104,0.343009323,0.330428898,2.207727432,73.13301086,137,112
105,3.388235092,88.6807251,0.931740522,106,102993.0234,37.85322571,34.01497269,12.07991028,14,105,0.569618106,0.425811082,1.406746626,56.97723389,58,23
106,0.511429608,12.40880108,0.496096015,107,102859.0547,47.10408783,42.67461014,12.34142876,6,106,0.354086012,0.335721731,2.25040102,20.36406898,22,20
107,2.07502532,38.63315201,0.791246176,108,102857.5078,47.76388931,44.0363121,12.38843727,9,107,0.769122899,0.494792312,2.121608496,622.0881348,137,74
108,1.065931678,27.3300209,0.633694947,109,102833,51.03762054,44.9460907,12.11318779,3,108,0.05803078,0.135910898,3.304559946,0.5815745,102,19
109,0.835194409,22.21459007,0.584206402,110,102998.3047,35.84631348,45.14009476,12.17910767,7,109,0.006183545,0.044365343,2.598462343,0.011665614,85,58
110,0.915622175,24.46176147,0.602387428,111,102987.0156,39.09553909,46.36498642,12.30795002,8,110,0.15113996,0.219338417,2.389361858,2.57659483,93,25
111,7.000879765,193.6222687,1.186737537,112,102965.875,44.36506271,49.18767548,12.71917725,15,111,0.353450447,0.335420281,2.453013182,63.0175209,102,85
112,3.291655064,113.3523331,0.922802091,113,102968.6094,43.59757996,34.87053299,12.55408192,17,112,0.586845934,0.432202339,2.498162985,5.653176785,63,20
113,6.551949501,125.6702728,1.160808682,114,102866.6875,48.05056763,38.67346573,12.74168301,15,113,2.569172144,0.904319048,2.046874046,63.52652359,63,62
114,0.854787886,31.74168396,0.588739634,115,103098,27.05044746,45.05403519,12.20273495,6,114,0.54523474,0.416597664,2.480691671,335.2602539,74,26
115,1.577971816,58.73546982,0.722221196,116,103028.4297,31.64916039,50.30469894,12.05080128,3,115,0.09852355,0.177090421,2.455619097,2.366538763,130,85
116,0.554946065,20.61347198,0.509785414,117,102987.0391,41.83953857,25.65781021,12.66288471,5,116,0.070003219,0.149273962,2.700346947,2.163496971,117,26
117,2.962450743,70.6047287,0.890951753,118,102978.3203,41.3536377,37.06568527,12.38976383,10,117,0.690031767,0.468661845,1.057540894,7.623630524,74,24
118,6.24478054,111.0390472,1.142377257,119,102848.1719,48.8199234,42.92142105,12.87539577,19,118,0.588029146,0.432637841,1.402498603,47.85264206,130,58
119,5.683229446,165.0180359,1.107054114,120,102989.3516,40.13698578,32.01211166,12.5923233,20,119,0.21145232,0.259436637,1.732954264,7.623630524,129,24
120,3.768060446,114.3617935,0.965331376,121,102979.3828,41.78436279,34.4913826,12.35137844,14,120,0.164253682,0.228656009,3.880235434,2.826561689,63,22
121,3.357318401,94.29024506,0.928897917,122,102896.0313,44.78469849,40.30022812,13.07008457,15,121,0.650054455,0.454883248,4.428016663,134.0414124,26,22
122,4.290202618,131.5691986,1.008005857,123,102975.5547,39.98944473,42.07358551,12.87598896,19,122,0.57501173,0.427822292,1.733106971,26.72117615,129,86
123,1.324865818,46.73939514,0.681335628,124,103030.2422,29.58818245,50.56788254,12.27453613,5,123,0.608738124,0.440190136,2.073518276,55.83128357,129,74
124,0.854843438,31.08176041,0.588752329,125,102994.6406,36.10985947,51.00165558,11.92487717,6,124,1.215235233,0.621949673,1.736658573,0,93,82
125,1.677493572,49.0755806,0.737096071,126,103019.8281,31.40993118,35.49362564,12.2750988,9,125,2.457564831,0.884458721,1.718780875,490.9558105,129,113
126,5.890321255,145.9691772,1.120340705,127,102968,41.8628273,38.34658051,13.02436924,24,126,0.298022986,0.307999462,1.909452558,18.82125664,99,58
127,0.257657498,7.959112167,0.394746304,128,103000.5703,36.68648911,49.16574097,12.52668762,6,127,1.751443505,0.746660411,1.424507976,0.745422602,113,86
128,1.22467792,44.14149857,0.663709104,129,103015.7344,32.06901169,32.89151764,12.87129307,10,128,0.195373029,0.249377564,2.069550514,4.970758915,82,25
129,3.960887432,96.47611237,0.981524885,130,102870.1953,47.5657692,37.03019714,12.60440063,11,129,0.009306373,0.054427113,3.363718033,0.034510326,113,98
130,3.037328005,104.8698959,0.898395777,131,103011.4219,33.80252075,37.96136475,12.82996655,15,130,0.109031498,0.186294943,2.154636383,0.885982692,83,23
131,1.840680361,71.36470032,0.760261953,132,103098,28.27487564,45.63103867,12.70899296,7,131,0.226915211,0.268755198,1.873284459,11.20391464,83,58
132,4.980305195,140.1554108,1.05938983,133,102972.0313,42.45872116,35.77975464,13.4355402,12,132,2.299114943,0.855471253,2.404506683,993.9320679,113,74
133,0.574317575,20.44969559,0.515649378,134,102971.9219,41.61804581,46.59677124,12.52396297,8,133,0.181569904,0.24040693,2.270624399,15.30623722,166,98
134,4.361138821,143.1667023,1.013531208,135,102987.1641,40.44073105,26.86904526,13.48925972,18,134,0.904318988,0.536519945,2.352792978,0,152,82
135,11.19045067,387.567688,1.387563944,136,102887.8438,47.093647,35.92103958,14.07859612,29,135,0.137602732,0.209285229,2.362552643,2.159941912,152,25
136,1.139976263,39.28039169,0.648040891,137,102895.4688,45.82733917,34.84840775,12.7314539,10,136,0.136620402,0.208536863,2.61678791,9.552454948,102,25
137,1.836517334,60.99601746,0.759688377,138,102934.125,44.03462601,37.0340538,12.60129452,9,137,2.347401142,0.864407897,1.452613831,402.6238098,113,27
138,4.444674969,107.5487137,1.019961596,139,102961.3672,42.16044998,42.03698349,12.87495708,15,138,0.182759121,0.241192937,2.046952009,1.726261973,86,27
139,3.702619314,143.9597168,0.9597103,140,103033.4688,31.27084351,45.58262634,12.50803852,10,139,0.528662443,0.410217613,2.721118212,57.33916855,74,27
140,2.920377254,101.5526199,0.886713803,141,102997.1406,37.01479721,28.37760925,12.89784241,15,140,0.492747605,0.396038413,2.11685133,103.5461578,89,74
141,1.985272646,56.04191208,0.779669464,142,102963.6719,47.72047043,50.4927063,12.94288254,4,141,0.451704711,0.379186064,1.511068225,255.8582764,89,26
142,4.740576267,193.0848999,1.042111516,143,103043.5234,30.97842789,42.95502853,13.30833626,17,142,0.398677439,0.356234431,4.335008621,27.36091995,87,22
143,0.659962893,20.595438,0.540103495,144,102981.1875,42.75907898,27.16868782,13.21731663,7,143,0.024240755,0.087841176,2.844083786,0.154840186,28,25
144,5.929508209,203.5270386,1.122819781,145,103010.1719,34.33701324,41.3766861,12.31876278,18,144,0.605154157,0.438892424,2.384900093,249.6065216,102,99
145,0.351184607,9.142551422,0.437672198,146,102833,51.58147049,41.63001633,12.43724823,5,145,0.438898861,0.373772442,3.877863407,57.26325607,87,63
146,1.58929491,31.56110382,0.723944545,147,102833,50.77400589,42.31884384,12.88903332,10,146,1.124391079,0.598251462,2.130040407,390.7539368,87,26
147,8.079744339,289.8372192,1.244809866,148,103010.1406,32.57590485,30.47987175,12.71379566,18,147,0.78803438,0.500838459,2.48389864,147.4523621,102,28
148,0.965521812,22.57900429,0.613137424,149,102833,51.35343552,40.23691559,12.33614254,6,148,0.280717194,0.298923165,1.818214297,28.11436844,148,29
149,2.405062437,88.80500793,0.831149697,150,102833,51.11511612,31.71868896,12.27457523,5,149,0.342308283,0.330091059,2.771759987,29.2383728,113,29
150,3.632515669,89.81707001,0.953614771,151,102994.1719,36.79460144,34.68785477,12.59692383,11,150,0.202258423,0.253733814,1.99792695,11.98820019,29,27
151,0.78251946,32.77898026,0.571657002,152,102833,50.34877014,36.04611588,13.24424553,10,151,0.806663752,0.506723821,2.25125885,294.5158997,152,28
152,8.374368668,328.4265137,1.259760022,153,103098,28.83003426,39.0471344,13.45333099,20,152,0.220523879,0.264943272,3.106203079,9.903590202,81,74
153,1.938092828,79.30440521,0.773443639,154,102934.8906,43.90787125,30.2526226,13.23259354,15,153,0.520348191,0.406979084,2.956216097,140.6230469,89,81
154,2.848608494,110.0808487,0.879389763,155,102833,49.55741501,33.65382004,12.82649803,12,154,0.986056268,0.560242295,2.284590244,110.7927933,144,99
155,2.943190098,62.0441246,0.889016688,156,102833,50.89691925,40.14786911,13.2920723,14,155,1.012535334,0.567714751,1.69303906,59.16701508,87,30
156,1.39152813,33.44900894,0.692576587,157,102991.6328,37.99676895,48.92360687,12.97488117,8,156,3.400048018,1.040321589,1.980162263,433.809082,81,27
157,3.010019064,73.71841431,0.89569515,158,102871.2344,46.12132263,42.69831085,13.28231621,15,157,0.038150221,0.110197969,2.915212154,0.279904395,30,26
158,1.359889865,48.68605804,0.68728739,159,102948.8984,44.29076767,45.87060547,13.28687,11,158,0.973190785,0.556575477,0.679871082,41.71358871,76,29
159,0.76436913,25.32416344,0.567202568,160,103098,27.16704941,46.371315,12.98560429,4,159,0.37589401,0.345905751,2.613528013,5.997135639,90,63
160,4.827275753,104.06633,1.048426151,161,103098,27.17930412,48.02090836,13.06297493,9,160,5.682708263,1.34493947,1.221647382,56.78320313,162,63
161,1.795554161,57.76416397,0.753997624,162,102991.9453,38.62498856,28.91460037,13.15450573,11,161,0.305857152,0.312021405,3.022812128,15.81990051,81,29
162,7.605780602,149.8612671,1.21997726,163,102993.8281,38.83826828,38.17912292,12.73549938,18,162,0.149877399,0.218420371,4.142356396,1.743002653,162,33
163,0.358622372,9.610066414,0.440740466,164,103098,26.39744186,43.43157959,12.87051868,3,163,0.393615037,0.353965461,3.437728882,4.902518749,162,90
164,5.399761677,162.0876617,1.088333488,165,103009.2813,33.53411865,35.4874115,12.63730717,18,164,0.272553861,0.294544727,1.621706367,9.740442276,90,33
165,1.713794231,55.13418961,0.742375016,166,102989.6953,39.29406357,39.97961807,13.26981068,14,165,0.236851811,0.274576545,4.844764233,46.21086121,81,30
166,2.900228739,71.81518555,0.88466984,167,102859.4922,49.71698761,38.75896072,13.11502457,10,166,0.038620166,0.110874616,2.917761803,0.920975864,79,36
167,1.732111096,65.16249847,0.745010495,168,103001.8594,34.824646,40.26749039,13.522439,17,167,0.573315501,0.42719081,2.693042994,95.5306778,79,28
168,1.973005891,69.60416412,0.778060317,169,102981.2344,40.93667984,47.9128952,13.32726955,9,168,0.167759016,0.231083006,2.598371506,8.109236717,144,103
169,2.153121948,77.9943924,0.801050723,170,102989.4297,39.83586121,29.53482246,13.08775139,15,169,0.035315335,0.106024623,2.104150772,0.308344901,148,31
170,1.670166731,49.22310257,0.73602134,171,102968.9844,40.8385849,40.67459869,12.96728325,12,170,0.547477722,0.417453677,1.081883788,35.59141159,31,29
171,3.79120636,124.8545532,0.967303932,172,102970.9531,42.40198517,46.44856262,13.81551743,11,171,0.15172863,0.219765157,3.840640068,7.954727173,144,142
172,2.99991703,49.94660568,0.894692004,173,102990.3984,37.65807724,46.74069977,12.99007797,11,172,0.588719368,0.432891667,1.687336206,83.32107544,122,33
173,0.743110418,29.17411804,0.561894655,174,102946.8359,49.04390717,48.9438324,13.30933285,5,173,0.418020934,0.364774168,1.345134854,8.745802879,90,32
174,0.240839273,8.350783348,0.3859635,175,102983.25,41.42993164,27.62507439,13.36946487,6,174,0.452288866,0.379431188,2.935165405,51.49952698,144,70
175,0.894085944,28.61763954,0.597627044,176,102982.0156,41.54754639,28.20445824,13.39182949,12,175,0.716010273,0.477402508,1.428784609,3.763423681,103,90
176,1.244549036,41.20286179,0.667279542,177,102971.5234,42.49549866,47.82151794,13.42181015,8,176,0.385270268,0.350193292,1.179800034,18.28260231,33,32
177,1.136479378,42.44442749,0.647377551,178,102877.3516,46.27298737,39.08712006,14.02170086,10,177,0.175380334,0.236273766,2.968655586,4.38845253,122,87
