Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
57,3.157829762,73.86053467,0.910122931,58,102944.7031,32.22768402,41.59146881,11.50121117,11,57,0.042603936,0.116452798,1.94589591,0.328298986,26,22
58,2.409280062,50.46412277,0.831635296,59,102937.0625,42.13757706,40.88670731,11.58530331,12,58,0.037533205,0.109303206,2.805986404,0.051315367,129,23
59,0.585807085,12.16980267,0.519065321,60,102938.1484,35.03859329,41.47232056,11.48713589,7,59,0.057013728,0.134714633,2.026073217,0.168154419,25,20
60,0.670508742,12.18181515,0.542965174,61,102939.6641,40.43508148,41.52893066,11.43121243,5,60,0.034749474,0.10517177,3.620980024,0.023291811,129,116
61,1.273522615,25.71966171,0.672418058,62,102934.4453,42.25037384,42.42442322,11.50572586,9,61,0.316725284,0.317516595,2.88141942,14.20044804,133,90
62,2.053932667,48.32475281,0.78855598,63,102933.7109,44.36232376,41.67325211,12.05532837,10,62,1.349358201,0.655373216,2.151754856,23.33774567,29,24
63,0.313995689,5.384873867,0.421643138,64,102938.0703,41.25403595,41.9124794,11.45077705,5,63,0.143434688,0.213674232,2.401890516,0.223541722,205,27
64,3.040712833,50.32915115,0.898729384,65,102940.3438,37.00819397,41.91053772,11.5068531,12,64,0.572625041,0.426933497,1.842985868,17.09147453,31,27
65,1.313986301,48.04565811,0.679465473,66,102928.1406,47.27891159,42.3992691,11.54323959,4,65,0.163299754,0.227991059,4.473656178,1.808673978,121,24
66,4.851086617,92.42946625,1.050147176,67,102953.9453,51.00558853,42.34713745,11.74075794,9,66,0.968846679,0.555331886,2.307478666,319.5711365,28,26
67,2.001257658,64.32183838,0.781756461,68,102932.9453,28.93299103,43.37687302,12.111619,8,67,0.44457677,0.376182377,1.613249779,43.34121704,129,33
68,0.283967137,9.470881462,0.407749236,69,102892.75,44.69130325,42.98402786,11.33682537,5,68,0.249689683,0.281919658,1.511824965,0.484033376,97,25
69,1.650239706,45.5722084,0.733082414,70,102932.0391,30.89510918,43.41090393,11.76828766,6,69,0.28230843,0.299769193,2.389812946,3.845638037,205,97
70,2.1733253,48.62942886,0.803548396,71,102951.6484,49.06591415,44.35189438,11.48580551,8,70,0.33529523,0.326692194,2.647866249,31.86488533,116,28
71,0.361175537,10.66008377,0.441783935,72,102910.5703,43.15312576,43.68276215,11.50133133,8,71,0.528950334,0.410329282,1.933954716,27.57061768,205,32
72,0.38881737,10.92975807,0.452778369,73,102896.7188,42.4187088,44.22344971,11.33584213,5,72,0.165901601,0.22980018,3.641219616,2.085065603,121,29
73,2.116654158,62.83415222,0.796502411,74,102931.0859,30.91411781,44.75094223,11.60995293,5,73,0.041777529,0.115317822,3.841765404,0.192449004,116,33
74,0.399640977,12.24080181,0.456941366,75,102895.5781,38.12542343,44.31200027,11.49417019,4,74,0.254825115,0.284804076,1.489778042,7.770762444,90,31
75,3.418984175,79.91656494,0.934550643,76,102886.2266,40.26351929,44.28119278,11.80965233,13,75,0.214702457,0.261422873,3.052111864,3.73102212,35,27
76,3.617861032,105.0713577,0.952330649,77,102873.1094,45.67113113,43.93333817,12.13098145,14,76,0.016790675,0.073107027,3.254860401,0.01236869,103,28
77,0.541846573,9.562257767,0.505742252,78,102841.8438,43.57497787,45.04132462,11.34652805,4,77,0.11409992,0.190575793,1.784903765,3.350361586,34,31
78,0.175953046,4.764547825,0.347618371,79,102843.8281,40.97029877,45.59899902,11.30778885,2,78,0.716409743,0.477535665,1.36285615,31.09029388,35,32
79,0.918119669,27.9595108,0.602934659,80,102898.7656,27.88311577,46.38128281,11.72189713,4,79,0.198533446,0.251386464,3.265215635,8.383207321,103,31
80,0.654356599,16.41428375,0.538569748,81,102834.1094,52.272892,47.78377533,11.54376507,4,80,0.081326865,0.160894826,3.11006403,0.587910771,39,29
81,0.349685848,9.160643578,0.437048674,82,102837.9219,50.32115555,48.30452728,11.59931564,4,81,0.14239122,0.212895587,1.351954341,4.238342285,36,33
82,0.347410142,10.40192413,0.436098516,83,102839.7813,41.08714294,48.77979279,11.60168743,6,82,6.388717175,1.426040649,1.336405396,18.39687157,121,39
83,2.808310509,62.29164505,0.875223279,84,102833.0469,45.694767,49.09342957,11.73031712,6,83,0.023569206,0.086615883,2.010809183,0.076348476,38,29
84,1.457801461,41.14057159,0.703401446,85,102833,35.08215714,49.75063705,11.56847095,5,84,1.070271254,0.583676219,1.254310846,0.076348476,39,38
85,0.74433136,25.21725464,0.562202215,86,102833,31.48069191,50.18749237,11.60049057,6,85,0.259884,0.287617177,1.393186688,3.648450136,97,32
86,0.346522033,6.89781189,0.435726613,87,102833,25.62925911,51.0213356,11.69970798,2,86,0.201664776,0.253361195,2.849630356,3.355679274,103,34
87,1.965456605,45.35621643,0.777066708,88,102833,44.00223541,50.623909,11.65932751,4,87,0.006354654,0.044974986,3.582790375,0.00795978,116,36
88,0.227573335,5.195972443,0.378742695,89,102833.3984,25.70448875,49.69196701,11.89462757,4,88,0.139808446,0.210955948,2.561531544,1.204251528,97,35
89,0.231125698,6.03750515,0.380703211,90,103094.8672,31.5558033,21.97156143,11.4353075,3,89,0.361458719,0.339198887,2.027414322,5.656699181,98,34
90,0.447597891,10.62099075,0.474533051,91,103005.0938,37.07709885,29.96744537,11.55516434,4,90,0.03347373,0.103223153,3.379741907,0.048851792,103,98
91,1.470623374,29.99664116,0.705457628,92,102857.875,48.33589935,48.99221039,12.06030178,5,91,0.293556035,0.30568251,1.327584267,39.99323273,37,33
92,0.85395509,26.08131027,0.588548362,93,102952.8359,30.48838997,39.61151886,11.79961872,8,92,0.115880892,0.192057371,1.324355841,3.381633043,37,36
93,0.472131431,7.747437,0.483049274,94,102955.3359,53.61419678,42.14616013,11.44854736,2,93,0.181014597,0.240039036,2.164138794,14.82135963,40,29
94,5.544685841,86.67195129,1.097984314,95,102922.0547,34.84998703,43.60534668,11.68432999,9,94,0.421449721,0.366267145,1.646934271,35.76700592,173,35
95,0.926167965,24.06678772,0.604691327,96,103098,32.15719986,20.42780685,11.55242729,5,95,0.328668237,0.323447585,1.352698445,2.716330767,173,41
96,0.94087702,13.03963184,0.607875645,97,103048.9531,47.51318741,23.06046867,11.93322086,3,96,0.853792369,0.521316171,1.911734939,24.59874344,173,98
97,1.734774947,35.78071594,0.745392203,98,103000.7813,29.97915459,30.64792252,11.73275852,7,97,0.191606998,0.246962354,2.012151003,6.671658516,41,35
98,2.439586163,65.6293869,0.835107744,99,102986.8594,34.90217209,33.48931503,11.51995373,11,98,0.200229392,0.252457917,1.711745381,0.714277208,98,41
99,2.703238249,55.90895081,0.864168763,100,102833,52.77583313,50.30312347,11.67111015,6,99,0.189207256,0.245410964,2.866274834,1.88430047,242,35
100,0.58020103,9.511873245,0.517404199,101,103074.2188,26.29303551,24.94390678,11.58932972,5,100,0.574793339,0.427741051,2.56759429,10.65124798,121,43
101,0.774359942,16.62243652,0.569663107,102,103077.4531,51.03616714,24.36677361,11.63701344,3,101,0.277295172,0.297095597,2.236411333,2.825299025,43,39
102,0.618000388,11.88210964,0.528404772,103,103035.9063,34.89466095,24.29679871,11.57000542,4,102,0.057781238,0.135618359,4.143606186,0.78270328,203,28
103,3.523168325,102.2800446,0.943948448,104,102983.1563,37.94947433,32.03754044,11.69011688,10,103,0.698494911,0.471527129,2.538825512,1.574046016,143,103
104,2.271737099,55.17425919,0.815498471,105,102945.375,38.99708176,40.19112015,11.83517265,14,104,0.037604664,0.109407201,4.217875481,0.389822304,103,46
105,1.078142524,26.08940887,0.636105597,106,102946.1484,37.23566818,40.02863312,11.67991066,10,105,0.674824297,0.463468701,2.77084589,13.63584137,340,122
106,2.902281761,84.82684326,0.884878516,107,102924.8359,32.79429245,45.28819656,12.17913723,10,106,0.658218384,0.45773074,1.670415282,25.2686615,340,321
107,0.850458205,17.50660133,0.587743878,108,103041.9531,33.07521057,22.43429184,11.90250397,7,107,0.056555897,0.134172648,2.354828596,0.582347155,242,42
108,1.023691535,17.2788353,0.625211299,109,102964.1406,53.47623444,40.42155457,11.67343998,6,108,0.187111706,0.244048163,2.289996624,8.376770973,47,41
109,0.132825121,2.940956831,0.316517115,110,102833.0313,26.39524841,50.54802322,11.64386654,2,109,0.493797332,0.396460056,1.574699998,24.08514404,143,98
110,1.296224475,26.75014496,0.676390052,111,103041.6172,28.51182365,26.48480797,12.14123821,6,110,0.015581479,0.070425414,2.94767499,0.037083238,242,44
111,4.285150528,107.0283356,1.007610083,112,102953.5781,27.56986618,40.23576736,12.3266964,13,111,0.085483871,0.164955631,0.896833777,0.175216898,44,42
112,1.182160258,26.81940079,0.655937672,113,102833,27.21107101,50.29138184,12.18922424,4,112,0.223152667,0.266517729,2.923103094,15.15134525,123,39
113,0.931385517,19.54133606,0.605824649,114,103098,29.21396255,19.72331429,11.47883034,8,113,0.205199882,0.2555722,0.823818207,0.407130241,45,42
114,1.538673282,45.13918304,0.716175199,115,102833,29.33583069,50.59457397,12.38397121,5,114,0.129283786,0.202860311,3.319551229,2.605234385,98,47
115,0.260488212,6.258537292,0.39618662,116,103098,45.85170364,22.46175194,12.03027344,1,115,0.591690123,0.433982492,1.522171974,2.996007204,123,122
116,10.77970505,210.7303162,1.370375037,117,103005.6094,42.29745102,28.8318634,12.31682491,25,116,0.161273882,0.226572439,0.708474457,0.497023016,45,44
117,1.377651334,50.94527817,0.690266669,118,102948.6641,48.29700089,40.08328629,11.84309769,3,117,0.056444474,0.134040415,1.916935444,0.519319415,47,44
118,8.47627449,163.1605988,1.264849424,119,102950.7656,32.66810608,39.162117,11.97522163,13,118,0.129324466,0.202892229,1.838374496,1.071395993,48,46
119,1.456080794,17.03092194,0.703124583,120,103076.9141,26.40846252,23.03622627,11.75688171,5,119,0.09518408,0.17406331,1.969904661,0.673937559,49,48
120,2.780890703,33.111763,0.872365415,121,103029.1406,40.41319275,25.53070259,11.79290485,7,120,0.040190283,0.11310599,4.672063351,0.427394867,143,142
121,10.71570683,146.5616302,1.367657661,122,102998.6406,51.7559967,32.38685226,12.62909412,12,121,0.186222956,0.243467882,2.49540782,15.16795635,50,43
122,2.477163553,50.23829269,0.839373708,123,102975.9453,48.15682602,34.52716064,11.81599045,10,122,0.10323596,0.181276113,3.734082937,3.890541792,98,51
123,0.93510443,23.34017563,0.606629908,124,102976.2734,49.4461441,35.3362236,11.82511997,4,123,0.062720031,0.141295463,2.940496922,1.131378531,51,47
124,1.561208606,42.93033981,0.71965462,125,102963.9688,27.07601357,37.34988403,12.01765156,7,124,0.065112308,0.143964902,4.202126503,0.617054641,122,49
125,7.790668011,189.5338135,1.229783654,126,102912.2344,35.69148636,46.42924118,12.21623039,15,125,0.592921734,0.434433937,1.191167831,29.54343414,189,45
126,0.221745238,7.737528324,0.375481516,127,102833,37.6760025,51.5105629,12.29788589,3,126,0.130489156,0.203803793,2.815620899,0.173257649,142,51
127,0.361897111,9.167222977,0.442077935,128,103029.8203,48.41485214,26.13051796,11.97295952,2,127,0.260477632,0.287945479,2.255682468,8.762042046,149,123
128,0.294513196,7.892683983,0.412735701,129,102998.1484,35.4810524,30.79473495,11.93057442,5,128,0.385797203,0.350432694,2.252192497,35.64775467,189,52
129,2.677761078,63.98674011,0.861445367,130,103003.8516,45.83099747,29.62202072,12.28222942,14,129,0.447457582,0.377399206,3.299027205,55.76567459,118,47
130,1.314041734,39.65176392,0.679475069,131,102956.4141,31.03380394,37.79457474,11.90433598,9,130,0.037128586,0.10871245,2.202212334,0.050075162,124,52
131,1.932042122,30.39787102,0.772637904,132,102967.3281,53.5675087,38.55991745,12.18303299,5,131,0.390980661,0.352778971,3.229475021,3.46300602,118,51
132,0.487006933,4.686248779,0.488070071,133,103057.4844,29.30978203,23.67199135,11.95181084,2,132,0.652145088,0.45561412,2.132168055,44.8781662,130,118
133,6.168125629,113.0661163,1.137683749,134,103015.3438,38.81205368,27.69965935,11.94201851,12,133,1.580416083,0.709268689,1.186149359,5.806184769,142,53
134,0.652802467,22.11515999,0.538143039,135,103005.5,44.11772919,30.68242455,12.46831036,3,134,0.282562107,0.29990384,2.944099426,11.20863819,124,111
135,0.58625114,15.38257599,0.519196451,136,102964.4844,27.9426403,37.56415939,12.08272839,8,135,0.526266992,0.409287155,1.457395434,29.88438797,149,54
136,0.619388044,15.11576748,0.528799951,137,102834.1016,51.60549927,48.93204498,12.28656673,5,136,0.051371679,0.127875388,3.922887325,0.011815385,235,53
137,6.101907253,68.65333557,1.133597851,138,103038.4141,32.8387413,23.86234474,12.3914938,10,137,0.010504123,0.057823576,2.218790293,0.025993163,92,52
138,2.641737938,78.86094666,0.857564986,139,102860.625,38.71175003,47.00384903,12.07314205,10,138,0.163930297,0.228430808,2.8750453,1.528335214,156,142
139,1.255649805,21.94839859,0.669257581,140,103034.7656,47.08680725,27.25938225,12.02084064,6,139,0.085803844,0.16526407,2.678636789,1.311589122,235,150
140,2.466339827,70.52848816,0.838149428,141,102838.5938,40.93320847,46.28199005,12.18011379,8,140,0.12850292,0.202246755,1.899928451,1.237188935,130,92
141,0.577425718,11.91283798,0.5165779,142,103092.5,27.55999184,20.4217205,12.03553867,6,141,0.514514029,0.40469113,3.068058252,10.26777554,156,118
142,5.305122852,131.6195526,1.08193779,143,102951.8828,37.97947311,37.76470184,11.95500755,15,142,0.689799607,0.468583018,1.677709341,18.35722351,156,105
143,4.414756298,140.7987213,1.01766789,144,102982.9531,36.08932495,33.53418732,12.55355644,18,143,0.168354616,0.231492847,2.398814201,2.696731567,142,105
144,1.009703994,28.16616249,0.622350693,145,102963.0313,29.12390137,38.51462173,12.50914478,12,144,0.029754926,0.097320534,2.983487844,0.146389708,111,52
145,0.787181735,17.32545853,0.572790027,146,102834.1094,52.69213486,46.35845947,12.21557522,1,145,0.519185007,0.406523943,2.000038862,29.87817192,178,54
146,1.302940607,24.04683304,0.677556217,147,103098,29.48222733,20.38366699,12.29887772,9,146,0.090209581,0.16945383,1.974341989,0.929369688,105,53
147,0.372887254,6.456039429,0.446508408,148,103076.7109,26.89910126,23.998209,12.082757,5,147,0.501381218,0.399492919,2.232478619,9.306147575,118,92
148,0.474795699,12.15117168,0.483956188,149,103048.5859,27.454916,26.72750664,12.17996407,4,148,0.035798084,0.106746823,3.279298306,0.013440739,108,54
149,4.898543835,93.3002243,1.053560495,150,102968.9531,50.17666245,37.41904068,12.29022121,10,149,0.368227154,0.34235996,2.75822711,29.34045601,250,55
150,0.660073698,16.63090324,0.540133715,151,102940.2578,41.71049118,39.79130936,11.87985229,4,150,0.401270181,0.35739091,1.2120471,16.91858292,150,58
151,2.008750916,42.68642426,0.782730937,152,102871.75,26.11299706,46.05909729,12.35197353,5,151,0.729286492,0.481808156,2.445193052,47.45825195,178,66
152,1.567813754,26.81721115,0.720668078,153,102835.4609,50.1527977,49.92682648,12.32644272,7,152,0.809676111,0.507669091,2.514042139,62.86589813,118,57
153,1.56709218,26.28416824,0.720557511,154,103033.6953,34.70330811,25.9599247,12.12952042,8,153,0.088859588,0.168181106,3.215142965,0.459979981,178,108
154,0.536573529,15.00645733,0.504096329,155,103008.0078,36.85144424,28.53376007,12.7167511,6,154,0.60291934,0.438081265,1.611121893,66.79962921,156,56
155,0.095802829,2.465959311,0.283855021,156,102998.6406,52.5943985,30.52029228,12.20355988,1,155,0.042798497,0.116718397,2.652242899,0.223575383,92,57
156,4.022053719,81.35094452,0.986551464,157,102947.7734,35.71004486,39.51831055,12.15609646,13,156,0.139367804,0.210623235,3.159935713,3.414093018,250,58
157,10.82333279,66.53874969,1.372221231,158,103098,48.45633698,20.23246765,12.56749439,7,157,0.115647994,0.191864267,3.226296425,1.371467471,104,58
158,12.12033367,156.0329285,1.424979687,159,103070.9063,28.81687546,22.50286674,12.59947586,24,158,0.142099708,0.212677553,2.649502754,1.526351452,104,64
159,2.704348326,48.72916031,0.864287078,160,102940.3516,37.62142944,41.99237823,12.16821098,10,159,0.147917226,0.216987357,1.903485894,2.654636145,105,64
160,0.900413334,15.24741745,0.599033475,161,103098,27.82196236,19.50910568,12.36505795,8,160,0.863819301,0.524368405,1.583088875,0.182613492,64,56
161,2.508024693,35.46377945,0.842845023,162,102940.1953,39.69408798,41.66674042,12.15479755,10,161,0.293915987,0.305869848,3.311451197,23.50705147,94,57
162,1.132593632,21.99772263,0.64663893,163,103000.5156,28.98243332,30.14615631,12.69061756,8,162,0.84349978,0.518164396,0.916245341,67.43777466,59,56
163,7.841400146,93.57937622,1.232447267,164,103039.625,30.71832275,24.78276634,12.54034519,9,163,0.091945186,0.171076194,2.005184174,0.957943261,104,60
164,0.737448633,18.05726433,0.560464025,165,102998.1641,52.15839767,34.58699036,12.88545132,4,164,0.39535889,0.354748696,2.150408983,46.53976059,94,59
165,0.403470874,9.493354797,0.458396405,166,102891.4766,44.33658218,43.14657974,12.18169975,5,165,0.091581337,0.170737356,2.547586441,2.688168049,117,65
166,2.07674551,45.1680069,0.791464746,167,102833,41.06895447,50.0006752,12.39803505,8,166,0.636682332,0.450180262,1.214613676,30.6051693,62,55
167,1.063544631,31.36052513,0.633221567,168,102942.5078,42.26157379,39.40513229,12.39378929,7,167,0.169257507,0.232112765,3.133128166,3.707585335,108,66
168,1.235723257,27.94667053,0.665698409,169,102926.1563,34.77193451,42.44964218,12.45574665,9,168,0.228588685,0.269744396,1.662959099,6.472961903,161,104
169,1.730223417,37.61473846,0.744739771,170,102846.0469,39.98041534,48.52260971,12.28779984,6,169,0.645057023,0.453131348,1.044814944,8.447183609,161,60
170,1.030685186,23.09087944,0.626631856,171,103005.6328,43.5446434,27.99904251,12.64750481,4,170,0.69722265,0.471097499,1.543899655,32.73564529,61,58
171,0.466525346,11.99339962,0.481129736,172,103096.5,40.49190521,20.72751617,12.68427658,5,171,0.248900935,0.281474024,2.028988838,1.264713645,58,55
172,1.310877919,17.82954407,0.678929329,173,103081.1172,25.93897438,20.93414116,13.35502338,4,172,0.057521779,0.135313526,2.773679018,0.006830715,161,64
173,2.36803937,52.96117401,0.826862752,174,102988.4844,33.41015625,32.66447067,12.38496876,10,173,0.183994606,0.242006823,1.82611227,1.921036005,60,58
174,0.41002056,9.408660889,0.460863531,175,102962.4063,53.55324936,41.45026398,12.67061329,6,174,0.19926703,0.251850486,1.360496402,1.175994396,63,58
175,0.722018063,20.77873039,0.556527317,176,102838.1016,50.20637512,46.94245911,12.53643894,3,175,0.330556691,0.32437551,0.904532373,7.650159836,63,60
176,1.557822824,49.86053467,0.719133973,177,102833,37.48686981,50.032341,12.91409206,10,176,0.162889332,0.227704376,2.01785779,1.147024989,64,59
