Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
102,1.742768049,16.52838135,0.746535301,103,103016.6328,32.62623596,49.41672516,12.82431889,3,102,0.348473817,0.333050549,2.008928061,18.75691795,119,54
103,0.796839893,7.474370003,0.575123131,104,102836.3672,47.83594894,39.79664612,13.09580708,1,103,0.15776524,0.224094257,3.619181871,0,117,58
104,0.093471602,1.518213153,0.281533688,105,0,41.50189209,44.50172424,12.99933338,0,104,0.096867613,0.175595895,1.35225153,0.213555679,75,53
105,2.0952847,19.71173096,0.793812931,106,102858.3594,42.0237999,51.2974472,13.04704285,3,105,0.812319815,0.508497238,3.216893673,0,76,67
106,3.480707169,29.25157738,0.940140963,107,102843.8047,43.10622025,31.99584007,13.42686558,6,106,0.539469063,0.414389104,1.512341142,0.159044191,123,33
107,1.347789526,20.23243523,0.685242832,108,102836.3203,44.83276367,40.04621124,12.93410206,5,107,0.01900091,0.077770032,2.83044672,0.099431209,48,43
108,2.56225419,18.69065857,0.848876596,109,102833.6797,49.12804413,31.45075607,13.06499767,3,108,1.610227466,0.715926886,3.208336115,9.683247566,108,10
109,0.282301992,3.874860525,0.406950682,110,102838.4141,43.48057556,41.67742157,13.26133156,3,109,0.004228872,0.036689121,1.501144648,0,54,37
110,10.19889545,56.21017838,1.34530735,111,103052.0781,31.34436798,23.7801075,13.09472179,4,110,0.024084276,0.087557197,2.831350803,0,100,42
111,25.00920486,90.44834137,1.814138532,112,102834.2344,53.37789917,32.8937912,13.32229137,7,111,0.265319079,0.290609151,2.42946887,20.08568573,71,41
112,12.63454151,56.15616989,1.444852948,113,103098,27.27298546,21.18283272,13.88498878,3,112,0.164659694,0.228938445,1.824754357,0.1853977,73,60
113,0.086422376,1.569684148,0.274270564,114,103073.625,28.92624283,38.04103851,13.37768269,1,113,0.267969102,0.292056859,4.028674126,0.219039992,164,73
114,0.934882581,11.48736858,0.606581926,115,102833,55.3443718,34.00634003,13.54488468,3,114,0.238678664,0.275633425,1.371569037,0.012309858,123,57
115,0.082259454,1.278848767,0.269794077,116,102833.375,45.71250153,26.21247101,13.302742,1,115,0.622795641,0.445243776,3.124423981,0.61870724,38,36
116,4.05396986,43.82854843,0.98915416,117,102867.8359,41.50081635,30.26341629,14.30277348,8,116,0.515634596,0.405131578,2.924320221,30.23039055,100,69
117,55.44997406,174.9359436,2.365579844,118,102833,52.65488052,49.3584671,13.05583191,14,117,0.70645982,0.474207908,1.218164206,5.525107384,95,43
118,1.599285841,20.75534058,0.725458384,119,103073.3359,30.58952904,32.93941116,13.31591034,4,118,0.182594582,0.241084337,1.702226639,0.93379724,118,80
119,3.359427214,34.44950485,0.929092348,120,102842.0469,42.94189072,47.19901276,13.32397556,10,119,0.081804164,0.161366269,2.421499729,0.184157237,121,33
120,28.14827347,256.2084045,1.887068868,121,102869.8672,39.82370377,27.39421082,16.70115471,15,120,0.000537563,0.013080969,1.835727453,4.94E-05,66,30
121,2.204076052,24.54473305,0.807320535,122,102841.9922,41.91160965,41.00987625,13.31547356,8,121,0.566320896,0.424576908,2.561437845,10.6952734,102,100
122,0.620942295,8.610420227,0.52924192,123,103082.5156,27.49855995,35.55331421,13.82945251,3,122,0.036758572,0.108169392,2.335867882,0.44311747,95,48
123,1.758365154,19.28598404,0.748755753,124,102840.3438,42.31269073,43.39203262,13.07205772,5,123,0.000954812,0.017433478,4.548150539,4.22E-06,60,20
124,0.637649536,8.787940979,0.533946574,125,103097.5859,27.0049839,33.81671524,13.55870628,7,124,0.757227838,0.49095124,4.761695385,116.8030472,88,67
125,0.198599413,4.004330158,0.361934334,126,102837.7578,44.71192932,42.78061295,13.56354427,3,125,0.32540077,0.321835786,2.692976475,25.66178322,119,71
126,1.709353685,21.45518494,0.741733313,127,102874.5391,37.08309937,47.61614227,13.54218769,3,126,0.1562161,0.222991318,2.005995274,10.68733311,102,78
127,0.206425712,4.069890976,0.366627514,128,103038.6484,31.95332718,51.4903717,13.85647774,2,127,0.035112005,0.105718955,1.692288995,0.894952416,80,16
128,0.767310858,12.24997234,0.567929268,129,103011.6641,35.00915146,50.72867966,13.39512253,1,128,0.005581512,0.042150334,3.821887255,0.007740011,71,43
129,1.680601716,22.7527256,0.737551034,130,103098,25.46649551,50.0410614,13.48919773,1,129,0.126333281,0.200532123,2.300034285,0,79,58
130,0.683608234,7.970942497,0.546478272,131,102844.3828,40.80345917,32.05996323,13.93843651,2,130,0.478735894,0.390366972,2.09175086,13.00367737,129,91
131,0.151974618,2.656383038,0.331050426,132,103097.6016,26.25714493,34.1071701,14.2789135,2,131,0.077579364,0.157144129,3.069117785,0.096203826,111,64
132,2.266020298,31.099823,0.814813852,133,102846.2031,40.76240158,39.37778091,14.4064703,8,132,3.070804834,0.988669574,1.983374476,13.40651798,182,25
133,1.03629148,8.555232048,0.627765954,134,103038.5625,35.12266541,38.75421524,14.12864685,3,133,0.082303613,0.161858127,2.735658884,1.581078768,78,39
134,0.750881136,11.30506229,0.563846469,135,102869.8672,34.57553101,20.88930321,14.1900959,1,134,0.320086658,0.319197029,3.273271799,19.51110268,157,72
135,4.515611172,41.38474655,1.025359035,136,103094.7188,28.52430534,29.39226723,13.67379284,6,135,0.848271549,0.519627988,3.765842438,0,117,79
136,12.40408134,68.63552094,1.436014056,137,102833.125,50.5699234,42.27515793,14.65433502,10,136,0.004833888,0.03922594,1.085998774,0.001303528,82,11
137,6.384820938,46.98110199,1.150853515,138,102833,52.49303818,43.91334534,14.1426897,7,137,1.256670117,0.632463872,4.094202995,23.39530373,81,20
138,15.6378994,54.0626564,1.55130291,139,102833,54.98307037,21.64941025,14.2858839,5,138,0.054457724,0.131660283,2.074285269,0.448472172,92,30
139,0.08531227,1.748062253,0.273091137,140,103072.4766,28.94168472,37.35201263,14.12089157,1,139,1.003211856,0.565094888,1.911453485,6.602383137,108,60
140,1.799716949,13.23014069,0.754579842,141,102833.2109,49.26616287,40.71155548,14.18110752,6,140,0.00917251,0.054034255,1.617329717,0.063843176,83,16
141,8.794823647,61.2399559,1.280499816,142,102843.2578,43.83954239,34.21868515,14.22618961,8,141,0.170054063,0.232658312,0.898067355,0.038844839,83,80
142,0.432278425,9.626821518,0.469056308,143,103098,25.11920929,35.02427673,14.39057732,3,142,1.36874938,0.660065472,1.692795515,4.177363396,105,71
143,6.15141964,44.33659744,1.136655688,144,102836.3672,46.77244568,39.66886139,14.2942152,12,143,0.267677397,0.291897863,2.613638163,4.55757618,105,48
144,3.926917553,29.8442955,0.97871083,145,103052.0547,34.40587234,29.97785568,13.72336006,6,144,1.124785423,0.598356366,4.4664855,7.015218735,164,60
145,0.442213953,7.163601875,0.472622722,146,103082.375,28.18822479,34.45973969,14.27455902,6,145,0.118529379,0.194239736,2.533942938,12.1069603,91,47
146,0.567379296,9.106928825,0.513564467,147,102833.9688,44.45044708,45.66982269,14.2287693,3,146,0.33484453,0.326472551,2.636466742,18.55230713,144,72
147,0.624272645,8.896460533,0.530186355,148,103051.7578,30.81895447,38.35267258,14.63554764,4,147,7.540019035,1.549213529,4.037508011,52.04123688,164,20
148,0.693599284,10.96075249,0.549127698,149,102849.9453,41.73911285,46.86685562,14.50649834,3,148,0.123443671,0.198225483,2.10905385,6.123373032,84,35
149,4.760668755,30.5279007,1.043581724,150,102838.5234,46.04051971,35.84345627,14.5886631,4,149,0.100999504,0.179301813,1.485242367,4.172316551,90,48
150,0.339361876,9.244577408,0.432704568,151,103052.7891,33.94658279,28.32518387,14.62516022,5,150,0.075973004,0.155508712,3.393702507,0.504944503,119,43
151,0.62232995,6.665210247,0.529635847,152,103074.0234,28.77902031,32.7217598,14.30760288,3,151,0.123196803,0.198027164,1.46642983,1.581078768,93,39
152,12.25821209,94.59231567,1.430362701,153,102845.1172,41.39468765,35.85318756,13.86663532,15,152,2.032702208,0.804381251,2.656444788,1.340135932,194,135
153,0.333755791,5.184113026,0.43030864,154,103097.6172,26.72146416,32.61396027,14.37459373,3,153,0.151288509,0.219446182,3.121177673,6.864309311,95,71
154,8.284059525,60.8408432,1.255215287,155,102836.2891,46.67375565,38.03133392,14.38035011,11,154,0.149534717,0.218170524,2.270314217,0.483182907,114,111
155,0.148311243,2.654851913,0.328368753,156,103096.2188,26.67856598,29.17679787,14.42440796,3,155,0.078156404,0.15772748,1.854624033,0.42345497,121,99
156,0.965910256,11.41020775,0.613219619,157,103052.0938,35.97840881,29.04007149,14.6023283,4,156,0.090099432,0.169350341,3.523737431,0.005407277,182,31
157,8.695912361,100.0874557,1.275681257,158,103025.4219,37.12685394,33.42140961,14.05774212,14,157,0.004182711,0.036488332,1.968346,0.000360427,119,41
158,0.253439039,3.439899921,0.392580122,159,103098,27.3970356,31.109869,14.42887497,1,158,0.174711987,0.23582314,1.159947276,4.172316551,95,90
159,0.803667069,10.227458,0.576760948,160,103038.4609,33.0165863,50.73109055,14.7990551,3,159,0.032765951,0.102126032,3.099554062,0.078216396,121,107
160,0.594799101,8.635155678,0.521707714,161,102864.7813,43.2345314,27.98859596,14.71917629,2,160,0.216921151,0.262770146,3.197999954,17.24654961,157,15
161,1.510088205,18.22813797,0.71171248,162,103058.9766,32.23975754,31.97634888,14.7127943,4,161,0.463358045,0.384046137,2.382792473,37.53088379,182,101
162,9.754738808,34.99009323,1.325487614,163,102833.3828,49.37304306,47.77219391,14.54677296,5,162,1.200618029,0.618197858,1.534790516,38.26385117,101,92
163,5.683784008,30.20754433,1.107090116,164,102833.5234,47.73456955,45.46752548,15.15633965,7,163,0.249262884,0.281678617,2.610753536,6.123373032,180,84
164,107.3288803,397.9299316,2.948103189,165,102834.6172,50.36487579,34.32966995,15.54065704,29,164,0.234823629,0.273398399,1.921998024,0,128,44
165,0.661239445,11.91600037,0.540451467,166,102845.3594,40.99803925,37.24879456,14.71838665,3,165,7.304216862,1.524796486,2.168413401,0,138,1
166,0.840633869,12.25622559,0.585471928,167,102837.6797,43.94549561,39.11592102,14.92321873,6,166,0.226809084,0.268692344,4.98153019,1.20E-11,110,85
167,0.85278964,8.640025139,0.588280499,168,102874.3438,36.80647659,47.38209915,15.07980824,2,167,0.041227914,0.114556767,1.541048884,0,114,64
168,0.544399917,7.607699394,0.506535411,169,103017.5547,39.17245102,34.48627853,15.03485584,4,168,0.242857367,0.27803579,2.457879066,0.15399687,81,56
169,0.134934366,1.792419791,0.31818375,170,102833,52.9899025,44.91449738,14.89542675,2,169,0.027600888,0.093731724,3.528320789,0.2120056,75,47
170,0.25255096,3.190472603,0.392121017,171,102833,55.97687149,20.68706322,14.75698757,3,170,0.001980834,0.025110139,2.342137814,0.001550073,78,75
171,2.346559048,34.9004364,0.824355066,172,102864.2031,44.31731033,29.66556549,15.15219307,5,171,0.221677497,0.265635341,4.915737152,71.71763611,157,152
172,1.208803177,16.29804039,0.660828888,173,103098,25.44929504,38.72519302,16.00487137,2,172,0.163625404,0.228218287,2.938220263,1.573138714,100,93
173,0.259600163,5.111445427,0.39573589,174,103064.4609,29.20107841,37.12227631,15.24680519,2,173,0.100500844,0.178858638,4.638070583,0,137,79
174,7.384867191,49.87765884,1.208049417,175,102833.7344,45.93802261,44.88274765,14.49312496,8,174,0.256926745,0.285976082,3.980908155,0.017146995,137,38
175,0.25832355,4.231893539,0.395086139,176,102953.6719,38.38072205,38.18144608,15.18519402,3,175,0.030025924,0.097762711,5.175614834,0.011590191,164,98
176,0.571986258,7.230369091,0.514950693,177,103038.4531,31.63736534,50.42209244,15.11053371,2,176,0.0396442,0.112334952,2.84690547,0.001752452,143,98
177,4.957436562,35.24930954,1.057765841,178,102840.8984,44.11010742,36.706604,15.31921005,7,177,0.079489328,0.159066781,1.352487683,0.031460315,109,70
