Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
27,4.127070427,18.09604263,0.995064199,28,103073.0234,25.8445034,28.80233002,16.96239281,5,27,0.15958339,0.225381836,2.17153573,5.81E+00,17,14
28,0.365782559,4.874720573,0.443654388,29,103056.0859,31.49585342,29.13792801,16.63573265,4,28,0.939987481,0.546998441,4.688811302,3.06E+02,62,18
29,1.023414016,8.711060524,0.625154853,30,103028.9375,46.24225616,30.52828407,16.63900757,2,29,2.398816824,0.873823285,1.438295722,45.59240723,20,15
30,0.51903379,5.35994482,0.498542666,31,103074.2188,27.22337341,30.29660606,16.65621567,3,30,0.359633029,0.338341177,1.558977485,0,19,14
31,0.386486173,5.688071251,0.451871663,32,103031.0781,42.76676559,31.35387993,16.52968788,4,31,0.407366127,0.360095352,1.510767698,54.37344742,19,17
32,0.388595402,4.093919277,0.452692211,33,103030.9219,43.93667603,31.22971535,16.57754135,3,32,0.096195094,0.17498529,2.253342867,0,21,16
33,0.042628378,0.96849519,0.216705561,34,103080.6406,27.27806664,31.4712162,16.53224754,1,33,0.08026614,0.159842134,2.606916428,0,62,21
34,6.043016434,38.91029358,1.129939198,35,103075.0781,31.04271507,32.69182587,16.81545639,7,34,0.859603465,0.523087263,2.639101505,45.59240723,24,20
35,2.088013411,17.01323891,0.792893589,36,103071.7813,33.60507202,33.99874878,16.71300316,6,35,1.962639332,0.790397048,3.351746082,362.8446655,22,18
36,1.757365942,13.86548138,0.748613894,37,103048.5703,41.11750031,34.04901123,16.78295326,3,36,0.135940671,0.208017454,4.734201431,10.25026703,23,6
37,0.193992421,3.729879379,0.359113753,38,103030.8828,46.03393173,34.58226013,16.74447823,2,37,0.568050325,0.425224692,4.97211504,0,62,57
38,0.253383517,3.272246122,0.392551452,39,103071.6406,33.36073685,35.23597717,16.60806465,3,38,0.009798566,0.055847831,2.928773403,0.06439352,65,17
39,1.198368073,12.79224682,0.658921778,40,103079.4609,32.54956436,36.14676666,16.78255272,6,39,0.90571624,0.536934316,0.974918366,140.2159424,65,23
40,0.464749217,6.160180569,0.480518401,41,103053.3359,40.73871613,36.45901108,16.71247482,4,40,0.857022941,0.522301495,3.420288801,0,57,21
41,4.743017197,37.362854,1.04229033,42,103082.6563,29.46429253,37.38625717,16.67220116,9,41,0.167691991,0.231036827,2.720759153,6.523764133,26,24
42,0.229516059,3.217728615,0.379817367,43,103055.5859,39.43353653,36.81931305,16.58482933,4,42,0.94173646,0.547507107,1.613492727,173.6824493,27,22
43,0.328038663,4.50578022,0.427837461,44,103037.6484,43.52833939,37.74964905,16.52782631,1,43,2.117949963,0.821075141,3.465587378,817.6586914,27,18
44,6.844407558,63.42168427,1.177829504,45,102833,52.26116943,37.13108063,17.26100349,4,44,0.259582579,0.287450343,2.518415928,31.48152924,26,25
45,9.439021111,51.82648468,1.311030507,46,103098,22.35146904,37.83588791,17.06292725,8,45,0.671081901,0.462181777,3.118348598,189.1622162,57,22
46,0.153584272,2.411080599,0.332215101,47,102833,50.60638809,38.12737656,16.64299202,1,46,0.285217106,0.301309526,2.201232195,150.466217,25,23
47,1.306604147,12.30841351,0.678190649,48,103075.3828,32.7172699,38.52955627,16.75137329,6,47,0.032228548,0.10128507,5.063256264,0.008624719,28,18
48,19.72611427,79.34011841,1.676168442,49,103095.6641,25.10948563,39.21762466,17.60377502,11,48,1.053044677,0.578959882,3.036333561,362.9563904,57,27
49,8.414997101,30.65744019,1.261793971,50,103098,21.87150192,46.95995712,17.60212135,5,49,4.889246464,1.247515678,2.49464798,626.2161865,121,27
50,2.035615921,12.7488966,0.786204934,51,103097.8828,27.1830864,46.63027954,16.82015228,3,50,0.826187074,0.512819171,1.70212996,24.9684639,66,26
51,3.065746307,21.71043205,0.90118897,52,103097.3984,31.44124222,47.55927277,16.88799286,3,51,0.379161924,0.347406089,2.591006517,60.95527649,29,25
52,0.930775046,7.422638893,0.605692267,53,103097.625,29.12534332,48.34743118,16.70199013,5,52,0.30595988,0.312073797,2.056182861,2.168538332,30,27
53,107.9923859,252.2419739,2.954165697,54,103098,24.56133461,43.58346939,18.28061867,26,53,0.107675828,0.185133144,3.587175131,2.442175388,34,28
54,0.545898557,5.254301548,0.506999791,55,102833,52.57476044,28.00256538,17.02962494,2,54,0.194349527,0.248723492,3.824373722,1.921986461,95,30
55,0.206758723,3.805291414,0.366824567,56,102833,52.85204315,40.1187439,16.96776199,1,55,0.191548273,0.246924505,1.177453756,0.197141007,32,31
56,0.628380001,7.31416893,0.531346619,57,103094.8984,31.86145782,42.92317581,17.09970665,2,56,1.618439555,0.717750192,2.074145794,202.5410461,95,34
57,30.29878426,95.60665131,1.933951378,58,103098,23.12623405,30.07572556,17.41933632,15,57,0.032143317,0.101151057,2.706603765,0,68,33
58,6.76697731,33.58620834,1.173371077,59,103060.4063,37.57226181,34.78269196,17.02906418,6,58,1.395939112,0.66658926,2.457129717,60.95527649,90,29
59,10.40043545,53.44782639,1.354111195,60,103090.7031,25.61405563,35.58976746,17.32387733,8,59,6.307177544,1.416911006,3.461382151,0,85,57
60,1.401740909,9.4346838,0.694266796,61,103094.0234,27.01099014,39.96809006,16.96604538,4,60,1.187404752,0.614786685,2.878231764,64.21309662,35,34
61,5.498338699,33.56697845,1.094916463,62,103075.8281,32.46874619,40.70518112,17.45747375,10,61,1.438806415,0.676746845,3.058524609,40.00808716,122,36
62,6.536684036,38.63264084,1.159906507,63,103098,23.07463074,25.11664009,17.7753334,11,62,0.796791554,0.503613591,2.677090883,56.37667847,86,35
63,9.795312881,55.71601105,1.327322841,64,103071.0313,36.17491531,37.41402817,17.41616058,13,63,1.65462935,0.725730598,2.777321815,394.5124512,68,59
64,0.355125457,5.949513912,0.439303219,65,102833,49.58509064,42.24447632,17.66721344,1,64,3.660006762,1.079359174,2.53023386,1226.817871,98,58
65,1.649351835,12.32754135,0.732950926,66,102894.8125,47.85869217,27.04577827,17.44708061,6,65,0.054781679,0.132051319,2.814924002,0.000800535,90,37
66,4.933013439,36.72813034,1.056025863,67,103032.4609,42.81871414,29.82383919,17.54873848,7,66,1.640536427,0.722633362,3.891281128,55.42803192,68,41
67,0.05483963,0.835516334,0.235686824,68,103057.8906,27.63595963,20.87300873,17.22742844,1,67,1.018384457,0.56935215,3.234746218,76.70171356,98,36
68,9.372414589,59.61945724,1.30793941,69,103080.6406,27.84421349,33.9419899,17.48117256,12,68,2.008403063,0.799558997,2.496294975,347.3730774,86,58
69,11.72785473,39.64191055,1.409429431,70,103055.7109,29.41012764,22.80298805,17.55169296,8,69,1.802927732,0.757555068,3.34544754,282.2153015,85,59
70,5.773203373,30.81667709,1.112865686,71,103071.1406,35.06648254,35.85570908,17.24884796,9,70,0.601207137,0.437458783,4.28030014,36.6936264,80,36
71,0.171679124,2.264565706,0.344780713,72,103082.6563,28.80571938,37.0051384,17.24767685,4,71,0.745798588,0.487232029,2.423046112,5.913152695,70,35
72,3.233928442,19.8686409,0.917375803,73,103066.4297,24.29548073,23.92011833,17.8179512,8,72,1.184787869,0.614108861,2.412403107,123.3373108,86,70
73,0.61777842,5.676894188,0.528341472,74,103021.3438,39.75252914,22.86778641,17.37107086,5,73,0.264123529,0.289953679,1.265482426,0.321604341,38,35
74,0.485286325,6.581660271,0.487494588,75,102833.2656,50.39188766,34.33788681,17.61585999,3,74,0.170826823,0.233186334,2.734703064,4.555850506,70,58
75,3.22571373,20.44312859,0.91659838,76,103097.5391,29.95587349,47.40284729,17.90233994,5,75,0.432728857,0.37113592,1.924640059,1.938619375,70,38
76,0.420788705,5.180947781,0.464863181,77,103021.5547,40.61613083,20.27127457,17.6150322,2,76,0.06011492,0.138329938,4.95475769,0.219869062,41,34
77,1.339907527,14.06132889,0.683904409,78,103053.1172,39.90433884,36.34949875,17.53116798,7,77,0.080001295,0.159578204,1.232065082,1.617015004,39,38
78,2.580404282,14.41195774,0.850876212,79,103095.1406,25.61750031,37.57053757,17.59295082,5,78,0.329975337,0.324090123,4.389769554,0,85,45
79,0.147534147,2.542851686,0.327794224,80,103096.1641,29.81659508,43.21435547,17.72540665,1,79,2.496294498,0.891400695,3.004388571,877.0620117,63,58
80,19.19259453,163.9389038,1.660918713,81,103037.6484,44.55504227,36.32569885,17.93228722,18,80,0.006998226,0.047197506,4.008747578,0.007625327,80,40
81,3.601043224,26.59478188,0.950852692,82,103079.6875,31.55214691,36.82417679,17.47186279,9,81,0.055055112,0.132380456,3.787014246,0.039704565,98,40
82,1.028187513,7.729289532,0.626125276,83,103071.5859,36.52489853,38.75706863,17.6650219,2,82,2.8674438,0.955372036,1.919628859,17.48600769,70,63
83,2.341951847,11.60048389,0.823815167,84,103098,22.5115509,48.3112793,17.68870926,4,83,0.135432094,0.207627967,2.794550657,1.259399772,58,42
84,0.129827827,1.878152966,0.314118177,85,102833.2656,50.18927002,35.25891495,17.81257057,1,84,0.05133006,0.127823576,1.360001683,0.173300043,42,40
85,15.25890446,62.24710846,1.538668036,86,103098,22.9949894,33.52898788,17.61661911,8,85,2.179655552,0.832950115,3.131831408,140.8987122,48,45
86,9.618193626,56.62508011,1.319273949,87,103065.8125,35.70098877,33.81518173,18.36837387,8,86,1.072928905,0.584400415,3.67345643,61.91479111,59,48
87,0.707198083,5.758172512,0.552693248,88,103097.8516,27.63096237,48.4335289,18.00398636,3,87,0.235265926,0.273655742,2.248168945,0,80,43
88,0.102019474,2.001498461,0.289866567,89,103021.5547,41.25715256,21.08167648,17.92342758,1,88,1.563626409,0.705491126,1.998965383,216.2192841,78,59
89,0.553114295,5.268620491,0.509223878,90,102833,52.66827393,28.08577156,17.9955349,3,89,0.011999313,0.061802104,3.693461418,0.006744287,63,47
90,15.1947403,83.64432526,1.536508322,91,103030.8672,44.88018799,32.22983932,17.77345276,14,90,0.356845588,0.337027401,2.187449694,9.96395874,81,47
91,2.206906557,14.49942303,0.807665944,92,103095.2969,23.85669327,37.91242599,18.56681633,7,91,4.396082878,1.182927132,1.723685503,233.1228333,78,48
92,0.162853718,2.483432531,0.338768512,93,103089.1016,29.86767197,40.82024002,18.03974342,2,92,1.353589654,0.656400025,2.305326223,93.95317078,81,41
93,2.542993546,16.41978264,0.84674418,94,103058.7813,27.37055588,20.25551796,18.06447983,5,93,3.707175732,1.086292148,2.723347902,611.3786011,110,63
94,0.244058549,2.91806078,0.387675613,95,103098,21.52596092,27.34800339,18.15524864,2,94,0.395176977,0.354667068,3.573639393,19.75914574,60,41
95,5.785581112,38.54390717,1.113660455,96,103079.1094,29.31966209,33.28038025,17.80882072,9,95,0.330860496,0.324524522,2.300801039,0.847336531,61,47
96,0.099799246,1.843365073,0.287748367,97,103017.6484,39.86779785,20.94773102,18.46435547,2,96,1.788532257,0.754524708,2.141405344,97.80971527,60,48
97,8.809420586,51.726017,1.2812078,98,103072.8203,31.62535477,32.64861679,18.57525063,10,97,0.684939742,0.466929436,6.277019501,0,53,45
98,15.06063843,83.33920288,1.531974792,99,103054.5859,38.88003922,34.19678116,19.11437225,14,98,6.745726585,1.465343475,4.451874733,949.3890991,53,48
99,3.528330803,22.85618019,0.944409251,100,103071.7422,34.39916229,36.73618317,18.0325737,10,99,1.064687967,0.582151771,2.792388916,28.27923203,110,61
100,1.291395545,22.95535278,0.67554909,101,102940.9766,46.84575272,44.23748016,18.49117851,4,100,5.950881958,1.376308322,4.369922638,0,53,49
101,5.586204529,29.13590813,1.100718021,102,103060.5938,24.35976601,22.41047859,18.55311394,9,101,1.473920465,0.684955061,4.276633739,2.38103652,53,50
102,3.860088348,18.9246521,0.973127067,103,103060.1719,25.75878716,24.13068581,18.45222664,9,102,0.830346525,0.514108479,3.243878126,10.46535301,128,51
103,2.599442959,16.3020649,0.852963746,104,103073.8281,33.74501419,39.31499481,17.88220024,7,103,0.221246272,0.265376866,2.595175266,0.191666111,52,50
104,0.363062769,7.43613863,0.44255206,105,103037.6484,42.97341156,39.41917038,18.60960388,3,104,0.559572458,0.422039628,2.453401327,1.148842931,52,51
105,0.092028447,1.619002581,0.280077249,106,102937.3359,46.95053101,45.45691299,18.17926788,2,105,4.899551392,1.248829722,4.647672176,6.932991028,111,53
106,0.18971847,2.380165815,0.356456876,107,102833,49.67553329,19.94143105,18.20680618,2,106,0.901352584,0.535639286,5.464570999,38.86738586,113,12
107,0.156526074,2.191002846,0.33432281,108,103021.5547,39.28483582,20.55057526,18.20681953,4,107,0.141700238,0.212378398,2.861803293,0.408291459,98,77
108,0.28252399,4.442975521,0.407057315,109,102983.1641,45.50774384,25.38056183,18.15834045,3,108,0.035768736,0.106703058,3.32677269,0.048876576,41,39
109,5.386161804,26.25670624,1.087419033,110,103090.9219,24.12820053,28.42775726,18.60450554,7,109,0.000834606,0.016299179,3.969587326,5.10E-05,59,45
110,10.45849419,66.96582794,1.356626153,111,103074.0781,35.04218292,39.80509949,18.06138802,10,110,0.018235624,0.076187789,2.028015137,0,46,44
111,8.18592453,31.89123917,1.250239015,112,103097.9688,24.7001133,48.22705841,18.14394951,8,111,2.110170603,0.819565833,1.398198009,32.07210922,110,103
112,5.087596893,26.61741829,1.066943407,113,102833,52.1598053,25.6419487,18.25269508,7,112,1.753643632,0.747129262,3.111932516,131.7543182,133,41
113,13.70274734,89.14079285,1.484475493,114,103060.125,34.03349304,29.84183502,19.3497715,8,113,0.003093183,0.031378191,3.892374516,0.00082417,63,39
114,1.957796931,17.07518387,0.776055932,115,103098,21.74907684,33.6789093,18.91253853,7,114,0.06626197,0.145230293,3.059616804,0,55,44
115,0.599961102,4.841906548,0.523212552,116,102949.8828,42.55853271,22.10711479,18.3417778,3,115,1.652784705,0.725325942,4.216063023,761.5968018,90,25
116,2.593337297,19.07975769,0.852295399,117,102853.3125,48.37771225,24.5059185,18.61856842,4,116,0.481056541,0.391311973,1.718121529,8.34059906,103,47
117,0.130882442,1.97078836,0.31496641,118,102833,48.70309448,19.91169548,18.38450813,3,117,1.560501933,0.704785943,1.170217276,71.48436737,72,7
118,6.929553509,41.6460495,1.182693481,119,103042.1406,42.75276184,33.34806061,18.74963951,8,118,0.217052802,0.262849867,1.529314995,0,54,19
119,0.643921614,12.24933243,0.535691559,120,102833.0469,49.96011353,46.13459778,17.49202347,2,119,0.766287565,0.493879437,3.084180593,108.3189774,66,24
120,1.48566556,14.11781597,0.707854748,121,103097.0859,23.44834518,26.10624123,18.85449219,4,120,0.082613863,0.162162915,1.839072466,0.204159424,66,31
121,25.22001266,111.6060028,1.819221497,122,103074.6641,26.5440731,30.31378365,18.81964302,19,121,0.356494427,0.336861551,3.498070955,8.040570259,68,34
122,17.88832092,102.2090302,1.622408986,123,103047.0859,40.70682144,32.6867981,19.49040413,13,122,0.094842739,0.173750922,2.854045391,0.913745999,77,58
123,4.265613079,36.5896492,1.006076336,124,103074.9531,33.32229614,38.43273163,18.96399689,12,123,0.135510773,0.207688272,3.448951006,1.540723443,47,41
124,5.903530598,31.84978676,1.121177554,125,103053.8281,31.55775261,20.27979851,19.1404171,7,124,4.017949581,1.130908132,1.497742176,0,83,49
125,2.816248178,17.36100388,0.876047075,126,103001.8906,41.40348816,22.37921715,18.86052704,6,125,0.617520332,0.44335407,2.524004698,51.3338623,72,11
126,3.771279097,26.64414406,0.965606153,127,103016.5078,39.48848724,22.03164673,18.87862968,9,126,1.10754776,0.593753636,3.086664438,69.2412262,24,15
127,0.565658569,4.719566822,0.513044775,128,103053.4844,34.46937561,25.6622963,18.52585602,4,127,3.143538952,1.000309706,4.8101511,1432.020752,121,18
128,8.549209595,45.14345169,1.26846683,129,103096.1641,30.53358078,44.80390549,18.33949089,8,128,0.201517791,0.253268838,4.446399689,0.010698582,90,26
129,6.253493786,25.01494217,1.142908335,130,103057.9609,29.04308128,27.19286346,19.01441956,8,129,0.016023364,0.071417049,3.781680584,0.010900599,113,28
130,0.394423485,8.643449783,0.454944104,131,102833,49.7026062,40.69472504,19.09238625,3,130,2.132258177,0.823843956,3.176319838,90.79836273,90,66
131,0.834250629,7.918111324,0.583986282,132,102922.0781,44.22501755,23.42596436,19.08059883,4,131,0.049272027,0.125234872,2.041947603,0.072927937,66,32
132,13.31304169,75.31303406,1.470267057,133,103083.2109,29.36494064,37.90542221,18.72158241,16,132,0.484682411,0.39278391,1.822269678,0.270068944,90,32
133,12.02375507,70.33040619,1.421184659,134,103086.0078,28.32507706,39.70030594,18.41331863,10,133,0.074999094,0.154508755,3.379655123,0.017777311,74,44
134,44.48914719,119.686142,2.198139191,135,103053.6953,31.32071304,25.55039787,19.14530945,16,134,0.16758427,0.230962619,1.174068451,0.205379278,77,40
135,0.629323602,7.014252663,0.531612456,136,103052.6016,40.17843628,35.58675003,18.65413094,5,135,0.125101909,0.199552432,2.30889082,2.082419634,99,39
136,1.120826602,19.04361916,0.644391716,137,102833,51.25035477,45.13664627,18.76289558,3,136,0.177634418,0.237787277,2.267633438,0.246552005,121,30
137,14.13202858,55.29386902,1.499818325,138,103097.8516,27.46474266,46.65481567,18.63000488,12,137,0.0494112,0.125411615,2.603998899,0.00789582,90,31
138,0.480623841,4.644425869,0.485928357,139,103044.4297,39.09244919,20.01573372,18.88055229,4,138,0.026779192,0.092325956,3.415173531,0.129084259,63,42
139,8.266797066,41.39531708,1.254342794,140,103098,22.51341438,39.79538727,19.02522278,9,139,0.119737729,0.19522731,1.156692266,1.215183973,77,42
140,9.576620102,39.48997498,1.317370415,141,103054.9766,30.36131287,21.5707531,18.59555435,9,140,0.276780099,0.296819538,2.772439957,4.004675865,99,47
141,0.759873033,6.192678928,0.566088259,142,103058.9219,26.50393105,20.33722115,18.96905518,3,141,1.29120028,0.641094208,1.998183608,23.42351341,99,63
142,1.105118394,8.554654121,0.641367197,143,103092.9922,23.82616043,31.84574127,19.08525467,4,142,1.819566131,0.761042655,1.831802011,2.189370394,137,50
143,2.461955309,17.56243324,0.837652445,144,103076.9844,28.8259182,32.68132782,18.97616768,8,143,1.826743126,0.762542069,5.186921597,0,83,53
144,1.196758389,17.47813416,0.658626616,145,103008.3047,49.10705566,33.06708908,19.40597725,3,144,0.657370985,0.457435995,2.978700161,5.133891106,93,11
145,3.559302807,20.79017258,0.947164595,146,103098,22.35771751,38.12475967,18.84420586,7,145,0.730259836,0.482129574,3.841603756,172.4226379,73,8
146,0.488672167,5.200816154,0.488625735,147,103075.5859,36.26214218,40.44264984,18.96858215,3,146,0.474410236,0.388599366,4.678904057,3.619794846,159,18
147,1.426885009,11.85529709,0.698393405,148,103045.7656,35.06163788,20.12520409,19.4772644,4,147,0.002438877,0.027862497,2.984147787,0.000877403,118,31
148,0.515647948,7.020816803,0.497456253,149,103058.9688,24.86706543,20.71117401,18.99024773,4,148,2.413002729,0.876403213,2.594089508,1006.9328,118,90
149,1.853723764,13.55624962,0.762053549,150,103021.4375,39.07733154,23.18707275,18.88109779,5,149,4.205956459,1.157064199,2.274175167,1530.161255,122,118
150,0.257157892,2.928590536,0.394490987,151,103058.9688,23.86315918,20.15326881,18.97454643,1,150,0.002768163,0.029683895,2.576350689,0.000800535,80,37
151,0.788902462,7.890084267,0.57320714,152,103096.7813,22.53426552,33.51674271,19.53206253,5,151,0.653265536,0.456005335,3.056105852,1.249812603,137,52
152,0.218137398,4.497102737,0.373433977,153,103037.6484,44.23451996,39.27425385,18.99536705,1,152,1.242232442,0.628820241,1.453431726,0,112,14
153,10.8638525,40.09007645,1.373931527,154,103057.6875,28.38575935,23.47063637,20.25732803,13,153,0.583133757,0.430833191,2.242639303,75.05708313,112,17
154,20.00053406,98.06912994,1.683905363,155,102857.9609,50.0062027,26.33182907,19.25524139,15,154,0.01366029,0.065940924,4.434622288,0.103483893,65,6
155,8.524676323,51.10703659,1.267252326,156,103091.9766,23.94362068,30.03565216,19.72174454,13,155,0.462101877,0.383525223,2.880718946,2.461700678,159,28
156,0.846850455,11.01037788,0.586911619,157,102928.5,46.49722672,46.50448608,19.10057259,4,156,0.671325684,0.46226573,4.560688972,15.64865875,60,53
157,0.153639779,2.951711416,0.332255125,158,102929.7969,45.13984299,48.39403915,19.34480286,3,157,0.166882098,0.230478242,2.671695709,1.093976855,11,5
158,26.3260746,117.105072,1.845436811,159,103058.9844,26.53056335,21.96000481,19.86093712,25,158,0.085278794,0.164757654,5.183325291,8.733699799,25,9
159,13.92188358,60.69948959,1.492347002,160,103055.2578,31.12699318,28.29961777,19.36698151,10,159,0.145603091,0.215283305,5.080243587,3.291771412,159,34
160,5.884159088,40.67718124,1.119949937,161,103003.5,45.60373306,30.63019943,19.8468895,7,160,0.206776395,0.25655207,2.664731026,1.331866741,103,99
161,1.377096415,14.33481121,0.690173984,162,103045.2969,37.65493393,20.66197777,19.09190559,3,161,1.731117129,0.742315114,1.80546093,9.316510201,75,51
162,6.326705933,26.20896149,1.147351146,163,103061.4375,26.99206543,25.18047142,19.20207024,9,162,0.391030967,0.352801681,1.738636971,0.298013836,75,52
163,6.908017159,34.61390686,1.181467056,164,103080.0703,29.68561935,35.80900192,18.97360229,10,163,0.143518925,0.213736966,6.100094318,2.332101583,68,57
164,1.178552508,17.89869881,0.655269742,165,102928.1016,47.8373642,45.77649307,19.72734261,7,164,0.032717183,0.102049999,6.050043583,0.05138915,59,57
165,1.808375597,31.37088394,0.755788028,166,103096.0313,42.78303528,47.03173065,18.24724007,2,165,0.831243813,0.514386177,1.388839245,4.416592121,81,39
166,0.585751653,9.491803169,0.519048929,167,103090.8125,36.42891312,43.74707794,19.4487381,3,166,0.326316476,0.322288305,4.369600296,9.866804123,133,61
167,4.582605839,26.83351898,1.030405045,168,103098,22.21001053,23.10147667,19.68895531,6,167,0.67149353,0.462323517,1.647289634,0,112,19
168,5.124507904,31.67495346,1.069517374,169,102982.125,46.48544312,28.34379959,19.43471718,8,168,0.077149592,0.156708255,2.57624197,0.765209794,70,39
169,0.192493767,3.708379269,0.358186603,170,102928.5,46.78179169,47.60028839,19.50200272,1,169,5.147694588,1.280063272,3.701236725,6647.356445,121,57
170,25.31403923,90.49085236,1.821479559,171,103064.5156,26.71705437,27.30277824,19.82477188,19,170,0.365039855,0.34087503,3.034815073,1.810381055,97,35
171,20.75324821,110.4079361,1.704770207,172,103069.7578,33.8396759,33.4242897,19.87274742,14,171,2.8936131,0.959721685,1.354539394,148.3007813,99,70
172,1.263365149,19.56565857,0.670625567,173,103076.6484,40.88692474,42.37728882,19.49863625,3,172,1.278592348,0.63795656,3.942503452,153.1864166,72,18
173,9.856646538,58.12443542,1.330087423,174,103095.3359,29.7474041,42.91225433,20.13983727,10,173,0.577591062,0.428780764,4.079920292,19.44575882,121,68
174,3.322626591,21.6248703,0.925687313,175,103097.8594,27.4850502,48.30068207,19.35231781,7,174,0.198208913,0.251180917,2.614855051,0.756697178,128,56
175,0.341915101,4.956798553,0.433787018,176,103096.7344,37.90116501,48.2886734,19.62613678,1,175,0.033792775,0.103713907,5.874977112,1.301814914,25,6
176,0.228350446,3.871347427,0.379173309,177,102957.2969,44.13443756,24.49064064,19.52681923,2,176,1.068893552,0.583300412,2.896717072,578.3284912,154,65
177,0.437717944,10.01007557,0.471015543,178,103077.0156,32.33771515,37.86107254,19.70412445,4,177,1.704904675,0.736673594,1.85424149,140.8544464,97,34
