Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
17,4.47770071,26.87714386,1.022481561,18,102833,50.43095398,36.31311035,11.90304947,5,17,0.264995366,0.290431827,1.067084193,5.292081356,45,12
18,0.133768752,3.224774361,0.317264885,19,103070.8984,30.91620827,36.01576996,11.48208427,1,18,0.388362348,0.351595759,2.948643923,0.00207878,66,14
19,10.7936945,55.07272339,1.370967627,20,103022.3594,33.71694946,37.4663353,12.62526417,7,19,0.172939286,0.234623715,2.221653223,4.58788681,45,9
20,2.080131769,14.24454403,0.791894674,21,102833.0234,50.55335617,38.19621658,11.73015881,4,20,0.042765614,0.116673552,2.973647833,5.03E-05,4.70E+01,15
21,0.425839752,7.466604233,0.466715843,22,102838.5781,41.40876389,38.72582245,11.44580078,2,21,0.957000554,0.551926374,1.715505481,0.001647584,16,14
22,5.311285019,41.0499115,1.082356572,23,103020.25,36.31355667,40.03392029,11.89100647,5,22,2.814908504,0.946579754,4.083958149,0.085536189,151,16
23,0.331202537,4.976877689,0.429208517,24,102993.1484,38.77780914,41.66539383,11.66773891,3,23,1.205978513,0.619576395,1.8551265,32.90764999,7.80E+01,13
24,3.574789286,28.38436508,0.948536277,25,102833.6406,47.07743835,41.59173203,11.91999626,5,24,1.418352842,0.671919465,1.620073795,0.050469179,17,14
25,1.314985633,18.74550056,0.67963773,26,102841.375,42.32500076,42.897995,11.65564156,5,25,1.985210657,0.794929028,1.708484769,0.086636029,17,16
26,0.272921532,5.158484936,0.402392358,27,102863.2813,39.26171875,42.87668228,11.40007114,2,26,0.083071753,0.162611693,2.695162058,0,78,18
27,1.458245873,17.94458008,0.703472912,28,102844.3906,41.027771,44.73442078,11.67408562,6,27,0.784793496,0.499807477,1.89498353,0.315548688,20,17
28,15.07745838,76.81544495,1.532544851,29,102833.0859,51.11682129,45.43114471,12.26508808,10,28,0.037344556,0.109028168,2.567590714,0.000547739,20,16
29,8.218008041,62.14465714,1.251870275,30,103098,25.58264351,45.34632874,12.33998775,4,29,0.089817747,0.169085413,2.997513771,0.164715707,153,21
30,1.039233327,10.52807236,0.628359437,31,102833.0078,53.91996765,46.80949783,11.60445404,3,30,0.101456359,0.179706872,3.709207058,0.164715707,139,21
31,1.822640777,19.74180794,0.757770181,32,103010.2734,30.10333633,47.92034912,11.72320652,4,31,0.702849388,0.472994626,3.724781275,11.13706017,22,19
32,0.692711175,8.551176071,0.548893213,33,102854.3359,42.02843857,47.45018387,11.73875999,2,32,1.411763549,0.67035687,2.210480928,0.507841647,70,20
33,14.92886925,67.44036102,1.527493834,34,102834.2266,47.00257111,47.42895126,12.32245827,13,33,1.121301174,0.597428858,2.29628253,0.810471118,70,46
34,0.329370856,4.349009514,0.428415835,35,102842.9609,43.31241989,47.92431259,11.44594097,2,34,0.0476676,0.123179011,2.963797331,0.826724768,23,22
35,2.567804813,22.38559914,0.849489093,36,102835.1406,45.39273071,48.46682358,11.50617599,6,35,0.537704468,0.413710833,1.523864031,1.591722608,56,24
36,0.150864497,4.32072401,0.330242395,37,102976.6563,35.92071152,50.2752533,11.32716084,4,36,2.863963127,0.954792023,1.845734954,9.86423111,171,22
37,0.252717465,3.676944494,0.392207176,38,102834.2266,48.48093796,50.19772339,11.40526962,1,37,0.353033155,0.335222244,1.496284366,1.16136229,56,46
38,1.813149333,20.73859024,0.756452501,39,103022.5156,29.27912331,50.85795212,11.67131519,4,38,0.122524127,0.197485805,2.577831745,4.376152515,27,26
39,1.309934616,15.47191334,0.678766429,40,102856.2813,43.90486526,50.83798981,11.50910473,5,39,0.43995586,0.374222249,2.017338991,11.28708458,105,27
40,0.158024743,2.491782665,0.335386425,41,103094.5313,25.22961235,50.8995285,11.49701691,2,40,0.635070145,0.449609935,2.507822037,0.37930429,49,46
41,0.488117158,9.010585785,0.488440663,42,103093.7188,26.98483467,50.71937943,11.4287262,2,41,0.989378989,0.561185479,3.430363178,0.09234824,46,28
42,0.073822588,1.912068367,0.260235697,43,102893.3984,35.83558655,51.78224945,11.28172684,3,42,0.400149822,0.356891632,2.183990002,0.004375208,79,62
43,0.135766953,2.472057343,0.318836838,44,102920.2969,34.70147324,51.78756332,11.38832283,3,43,2.069349766,0.81159997,3.24938035,2.681704283,49,28
44,0.13204807,1.813253164,0.315898687,45,102856.2813,44.98577118,51.86430359,11.36328888,1,44,1.049824238,0.578073919,4.574011326,10.93801498,33,28
45,0.512262106,7.853886604,0.49636507,46,103005.9063,38.29374695,34.64596939,11.63961601,4,45,0.93596679,0.545827329,1.67789185,0.176849991,67,30
46,2.23304987,12.28075886,0.810842693,47,102833.0781,50.01138306,42.21717072,11.80057812,5,46,3.196382284,1.00868237,4.213843822,8.291067123,101,28
47,4.883946896,33.0122261,1.052513003,48,102833,48.3805809,33.03487396,11.70047665,6,47,0.287578225,0.302554101,3.246696234,0.008628164,101,30
48,0.201818734,2.914124489,0.363879532,49,103022.3594,34.2316246,40.33804703,11.53713036,1,48,1.127259493,0.599014044,2.082086086,22.27444458,35,33
49,11.42307377,58.09508514,1.397112846,50,102833.1406,48.36016083,43.80383301,12.82289886,11,49,0.320612282,0.319459021,2.150729895,14.86548424,35,34
50,0.220302135,3.012716293,0.374665201,51,103022.4063,30.89748955,51.88901901,11.81125736,3,50,0.570868313,0.426278114,1.419357657,13.24424171,68,32
51,0.681110501,11.08705711,0.545811892,52,102839.4609,44.1743927,44.37225342,11.91784191,4,51,0.384092033,0.349657387,5.792231083,1.243280292,101,33
52,0.444434166,7.646884918,0.473412365,53,102866.2656,42.44113541,27.32626915,12.02977562,3,52,0.322194696,0.320246398,2.088941813,9.990999222,88,82
53,0.464693755,5.093374252,0.480499268,54,103014.4063,33.46793747,42.38530731,11.83359432,2,53,0.022835514,0.085257083,5.62727356,0.015780902,41,29
54,10.63628006,81.63200378,1.36427021,55,103098,26.5045681,31.25608635,12.23881054,9,54,0.007620289,0.049250517,3.270000458,0,37,33
55,0.31371823,4.211605072,0.421518892,56,102833,55.50675201,34.35009003,11.86849689,2,55,0.021428127,0.082588039,2.382837057,0.107950606,88,63
56,0.805665255,7.359778881,0.57723856,57,102833.4297,48.57501602,41.80332947,11.73385334,3,56,0.066388704,0.145369113,2.3112638,1.209150314,57,36
57,1.060103416,11.81226063,0.632537901,58,102992.5938,35.79276276,48.07153702,12.012146,3,57,0.238585651,0.275579691,2.146500111,0,112,63
58,0.953588009,9.963497162,0.610600829,59,102837.9141,43.93463898,41.80388641,11.94398975,4,58,0.777756453,0.497561634,1.561413765,18.13284111,83,38
59,2.106774569,19.89562225,0.795261264,60,102858.9922,41.4618187,49.9175148,12.4358902,6,59,0.463003427,0.383899152,1.051226258,0.015780902,81,41
60,4.204279423,37.17359161,1.001231074,61,103040.3047,34.40267563,32.30730438,12.12810135,5,60,0.019005373,0.077779166,2.136915207,0.005464662,81,40
61,0.468912184,5.506620407,0.481948882,62,102833,55.41897583,51.801548,12.12931061,1,61,0.064976342,0.143814504,2.672828913,0.215071157,83,63
62,1.805600524,15.71199703,0.755401254,63,103014.4063,33.33532715,44.62026215,12.01655483,2,62,0.00521879,0.040757731,1.943544269,0.031425975,43,36
63,1.250488043,19.93451118,0.668339253,64,103017.9219,32.9821167,51.47199631,11.85682011,6,63,0.016621314,0.072737396,1.510082006,0.60605216,42,36
64,0.283967167,3.572581768,0.407749265,65,102833,48.04650116,34.5671463,11.87104416,3,64,0.018220438,0.076156057,1.139124155,0.311875492,43,42
65,0.306224972,3.608625412,0.418135762,66,103098,24.92574501,28.53179169,12.02241611,1,65,0.00099726,0.017816786,1.497644663,3.84E-16,4.40E+01,39
66,6.315494537,31.76883316,1.146672964,67,102833,53.0915184,32.74176788,12.07780743,6,66,0.005794051,0.042945359,4.113115788,0.000102378,86,24
67,3.873409986,29.9609642,0.97424525,68,102833,55.36875916,47.04605103,12.41708374,3,67,0.291537106,0.304629505,2.28783679,0.430360347,56,49
68,1.673607945,15.92008209,0.736526489,69,102855.7813,42.49953461,48.74959564,12.06151962,6,68,0.902363241,0.535939515,1.606562376,64.64486694,68,59
69,1.756366968,19.22414589,0.748471975,70,102835.5859,44.77648544,49.11240768,12.39210796,4,69,0.048089929,0.123723485,2.597243071,0.917927682,74,42
70,6.398031235,39.49376297,1.151646733,71,102833.0391,50.34535599,40.14997864,12.74296474,5,70,0.015932033,0.071213223,1.904262304,2.64E-08,6.60E+01,11
71,0.25377208,3.010326862,0.392751992,72,102860.2891,39.87915421,46.35766983,12.19426632,3,71,0.035970736,0.107003927,3.750513792,2.276367903,139,45
72,0.219802588,3.319725275,0.37438181,73,102833,55.27363586,33.7199173,12.35844421,2,72,0.033580631,0.103387848,1.33155334,4.376152515,26,23
73,0.164518908,3.064812422,0.339919239,74,103070.8984,29.08002853,37.90615845,12.46412849,2,73,0.101335712,0.1796,1.967524648,0.719483078,58,25
74,1.509200096,19.78389359,0.711572886,75,102867.4922,37.4883728,51.23734283,13.20969105,4,74,0.112485483,0.189222723,2.37958765,0.405430853,51,25
75,0.721574128,11.06585026,0.556413233,76,103069.1563,32.13693237,33.52302933,12.32998848,2,75,0.028013559,0.094429828,2.579665661,0.018740943,58,51
76,0.263707608,3.893958092,0.397812128,77,102848.3281,40.3895874,45.7356987,12.39737606,4,76,0.059566312,0.137697294,5.238574505,2.364259958,31,29
77,5.921681404,54.98657227,1.12232542,78,103044.8281,34.26416779,27.64032555,12.57319355,7,77,0.044678919,0.119254947,2.799318075,0.599824369,39,35
78,8.598221779,85.64138794,1.270886302,79,103070.8984,29.59812164,34.52380371,13.2988348,16,78,0.330040634,0.324122191,2.770321846,4.233398914,59,39
79,3.813963413,38.29763412,0.96923548,80,103014.4063,34.75904465,43.15010452,12.77910137,7,79,0.170848772,0.23320131,2.076587915,1.83E-05,1.70E+01,15
80,0.318935782,4.433235168,0.423842847,81,103016.4531,30.26535225,46.790905,12.69817734,1,80,0.979127884,0.558270633,1.191694021,1.829367876,105,25
81,1.545722842,14.27728558,0.717267275,82,103093.7188,27.06863213,50.23122025,12.35595608,4,81,0.011566496,0.06067726,2.06573391,0.002453781,86,15
82,6.903522015,42.28574753,1.181210756,83,102998.7891,33.81910706,47.84160995,13.01360989,5,82,0.494532347,0.39675501,2.746861935,10.73367214,153,139
83,2.601274729,25.80480194,0.853164077,84,103021.3438,30.61047935,50.31404877,12.27932262,6,83,0.441091299,0.374704838,1.879257798,17.63908768,115,81
84,0.136988074,2.741976738,0.319789887,85,103070.8984,29.25314903,36.53403854,12.71724033,3,84,0.156406194,0.223126948,3.92108345,0,101,61
85,0.151308551,3.396246433,0.330566078,86,102867.7109,38.05619431,29.18399811,12.82130146,2,85,0.010414807,0.057577219,1.06025362,0,52,5
86,1.921718478,16.73684311,0.771259248,87,102833.9531,47.30511475,37.5077095,12.35202217,5,86,0.008547898,0.052162062,1.845770001,0.005464662,115,40
87,0.428559542,7.465403557,0.467707336,88,102840.5156,39.92098999,40.43153381,12.76141167,3,87,0.0945144,0.173449904,3.9580338,14.12277222,139,9
88,1.792612195,17.86608315,0.753585577,89,103003.8438,32.3759613,49.25046539,12.46942806,5,88,0.647974908,0.454155058,3.652045965,26.48835182,171,79
89,0.692766666,11.15141296,0.548907876,90,103037.5156,36.57070923,29.41686058,12.45752335,3,89,0.195496038,0.249456048,1.311797142,14.86548424,68,34
90,0.792288423,7.401038647,0.574025989,91,102834.1328,47.61819077,39.82247543,12.82064819,1,90,0.561855912,0.422899872,3.156151295,0,65,54
91,0.093582615,1.526800156,0.281645089,92,102841.4375,41.22783661,44.4335022,12.73440456,1,91,0.344005376,0.330908328,1.577517271,1.89E-05,6.40E+01,47
92,0.070769772,1.452905893,0.256597877,93,103019.5781,31.58238602,51.99531937,12.62530708,2,92,0.037421528,0.109140471,2.248467207,0.074681669,27,25
93,3.356152296,26.44753265,0.928790331,94,102839.6875,42.98948669,31.9714222,13.15579414,6,93,0.010824949,0.058699988,1.530726075,6.29E-06,6.40E+01,15
94,1.299166441,19.74542618,0.6769014,95,102834.0469,44.59237289,40.05199432,12.67707253,4,94,0.001484653,0.021738896,3.113784552,0,48,19
95,3.19335413,30.07160759,0.913523018,96,102858.9688,41.28977203,51.26982498,12.98821354,3,95,0.043040432,0.117047831,2.959552288,0.514056861,68,35
96,0.276751429,3.69442296,0.404265881,97,102837.4453,43.2450943,41.65539169,12.99664402,3,96,0.271200717,0.293812633,1.924004197,0.173328981,50,38
97,4.824777603,23.98001099,1.048245311,98,103098,27.1084671,20.88300705,12.6183815,1,97,0.181031182,0.240050033,2.446030855,0.779135644,106,25
98,0.084646195,1.27791667,0.272378564,99,103014.4063,33.30854797,42.77183914,12.76458454,2,98,0.578324497,0.429052919,2.225109816,37.04262924,82,57
99,2.922708273,19.31982422,0.886949658,100,102833,49.02603531,31.57777214,12.86405468,3,99,0.667045355,0.460789681,1.257542253,6.227365494,69,35
100,0.912291765,10.58485699,0.601656199,101,102833,55.17017365,34.16090012,13.68766117,2,100,0.212630615,0.260158479,2.069849253,15.2107935,88,83
101,53.61562347,178.9031372,2.33920145,102,102833,52.42375946,49.38811874,12.89018822,11,101,1.44833684,0.678984463,3.255745411,0.00024262,99,7
102,0.238841042,5.827070236,0.38489309,103,102866.2656,42.54227066,28.29438591,13.01053715,3,102,0.003385905,0.032829359,1.77365613,6.59E-13,7.90E+01,53
103,1.201587439,15.44686794,0.659511328,104,103070.3906,30.40247536,32.8927269,12.91147423,4,103,0.438426584,0.373571307,3.192792416,0.185478151,30,28
104,2.578461885,32.34771729,0.850662649,105,102867.1406,40.43449783,29.65217209,13.03238487,6,104,0.148031429,0.217071116,2.125335217,8.491175652,69,39
105,1.955465913,22.45695877,0.775747776,106,102841.4375,42.00691986,43.31766891,12.72467518,6,105,0.011430908,0.060320567,1.809767723,0.280449539,63,43
106,2.404229641,29.54391479,0.831053734,107,102839.9141,41.51345444,41.01116562,12.98392391,8,106,0.345247984,0.331505418,3.959568977,2.52E-05,1.51E+02,64
107,2.361046076,25.15459442,0.826048017,108,103015.4063,34.77695465,41.73267746,13.3738718,3,107,0.354522646,0.335928649,4.382321835,0.002378868,151,15
108,3.067911148,31.38607216,0.901401043,109,102842.0078,42.63874817,47.08649445,13.20596313,11,108,0.122252576,0.197266832,2.397456408,17.66033173,81,38
109,0.525028467,5.851235867,0.500454664,110,102833,53.34353638,20.71585464,13.85832214,4,109,0.045506995,0.120355003,2.579212666,0.921699643,75,60
110,1.328862071,15.21611404,0.682020009,111,102876.5859,36.66880417,47.43828201,13.26627541,3,110,0.190547004,0.246278286,1.93487668,0.921699643,103,75
111,0.646363914,9.557779312,0.536367953,112,103097.7266,26.79972839,33.72056198,13.30098629,6,111,0.164405003,0.228761315,2.711826086,0.199078694,49,24
112,1.090742588,17.27499008,0.638574004,113,103017.9219,34.6676445,50.55752563,12.82129002,1,112,0.028374821,0.09503676,6.096044064,0.571672142,172,36
113,4.687734127,37.85071564,1.038224936,114,102999.0703,32.84299088,46.99236298,13.86387444,6,113,0.195197806,0.249265701,1.79526329,8.939831734,12,9
114,10.04431248,58.11587524,1.338475823,115,103044.8281,31.11076355,23.63497543,12.88775349,3,114,0.010161655,0.05687315,3.885149956,0,54,8
115,1.457746267,22.12670326,0.703392565,116,103098,25.35125732,49.89636612,13.04159927,2,115,2.273937702,0.850774288,4.287378311,0.000433905,151,66
116,0.232957438,4.782599926,0.381706297,117,103020.0469,31.59346771,51.36743164,13.61490536,2,116,2.028460503,0.803541541,3.429708242,0.049188133,151,14
117,0.330647469,5.007396698,0.428968638,118,103070.3906,30.48795509,32.45851517,13.69261169,2,117,0.009503995,0.055001959,2.055443048,0.027798442,71,27
118,8.467672348,40.69948196,1.264421344,119,102833,53.88054657,32.05684662,13.64420986,5,118,1.165491223,0.609087348,3.792378187,0,101,67
119,0.654301226,9.439142227,0.538554549,120,103081.125,27.27836418,35.39427185,13.52624798,2,119,0.537975013,0.413814902,4.622953892,67.51151276,78,54
120,0.811826408,10.25617218,0.578706265,121,102839.5547,40.59514236,32.09195328,13.70720863,3,120,0.076118149,0.155657187,2.909272194,7.17E-07,6.60E+01,55
121,0.414738625,8.375123978,0.46262449,122,103098,25.44664001,34.57593536,13.92539978,1,121,2.832593918,0.949548662,3.670675755,0.17846176,151,17
122,1.142307401,9.691068649,0.648482323,123,103021.6953,34.92717361,38.67891693,13.92686462,4,122,0.371376425,0.34382087,3.035285473,4.857601643,95,39
123,2.200856686,29.36243629,0.806927264,124,102843.8672,40.534832,39.21336365,14.17990398,6,123,1.248084903,0.630299747,4.130414486,0.000410526,151,47
124,12.60684395,76.72202301,1.443796277,125,102833,50.28277969,42.36123276,14.47264767,11,124,0.037872687,0.109796405,6.670013428,0.64583683,38,29
125,5.240626335,56.4544754,1.077535391,126,103098,28.5377636,29.2667923,13.20809269,2,125,0.123310916,0.198118866,2.509234428,2.669727325,83,31
126,0.156359568,3.11088562,0.334204227,127,103070.8984,28.75079918,37.47380829,13.54062176,2,126,0.358673602,0.337889552,2.961991072,7.831652164,135,60
127,0.589526057,9.40791893,0.52016139,128,102833.8047,44.18782425,45.6363945,13.94188976,3,127,0.119792432,0.195271894,0.829845607,8.231329918,76,71
128,0.505379438,7.279633522,0.494132012,129,102866.2656,34.26240921,20.8688488,13.68794632,1,128,0.15943262,0.225275338,2.329254389,8.770271301,69,68
129,1.762805581,12.92356873,0.749385476,130,102833.0625,49.02362061,40.81278992,13.89705944,6,129,1.812635183,0.759591818,1.470851421,1.706186533,95,59
130,8.898285866,62.88647461,1.28550148,131,102839.1094,43.63988495,34.19748688,13.9615345,10,130,1.072729707,0.584346175,1.973238707,0.000385544,99,47
131,6.115895748,45.13100433,1.134463429,132,102834.1328,46.63546753,39.79039001,14.00576878,12,131,4.615234852,1.212054014,5.414056301,0.000200143,151,7
132,15.98703003,57.0360527,1.562762856,133,102833,54.93914032,21.78512001,14.12191963,7,132,0.261240244,0.288366705,1.390318274,7.685806751,76,27
133,0.407800406,6.654609203,0.460030198,134,103080.8047,28.05049324,34.33681107,13.98420525,6,133,0.244261578,0.278838426,1.709218502,0.835466623,106,87
134,4.961432934,30.93868065,1.058049917,135,102833.0625,51.67572021,43.79292679,13.90409565,5,134,0.673894465,0.463149309,2.417027712,35.81335449,171,107
135,4.746292591,38.54069901,1.042530179,136,103044.8438,34.56011581,29.75354385,13.62038517,4,135,0.155283764,0.222324893,3.217780113,8.740105629,147,60
136,0.889312387,13.03286648,0.596561551,137,103062.5625,30.24746513,37.97046661,14.5181427,3,136,0.03122613,0.099697471,3.239429951,0.070265576,106,94
137,8.539052963,37.77241516,1.267964363,138,103098,27.78189659,21.19422531,14.94592094,2,137,0.106493816,0.184114188,3.438415766,3.549427986,171,23
138,0.604790151,6.604080677,0.524612606,139,103070.9922,28.63561058,32.56406403,14.0426569,4,138,0.029540978,0.096970022,3.51838088,0.067713864,108,35
139,11.22253132,89.24163055,1.388888597,140,102840.0703,41.23415756,35.76927567,13.67886162,15,139,0.146921992,0.216256157,2.78135705,1.572173357,147,45
140,3.65971303,20.88185883,0.955988824,141,102836.6563,45.67721176,35.85176468,14.02311516,4,140,0.057222076,0.134960562,2.990001202,0.595053375,147,9
141,1.753924727,25.65820122,0.748124898,142,103011.1797,34.90594101,44.67416763,13.87119102,3,141,0.230170265,0.270675957,4.891942978,73.65195465,147,139
142,0.322710156,4.915795326,0.425508261,143,103097.7422,26.55925941,32.40054703,14.08743095,3,142,1.183722258,0.613832653,1.537261248,36.26563263,107,79
143,0.744608998,11.13509941,0.562272131,144,102849.0703,41.43651962,46.82102966,14.21753502,3,143,0.269087613,0.29266575,2.64507246,8.259127617,172,71
144,0.247388914,3.286525965,0.38943103,145,103098,27.25764084,30.94943237,14.16444778,1,144,2.258712053,0.847921193,2.839804888,0,184,125
145,0.744608998,9.319144249,0.562272131,146,103019.6797,32.69741058,50.58441544,14.37144279,3,145,0.089534469,0.168818563,2.91369009,0.801310837,89,77
146,0.613504529,14.31014824,0.527120292,147,102859.5156,45.11358261,29.33673286,14.73121357,2,146,0.079450972,0.159028396,0.831570327,4.40E-12,7.20E+01,55
147,7.420168877,83.66421509,1.209971309,148,103010.9922,37.11238861,33.13460541,13.65359688,13,147,0.958524764,0.55236572,5.043242931,0.191745192,151,20
148,8.196749687,56.3842659,1.250789881,149,102833.9609,46.71656418,38.11104202,14.26453304,9,148,0.19907634,0.251729935,3.598516941,4.908565044,113,31
149,0.610063195,9.062455177,0.526132822,150,102860.375,43.11859894,28.01891518,14.48424435,2,149,0.007986103,0.050418802,2.126418114,0.005351643,63,50
150,10.65182209,38.66611862,1.364934444,151,102833.3594,49.15982819,47.7951889,14.32509518,6,150,0.008509526,0.05204485,1.705281258,2.46E-14,1.02E+02,5
151,119.8448029,438.1408997,3.058512211,152,102833,50.43753433,34.37673187,15.02142334,33,151,0.081185736,0.160755158,5.1711483,0.048398141,151,86
152,0.672507107,11.935812,0.543504,153,102842.4844,40.88473511,37.23991776,14.47180653,3,152,0.065407708,0.144291088,1.68038249,0.167977348,92,63
153,1.704136133,20.57645798,0.740977824,154,102837.0391,42.99853516,37.86853409,13.83803272,7,153,0.141989529,0.21259509,5.107419491,2.29E-12,1.14E+02,77
154,3.989749908,19.80632401,0.98390317,155,102833.4922,47.47252274,45.50643158,14.94253349,5,154,0.013303252,0.065073468,1.547005296,0.772912085,89,85
155,28.36741066,270.2219238,1.891953111,156,102866.2656,39.70074081,27.31484795,16.48701477,17,155,0.0105862,0.058049049,6.52875042,0.013245687,204,60
156,8.252809525,56.20463943,1.25363493,157,102833.6328,45.73664856,44.91365051,14.35883427,7,156,0.039963275,0.112786107,1.069139719,0.167977348,92,50
157,4.258286476,42.67683029,1.005500078,158,102837.0078,43.35388565,40.99214554,14.62428284,10,157,4.454343796,1.190739989,2.167183161,0,132,0
158,2.218340874,20.00507545,0.809058428,159,102836.9609,42.41980743,42.31018066,14.9722681,4,158,5.067011356,1.269991994,1.719289303,0,132,2
159,0.486007929,6.557893276,0.487736106,160,103009.7422,38.97382736,34.43727875,14.81675529,4,159,0.06476441,0.143579781,1.267124057,0.062247857,96,58
160,0.131937057,1.756011009,0.315810114,161,102833.0625,52.73042297,44.99399948,14.63542461,2,160,0.00648011,0.045416769,4.183982372,0.00209074,51,33
161,0.878988326,9.019574165,0.594244063,162,102876.0156,36.50645447,47.26368332,14.77474022,3,161,0.08498197,0.164470673,4.550824165,0.00542669,67,28
162,1.001600385,15.13709736,0.620681286,163,103013.3203,36.10443878,34.88043976,14.71153164,5,162,0.159994543,0.225671992,1.40427494,1.06E-11,1.00E+02,72
163,1.062712193,14.70961094,0.633056343,164,103098,25.3374958,38.60627747,15.73367214,2,163,0.030558478,0.098625891,2.897228956,0.002267227,131,86
164,6.33131361,47.61061859,1.147629619,165,102837.9375,44.34369659,36.53623962,15.472188,8,164,0.33645162,0.32725507,3.286261559,0.12695019,148,94
165,0.722462237,8.982575417,0.5566414,166,103019.6719,31.32953644,50.32662201,14.79824924,3,165,0.117360823,0.193279877,3.019852161,0.07461068,94,24
166,1.714071631,21.29473305,0.742415071,167,102860.2422,43.89083862,29.81646156,14.93882084,6,166,0.754615009,0.490103483,2.791833401,11.03408146,69,33
167,0.254771173,4.303848743,0.393266738,168,102928.4766,38.17977142,38.11785889,14.91430473,3,167,0.403423518,0.358348578,2.699810505,0.648086131,111,54
168,1.05838275,13.71145535,0.632195473,169,102846.6016,44.17340088,47.33263397,15.19150639,4,168,1.521745563,0.69597894,3.334261179,8.02E-05,1.18E+02,7
169,1.828579903,15.81596375,0.758592308,170,102835.375,44.99459457,43.54223633,15.63906002,4,169,2.666297674,0.921253979,1.882896423,0.000730268,118,66
170,0.467524529,5.909749508,0.481472999,171,102863.3203,43.32146072,32.02067947,15.06301785,4,170,0.209785312,0.258411944,1.63016355,13.24424171,108,32
171,12.37372017,86.94678497,1.434841394,172,103020.1953,36.5163002,40.09144592,13.72467041,12,171,0.317146927,0.317727864,2.02361989,27.25081062,108,68
172,38.09939194,180.6412048,2.087419987,173,102867.875,38.85291672,46.06093216,14.61401653,14,172,0.416023165,0.363901466,4.235085964,1.423393846,155,104
173,0.133657739,2.542319298,0.317177087,174,102833,54.33883667,47.56379318,15.15354729,1,173,0.22370781,0.266849041,1.859420538,0.539262354,103,78
174,12.03896523,102.9044418,1.421783686,175,103045.5156,33.32859421,30.76027489,15.83840942,12,174,1.599038243,0.713435113,6.207273483,0.665565968,151,70
175,4.916417599,52.03285217,1.054840326,176,102836.8594,42.78562546,43.74237823,14.72453403,11,175,0.49463442,0.396795958,2.791167974,1.716088295,131,24
176,0.059890654,1.019634366,0.24271138,177,102833,54.36815643,23.69991302,15.03454113,1,176,0.845343292,0.518730283,2.689677477,0.822543681,124,46
