Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
22,3.307029724,27.61459351,0.924236596,23,103065.1328,38.28077698,26.78623199,17.12494278,4,22,0.489580661,0.394763678,3.534111977,7.31235981,17,14
23,1.094572425,13.2431221,0.639320493,24,102833,51.80942917,27.17918968,16.82433319,4,23,0.282144457,0.299682111,1.609503746,8.497950554,12,9
24,8.25947094,35.05145645,1.253972173,25,103071.125,27.96807289,26.68133736,16.81830597,11,24,0.195125714,0.249219671,3.24217844,12.50159073,14,12
25,1.139310122,7.659301758,0.647914589,26,103079.8203,25.31680489,27.26559639,16.68732834,4,25,3.267695904,1.019872546,3.026599169,32.74510956,15,8
26,6.476516247,50.70314407,1.156336665,27,103064.3828,40.47786713,28.28548622,16.90275574,5,26,4.891612053,1.247817516,2.209302664,51.87510681,24,14
27,1.978112221,17.63382339,0.778730989,28,102848.7266,47.84556961,27.36600685,17.18624115,5,27,4.32413435,1.173207045,2.007115126,9.60E+02,24,17
28,0.03580118,0.835024476,0.204457432,29,103068.5313,32.21391678,27.79185104,16.34358025,1,28,0.781889439,0.498881877,1.630128145,0.00E+00,16,12
29,0.469800264,6.172773838,0.482252955,30,103069.4531,31.91411209,28.85909271,16.49675941,5,29,0.262581945,0.28910625,3.991410017,1.00E-11,19,4
30,4.193178177,34.74424362,1.000349045,31,103047.2734,45.4258194,28.36787605,16.86514282,8,30,0.044619218,0.11917524,1.26447165,0,18,11
31,0.793620527,8.363244057,0.574347556,32,103057.7422,43.1972847,28.6154747,16.4842701,4,31,0.375449926,0.345701337,1.570750594,0,21,16
32,37.68798447,140.8788605,2.079879284,33,103098,23.48325539,29.46761894,17.41294861,14,32,1.940084577,0.7858423,3.413527012,115.1043625,17,10
33,0.505989969,5.729805946,0.494330913,34,103084.8906,27.65102959,29.89223862,16.54322815,4,33,0.072249047,0.15164955,4.706276417,0,32,12
34,0.281080872,4.768152237,0.40636307,35,103060.4844,42.91170883,31.20690727,16.41245461,3,34,0.169333309,0.232164741,1.530590892,1.08E-11,20,18
35,0.883817315,7.319467068,0.595330298,36,103061.1016,46.14655685,30.69083977,16.50148392,3,35,1.837048888,0.764690042,3.504746914,0,32,21
36,0.339250863,4.208911419,0.432657391,37,103061.4375,44.0230484,31.2450676,16.41648102,4,36,2.018684864,0.80160296,1.308405519,32.99158096,22,15
37,8.714506149,59.42603302,1.27658987,38,103082.6406,32.06687546,32.68352509,16.67852592,9,37,0.233132228,0.272412002,1.580312252,1.99E-11,23,20
38,0.381490707,6.622100353,0.449916363,39,103098,21.0763588,34.24932098,16.53230667,2,38,0.14895986,0.217750773,0.979663611,0,20,19
39,16.40526581,91.88679504,1.576273441,40,103078.4844,36.77377319,34.01231766,17.59161949,9,39,0.474778593,0.388750196,2.718039036,28.69486809,25,24
40,0.300008327,3.315110683,0.415286899,41,103085.8828,28.94021225,34.35976028,16.45417404,2,40,0.001234772,0.019825241,4.942335606,1.79E-16,20,4
41,2.657058001,18.19691467,0.859219551,42,103092.4453,25.50315857,34.24278259,16.73222542,7,41,1.700153828,0.735646486,2.669145107,32.174366,26,22
42,1.308213949,10.81793594,0.678469062,43,103086.1719,29.28289986,35.65762329,16.63242912,7,42,0.098408431,0.176986933,4.363183498,1.38895452,27,4
43,1.239775419,13.55667496,0.666425288,44,103086.7031,32.7080307,35.65607452,16.69505692,6,43,0.711170077,0.47578615,1.65054214,21.73509598,77,25
44,0.053063452,1.451076746,0.233114317,45,103098,20.68791008,35.88335419,16.51506424,1,44,1.044244885,0.576535761,2.343939066,193.9656525,77,24
45,0.585640669,7.67133522,0.519016147,46,103074.75,40.80661011,36.19920731,16.58844948,4,45,0.806215107,0.506582916,2.955897808,159.0612793,32,25
46,2.547045708,20.11749077,0.847193718,47,103086.7813,30.39056587,37.04565048,16.51767349,7,46,0.146931529,0.216263175,2.771146774,2.059641123,31,26
47,0.108347133,2.47945118,0.295739681,48,103066.6641,49.0465889,36.09140396,16.56482124,1,47,0.459329724,0.382373095,2.274364948,38.63954926,31,30
48,0.273587614,3.551448584,0.402719438,49,103075.7422,39.50114822,36.5667572,16.48721886,4,48,0.001865373,0.024367327,3.005721569,0,28,17
49,10.06723595,63.32364273,1.339493394,50,103098,22.74176025,37.11131668,16.90524483,12,49,0.096483581,0.175247476,3.539040565,0.096082769,29,17
50,0.449540705,6.774975777,0.475218624,51,103066.7344,43.25767899,37.62345886,16.43466187,2,50,0.359622747,0.338336349,2.638567209,387.2071838,30,27
51,1.185768366,9.57028389,0.65660435,52,103087.2656,29.23852539,38.67635727,16.66301537,3,51,0.78326869,0.499321699,3.163137674,126.5416031,77,32
52,1.620044947,14.93767071,0.728583753,53,103082.5547,33.05649948,38.00114822,16.69140816,7,52,0.063131332,0.141757995,4.338680267,0.129447773,29,10
53,21.67131424,86.5031662,1.729546428,54,103095.2109,25.51002502,38.39774323,17.56531334,13,53,0.381429434,0.348443329,1.917459488,9.91802597,77,33
54,1.821364164,12.02796555,0.757593215,55,103098,21.2735939,38.6117897,16.77873421,3,54,0.173607379,0.235076472,2.459241867,6.745358467,35,30
55,0.23256889,5.382526875,0.381493956,56,103084.0469,38.14325714,40.15203476,16.3460083,2,55,0.938531458,0.546574652,1.676013112,36.59830093,82,31
56,1.187711,11.23305511,0.656962752,57,103087.6563,36.55810928,42.2672348,16.47402,2,56,0.728643596,0.481595755,3.096636772,33.38808441,82,26
57,0.113897704,2.121108532,0.300705999,58,103088.3594,34.25872803,42.57114792,16.5760479,1,57,0.165404916,0.229455918,3.831795692,3.747081995,37,29
58,6.266371727,33.76324081,1.143692255,59,103098,21.07206154,43.58671951,17.67004967,6,58,1.516727924,0.694830537,2.035288334,447.9268494,87,30
59,0.074322134,1.525988698,0.260821372,60,103084.7813,32.91067123,43.12295532,16.49091911,2,59,0.093706116,0.172706634,3.989254713,0.058426123,123,33
60,1.52507472,17.84264755,0.714059115,61,103088.3594,34.39017105,44.42996597,16.71643639,6,60,2.280457973,0.851993144,2.584783792,126.346489,123,37
61,0.551560164,9.290383339,0.508746505,62,103088.3594,35.73108673,44.53357315,16.73376274,3,61,0.129570305,0.203084976,1.112001777,0.57397449,36,34
62,1.86604619,12.3345623,0.763738334,63,103097.9375,27.1966362,45.7252388,16.66795349,3,62,0.8861624,0.531106651,2.559556246,45.53555298,112,35
63,0.154028326,3.002916574,0.332534969,64,103097.2031,33.17780304,47.22491455,16.40248299,1,63,7.313629627,1.525778651,3.334756851,170.5728302,111,32
64,0.623717606,5.616230965,0.530029178,65,103097.6406,28.96823692,47.05216217,16.50561523,4,64,2.193278551,0.835549057,1.781032562,1.348612428,95,94
65,4.065626144,28.41423035,0.990101278,66,103097.2031,31.56078529,47.42796326,16.72751236,6,65,0.001886909,0.024507584,2.876999378,0.000214156,112,34
66,0.253272533,3.11342597,0.392494112,67,103088.3594,34.6558609,48.5320015,16.71260071,2,66,0.429231435,0.369633079,2.968656778,16.24329567,94,41
67,1.751204967,13.08450603,0.747738004,68,103097.6094,29.58680916,48.16567612,16.74228096,5,67,4.720877171,1.225847363,2.658251047,1271.993286,139,125
68,2.230108261,13.77517796,0.810486496,69,103097.9531,23.69363976,48.67176819,16.80744553,3,68,0.980475485,0.558654666,4.975370884,31.973526,39,37
69,4.578609943,26.9977951,1.030105472,70,103070.1953,25.80853081,23.59278107,17.12533569,13,69,0.062557779,0.141112581,3.03730917,0.013701933,111,38
70,0.224187538,3.196250677,0.376854986,71,103088.3594,35.69470596,48.86821365,16.89883041,1,70,0.54826647,0.417754293,0.851354837,0.416333884,95,40
71,3.326401234,21.10176086,0.926037729,72,103068.3203,27.23044777,22.21011162,16.88972282,9,71,4.741206169,1.228483915,2.604953051,1297.011475,125,39
72,0.184445456,3.44892478,0.353123367,73,103064.8359,46.02263641,34.69723892,16.64801025,1,72,0.69772321,0.471266598,2.668749809,38.37814331,111,41
73,0.790789783,6.6302104,0.573663831,74,103098,20.85194588,47.29940414,16.89225769,6,73,0.404548407,0.358847827,3.717053175,5.626898289,95,37
74,1.043784738,9.56176281,0.629275441,75,103098,21.15081406,48.70538712,17.0169239,4,74,0.525232136,0.408884555,5.327350616,16.56859589,125,96
75,0.589470565,7.256831646,0.520145118,76,103084.0859,32.09204865,42.30442429,16.99577904,3,75,0.943378389,0.547984183,5.749648571,16.38360214,86,37
76,1.623819351,10.08291149,0.729149163,77,103098,21.71483231,47.7711525,16.78521156,6,76,6.388913631,1.426062584,2.855938673,852.2814941,86,39
77,4.031490326,20.55375671,0.98732245,78,103081.6016,26.43840027,28.45460892,16.91659355,7,77,0.32371068,0.320998937,4.45160532,0.250325799,111,49
78,7.503261089,46.8482399,1.214470983,79,103091.9844,26.29260826,35.3143692,17.40942383,8,78,0.220823124,0.26512295,1.354126334,0.416333884,42,40
79,1.309657097,9.883191109,0.678718448,80,103094.1797,27.36609077,39.37317276,16.93416595,4,79,0.954984963,0.551344872,1.821078777,6.380487919,95,42
80,0.784462094,5.586611271,0.572129667,81,103095.5469,25.16955185,33.20769882,16.89241982,4,80,0.140257686,0.211294606,3.04095459,1.045502663,43,37
81,0.048400972,0.831362665,0.226076365,82,103068.2344,28.2449398,20.9633503,17.02069283,2,81,0.061663367,0.140100181,3.332216024,0,49,38
82,4.837655067,37.65898514,1.049177051,83,103059.4922,43.0068512,29.99851608,17.41160583,7,82,2.494814873,0.891136468,1.493360758,76.21192932,78,41
83,0.785960734,5.932673454,0.572493732,84,103098,20.89716148,41.84289169,17.13927078,2,83,0.096888237,0.175614595,3.149642467,0.005192638,125,45
84,11.46664524,46.35049438,1.398886919,85,103067.6797,29.14487839,22.97035599,17.5156765,15,84,0.069511063,0.148748308,3.569693327,0.435441494,96,45
85,1.029353261,11.44347382,0.626361847,86,103043.4063,40.55348969,22.79031944,17.07624054,5,85,0.029295746,0.096566692,3.985441446,0.047596283,49,41
86,18.7256813,108.1523895,1.647339106,87,103079.9844,36.09399414,36.75604248,17.18387032,18,86,0.690513551,0.46882543,1.779525876,6.447154999,46,42
87,2.046606302,13.16542244,0.787617266,88,103057.2344,44.74641037,30.28238106,16.98953056,6,87,1.899449825,0.777569056,3.184954166,145.355835,78,53
88,0.847072542,7.082575321,0.586962938,89,103097.9531,26.72477531,48.88337708,17.10583496,1,88,0.128690437,0.202394262,1.359989524,0.480632812,48,45
89,0.165629014,2.28432703,0.34068206,90,103086.4844,29.13260841,36.490448,17.15779114,2,89,2.159584522,0.829106212,3.123119354,165.7496948,53,49
90,0.284466744,4.648910046,0.407988221,91,103051.0703,41.02337646,20.61367416,17.30514908,2,90,0.17679435,0.23722434,3.896592855,0.875067174,48,39
91,0.546842217,6.917733669,0.507291734,92,103065.375,37.97422409,21.18126106,17.31109047,3,91,0.006805643,0.046543565,2.424548149,0,49,44
92,0.851068974,10.01652241,0.587884545,93,103098,20.86556816,20.45641327,17.54608345,1,92,0.073613264,0.153074592,4.983392239,0,96,47
93,5.685560226,36.62015152,1.10720551,94,103082.5234,32.61334991,40.15785217,17.40829849,10,93,0.403949112,0.35858193,2.259183645,0.190834522,96,50
94,2.500587463,18.47276497,0.842011094,95,103085.8672,27.81056023,32.47998047,17.34976006,8,94,1.425350904,0.673574984,1.822455287,0.720579028,105,46
95,5.878054142,39.87012482,1.119562507,96,103085.8516,28.64578819,34.04471207,17.18824768,13,95,0.04802474,0.123639599,3.319515228,0.07102716,86,52
96,15.48553658,137.3535461,1.546248317,97,103066.6641,44.19420242,36.00014877,17.69628716,19,96,0.310266584,0.314262509,2.12573719,7.647243023,105,52
97,0.529024839,7.434565067,0.501721263,98,103088.3594,34.81752014,42.90230942,17.36923218,2,97,0.951187611,0.55024761,2.001880646,8.796221733,51,46
98,0.472797573,8.193961143,0.483276367,99,103051.0703,39.64699936,21.46098709,17.73112106,4,98,1.728540301,0.7417624,2.103077888,0,54,49
99,4.876009464,24.33325577,1.051942468,100,103075.7031,25.87338829,26.68470192,17.65220451,9,99,0.428682953,0.369396836,2.016205788,25.05018234,79,51
100,1.424331903,16.02556801,0.697976589,101,103074.7266,39.97900772,36.082798,17.40667534,7,100,1.170761228,0.610462844,2.189700842,25.76300812,79,53
101,0.185555562,3.801418543,0.353830367,102,103088.3594,34.25934601,45.84382248,17.46809578,1,101,0.015673442,0.070632935,4.053918362,0.009800742,86,55
102,0.094193175,1.761154532,0.282256275,103,103097.2031,32.19170761,48.15662766,17.39816093,1,102,0.599045098,0.436671466,6.178160191,0,107,49
103,2.048604488,24.86993408,0.787873507,104,103065.0156,38.01519775,28.99298859,17.81790161,6,103,0.349639773,0.333607256,5.272285461,0,107,54
104,6.114619255,35.83831787,1.134384513,105,103088.2031,26.31482887,30.16627884,17.60648918,9,104,4.828053951,1.239684343,3.110778809,611.4515381,130,86
105,3.666540146,29.43100548,0.956582904,106,103086.7969,31.860466,36.37694931,17.36240768,9,105,5.20035553,1.286594152,5.071103573,591.9219971,107,53
106,0.366559655,7.852702618,0.443968356,107,103066.6641,44.9116745,37.65417099,17.67217445,2,106,0.013440021,0.06540712,2.646346807,0.009800742,56,55
107,127.6387482,343.4986877,3.123426914,108,103098,23.65037155,43.05160522,18.33949089,34,107,2.081826687,0.814042985,2.435451269,34.4363327,130,93
108,1.210024357,9.510590553,0.661051333,109,103080.0156,36.60883713,38.35778427,17.5918808,2,108,2.627799511,0.914578915,3.237542629,0,107,83
109,0.641201913,4.496834755,0.534936309,110,103098,21.68044472,47.03310013,17.57022858,4,109,0.067970105,0.147090301,2.247153521,0.128282756,93,75
110,0.054062556,0.975437164,0.234568298,111,103051.0703,41.61859131,21.37590027,17.51456642,1,110,0.990327597,0.561454415,1.83118856,0,83,58
111,16.05091667,80.14031982,1.564841747,112,103097.7344,23.47751045,32.79109192,17.68698692,14,111,5.957111359,1.377028465,2.717016935,0,107,58
112,11.76831913,79.53839874,1.411048532,113,103064.8359,45.04475021,32.71014404,17.62387466,11,112,0.026060306,0.091078281,1.262940884,0.014912032,75,59
113,2.922597408,18.38851357,0.886938393,114,103097.125,29.84406853,46.48579407,18.0113678,4,113,0.029139653,0.096309081,2.426462889,0.009800742,61,56
114,0.694764912,8.71795845,0.549435139,115,103088.3594,34.37705994,48.70992279,17.87425804,3,114,0.68197912,0.465919197,1.34502399,0.009797166,61,60
115,0.399030507,9.026288033,0.45670858,116,103073.1172,39.49928284,38.37506485,17.65381432,3,115,1.54630363,0.701572299,4.745349884,1.191501379,107,62
116,2.011027098,17.91908646,0.783026457,117,103067.3828,27.68004227,20.56656456,18.03251076,6,116,0.394750625,0.354475707,3.663318872,1.694719076,160,65
117,2.035061121,15.60616016,0.786133468,118,102833,51.81179047,25.87367821,17.68173599,7,117,0.26914233,0.292695522,2.21938014,0.390010119,64,62
118,0.098189592,1.624933243,0.286192954,119,102833,49.83390427,20.3397789,17.74742317,2,118,0.207252175,0.256847054,1.661811948,0,65,63
119,1.459133983,9.700547218,0.703615725,120,103095.3672,24.42021751,37.22096252,17.97080421,5,119,0.994033754,0.562503994,5.288616657,0,107,73
120,0.469245225,7.841072559,0.482062936,121,103066.6641,42.92371368,39.36214066,18.324049,2,120,2.7549119,0.936437786,5.332562447,0.018692339,107,76
121,0.315272391,6.125545979,0.422213823,122,102936.0859,45.63438797,25.76054001,17.88971519,3,121,0.111630388,0.188502133,2.629024982,0.082330421,65,64
122,8.086848259,47.69758224,1.245174527,123,103082.1797,32.00697708,32.44054413,18.37121201,10,122,1.054504871,0.579361141,0.989231229,0.014763302,76,73
123,5.539802074,38.82346725,1.097661853,124,103084.2188,29.75385475,33.05177689,17.77188492,11,123,8.656599045,1.659964204,5.525718212,25.41255951,140,107
124,0.110900395,2.301335096,0.298044771,125,103098,20.71948624,48.5306778,17.8529644,3,124,0.892371774,0.53296411,1.295590878,0.813982844,67,64
125,12.37172127,73.16139984,1.434764147,126,103074.7031,39.31313324,33.91775513,18.16475868,10,125,0.235217705,0.273627698,2.174231291,0.045603361,76,68
126,0.274087161,5.670240402,0.402964413,127,103088.3594,35.67095566,47.15751266,17.58518028,3,126,2.822687626,0.947886825,2.901420832,0.188513801,140,68
127,2.829514265,17.60764313,0.877420485,128,103080.2813,34.6203537,36.45272827,17.79450989,6,127,0.687102497,0.46766603,2.107372761,3.594591618,67,65
128,0.664791822,5.562795162,0.541417599,129,103098,21.03384972,47.0362854,18.01870728,6,128,0.774718106,0.496588796,1.115617037,0.007065719,76,74
129,0.057670426,1.240091443,0.239674315,130,102833,48.90649033,20.28735733,17.97368622,3,129,0.977981389,0.557943702,3.976950645,3.310318708,140,67
130,12.8162117,77.97946167,1.451745033,131,103082.0313,34.6211319,39.20782471,18.40713882,14,130,0.100289792,0.178670734,1.10766387,0,70,66
131,1.654347539,35.74621964,0.733690202,132,102982.7344,46.42745209,44.04299164,18.22388649,3,131,0.622220933,0.445038289,1.53799808,38.79019165,87,35
132,4.015837669,25.92705536,0.986042976,133,103068.8125,25.02443886,22.30993652,18.34241676,10,132,1.981486678,0.794183075,1.598237872,159.6842651,123,95
133,4.537868977,22.00242233,1.027040958,134,103068.0938,28.02891541,23.35767746,18.17582893,11,133,0.330508053,0.324351639,2.155950546,6.841598988,112,36
134,1.696975827,15.08343887,0.739938617,135,102866.0313,48.56858444,24.81829643,18.25731659,3,134,0.017761091,0.075189963,3.982898235,0.024712773,160,60
135,10.58876705,67.61232758,1.362235785,136,103072.5781,34.07515335,29.62003517,18.97272682,8,135,0.121743336,0.196855545,5.395383835,23.42034721,30,4
136,5.342978954,29.88697815,1.0845052,137,103070,26.39455795,24.06762123,18.31032944,11,136,0.150928929,0.219185248,1.570848346,0.57418865,82,34
137,2.445803404,15.85401249,0.835816562,138,103066.1016,31.60808563,20.4897747,18.45018196,4,137,0.110822044,0.187818408,1.891248465,0.504009783,82,36
138,0.183335334,2.874578238,0.352413476,139,103065.7969,36.19366455,27.72893906,18.29927826,2,138,0.214224786,0.261131883,1.333568096,5.763614655,87,36
139,23.90230942,146.3493347,1.786969304,140,103070.8906,41.57801437,32.78915787,18.97893333,15,139,0.002262772,0.02683771,4.318406105,4.56E-05,95,33
140,30.25865746,109.5239944,1.933097243,141,103097.9531,25.99962425,48.05171585,18.4555397,10,140,0.14686361,0.216213182,2.3886168,0.00852685,125,100
141,2.656003475,19.90796852,0.859105885,142,103045.1484,41.9353447,22.60670853,18.58794594,5,141,0.032641899,0.101932526,4.011450768,0.063563891,78,49
142,0.813325048,10.60540771,0.579062164,143,102904.0156,44.51576233,23.92733002,18.86731148,2,142,0.094560817,0.173492491,3.48279357,0.4331806,86,48
143,3.114702463,24.49529648,0.905960619,144,103050.875,40.02256012,22.42531395,18.64689255,7,143,0.665232658,0.460163146,2.616844416,3.488468647,130,52
144,0.044349056,1.092549443,0.21958293,145,103088.3594,34.93140793,49.05224991,18.44902039,1,144,0.679090917,0.464931548,5.825398445,0.142910436,107,68
145,8.100224495,50.09967804,1.245860696,146,103067.3281,28.57598686,21.38579559,18.8786087,13,145,0.006610097,0.045870025,1.689824343,0.020558806,85,2
146,8.500754356,34.60296249,1.266065836,147,103067.1172,30.24624443,24.96429443,18.44953537,11,146,0.317853034,0.318081379,1.330757737,6.062765598,69,6
147,0.513261259,13.01478863,0.496687561,148,102833,50.91949844,44.88411713,18.55420685,1,147,1.094593525,0.590271056,4.986627579,63.726017,135,10
148,18.86594391,86.60485077,1.651442051,149,103066.125,30.98078918,21.92938805,19.01996613,14,148,0.380950481,0.348224491,4.135546207,3.42304039,80,32
149,1.747430563,18.66391754,0.747200429,150,103092.9766,24.37661171,25.16367531,18.72479439,8,149,0.053769816,0.130826086,2.707956553,0.00318826,46,43
150,1.522799015,19.60871506,0.713703752,151,103066.6406,45.65182877,37.2666626,18.97136879,3,150,0.102319315,0.180469528,2.370825768,0.729651988,52,43
151,2.888738871,22.26911736,0.88350004,152,103082.0469,33.9766922,37.346035,18.67910576,9,151,2.036370516,0.805106759,3.379929304,16.25396156,216,51
152,0.289184719,3.537157536,0.410231412,153,103065.1484,39.49365234,20.3763485,18.63280296,2,152,0.036815025,0.108252421,2.530177355,0.266665995,143,2
153,23.02387619,99.90418243,1.764804602,154,103068.8594,30.7561245,27.4365654,19.02198219,14,153,1.512377501,0.693833351,1.812399745,113.4176636,87,82
154,6.029417992,36.43963623,1.129091024,155,103094.6563,24.97974777,29.54985428,19.34049034,13,154,0.228631079,0.2697694,2.837316036,3.099143028,52,46
155,0.747772813,7.02807188,0.563067377,156,103085.5625,28.09396362,33.27049255,18.60092354,5,155,0.59154439,0.433929056,2.051669359,6.356872082,116,71
156,9.813519478,49.40011215,1.328144789,157,103098,22.17974091,39.07112122,18.56313324,11,156,0.637929678,0.450621039,1.697663903,71.26425934,143,85
157,0.361175597,8.034237862,0.441783965,158,103066.4844,44.11803055,39.19464111,18.90971756,4,157,0.313482881,0.315887153,1.751569748,0,117,11
158,0.672118545,7.831834316,0.543399334,159,103073.8047,40.30084229,35.34832382,18.51816177,5,158,2.381382465,0.870642066,1.808744669,556.559082,99,14
159,3.508460045,23.64046097,0.942633033,160,103097.6953,23.01638031,37.34650803,18.63039398,10,159,1.080402374,0.586432219,1.256268144,152.1015015,99,25
160,7.737162113,42.86598587,1.226961732,161,103096.2031,30.75230408,44.23243332,18.32590294,7,160,1.556241274,0.70382309,2.526941299,289.9369812,112,87
161,15.82284451,94.12846375,1.557394624,162,102833,50.03862,26.6707859,18.91366196,14,161,0.184404716,0.242276385,3.820290804,1.329464197,100,39
162,1.719511151,16.05064964,0.743199587,163,103051.8516,39.25791931,23.40344048,18.6177578,4,162,0.24213405,0.277621448,1.169602752,0.039998684,100,45
163,1.948028207,15.85774517,0.774762988,164,103083.2031,29.35469627,32.26073837,18.8136425,9,163,0.153316468,0.220912084,1.143663645,0.827614963,100,48
164,0.790845275,7.343899727,0.573677242,165,103086.3594,31.93712234,38.8462944,18.83959198,7,164,0.507655203,0.401984662,2.315531254,0.142153561,93,52
165,11.38527393,55.891922,1.39557004,166,103096.6641,27.92746544,41.43128586,18.73829651,6,165,0.547516823,0.417468578,4.325369835,61.28662872,85,8
166,4.715764523,33.75198746,1.040290236,167,103067.9219,26.8721199,22.04815483,19.52222443,13,166,2.393857718,0.87291956,2.254573584,463.3673401,99,24
167,3.417375088,34.96687317,0.934404016,168,103082.7109,22.77623177,22.56430817,19.57871056,6,167,0.081108689,0.160678864,3.181714773,0.542191029,95,41
168,0.806830883,8.618509293,0.577516794,169,103080.3047,31.7763195,30.58151054,18.8942585,3,168,0.056552149,0.134168208,2.420148611,0,112,72
169,0.161355078,2.979825735,0.337726146,170,103098,21.10909843,34.56964493,18.98885536,2,169,1.159533143,0.607528508,2.682984114,122.2461472,95,78
170,0.433111012,4.966573238,0.469357252,171,103083.2422,36.30749893,39.96228027,18.89257622,2,170,0.460258693,0.382759571,2.461722612,7.774388313,127,52
171,12.55910873,51.67263031,1.441971779,172,103097.9141,27.44087791,45.84933853,18.64678383,11,171,1.590534806,0.711535633,3.416283607,74.30795288,84,69
172,0.743165851,9.091275215,0.561908662,173,103065.2188,38.24477768,20.74602699,18.8823452,3,172,0.292447686,0.305104882,1.722967863,2.87E-11,117,20
173,0.31221959,4.306891441,0.420846611,174,103067.9219,25.48695183,20.78552818,18.8578434,1,173,5.288739204,1.297481418,2.922908068,3729.151123,104,32
174,0.163963854,2.630871058,0.339536518,175,103098,20.76926231,20.39597893,18.98874664,2,174,2.622688532,0.913689077,3.722993851,445.355835,139,112
175,1.697641969,19.27003288,0.740035415,176,103097.4141,22.87894058,33.48584747,19.16200638,7,175,5.165155411,1.282232404,1.62372911,195.250885,127,86
176,0.122168057,2.315216064,0.307814926,177,103098,20.75311089,32.79117966,19.12970924,1,176,0.054971926,0.132280409,4.022037506,0.190834522,115,50
177,6.68194294,35.35643005,1.168435454,178,103086.8828,30.18708038,35.33190536,18.96682549,8,177,0.06369558,0.142390072,1.799178481,2.1069417,69,9
