Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
31,0.475073278,6.366700172,0.484050483,32,102931.8047,35.0989151,46.04484558,11.86334705,2,31,0.022188116,0.084039852,1.606193781,0.007779395,25,22
32,1.878368378,25.92839813,0.765415728,33,102879.0078,42.74724197,46.75654602,11.98103619,4,32,0.302415252,0.310260803,1.442272663,0.009976783,101,26
33,0.283356577,8.011937141,0.407456785,34,102879.0078,41.12417603,48.25487137,11.81850147,3,33,0.540381134,0.414739251,1.35290277,0.00905971,55,27
34,0.444267601,11.44243908,0.473353237,35,102876.1172,44.97528839,49.56324768,11.98701763,2,34,0.252158642,0.283310056,2.160774231,0.009976783,48,26
35,0.472575516,12.92845535,0.483200669,36,103070.9609,33.37081146,27.78586197,12.19638062,3,35,0.003602032,0.033860926,1.43139112,0.013410278,40,25
36,0.19321534,3.53676796,0.358633608,37,102836.3438,45.45895004,28.58979797,11.96705151,1,36,0.077096313,0.156654134,2.466353893,0.030647488,46,30
37,0.347410172,8.908006668,0.436098546,38,102914.6641,44.32282639,35.71450424,12.03159618,1,37,0.006501765,0.045492593,2.651036978,8.36E-05,59,27
38,0.376273125,8.931809425,0.4478558,39,102879.0703,38.16331863,47.48588562,12.04294109,1,38,1.084956169,0.58766681,1.171471477,0.668882966,46,32
39,0.445821762,12.07238865,0.47390455,40,103079.7578,34.09189224,31.99224281,11.93365097,2,39,0.191756025,0.247058377,1.86931622,0.005007237,91,33
40,0.191439152,4.939226151,0.357531279,41,102878.7656,43.695755,44.07791901,12.00255394,3,40,0.067044795,0.146085665,2.918098927,0.005144499,58,54
41,0.51692456,10.53248024,0.497866452,42,103081.3984,29.72383308,36.33232117,12.07672405,5,41,0.021434126,0.082599603,3.272472858,0.000352695,48,23
42,1.783620119,37.84124374,0.752323449,43,102932.0469,31.85948563,39.54556274,12.07452679,7,42,0.035329912,0.106046498,2.409316301,0.745824099,46,29
43,1.197924018,29.95869446,0.658840418,44,103098,27.21144867,23.02197838,12.28195953,4,43,0.88030982,0.529349923,0.793005705,0.00897612,59,31
44,7.653847218,121.9359589,1.222541809,45,103081.3906,29.96743774,21.94093323,12.37741852,5,44,0.113185301,0.18981044,0.684545636,1.08E-11,57,4
45,0.479291707,6.730501652,0.485478997,46,103080.8281,35.30222321,25.18404579,12.24187946,2,45,0.002275359,0.02691225,1.265389323,1.12E-06,41,18
46,0.937824249,16.92265129,0.607217491,47,102879.0234,42.30741882,45.67506027,12.07741833,6,46,0.00673655,0.046306703,3.195040941,0.001446689,55,52
47,0.334144294,9.053084373,0.430475533,48,103064.2969,31.91880798,28.05569839,12.30524063,3,47,0.060934603,0.139269829,2.164641619,0.008976121,31,27
48,6.791899204,56.20785904,1.174809813,49,102915.9844,38.61227036,42.40729904,12.41289806,4,48,2.306673288,0.856876254,1.22978878,0.668729186,91,32
49,0.78551662,16.28906441,0.572385907,50,102878.9766,40.3147583,50.40661621,12.20964813,2,49,0.222892076,0.266362071,2.011080503,0,51,38
50,0.477682024,9.805074692,0.484934896,51,102916.5547,40.80670929,36.33143997,12.16509056,2,50,0.421633393,0.366346926,2.682521582,0.121697061,60,45
51,1.322478771,29.97162437,0.680926204,52,102879.0703,39.70969009,48.65750504,12.57255268,6,51,0.095150426,0.174032524,2.780011892,0.032132313,100,79
52,1.92688036,27.61298561,0.771949172,53,102929.375,35.23374176,39.73725891,12.21666908,6,52,0.144757137,0.214656994,2.44273591,0.029098595,84,50
53,10.88100433,85.80828857,1.374654174,54,102833,51.71477509,34.19096756,12.72875214,7,53,0.062042404,0.140530109,1.652718306,0.005509267,51,33
54,0.326873064,7.60188961,0.427330107,55,102932.2188,28.63011169,38.56141663,12.26764297,3,54,0.376397073,0.346137136,1.481391907,0,57,6
55,0.793176413,14.32374287,0.574240387,56,102931.9375,34.19960785,42.75925446,12.2966547,4,55,0.011666851,0.060939923,1.660081983,0.048296023,71,8
56,8.087347031,77.94781494,1.245200157,57,103080.7969,39.27300262,25.9633255,12.36524773,3,56,0.12753512,0.201483727,3.495757341,0.033953018,42,19
57,0.316993028,7.169775009,0.422980517,58,103078.3594,43.69319153,28.72543335,12.26178932,2,57,0.089481786,0.168768883,3.494508743,0.005142146,84,22
58,0.387041241,9.309871674,0.452087879,59,102932.1406,30.66208267,40.63774109,12.54199982,3,58,0.256967992,0.28599903,2.091438293,0.094990961,101,23
59,1.376263738,19.67951584,0.690034866,60,102931.8047,34.81522369,46.57355499,12.38184834,3,59,0.223091275,0.266481072,1.679238439,0.569032371,70,34
60,12.69781685,117.187149,1.447260857,61,103080.875,32.70001221,24.98900223,12.86347294,7,60,2.183079004,0.833603978,3.664518833,2.452723742,69,60
61,0.989056051,24.18600273,0.618079186,62,103065.3125,30.27677917,28.5257225,12.71691799,5,61,0.00516771,0.040557776,1.823008537,0,63,13
62,0.59868443,12.82716751,0.522841215,63,103080.0391,33.42330933,32.95671082,12.34969425,2,62,0.003119212,0.031509936,1.477017879,0.039097518,41,19
63,0.994939625,22.38628769,0.619302332,64,102912.4766,44.43647766,33.91467667,12.68732071,4,63,0.12970379,0.203189567,1.094724774,0.005144499,54,19
64,1.097181082,26.9654026,0.639828026,65,103081.3047,32.97184753,35.33071136,12.70897961,5,64,0.164660692,0.228939131,1.078111291,0.057664327,40,30
65,0.276973426,5.585603714,0.404373944,66,102878.5859,42.54558563,51.40551376,12.67658901,2,65,0.094814286,0.17372486,2.117532015,0.04425405,46,40
66,5.236185551,112.6056442,1.07723093,67,102833,49.0136528,37.86881638,12.4946804,2,66,0.11223793,0.189014405,2.095103979,1.599861383,74,35
67,0.192327246,5.689361572,0.358083308,68,102879.0313,41.15312576,46.33887482,12.41369724,4,67,0.065355152,0.144233108,2.544235706,0.060812388,74,9
68,0.704145312,19.0777359,0.551896811,69,102870.6719,47.78300095,46.76323318,12.66604614,4,68,0.489111722,0.394574583,1.398887396,0.184608042,74,47
69,9.428030968,92.69190979,1.310521483,70,103080.8281,36.33005142,25.48619461,12.79779434,3,69,0.224239126,0.26716575,1.68675983,0.107996218,58,42
70,3.073405981,49.88409805,0.901938915,71,102876.5938,43.95943451,50.59359741,12.83922768,9,70,0.11373467,0.190270513,2.621927261,0.477548301,99,28
71,0.496998012,14.22482586,0.491385132,72,103079.0078,35.77818298,31.66784477,12.57364273,2,71,0.906483173,0.537161589,2.886473894,0.498411506,236,99
72,0.186721161,4.936167717,0.354569733,73,102932.2188,28.15397072,38.86119461,12.95299053,1,72,0.003297298,0.032396954,1.987283468,0.007874256,67,29
73,0.887758136,11.51892281,0.596213818,74,102836.3438,46.59347153,25.64031792,13.18697262,2,73,0.038189556,0.110254765,1.373362899,0.000324749,67,46
74,5.032757282,77.01557159,1.063095927,75,103064.2734,32.1093483,29.22468567,13.04958534,9,74,0.001578669,0.022416646,1.703775644,1.42E-06,67,32
75,1.023358583,18.48948479,0.625143528,76,102931.9922,33.76768112,40.74188995,12.8906889,4,75,0.162566111,0.227478355,1.616328597,0.002222744,93,49
76,0.260987788,3.434206247,0.396439761,77,102836.3438,46.23315811,26.05127335,12.94485092,1,76,0.018765643,0.077287063,1.094055772,0,61,5
77,0.573984444,9.910473824,0.51554966,78,103098,26.47332764,24.32676888,12.76562691,1,77,0.042284291,0.116015121,1.152745366,0,64,17
78,0.32221058,7.460475445,0.425288588,79,103064.3438,31.13884354,27.76340485,12.90634441,4,78,0.398235947,0.35603714,1.151330113,0.036132604,79,41
79,0.93482697,16.2092762,0.606569946,80,103081.4063,29.44340134,35.45120239,12.76268959,5,79,0.104767904,0.182616159,1.637465,0.007548086,91,67
80,1.102343202,29.59783363,0.640829861,81,102916.7422,38.62515259,38.04497528,12.45693207,3,80,0.082727507,0.162274405,1.638483524,0.330205977,70,65
81,0.297122002,6.829646587,0.413950801,82,102931.9922,33.11594009,40.04000473,13.12375355,4,81,0.126770884,0.200879127,1.443846703,0.058241937,61,9
82,0.468024045,10.93023205,0.481644392,83,102916.6172,43.48119354,41.89083481,13.17599583,4,82,0.149619743,0.218232542,2.128118992,0.048296023,94,71
83,0.768753886,14.47748089,0.568285048,84,103062.4531,33.7774353,29.67251968,13.26229095,4,83,0.002634421,0.028957939,3.457248449,7.79E-06,64,41
84,6.231291771,91.38695526,1.141554117,85,102916.6406,42.33533859,38.10038376,12.87296677,10,84,0.46728757,0.385671169,1.989353299,4.550346851,74,61
85,0.764257968,13.54442406,0.567175031,86,102878.9766,40.86575317,49.86997986,12.93800831,7,85,0.049450312,0.125461236,1.90076828,0.133874506,75,52
86,0.821151316,16.04431725,0.580913603,87,103081.5,30.76789474,35.39910507,13.22350597,5,86,0.096480399,0.175244585,2.80946517,0,109,36
87,0.502604067,10.55532646,0.493225813,88,102916.75,39.63123322,39.37758636,13.24694252,5,87,0.185450152,0.242962167,2.428413868,2.574420929,88,12
88,3.106820345,36.27470016,0.905195773,89,102915.3516,41.04929352,33.41315079,13.75230503,4,88,0.028555114,0.09533821,1.982083082,0.00050203,85,33
89,3.037826777,47.05812073,0.898444951,90,102929.4453,35.8003006,38.57290268,13.54225159,5,89,0.270020753,0.293172777,2.947170734,0.753698349,101,29
90,0.761815727,15.69480419,0.566570282,91,102870.625,47.10527802,45.62842941,13.24659634,4,90,0.074078165,0.153557196,1.90373075,0.002364348,91,46
91,5.81727457,77.63095856,1.115690351,92,102879.0078,42.30917358,47.36353302,12.95676327,10,91,0.058175042,0.136079729,2.427096367,0,103,37
92,0.710139871,13.98042011,0.553458571,93,102932.0156,32.01703262,39.77210236,13.23703098,4,92,0.13325274,0.205950633,2.961966753,3.962168932,44,43
93,1.568369031,26.09536171,0.720753133,94,102878.9766,41.43410873,50.76286697,13.31989956,8,93,0.005948811,0.043515116,2.748363972,0.000155174,32,30
94,0.921339095,23.86188507,0.60363853,95,103079.125,35.01590729,33.47405243,13.40155602,4,94,0.081599601,0.161164388,2.929043293,0.00595599,91,51
95,0.254049569,5.335934162,0.392895103,96,102916.7578,38.91823196,39.67813873,13.39294147,3,95,0.096230365,0.175017357,1.372016072,0.569032371,104,34
96,0.777301788,18.24138451,0.570383608,97,102864.5078,49.30421066,45.11519241,13.48134804,4,96,0.124714121,0.199242905,1.575193644,0,77,43
97,0.636594832,11.68240452,0.533652008,98,103084.9141,27.78802109,34.38350677,13.46462917,3,97,0.000417287,0.01152504,3.213491678,3.57E-05,60,47
98,0.575871587,16.41575813,0.516114056,99,103081.3906,31.24880028,22.13227463,13.81948853,1,98,0.007759262,0.049697582,1.524829745,0.000138861,86,18
99,2.203132153,38.79170609,0.80720526,100,102833.6719,49.99980164,41.42997742,12.79498005,3,99,0.030607631,0.098705173,1.403334856,0.002355819,86,79
100,3.843048096,46.94109726,0.971692979,101,103081.6563,29.46821404,32.76037979,13.46077538,5,100,0.03766527,0.109495334,1.809990525,0.002971585,86,41
101,5.334929943,69.96018219,1.083960295,102,102915.9688,40.82669067,42.1677742,13.09702492,8,101,0.266563356,0.291289806,1.194804311,0.069588877,92,42
102,0.394978553,12.74626637,0.455157429,103,103081.3984,28.40381813,23.89320946,13.66121387,2,102,0.049713824,0.125795081,1.508524656,0.000421786,92,21
103,5.937056065,78.62332916,1.123295903,104,102914.6641,42.83633423,34.93036652,13.78267193,11,103,0.016305853,0.072043836,5.094323158,0.088466987,30,28
104,0.730510473,19.67244339,0.5587008,105,102873.9922,45.66355133,49.41923141,13.16514397,4,104,0.248031229,0.280981839,1.443650365,0.074631952,90,68
105,3.034662962,50.09643936,0.89813292,106,103081.5078,31.63008499,33.30090332,13.7628212,6,105,0.017102189,0.073782086,2.892419338,9.77E-05,91,85
106,0.313052148,8.246301651,0.421220362,107,102873.5,46.07975006,48.79599762,13.85832787,2,106,0.046169903,0.121228449,1.714682102,0.004457805,85,51
107,0.617001355,12.98084164,0.528119862,108,103098,26.4413147,34.85395432,13.69744778,2,107,0.153155848,0.220796332,1.059283972,0.002222744,85,49
108,2.976659536,47.15151215,0.89237392,109,102879.0078,41.96583176,50.02518845,14.29897213,12,108,0.151309982,0.219461754,0.886723399,0,72,54
109,1.630535364,29.56295776,0.730153024,110,102836.3438,47.32699203,27.52213669,13.77359867,4,109,0.069286205,0.148507521,1.934887886,0.002919844,118,21
110,0.754155934,20.20338821,0.56466496,111,102888.125,34.9216156,46.88307953,14.18675613,3,110,0.028055239,0.09450005,1.599688172,0.000667756,75,21
111,1.146914244,18.82274055,0.649352908,112,103083.6172,30.26190948,47.10897446,13.82903099,3,111,0.059069786,0.137122199,1.623060226,0.002637249,82,22
112,0.16973643,3.438444853,0.343475282,113,103098,25.84309196,30.23437881,13.87458992,1,112,0.880891621,0.529524803,1.136380911,0.123109505,118,75
113,0.0730455,2.119151831,0.259319365,114,103098,25.93943977,36.52589417,13.48077393,1,113,0.017957797,0.075605191,1.523815036,0.005630883,82,25
114,0.355791509,8.19664669,0.439577699,115,102879,44.76225662,47.676651,13.52112961,2,114,0.448577404,0.377871186,0.597773373,0,76,73
115,1.459355831,33.657444,0.703651369,116,102879.0781,38.58699799,48.9160347,13.53863716,3,115,0.109498672,0.186693624,2.952525616,1.601561189,60,35
116,1.412342429,24.92922592,0.696012676,117,102933.9922,30.79524422,42.07807922,13.7392025,3,116,0.320390254,0.319348365,1.027183414,0.184572309,78,47
117,1.985827327,34.65023804,0.779742062,118,102879.0469,39.85832596,49.43053436,14.19072533,10,117,0.191532701,0.246914461,4.539361477,0.201752424,236,66
118,4.391721725,60.31218719,1.015894771,119,102931.9922,33.25085068,41.44727707,13.61641407,10,118,0.138487324,0.20995687,2.294780254,4.608109474,136,123
119,1.774350643,45.30714798,0.751017869,120,102905.0078,46.47930908,33.47493362,13.66300392,6,119,0.040054448,0.112914689,3.039200783,0.016324442,101,87
120,0.334699363,10.12544918,0.430713773,121,102859.6563,48.71691513,43.35480499,13.51849079,4,120,0.000417302,0.011525252,3.62911725,4.60E-06,91,70
121,6.996937275,127.1442184,1.186514735,122,102916.3672,38.47310638,32.15362167,14.28396416,6,121,0.159612954,0.225402713,1.760039568,0.042359766,78,74
122,4.616131306,76.69579315,1.032911658,123,102916.7422,38.88711548,37.87975693,13.99648476,12,122,0.094325028,0.173276052,1.751425147,0.38456133,83,10
123,0.560607553,12.60770321,0.511513114,124,103098,26.41273499,45.47889709,14.33478546,3,123,0.471119672,0.387249351,1.853073955,0.355268776,89,52
124,0.137376607,3.300005674,0.320091933,125,102876.5938,44.47520065,51.47524261,14.03428173,1,124,0.082203649,0.161759809,1.85614109,0.703520775,120,96
125,2.818912268,32.47540283,0.876323223,126,103081.5078,29.93852043,31.01656723,14.05013275,4,125,0.868767977,0.525868297,1.125218391,0.158515886,93,85
126,1.187155843,14.59328556,0.656860352,127,102916.6719,42.21741486,37.06341171,14.17640877,6,126,0.667621672,0.4609887,1.74020493,18.55946541,83,74
127,2.151123285,34.1510849,0.800802767,128,102833,52.95551682,34.53848267,13.98388577,6,127,0.07965143,0.159228891,1.166261315,0.209597468,78,61
128,2.417051077,47.9507637,0.832528472,129,103081.0547,29.26206398,29.45731926,14.21295452,6,128,0.033772986,0.103683539,2.949398756,0.029098595,103,50
129,0.423119932,11.26568508,0.465720087,130,102912.8516,45.27663803,34.47947693,13.88740063,4,129,0.013818018,0.066320524,1.709978819,0.000238735,81,42
130,2.177266598,25.14026833,0.804033876,131,102931.1172,34.63014984,42.6199646,14.68249512,4,130,0.052174263,0.128870413,2.095082521,0.134488404,104,70
131,1.324365973,24.26246262,0.681249917,132,102872.2031,47.16150665,47.79818726,14.03240871,5,131,0.056544822,0.13415952,1.459133029,0.096956879,83,7
132,0.56477046,9.943208694,0.512776136,133,102879,41.5717392,51.03976059,14.38872814,4,132,0.27481702,0.295765072,0.985762835,0.010097249,81,75
133,0.169181362,3.582107782,0.343100458,134,102833,53.08630753,44.30422974,14.33043957,1,133,0.009161538,0.054001927,3.183770657,0.017334616,78,60
134,1.061046958,16.97535515,0.632725477,135,103081.5078,31.10062599,32.34644318,14.59774208,3,134,0.100440405,0.178804845,2.088824987,0.011532928,118,55
135,0.635484755,7.350700855,0.533341646,136,102916.6797,42.22171783,38.46661758,14.1359911,3,135,0.512873948,0.404045612,1.336219311,0.264326006,108,93
136,1.433157086,29.57185936,0.699415207,137,103084.1406,28.27087975,46.70626068,13.78080654,6,136,0.000323384,0.010145754,2.536566257,1.54E-09,114,91
137,0.871272922,17.83581543,0.592500269,138,103050.3359,34.10657501,29.70766258,14.5993309,3,137,0.572575986,0.426915199,1.503527284,0.075165577,115,51
138,0.152529657,3.926156521,0.331452966,139,102916.2813,35.95799255,35.57070541,14.41634941,1,138,0.305615217,0.311897963,1.570396185,5.69E-05,122,80
139,1.186323285,29.37443161,0.65670675,140,102941.1875,31.5013485,46.09607315,14.86882591,6,139,0.111767508,0.18861787,1.82327497,0.417597294,131,68
140,0.762703776,12.63189125,0.566790342,141,103083.9219,29.52396965,47.06658936,14.27648926,2,140,0.030822799,0.099051513,2.98737812,0.218114704,125,74
141,0.746995688,22.32152367,0.562872231,142,102836.3438,49.79656982,26.05402565,14.67539787,1,141,0.417248964,0.364437193,1.832762361,0.015907871,122,87
142,0.275918812,6.813278198,0.403860062,143,102833,53.94024658,34.34899902,14.32653904,2,142,0.057807006,0.135648593,2.386385202,0.343226165,96,68
143,0.224132001,4.915129662,0.376823872,144,103098,27.37532043,41.87260437,14.5619173,1,143,1.602918506,0.714300215,2.34443593,30.00897789,103,88
144,0.300008297,8.445622444,0.415286899,145,102940.875,32.88680649,46.56853867,14.37532711,3,144,0.146114677,0.215661183,2.651608944,0.064754277,105,64
145,5.839865685,43.62382889,1.117132664,146,102841.8594,46.32669067,23.1633625,14.81325531,1,145,0.106172107,0.183835879,1.136750221,0.009598137,92,81
146,0.171512604,4.190168381,0.344669193,147,102833.0156,51.78628922,35.42980957,14.36700058,3,146,0.019928753,0.079646215,2.815995455,0.000294699,118,42
147,11.25594521,101.9917603,1.390265703,148,102879,42.81616592,47.80598068,14.51945877,8,147,0.044902209,0.119552568,2.683881521,0,119,16
148,1.075200915,22.03512383,0.635526478,149,102879.0078,42.85772324,51.1987648,14.8166256,8,148,1.269787312,0.635756135,2.013376474,3.18860507,149,84
149,5.229136467,56.26776123,1.076747298,150,102916.7422,40.99251175,38.41533279,14.3397007,11,149,0.300598592,0.309327513,0.787412345,0.033007838,95,87
150,2.746255398,49.42326355,0.868728578,151,102936.4375,28.89825249,43.41614914,14.84278297,5,150,0.174859241,0.235922501,1.436044574,0.330205977,93,65
151,0.885704398,17.81222725,0.59575367,152,102871.5,48.05166245,45.71079636,14.69157124,4,151,0.190451786,0.246216744,1.020855427,0.700517297,106,104
152,0.574095428,16.41853714,0.51558286,153,102916.2813,36.63978195,34.84921646,14.51371574,4,152,0.080488481,0.160063356,2.576231241,0.237796396,93,70
153,0.822594464,16.18654251,0.581253707,154,102920.5703,38.16912079,40.15685654,14.49740124,5,153,0.063402861,0.142062515,2.811479807,0.000639253,102,44
154,0.871994495,17.03727531,0.592663765,155,0,43.48972702,43.20515442,15.1418829,0,154,0.027551834,0.093648389,1.828040957,0.389081329,120,28
155,1.029075623,28.55863571,0.626305521,156,103098,27.70113945,21.94282722,14.66053391,4,155,0.037019305,0.108552344,2.270203829,0.146905303,96,90
156,0.992941439,24.78984833,0.618887425,157,103098,26.52962303,28.76395035,14.79749393,2,156,0.05257111,0.129359588,2.535427809,0.104541585,108,70
157,4.896435261,49.03599548,1.053409338,158,102915.9141,40.31258774,35.45554733,14.67230225,10,157,0.004749787,0.038883209,2.091166258,0.001506731,97,79
158,0.782519341,19.10194588,0.571656942,159,102881.7734,37.19777298,47.73979568,14.57966518,3,158,0.032927923,0.102378137,1.847205162,9.89E-05,87,80
159,0.496054411,13.34430504,0.491073966,160,102940.25,30.24025345,45.17299652,14.85977173,3,159,0.372774988,0.34446764,2.114816427,0.060412526,118,92
160,1.15013361,21.80409241,0.649959922,161,102835.5156,50.80360794,43.27029419,15.64723396,2,160,0.051124536,0.127567411,1.877658129,0.102851719,116,58
161,0.526194036,14.18754292,0.50082475,162,103098,25.95598793,29.67462921,15.01357365,2,161,5.597996235,1.334877372,1.701416612,0.689739347,147,91
162,1.818477631,27.89868355,0.757192791,163,102833,53.52422714,34.72993851,15.07318497,6,162,0.1417339,0.212403625,1.481933594,0.700517297,131,106
163,0.252106875,6.027698517,0.391891062,164,102906.1563,45.32323456,34.87874603,15.30002117,3,163,2.623372555,0.913808167,1.798768163,0.011389173,127,53
164,3.990637541,42.06523132,0.983976126,165,102931.7578,34.12857819,39.54714584,15.05926132,5,164,1.69163835,0.733801901,2.199393511,0.257678539,149,122
165,0.820207715,14.43430614,0.58069098,166,102931.7422,33.04566956,45.02080917,14.91334629,4,165,0.078304432,0.157876775,1.897211075,0.001470847,122,95
166,4.196619511,43.38352203,1.00062263,167,102879.0078,41.11689377,48.72859955,15.34381104,9,166,0.009988328,0.056386024,2.371455908,0.003003493,131,104
167,0.125276357,3.117957115,0.310403645,168,103098,27.39045525,41.85011673,15.28844166,2,167,0.130632624,0.203915805,2.308906555,0.431522459,105,62
168,0.306502461,8.174452782,0.418262035,169,103098,26.24204826,45.19996262,15.27283096,4,168,0.145320341,0.215074182,1.445387006,7.605142117,107,97
169,1.543169379,27.9682045,0.716872096,170,102879.0078,40.8421402,51.22924805,15.35952377,7,169,0.089653507,0.168930754,1.497107387,0.000260378,118,81
170,0.7070871,10.67840195,0.55266434,171,102879,43.32194901,48.68058395,15.48568821,4,170,0.034009308,0.104045659,2.670078039,0.011071913,101,82
171,0.178006768,3.564957142,0.348965615,172,102914.9219,41.9800415,35.38904953,15.45972347,2,171,0.53010875,0.410778344,2.248795986,0.745862901,105,100
172,1.10955894,22.36288834,0.642225087,173,102882.3438,35.84194565,47.55419922,15.68466854,3,172,0.021655642,0.083025329,2.264249086,0.001589325,86,64
173,0.625604749,11.96852589,0.530563235,174,102922.3516,41.4702301,41.11054993,15.75287056,2,173,0.714121282,0.476772338,1.394909501,3.236932516,140,136
174,0.483843178,9.317055702,0.487010896,175,102941.1875,31.77352333,47.59140396,15.66951275,4,174,0.361905217,0.339408308,1.799486041,0.059242517,117,51
175,0.292792559,6.797600746,0.411930352,176,102861.0469,48.21182632,37.38137054,15.48367119,1,175,0.125066906,0.199524522,2.033628464,4.818186283,128,61
176,0.095192268,2.566320896,0.283250719,177,102916.875,37.84202576,36.56282043,15.27537155,3,176,0.070291057,0.149580538,2.306185484,0.636970818,119,63
177,2.467838764,29.12319183,0.838319182,178,102879.0156,40.00478363,48.84122086,16.21220207,6,177,0.046663314,0.121874504,2.846932411,0.066351391,94,64
