Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
26,0.377716363,10.54025841,0.448427647,27,102941.75,33.59480667,36.90402603,9.0307827,7,26,0.205825776,0.255961686,2.173448086,2.26E-11,40,32
27,1.258203387,9.422218323,0.669710994,28,103098,23.32848358,36.74016571,9.45996666,3,27,1.257453442,0.632660925,1.797589779,1.04E+01,166,34
28,2.791382074,17.97156906,0.873461068,29,102836.4844,51.57065582,37.28755951,9.127015114,3,28,0.077390984,0.156953231,0.981770337,0.00E+00,70,33
29,0.934383094,16.01097679,0.606473923,30,102941.2266,35.29441833,37.07487106,9.044694901,6,29,0.643637836,0.452632606,1.150860429,0.005587963,140,70
30,0.060556728,1.321234345,0.243607834,31,103031.8828,29.62971687,37.24994659,8.924981117,2,30,0.241270989,0.277126223,2.092237711,0.002701329,38,28
31,0.260155261,4.414514542,0.39601776,32,103068.8203,27.31552124,37.70888519,9.15651226,3,31,0.89080596,0.532496333,2.281309128,4.402368069,166,42
32,0.363617897,4.352396965,0.442777515,33,102875.2578,44.0226059,37.44477844,9.006676674,2,32,0.051599469,0.128158584,0.555716515,0,39,37
33,0.064442128,1.357495308,0.24871029,34,102939,37.75631714,38.00707245,8.865053177,1,33,0.062520117,0.141070098,1.378640771,0,87,43
34,1.601450682,18.05039787,0.725785554,35,102942.2188,32.04999924,37.78466797,9.323987007,6,34,0.569673181,0.425831676,1.346820951,0.193400905,87,42
35,3.634180784,26.48987198,0.953760445,36,103098,23.53412628,38.47006607,9.389309883,2,35,0.024136577,0.087652214,2.605506182,0.011138286,45,42
36,0.110234335,2.324236393,0.297446877,37,103057.4219,27.97752571,38.4460144,9.001238823,2,36,0.029742302,0.097299889,1.129793286,4.53E-13,59,48
37,0.078540578,1.586277962,0.265665501,38,103058.9063,26.18244362,38.82469177,8.932191849,1,37,0.043015227,0.117013551,2.421800852,8.85E-13,117,50
38,0.318214238,5.36400938,0.423522979,39,102836.4844,50.16692734,38.83119583,8.971477509,2,38,2.505697489,0.89307797,1.522618651,0.000863648,141,55
39,0.259600192,5.643734455,0.39573592,40,103058.9063,26.69237518,38.71194839,9.122138023,2,39,0.002710875,0.029375128,2.281387091,6.75E-10,141,54
40,8.122483253,55.07984924,1.247000813,41,102875.2578,44.90304565,39.38461304,9.437657356,2,40,0.019524919,0.078835107,3.446174145,6.02E-12,247,149
41,0.583309472,11.36112213,0.518326581,42,102938.9922,38.56988907,39.63964081,9.495918274,4,41,0.000664338,0.014541845,3.239452839,7.42E-15,247,56
42,1.852780581,19.02937889,0.761924267,43,102941.6016,34.47278976,39.83079529,9.249008179,6,42,0.028966933,0.096023232,2.403672218,0,149,56
43,0.192216262,3.737040997,0.358014405,44,102941.5859,32.36901093,40.45588303,8.944219589,1,43,0.035108391,0.105713517,1.26342082,0.220805585,71,2
44,0.584253073,11.92609501,0.518605948,45,102938.9922,39.90459824,41.15776443,9.172328949,2,44,0.019846007,0.079480693,1.034672737,0,19,17
45,0.195657626,3.824026585,0.360138357,46,102940.3516,35.97481537,41.94851303,9.030256271,3,45,0.573973596,0.427435935,1.290296912,0.668984413,104,82
46,0.267593026,5.959255219,0.399756372,47,103048.3828,30.35547447,42.13043976,9.487405777,1,46,0.015196176,0.06954921,2.54224515,0.07736478,69,29
47,0.070492253,1.540057302,0.256262034,48,103053.9688,31.61529732,42.3728714,8.89573288,1,47,0.008687676,0.052586816,2.00541091,0.031269848,69,26
48,0.168570831,2.916373014,0.342687249,49,103053.9688,32.55235672,43.52387238,8.95481205,3,48,0.009915846,0.056181066,1.002855539,0.044462685,36,31
49,0.274420232,5.227070808,0.403127581,50,103053.9688,30.14698982,44.07462311,10.20134258,2,49,0.204950467,0.25541684,2.990768909,8.13E-12,247,54
50,1.045838594,15.71912289,0.629687905,51,102905.3906,45.74483109,44.60280228,9.74943161,4,50,0.000537617,0.013081617,2.619461298,6.93E-10,80,66
51,0.186832219,3.077944756,0.354640007,52,102905.3906,43.69774246,45.04637527,9.261432648,1,51,0.031387556,0.099954836,2.990232706,0.00380006,136,6
52,0.592523456,5.943583965,0.521041513,53,102905.3906,47.08789444,48.40315247,9.229270935,2,52,0.007920871,0.050212465,2.686868429,8.11E-14,12,10
53,1.173224211,12.2662735,0.654280722,54,102855.2422,33.76034927,49.22352219,11.48252869,1,53,0.161926612,0.227030486,5.006726742,4.985031605,95,12
54,0.936103761,11.0673542,0.606845975,55,103098,27.0844593,50.18418884,9.181468964,3,54,0.077399984,0.15696235,1.750932455,0.70784843,95,16
55,3.82967186,35.90759659,0.970564306,56,103098,26.12924767,51.21977234,9.494200706,3,55,0.082353011,0.161906689,1.123503804,0.404286742,73,23
56,0.11728356,2.655445814,0.303656668,57,103098,28.88996124,51.77199936,9.061406136,2,56,0.086482868,0.165916696,0.931916952,0.064498074,69,19
57,0.058003467,1.107977629,0.240134805,58,102905.3906,48.42572403,52.66373444,9.112703323,1,57,0.016240051,0.071898326,2.425993919,0,100,47
58,0.684052348,10.59440708,0.546596587,59,103051.1406,29.81736755,34.04280472,9.339366913,5,58,0.054535922,0.131754786,1.892541051,0.165532157,85,75
59,0.294846326,4.792415619,0.412891269,60,103053.9688,32.21206284,42.47875595,9.216278076,2,59,0.066691592,0.14570035,4.681224823,0.70784843,16,12
60,0.116006933,2.428914309,0.302550882,61,103053.9688,33.21578217,43.94289017,9.161581039,1,60,0.033437904,0.103167899,1.145728469,0.689618409,69,24
61,1.002766132,10.68258095,0.620921969,62,102879.6719,27.35057068,22.20024872,9.655851364,1,61,0.172583744,0.234382406,1.329651952,1.311522961,110,42
62,0.600016713,10.65637589,0.523228705,63,103098,23.53250885,30.14928627,9.059281349,5,62,0.001698932,0.023254823,2.113611937,1.45E-13,100,48
63,4.022498608,51.52601624,0.986587882,64,102875.0469,43.00415802,33.4559021,9.911545753,8,63,0.041742124,0.115268946,0.811457098,1.24E-12,60,48
64,0.778689563,10.15744877,0.570722818,65,102905.375,41.72793198,43.99975204,9.26627636,2,64,0.113308214,0.189913467,1.299192905,0,100,83
65,0.207646862,3.836283207,0.367349029,66,103098,26.66197395,47.09167862,9.406015396,1,65,1.187774897,0.614882529,1.443143725,5.66E-10,55,54
66,0.222910926,3.329260826,0.37613833,67,103097.3672,34.09410095,25.89243698,9.385064125,2,66,0.058125395,0.136021644,1.239096999,0.004774394,62,7
67,0.173344329,2.782255411,0.345891863,68,103097.6641,27.91185951,26.52988052,9.15851593,2,67,0.122727774,0.197649851,1.738858104,6.52778244,95,13
68,0.393535465,5.097706318,0.45460245,69,102870.5,45.82191467,29.94415092,9.115907669,2,68,0.016043587,0.071462102,3.044971466,0.362390935,78,12
69,0.813380659,14.53223991,0.579075337,70,102962.6328,33.9166832,35.04234695,9.703255653,7,69,0.217002556,0.262819439,1.452644467,1.039426446,135,34
70,0.798505127,9.790448189,0.575523436,71,102939,37.42352676,38.81648254,9.310001373,3,70,0.000511326,0.012757753,1.802201152,2.72E-06,34,26
71,0.834028781,9.59518528,0.583934486,72,102861.2969,52.95593262,24.29564857,9.473544121,4,71,0.269234955,0.292745888,2.308240891,1.82E-11,202,32
72,1.634199023,22.64532471,0.73069948,73,102870.5,43.43524551,27.18645287,9.577618599,3,72,0.153846547,0.221293643,1.42348206,0.005587963,70,41
73,0.165906563,3.548241615,0.340872258,74,103034.6094,28.61201096,34.43048096,9.534516335,3,73,0.008957835,0.053398196,2.524622679,3.35E-12,100,59
74,0.284133732,5.575499058,0.407828957,75,102944.0313,32.68723297,35.77660751,9.531646729,5,74,0.208516225,0.257629156,2.64560914,0,111,21
75,0.567601383,10.3000021,0.513631463,76,102873.3047,49.27479553,31.11116219,9.586334229,2,75,0.010354566,0.05741046,1.271218777,0.058923528,24,19
76,0.317437142,6.997407913,0.423177958,77,0,40.88214493,31.38200569,9.739966393,2,76,0.38680774,0.350891322,1.779888391,28.26204681,101,69
77,0.091861948,1.940749645,0.27990824,78,102875.0469,41.07612228,33.21872711,9.288818359,1,77,0.055579729,0.133009687,2.606939316,0.6108495,101,29
78,0.916454732,14.94125462,0.602569938,79,102949.4063,31.83970261,34.50033569,9.472738266,4,78,0.056104146,0.133635715,1.724989891,0.003307185,6,4
79,0.087199472,1.314957976,0.275090158,80,102866.9844,50.77152252,23.25310898,9.389117241,1,79,1.987408519,0.795368969,1.818296909,22.08524513,136,122
80,7.293949604,66.89545441,1.203071356,81,103097.3672,36.26018906,27.36533737,9.399385452,3,80,0.211925969,0.259727031,0.857860088,2.089681387,135,74
81,0.103018597,1.753064752,0.29080978,82,103060.9688,28.86823654,30.97907639,9.495141029,2,81,0.123591416,0.198344067,0.683015347,0.748541892,74,24
82,1.25132072,17.67592812,0.668487608,83,103096.4844,25.87466812,36.35951996,9.584320068,5,82,0.023171561,0.085882112,1.225599408,0.005135197,94,26
83,0.199265495,4.394884586,0.362338513,84,103053.9688,32.08166122,44.86581421,9.74174881,1,83,0.149452508,0.218110547,1.764643908,1.71E-07,136,67
84,0.32798323,4.43512249,0.427813351,85,103097.6641,28.33921242,27.02822495,9.708425522,3,84,0.063275918,0.141920224,2.069782019,0.615387321,20,15
85,3.72820735,22.22987938,0.96191603,86,102875.9531,47.65509796,31.83496666,10.24542332,6,85,0.054005153,0.131112069,1.690604687,0.001661871,98,22
86,0.176952198,2.75641489,0.348275125,87,102954.1875,35.298172,34.48960876,9.435323715,3,86,0.096762814,0.175500885,1.446452141,0.059166923,94,29
87,1.765969634,14.10709381,0.749833584,88,102941.5859,33.56698608,40.78321457,9.542851448,5,87,0.242248416,0.277686983,2.282682657,0.002701329,93,38
88,0.24727793,3.567947626,0.389372766,89,102833.5,52.62734985,22.95021439,9.378984451,3,88,1.102545261,0.59241122,2.229521513,0,194,141
89,4.842761993,34.09230423,1.049546123,90,103098,23.60741043,25.29270744,9.880041122,7,89,0.113961786,0.190460399,2.135221243,0.306077004,120,5
90,0.181337148,3.419438601,0.351128489,91,103098,26.00609016,47.71988297,9.752940178,2,90,0.402021617,0.357725382,1.242612004,0,121,91
91,0.541735709,7.610861778,0.505707741,92,102867.9766,49.41056061,25.9268589,9.428200722,1,91,0.019115446,0.078004077,2.039942026,0,77,63
92,0.203206405,4.061667442,0.364711613,93,102956.2969,34.7974968,33.63837051,9.801867485,2,92,0.029198868,0.096406892,1.298707604,0.384288877,115,23
93,7.256705284,41.88134384,1.201020122,94,102836.4922,50.62348938,36.99152374,10.24340439,4,93,0.057496022,0.135283232,1.351421118,0.182635278,115,25
94,0.348131806,5.409025192,0.436400294,95,102941.4531,34.19798279,37.65472794,9.788885117,5,94,0.235774234,0.273951203,3.874238014,22.31760979,251,35
95,1.423110843,34.20966339,0.697777093,96,103033.2266,35.18198776,31.67096519,9.508018494,5,95,0.040798593,0.113958746,1.847317219,0,107,11
96,0.082648002,1.494035482,0.270218194,97,102875.9531,48.88924408,32.04914474,9.670363426,1,96,0.004975384,0.039795905,1.455872536,0.005574547,86,19
97,0.068494044,1.137832403,0.253817409,98,103054.5,32.39941406,32.91867828,9.609106064,3,97,0.51146996,0.403492183,1.555236459,9.694194794,104,21
98,0.790068269,14.61274719,0.573489308,99,102875.0469,45.06739426,33.74457932,9.980555534,2,98,0.051089063,0.127523154,2.590198994,0.060715448,82,21
99,0.43488723,7.725131512,0.469998002,100,102875.25,42.19935226,36.30857086,9.644568443,2,99,0.160664991,0.226144329,2.292229176,1.561205387,131,28
100,1.234280467,18.09647751,0.665439248,101,103053.9688,30.82740974,44.55190659,9.614401817,6,100,0.190293849,0.246114641,2.573945045,0.555509806,121,2
101,2.929202795,43.41251755,0.887606084,102,102954.1797,35.39770889,35.05565643,10.69036674,10,101,0.01949151,0.078767635,1.278953671,0,106,10
102,0.076264843,1.536067128,0.263074398,103,102905.375,42.56882477,45.13422394,9.658086777,1,102,0.033647925,0.103491388,3.066226482,0.004281519,136,7
103,0.208201915,3.977960587,0.367676079,104,103098,23.76082993,30.89318657,9.930763245,3,103,0.022599805,0.084815927,1.861319065,0.041620694,81,12
104,0.699593961,7.40972662,0.550705135,105,103096.5547,25.14516449,35.33514404,9.87301445,3,104,0.067706883,0.146805212,1.698164701,6.52778244,137,13
105,0.210755169,4.626846313,0.369172961,106,102875.0703,43.89921951,35.52291107,9.499973297,3,105,0.10423743,0.18215324,1.38038063,0.002492957,101,86
106,0.159301385,3.189170122,0.336287171,107,103057.1563,30.88251305,28.42856026,9.898310661,1,106,0.009546636,0.055125207,1.564681768,0,79,2
107,0.181503668,4.558303833,0.351235926,108,102870.5,41.81864548,29.27853584,9.548130989,2,107,0.006880939,0.04680033,0.856375039,1.71E-07,84,67
108,0.241449833,4.636048794,0.386289388,109,102865.0078,47.60644531,33.25853729,9.820550919,2,108,0.128393307,0.202160478,2.120788097,0.615195274,108,15
109,0.908184409,12.7678051,0.600751877,110,102939.4844,35.65938568,37.677845,10.10450935,9,109,0.207361311,0.256914675,3.251337051,1.320356011,143,12
110,0.757597446,10.86371994,0.565522611,111,102940.1328,34.96241379,40.98449707,9.693097115,6,110,0.098385423,0.17696625,1.533182263,1.351431608,78,74
111,1.0984025,17.12458801,0.640065312,112,103098,23.44648933,32.44678879,10.29710197,6,111,0.054225925,0.131379783,2.248583078,0.00024107,202,99
112,0.390982211,5.263411045,0.453617156,113,102953.5625,35.84235001,33.84748077,9.965212822,4,112,2.744049549,0.934589803,3.148805857,1.38E-09,202,40
113,0.761094272,10.67462158,0.566391349,114,103054.3516,28.59662437,38.32350922,9.75976944,3,113,0.09294524,0.172004044,1.495694041,0.107721552,166,94
114,0.097023979,1.603550911,0.285055965,115,0,38.54496765,21.88220215,9.866758347,1,114,0.026043229,0.091048434,1.547139883,0.003828624,110,45
115,1.516526937,26.70803642,0.7127226,116,103018.2188,29.57539749,35.88943863,10.25699615,8,115,0.089942418,0.169202715,1.48525691,0,160,62
116,0.046069738,0.880349159,0.222386822,117,103053.9688,30.3255291,43.36943817,9.785711288,1,116,0.012167854,0.062234622,1.531544089,0.008769494,74,26
117,0.640757918,9.477118492,0.534812808,118,102905.3906,46.65267944,46.83302307,10.00836563,2,117,0.06891074,0.148104593,1.417852879,0.193402425,110,87
118,0.817210555,8.098201752,0.579982817,119,103070.0156,28.69220924,31.73817253,9.988847733,3,118,0.094551034,0.173483506,0.972204208,0,90,65
119,2.36787343,37.50789642,0.8268435,120,102905.3906,48.96440887,50.97441101,11.74813652,2,119,0.024257727,0.087871917,1.506412983,0.182635278,123,25
120,0.652081072,8.841568947,0.537944734,121,102872.8984,45.55110931,24.59721947,10.26539803,3,120,0.053673126,0.130708396,1.272786498,0.15633139,109,29
121,1.642080903,20.89824677,0.73187232,122,102867.9766,49.73030853,25.35191536,10.4823761,3,121,0.268733978,0.292473376,1.466605186,0.956542015,140,109
122,2.699520111,23.15583992,0.863772392,123,103097.4063,26.2040081,29.24349594,10.60390377,5,122,0.011455946,0.060386594,2.150691032,0,51,50
123,1.063711405,14.13943672,0.633254647,124,103004.5859,31.08896828,36.38564682,10.24406528,7,123,0.015529634,0.070308149,3.1763978,0,119,57
124,0.098078586,1.615497112,0.286085069,125,103058.9063,26.37838364,38.51455307,10.02375507,1,124,3.413371325,1.042357802,1.370389581,64.9905014,164,14
125,0.257213444,4.231182098,0.394519389,126,102941.3281,36.01269913,39.91863632,10.09299278,3,125,0.026941199,0.092604809,2.019867182,0.395538598,82,31
126,0.493390232,8.931768417,0.490193248,127,102905.375,42.1388092,44.0246582,10.24297905,3,126,0.018944101,0.077653684,0.986741781,0.044462685,113,36
127,0.087365985,1.660742879,0.275265157,128,102905.3281,39.83201218,45.27669907,10.05876541,1,127,0.14720428,0.216463804,2.047158718,0.000260582,44,41
128,0.016762724,0.409972996,0.158763975,129,103098,22.95210457,29.14497566,9.987106323,2,128,0.020529507,0.080837771,1.864414096,0.007309662,153,45
129,0.040519167,0.784300447,0.21307081,130,102875.0703,44.38135147,34.72076035,10.17403984,1,129,0.017699201,0.075058848,1.465483785,0,102,64
130,0.158302277,2.364228249,0.335582674,131,102833,54.02593231,36.25023651,10.2380476,1,130,1.730766535,0.742239893,1.456612706,0,139,89
131,2.154453993,20.79919434,0.801215887,132,102833,53.27157211,38.2050705,10.35964298,3,131,0.008834959,0.053030696,3.995878935,0.000260712,136,89
132,0.146701589,3.223826885,0.327176482,133,0,39.52734375,30.61122894,10.43231392,2,132,0.045830477,0.12078201,1.486417413,0.615195274,108,85
133,0.343691349,5.400767326,0.434536904,134,102953.5156,38.36525345,32.54418182,10.13528538,1,133,0.026014695,0.090998545,2.418206453,0.029510001,97,12
134,0.113675691,2.250618219,0.300510496,135,102875.0938,45.55936813,35.5724144,10.40959167,3,134,0.060255796,0.138491929,2.366761684,0.155614466,164,18
135,0.706421137,10.77700138,0.552490771,136,102943.0234,32.30616379,36.46476746,9.873912811,4,135,0.106379107,0.184015006,4.059231281,0,119,52
136,5.256057739,35.41498566,1.078591943,137,103097.6641,26.83049965,27.65226173,9.986096382,9,136,0.594921351,0.435165882,1.867334604,1.10E-10,163,8
137,0.706920683,8.476331711,0.552620947,138,102953.5156,37.29073715,32.85600662,10.59293556,3,137,0.541960537,0.415344924,1.585405111,94.80727386,118,12
138,0.172400728,3.350542068,0.345263094,139,103098,23.11476135,34.70670319,10.43583965,3,138,0.002901704,0.030391462,2.07772994,0.016403779,78,58
139,2.723776102,28.89137459,0.866351783,140,103098,24.28017426,24.08016586,10.3259697,3,139,0.005097805,0.040282521,2.287570238,0.000268131,153,110
140,1.686318994,19.37541008,0.738386452,141,102939,36.71410751,38.69168472,10.20757008,6,140,0.082659632,0.162207827,1.168331623,0,103,62
141,6.13338089,51.93539429,1.135543466,142,103098,25.23921394,50.48658752,10.48850822,7,141,0.059971329,0.13816464,2.052543163,0.012616909,178,26
142,0.411297292,7.202836037,0.461341381,143,103096.6328,37.3236618,23.29548454,9.842467308,2,142,0.120186292,0.195592657,2.369802475,0.000260582,168,44
143,0.316937596,8.991455078,0.422955871,144,103054.6406,33.43722153,32.57393646,10.06628895,4,143,0.025861269,0.090729803,1.806019664,1.29E-12,117,52
144,0.702036202,11.15135574,0.551345229,145,103053.9688,30.22307968,42.90060806,10.89422321,5,144,0.002745802,0.02956376,1.38820076,0.006007902,88,71
145,0.829699338,7.016266346,0.582922339,146,103097.9219,25.25798416,26.14998436,10.56255817,6,145,2.471370697,0.886939526,2.762819052,17.53265762,198,136
146,5.406533718,31.84732628,1.088788271,147,103097.3672,34.8448143,28.06900978,11.28444767,4,146,0.085606173,0.165073589,1.691818357,0.306077004,176,5
147,0.351129115,4.934160233,0.437649131,148,103097.3672,36.37403488,28.81661034,10.4843092,1,147,0.046651665,0.12185929,2.630099297,1.44E-12,251,39
148,0.992164552,12.99635983,0.618726015,149,102905.3906,42.66951752,45.58270645,10.88158512,2,148,0.64230001,0.452161968,2.528285265,94.84889221,164,118
149,3.182364225,22.84361839,0.912473857,150,103098,30.98794937,52.07081604,10.19577599,2,149,0.010324882,0.057328109,2.699551105,0.02308438,109,101
150,1.732666254,24.7166481,0.745090067,151,102993.2578,31.80146408,33.68017197,10.6361227,6,150,0.025063369,0.089319192,1.930643678,0.807426035,123,34
151,0.203705952,3.914409876,0.365010232,152,103055.5078,27.15585709,37.83615112,10.64940262,4,151,0.010326301,0.057332046,0.922474265,0.041620694,118,81
152,0.085811824,2.079081774,0.273623139,153,102941.5859,32.55530167,40.13991165,10.40615845,1,152,0.011907405,0.061564963,1.078019977,0.014308644,112,92
153,0.768143475,15.07320023,0.568134606,154,102939.5391,36.12210083,42.64766693,10.75232792,4,153,0.012488003,0.063048035,2.289771557,6.23E-05,105,63
154,0.193770424,3.190157413,0.358976722,155,102905.3516,40.52700806,44.01383972,10.56039906,2,154,0.00616768,0.04430839,2.086440802,0.001522638,178,74
155,3.460225821,37.10877228,0.938293338,156,102833,52.0345726,49.66463852,10.88799095,2,155,0.023913717,0.087246619,3.893869877,0.000795335,198,89
156,0.148311257,2.636554956,0.328368753,157,0,38.51450729,22.08664513,10.57585907,2,156,0.004219742,0.036649495,2.97531271,3.47E-15,163,72
157,0.482899666,6.952085018,0.486694127,158,103097.3672,33.91467667,25.76197815,10.48247528,1,157,0.197548777,0.250762284,1.592462778,1.068470478,178,135
158,0.228683516,3.176765442,0.379357576,159,0,40.09378815,31.39548683,10.63575935,3,158,0.064431302,0.143210053,1.017482281,2.36E-12,100,49
159,0.177618265,2.802690744,0.34871155,160,0,40.79133606,32.23347092,10.92591286,2,159,0.00142669,0.021310318,1.3782897,0,96,85
160,0.455424339,7.676720619,0.477282912,161,103098,23.19314766,29.66382217,10.42131901,5,160,0.21633634,0.262415707,2.084475994,0.001661871,98,63
161,0.506545126,6.5013237,0.494511634,162,102855.0234,48.36440277,34.64179993,10.63004589,1,161,0.011128794,0.05951811,0.99460572,0.003081591,112,86
162,1.277852416,13.49380493,0.673179209,163,102879.6719,29.24293518,22.92422867,10.58036804,3,162,0.31880492,0.318557292,1.275141358,13.68120384,174,101
163,4.620406151,49.07222366,1.033230424,164,102870.5,44.26068878,29.60639954,11.09912682,6,163,0.04826469,0.123948082,1.981374741,0.485475421,174,109
164,10.26872253,47.67258835,1.348370671,165,103084.625,26.51340294,32.86944199,10.59321404,6,164,0.125808626,0.200115293,1.758222699,0.100203157,125,42
165,2.946131945,38.74673843,0.889312804,166,102951.8438,36.89169312,34.13505936,11.27175617,7,165,0.031300753,0.099816531,1.548894882,0.029993298,125,110
166,5.440059185,45.05622482,1.091034174,167,102941.9219,33.18693542,38.45975494,10.54175663,14,166,0.090038307,0.169292897,1.656121135,1.52E-05,136,84
167,2.26429987,31.07829475,0.814607561,168,102879.9297,39.97698212,26.01963425,11.98486423,6,167,0.000967168,0.017545911,2.505967379,0.00019205,85,15
168,0.904187977,15.13251209,0.59986943,169,102938.9922,40.86841583,39.39440155,10.42834282,3,168,0.368454784,0.342465758,1.477579832,2.244673252,112,101
169,5.020380497,55.45589447,1.062223792,170,102936.7188,36.497715,40.22268295,11.72931194,15,169,0.085990511,0.165443733,1.059900284,0,126,64
170,0.740612686,11.15255356,0.561264396,171,103057.9609,28.86322594,41.85634995,10.7073698,5,170,0.708509147,0.474895209,2.227087975,0,162,61
171,0.097245999,1.874282122,0.285273254,172,102861.2969,52.94652939,23.98958969,10.73373222,2,171,0.470794737,0.387115777,1.981198311,0.359184623,145,89
172,0.158191264,3.721376181,0.335504204,173,103020.8516,35.1954422,33.35373688,10.91226006,2,172,0.045117155,0.119838379,2.042359591,0.849210858,143,95
173,0.671841085,10.96667671,0.54332453,174,102949.9297,37.00643158,35.55056,10.8918047,5,173,0.057732839,0.135561556,1.59288609,1.134568691,123,115
174,1.381259561,18.42488289,0.690868795,175,102949.8672,36.31060028,35.93950272,10.79728031,5,174,1.017984986,0.569240451,2.174147606,1.050955892,198,145
175,0.634374738,8.457960129,0.533030927,176,102905.3281,39.52273178,44.18068314,10.9944725,3,175,0.011527504,0.0605749,1.626866341,0,111,103
176,1.402518272,21.0866127,0.694395065,177,102869.8516,46.20521164,27.57634163,10.2456274,4,176,0.001669178,0.023050286,1.703217387,0.001185557,58,23
177,1.083193898,14.70103073,0.637097478,178,103098,23.19314384,36.16923141,11.24463844,5,177,0.19375135,0.248340428,1.683636069,0.421904147,178,94
178,2.791215658,21.50172806,0.873443723,179,102941.9297,33.16633987,37.15563583,11.02227497,7,178,0.004327798,0.037115775,1.295940876,0,116,100
