Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
20,1.277741432,16.70643425,0.673159719,21,102837.3203,48.88830185,34.35710526,11.35683537,5,20,0.606387019,0.43933925,1.910483718,78.78911591,19,16
21,0.674338877,8.981049538,0.543997049,22,103087.3047,29.92947197,35.5090332,11.40372849,4,21,5.313879013,1.300561547,3.929903746,474.7114563,114,78
22,0.539793015,7.077693939,0.505102515,23,102838.1563,48.42875671,36.15633774,11.53756523,5,22,0.37434274,0.34519124,3.120805025,2.55937314,78,17
23,0.206925288,3.422079325,0.366923034,24,103086.4063,29.84490776,36.30714035,11.3566618,2,23,0.283406615,0.300351679,3.748930454,0.245449066,78,20
24,0.192771331,5.65793848,0.358358681,25,103085.4609,31.62211418,36.29847717,11.33764935,2,24,0.183592498,0.241742238,6.092675209,0.594937742,78,8
25,2.67587471,29.66362762,0.861243069,26,102849.9063,40.33941269,36.56311798,11.80177116,3,25,0.504508495,0.400736868,1.457597256,2.806470394,21,19
26,11.80334473,70.93339539,1.412446976,27,103015.6797,33.97730255,37.80371857,12.70607185,9,26,0.01462304,0.068225056,4.630275249,0.259066105,157,18
27,1.333413601,16.765131,0.68279779,28,102847.7969,41.50887299,38.91068649,11.49246216,3,27,0.099361651,0.177842051,1.865765929,1.75E-01,22,20
28,0.121279977,3.186030626,0.307067245,29,103014.5938,33.74726868,39.79540253,11.25323296,2,28,0.132237703,0.205164731,0.803953588,7.81E-01,23,21
29,7.134981155,65.49518585,1.194266915,30,103013.4922,36.88267517,40.34540939,11.83608627,8,29,0.177021712,0.237376839,2.640906572,0.994245052,27,25
30,0.58053422,10.67667961,0.517503262,31,102884.1016,40.88591003,40.82201004,11.43621159,2,30,0.071371034,0.15072526,3.414756298,0,85,29
31,0.33614257,7.010156631,0.431331962,32,103010.2969,35.47898865,41.78534317,11.36853409,4,31,3.783265591,1.097383618,4.54589653,129.8771057,78,62
32,0.118171655,2.250470161,0.304421186,33,102851.7656,42.18044662,41.79843521,11.22790432,2,32,1.209210992,0.620406151,3.957051516,32.1041832,29,26
33,4.037540913,64.31654358,0.987816155,34,102852.3984,40.71310425,44.12780762,11.8330822,8,33,0.062296838,0.14081797,2.06454587,0.238990203,31,29
34,6.616502285,50.93136215,1.164608479,35,103098,26.13926315,45.75502777,11.88892078,1,34,0.000684791,0.014764007,1.889449716,1.62E-05,56,32
35,17.10980034,82.30467224,1.598522663,36,102834.1094,50.64318085,45.53494263,12.30015278,8,35,0.011806877,0.061304532,3.196414471,0.021458678,61,56
36,1.573864341,13.99907494,0.721593976,37,102833.1484,53.65428543,46.74621582,11.7109108,4,36,0.165055543,0.229213461,1.287123203,1.62E-05,55,32
37,0.59052521,10.29490089,0.520455122,38,102991.0703,35.79224396,46.80614853,11.43246269,2,37,2.479368687,0.888373554,1.598741174,30.75295067,118,29
38,15.83960819,76.0843811,1.557944417,39,102834.9609,47.15060043,47.43338394,12.36345387,10,38,0.694246769,0.470091075,2.101685047,5.768315792,55,33
39,1.241718173,17.32630539,0.6667732,40,102845.8438,43.20608521,47.95062637,11.51791668,4,39,1.070310354,0.583686888,3.645179987,23.91003799,76,62
40,0.122390091,2.025789499,0.30800128,41,103002.8203,30.08177185,47.80014038,11.26553059,1,40,1.017300844,0.56904912,4.796745777,21.16243172,62,35
41,0.078540578,2.170057058,0.265665501,42,102996.1719,32.32802963,48.03042984,11.3470726,1,41,2.300577402,0.855743289,2.943148851,39.57305908,76,35
42,1.961960316,35.51741791,0.776605666,43,102992.8203,34.98416901,50.14176178,11.66018295,7,42,1.778260112,0.752354801,3.975701809,27.16006851,38,35
43,0.078707092,1.326505303,0.265853107,44,102833,56.22249603,49.19211578,11.23415756,2,43,0.040605877,0.113689281,2.996933222,0.111598723,104,37
44,1.495268345,17.47917366,0.709376574,45,102835.1719,47.27820969,49.89187622,11.37458324,5,44,1.161078453,0.607933164,1.906995773,4.094089508,83,36
45,1.560487509,22.14229012,0.719543815,46,103034.7734,29.4179554,50.65462494,11.80062294,2,45,0.625366926,0.446161926,3.219759464,0.703445256,116,36
46,5.555566311,40.11806488,1.098702073,47,102833,54.58094406,50.81108093,11.65014935,3,46,3.404982328,1.041076183,3.98111248,128.1659241,116,35
47,1.049224377,14.34500694,0.630366683,48,102855.9688,43.70153809,50.68647385,11.71016026,5,47,0.184610665,0.242411628,0.7230106,0,57,40
48,0.128440216,2.102840662,0.312995046,49,102994.6875,33.84361649,50.81464005,11.26927567,2,48,0.112122282,0.188916996,1.537939072,0.111598723,77,37
49,0.231181279,5.140851974,0.380733728,50,103098,25.61996078,50.90652847,11.57522583,2,49,0.362868071,0.339859515,1.46226716,12.53873634,60,39
50,0.604734719,12.37686157,0.524596572,51,102996.3516,32.99340057,51.39625549,11.6552887,4,50,0.880669832,0.529458106,5.249415398,11.54732704,116,38
51,1.227064729,11.61794186,0.664139986,52,102855.3516,44.72051239,51.84007263,11.42372227,3,51,1.460999966,0.681946278,2.08665061,17.97003555,58,38
52,0.618111551,8.765675545,0.528436422,53,102834.5703,47.99150085,51.86474228,11.23303509,2,52,0.036957897,0.108462267,2.817298174,0,104,41
53,0.535075009,11.12826729,0.503626645,54,103088.1172,27.34395218,50.93445206,11.57557678,2,53,0.164343029,0.228718191,3.918640375,0.918810546,104,42
54,0.18883042,3.704029322,0.355899841,55,102833,56.34794235,34.65575027,11.45476151,1,54,0.273847848,0.295243084,2.324195862,2.684086561,77,42
55,2.231496096,44.47267151,0.810654581,56,102851.7656,42.43196106,42.91864777,11.80975533,6,55,0.294744223,0.306300521,2.212663174,16.30913353,58,39
56,0.984116197,14.86234474,0.617048442,57,102850.1172,43.87567139,41.85677338,12.0602684,6,56,0.167467073,0.23088184,0.615247607,0,64,43
57,2.040334463,27.40522385,0.786811888,58,103002.8203,30.34767914,47.73804855,11.9349947,4,57,0.393703878,0.354005426,2.652985811,0.479087472,44,38
58,3.282940626,28.52240372,0.921987057,59,102835.4063,45.38230133,48.31216812,11.688941,5,58,5.022663116,1.264422178,3.338117123,0,116,46
59,0.858506799,16.19782448,0.589592159,60,103031.6406,33.62316895,30.75967979,11.72580624,3,59,0.047896948,0.123474985,2.342816591,0,46,43
60,0.75798595,11.05428791,0.56561923,61,102849.3438,41.8441391,47.54071045,11.85747051,2,60,0.008787399,0.052887768,5.119164944,0.001302619,116,44
61,4.623958588,43.65299606,1.033495188,62,102837.75,47.06983566,41.78816223,11.96191788,7,61,0.022081681,0.083838038,1.724217534,0.111241221,53,49
62,11.45621204,74.58580017,1.398462534,63,102836.5703,50.09735107,40.77172852,12.45059681,9,62,0.060127717,0.13834466,2.187134981,0.201378599,84,47
63,0.13021639,3.706921101,0.31443122,64,103085.4609,31.13998604,36.14081573,11.8037281,3,63,0.087308005,0.166706339,5.20870924,0.091651164,116,52
64,0.599572659,6.407616138,0.523099601,65,102833,56.10416031,48.96680832,11.79430294,4,64,0.019058147,0.077887073,3.276634932,0.091651164,52,51
65,0.254660189,5.42622757,0.393209636,66,102904.7031,42.99885559,27.79694366,11.7773428,2,65,0.0523213,0.129051879,4.413309574,0.076466866,102,78
66,0.294735313,7.038149834,0.412839443,67,0,51.64023972,39.61614609,11.92772293,0,66,0.182721064,0.241167828,1.80959487,1.206440568,56,55
67,0.242670953,4.1389575,0.386939496,68,103014.5859,34.35872269,40.46000671,11.94794369,3,67,0.015797025,0.070910856,1.590222836,0,93,5
68,0.319268823,5.351574421,0.423990339,69,102833.6953,55.26395798,34.41928101,12.02780056,3,68,0.113300249,0.189906791,3.229917288,21.69305801,25,15
69,0.256103337,5.91054678,0.393950999,70,103097.7734,30.82229996,30.36607361,12.3129673,2,69,0.181480274,0.240347594,1.565613389,0.516315401,51,47
70,8.050825119,75.0134201,1.243322968,71,103098,26.60150146,31.09371948,12.32592869,8,70,0.041235458,0.11456725,3.215540171,0.424664199,51,44
71,0.039520066,0.888523221,0.211304948,72,102859.6016,41.13427353,52.12244034,12.10660648,1,71,0.70445019,0.473532945,2.471386433,0.029134652,155,93
72,4.496017933,47.578125,1.023873925,73,103028.9531,34.39333344,33.06946945,12.15517807,7,72,0.004757057,0.038912956,1.404804468,0.001853219,18,13
73,5.316003799,47.4654274,1.082677007,74,102837.3203,48.15990067,33.22135162,11.79684544,7,73,0.021589555,0.082898542,2.958657503,0.005241754,73,22
74,0.412573934,8.128134727,0.461818218,75,102849.4141,41.73124313,41.31277084,12.13995743,4,74,0.693543553,0.469852924,1.365548968,12.53873634,89,60
75,0.244169608,4.230805397,0.387734413,76,102837.8828,48.05195236,34.88896179,12.095438,4,75,0.571411133,0.42648074,2.396311522,0,64,46
76,11.45376968,62.63609695,1.398363113,77,102834.6563,48.32780075,43.8952446,13.0827961,10,76,0.107331678,0.184837043,0.68886435,0.00036632,63,24
77,1.283791542,17.35365677,0.674220502,78,102990.7344,35.98397827,48.11761856,12.21255302,4,77,0.025190681,0.089545757,4.051288128,0.80641669,30,29
78,37.66228867,182.0759277,2.0794065,79,102837.6094,51.43906784,36.47771072,13.10357666,11,78,0.022133375,0.083936118,2.143917084,0.091361992,103,49
79,0.526138604,7.289165497,0.500807166,80,103006.3281,33.73596573,42.49213791,12.21846294,3,79,0.009402633,0.05470787,3.679208755,0.019887336,47,44
80,0.764924169,8.318950653,0.567339838,81,102837.1484,48.46538544,41.99349213,12.14472294,2,80,6.168832302,1.401285291,1.807774544,81.04644012,127,4
81,0.683719337,10.76903725,0.546507835,82,102996.5391,33.01953888,51.70214081,12.65572834,2,81,9.262466431,1.717071533,3.502209902,665.7525024,127,1
82,1.820864797,18.2720356,0.757523954,83,103005.9531,33.47723007,44.67123032,12.42617798,2,82,0.291581869,0.3046529,2.674324751,20.34198189,165,18
83,4.385506153,38.67850113,1.015415311,84,102833,55.26481628,47.09519577,12.6706171,4,83,0.002769897,0.029693192,2.475976944,0.000134228,28,26
84,1.068928957,12.77816963,0.634288371,85,102852.9063,41.78013229,49.78303528,12.23509693,6,84,0.106994152,0.184546188,2.876872301,0.001602733,145,70
85,0.806497932,20.50000954,0.577437401,86,103013.4922,39.74913406,38.54828644,12.29903698,1,85,0.227432519,0.269061357,4.802536488,0.12495894,78,73
86,0.226685315,3.817220926,0.378249407,87,102833.4609,55.02915192,33.85416412,12.52776051,3,86,0.019753076,0.079294384,2.063992977,0.029882619,79,31
87,0.667678177,13.25789642,0.542200029,88,103083.3516,32.33177567,33.80534744,12.58661079,2,87,0.097560436,0.176222727,2.487723351,0.035838533,58,44
88,2.643681288,29.80749321,0.857775271,89,103033.8516,30.82876205,50.63694763,12.57581902,6,88,0.159231007,0.225132853,1.474568367,0.111241221,103,53
89,1.567925215,17.91860008,0.720685184,90,102850.2422,42.45773315,48.59290695,12.4748106,6,89,0.027954737,0.094330639,1.100067973,0.046909932,50,48
90,0.26892516,4.359723568,0.400418639,91,102875.1016,39.87052536,46.30861282,12.56387901,2,90,0.481832951,0.39162761,2.472375631,10.04861736,72,59
91,0.770918787,10.43470478,0.568818033,92,102857.6484,42.65549088,51.30440521,12.81699085,3,91,0.029992929,0.097708985,1.139384866,0.000134228,67,28
92,0.277028978,8.400365829,0.404400975,93,102904.7031,42.18733215,28.25127029,12.98229504,2,92,0.098188363,0.176788926,2.525812626,0.454750687,118,31
93,4.62073946,55.36707687,1.033255219,94,103050.0625,34.46001816,28.10324097,12.64414597,9,93,0.589332283,0.433116943,1.422370195,5.885961533,80,61
94,0.685662031,11.23695374,0.547024965,95,103095.7813,28.31058884,32.17121124,12.79747772,4,94,0.189272374,0.245453194,2.868522406,2.17E-11,93,2
95,6.111289501,64.11712646,1.134178519,96,103085.2188,29.4738884,34.58803177,13.01992416,14,95,0.534930646,0.41264236,1.639424801,20.08106232,18,15
96,0.510541499,10.5387392,0.495808721,97,102904.7109,37.02730179,51.85557175,12.69413662,2,96,0.011144475,0.059560027,3.220333338,0.00036632,95,24
97,0.650415897,13.38989639,0.537486434,98,102934.3672,36.71302032,29.84947014,12.68061161,2,97,0.200410053,0.252571762,2.420626163,0.781191111,95,23
98,3.794148207,47.82401276,0.967554033,99,103006.1797,34.88871384,43.21910095,13.19589901,8,98,0.009714263,0.055607066,4.10660696,0.001087394,157,27
99,0.259988725,3.465526342,0.395933241,100,102859.6016,41.03639603,52.0177002,12.80105877,2,99,0.193891794,0.248430416,3.312706947,0.99533248,130,27
100,1.127487421,16.06483459,0.645665705,101,102833,55.05107498,34.25913239,13.59525776,3,100,0.870643973,0.526435733,3.274231672,31.2603054,157,130
101,0.806331456,14.95837975,0.577397645,102,102842.0469,44.61340332,40.06159592,13.00681496,4,101,0.328019947,0.323128432,2.166434288,0.452004015,98,82
102,1.651183844,19.66992569,0.733222187,103,102840.7031,47.26450729,37.81269836,12.58574104,3,102,0.000511292,0.012757323,4.899993896,0,198,70
103,1.340296388,17.88556671,0.683970571,104,103087.9531,27.19736481,50.10509872,12.78596401,4,103,1.272522926,0.636440575,2.853097677,20.69881439,157,25
104,11.5428009,119.4345932,1.401976943,105,102996.1719,33.69751358,46.97079086,13.56942463,13,104,0.212619692,0.260151774,1.915173292,1.959101915,95,21
105,0.314661861,4.068434238,0.421941102,106,102841.9766,47.53042984,40.32264328,13.01409149,3,105,0.727828622,0.481326342,2.061450243,5.885961533,80,62
106,1.339130759,19.73708534,0.683772206,107,102835.6719,44.6884079,49.05932236,12.76945877,4,106,0.591357529,0.433860511,3.298657179,4.051660061,36,35
107,3.939018011,34.38592148,0.979715109,108,102847.0625,42.93498993,32.45757294,13.49194813,7,107,0.029514652,0.096926801,1.380736709,0.046909932,48,42
108,0.341415614,4.875833988,0.43357569,109,103013.2891,35.54018402,40.57747269,13.26048565,3,108,6.716105461,1.462122679,3.823450089,573.6940918,127,8
109,1.202309132,15.24227619,0.659643352,110,102859.6016,41.34843826,51.11861801,13.31702995,5,109,0.051704519,0.128288969,1.106659055,0.011400393,69,9
110,7.009926796,40.31947708,1.187248468,111,102880,27.43689728,21.18236732,13.13137054,1,110,0.035798222,0.106747031,1.422846913,0.066177554,63,21
111,1.717957139,16.73034859,0.742975652,112,102836.4219,48.86708069,31.93287849,13.10755062,4,111,0.039893553,0.112687677,2.788567066,0.024819175,67,26
112,0.220746204,4.415520191,0.374916762,113,102842.0938,43.68450165,40.60520172,13.01288128,3,112,0.134150669,0.206643373,3.805448055,1.250788569,104,57
113,1.515416861,17.17810249,0.712548614,114,102998.8828,32.45119858,49.19297028,12.96212292,3,113,0.20854342,0.257645935,2.353069782,2.594709873,50,42
114,17.0775528,86.56170654,1.597517729,115,102835.9453,53.16479111,32.94970322,13.24208927,8,114,0.00658921,0.045797497,1.918105125,1.31E-14,65,7
115,0.108069614,2.290540695,0.295486957,116,102851.5859,41.21952438,44.45711136,13.09797192,2,115,0.062516302,0.141065791,1.248724818,0.086140208,68,54
116,50.40800858,180.9162292,2.291590452,117,102833,52.04953384,49.17563248,13.08552265,12,116,0.06402453,0.142757282,1.236076713,0.074748091,75,20
117,0.410464704,5.513728619,0.461029887,118,102841.9766,47.54703522,39.82075119,13.28376961,2,117,0.000884597,0.016780227,1.435076833,5.77E-06,75,22
118,8.124980927,75.52658844,1.247128725,119,103013.2969,36.86555862,40.96018982,13.3117981,10,118,0.167058379,0.23059994,3.408466816,0.177436948,78,22
119,0.273032576,4.753929138,0.402446926,120,102847.2266,43.13474274,41.76452255,13.36645889,4,119,0.026527131,0.09189041,1.204446912,0.80641669,74,30
120,2.162613392,27.16918182,0.802226067,121,103007.2656,34.95104218,41.88036346,13.72952843,5,120,0.086815521,0.166235492,2.697895527,0.34387365,76,61
121,0.133158192,1.773845911,0.316781461,122,102835.3281,46.39407349,43.89512634,13.17425156,1,121,0.738076448,0.484703034,1.60984993,12.41711617,88,45
122,0.38248983,5.946949482,0.4503088,123,102997.4609,31.65224457,52.13673782,13.47007942,2,122,0.033025276,0.102529369,2.373492241,0,94,14
123,2.767736673,40.37402344,0.870987773,124,102904.6406,40.20923615,30.0261364,13.43395615,6,123,0.13359724,0.206216693,2.581889153,0.065811232,95,63
124,0.092750043,1.686964869,0.280807376,125,103006.2188,33.46884537,42.88052368,13.21554184,2,124,0.098516524,0.177084118,2.396528244,0.663858235,98,31
125,1.224011898,19.09308624,0.663588762,126,103085.0469,30.54068375,33.14855957,13.18653488,4,125,0.026738847,0.092256375,2.860174179,0.876343787,96,42
126,0.416903377,6.929528713,0.463427991,127,102868.9141,40.79982376,49.77427292,13.66394424,3,126,0.000511204,0.012756223,5.383189678,0.000311177,33,29
127,24.97512627,76.63456726,1.81331408,128,102833.6797,52.70531845,26.89990044,13.38585949,5,127,0.241517708,0.277267873,3.39393115,15.65732956,165,72
128,0.419900686,10.6387949,0.464535952,129,102851.0547,43.87461472,44.61715698,13.0136013,4,128,0.012170653,0.062241778,3.009187698,0.005841727,74,33
129,0.395644695,7.109009743,0.455413163,130,103033.8516,29.97444916,51.77735519,13.60622311,1,129,1.425863862,0.67369622,3.015818119,0.271526903,198,145
130,3.595382214,42.30165863,0.950354219,131,102845.5938,43.64324188,38.30544662,13.95258045,9,130,1.09093082,0.589282692,1.551718354,75.98264313,95,19
131,0.518367827,12.66795635,0.498329371,132,103098,25.59382629,49.65929413,13.6401329,1,131,0.061382003,0.139780179,1.782941341,0.197634891,74,55
132,7.699474335,60.61709976,1.224966407,133,103050.0625,31.30139351,24.09348679,12.97842979,3,132,0.12091469,0.196184456,2.532869339,0.162788734,128,55
133,0.487784177,7.04663229,0.488329589,134,103079.8047,27.6351757,35.56858826,13.8485384,1,133,0.563442051,0.423496366,1.390327692,24.24885941,89,84
134,2.78461051,32.31448746,0.872754216,135,102848.2656,41.53266144,41.16863632,13.83971691,8,134,0.490532011,0.395147055,1.485680461,1.696285367,106,58
135,2.88057971,33.6350708,0.882667422,136,102848.0313,42.71632004,47.03347397,13.5938797,10,135,0.235034689,0.273521245,1.849167347,5.63711977,91,84
136,0.52935797,9.40354538,0.501826525,137,103097.9531,27.00674629,33.86167526,13.78130531,5,136,0.189514369,0.245610058,1.643510818,1.461379647,91,47
137,1.652682424,23.56538582,0.733443975,138,102851.2422,42.07862854,43.33353806,13.30079746,8,137,0.111086063,0.188042,1.697567105,0.164907739,75,73
138,1.482723951,21.73657417,0.707387269,139,102902.2813,36.69351196,47.52799225,13.6306715,4,138,0.68020159,0.465311617,3.227161646,8.662021637,111,8
139,0.186388165,3.592599392,0.354358822,140,102992.8203,34.36701584,50.15765381,13.84244442,2,139,0.029374683,0.096696705,4.037271023,1.174359679,157,15
140,0.226019248,4.79387188,0.377878577,141,102833,56.34875107,21.24984741,13.834795,3,140,0.489394486,0.394688606,3.004001856,22.5683403,118,98
141,6.766645432,47.03684616,1.173351884,142,102834.3359,51.93527222,43.94890594,14.07638264,7,141,0.17138432,0.233566523,1.374118328,3.73737359,89,39
142,0.107181527,2.776972532,0.29467532,143,102992.8203,35.36164093,50.96038055,13.60929203,2,142,0.065951265,0.144889399,2.471757412,2.62584877,88,50
143,14.55126572,65.30522156,1.514505029,144,102833,55.09950256,21.83277893,14.06460953,7,143,0.098674126,0.177225709,1.999822259,0.329381496,125,87
144,11.88543701,67.41453552,1.415714025,145,102833.6953,53.79452896,28.30544662,15.28765297,6,144,0.099403284,0.177879304,2.835605383,0.312767744,114,68
145,3.267177105,35.50671768,0.920508981,146,103097.9922,28.73318672,29.79989243,13.7606144,5,145,0.046475295,0.121628724,1.046483874,0.015770972,81,50
146,1.000212908,14.73002148,0.620394528,147,102848.9297,40.62319565,32.48168945,13.94317055,4,146,0.161528945,0.226751536,2.691425323,4.071960926,95,94
147,4.882448673,29.46354485,1.052405357,148,102840.6328,45.85715866,35.92580795,14.4004221,4,147,0.018426726,0.076585956,2.231069565,0.329381496,87,72
148,3.473380804,46.55372238,0.939480841,149,102853.6719,40.47457123,39.36200714,14.46564198,6,148,0.197722584,0.250872582,3.782402754,0.357975572,171,22
149,0.24167186,4.439434052,0.386407733,150,103085.0469,30.6993103,32.77118301,13.93398285,1,149,0.038135041,0.110176042,2.5290277,0.024953403,67,29
150,1.040010452,9.790279388,0.628516018,151,103017.3828,35.06115723,38.85861969,14.23752689,4,150,0.039200339,0.11170432,1.677106023,0.005360152,98,79
151,11.02060318,70.41176605,1.380507946,152,102834.6719,50.20597076,42.17822266,14.77369499,9,151,0.566389501,0.424602598,1.587508917,4.201435089,137,55
152,8.763352394,66.03710938,1.278970599,153,102846.5859,43.53837967,34.39457321,14.18667984,8,152,0.693091452,0.46969977,2.156318426,10.23529243,137,33
153,6.666624069,56.80174637,1.167541862,154,102841.9766,46.20582199,39.81515884,14.37774849,13,153,0.496432871,0.397516668,2.895554304,18.42625046,104,77
154,1.377263188,11.98714638,0.690201819,155,102835.2266,48.80211639,40.96846008,14.221488,5,154,0.454951078,0.380546212,2.619198084,8.524707794,113,104
155,3.374247551,31.23270416,0.930456579,156,103050.0547,34.43849945,30.31134415,13.75390625,6,155,0.121391848,0.196571171,2.780641079,0.239650056,171,75
156,0.448874652,7.750674725,0.474983841,157,103079.8047,28.27092171,34.45040131,14.31797218,5,156,0.91062814,0.538388252,3.852065086,0,116,83
157,10.03543186,94.27301788,1.33808136,158,102848.9922,41.32003403,36.04839706,14.43114567,20,157,0.287338764,0.302428126,2.230551243,0,83,64
158,1.295836329,16.31263733,0.67632252,159,102833,53.4712944,22.30210114,14.52960587,5,158,1.747235894,0.745763004,4.425644398,38.83939362,171,78
159,0.298121154,5.356717587,0.414414287,160,103097.9688,26.85109711,32.55280685,14.4019537,3,159,0.027327843,0.093266942,3.230757475,0.010866726,62,61
160,0.35551405,7.227509022,0.439463407,161,102835.9375,44.25390244,45.56308365,14.37990189,2,160,0.048635084,0.124422781,4.260381699,0,116,64
161,2.002146482,15.75749111,0.781872153,162,102996.1719,34.17563629,48.05721664,14.47200489,2,161,0.116228208,0.192344964,2.206037521,8.520521164,113,88
162,0.719742537,9.517821312,0.555942059,163,103050.0781,35.95163727,29.54022408,14.4420557,3,162,0.120903641,0.196175501,2.490762711,12.41711617,103,45
163,0.211587757,4.097937107,0.36965844,164,103097.9688,27.51329613,31.27626228,14.46883774,2,163,0.212914139,0.260331869,2.231357813,14.88330173,155,59
164,0.668621779,9.146216393,0.542455316,165,103085.2344,28.77815056,32.89781189,14.36528206,4,164,0.710946381,0.475711316,3.224163055,10.64560509,171,73
165,7.87531662,102.8783417,1.234221578,166,103006.0547,37.12402344,33.67624283,14.07713699,13,165,0.055287875,0.132660002,3.007609129,1.254975319,88,57
166,5.723138332,39.10346985,1.109639406,167,102840.7109,47.44300842,38.08172607,14.79062366,7,166,0.31145817,0.314865381,2.83652091,17.38786697,95,16
167,0.776302815,14.81180477,0.57013917,168,102874.8672,41.33063889,46.73180008,14.71371365,4,167,0.214873657,0.261527062,2.449472189,17.03198624,90,33
168,6.189885616,30.59358406,1.139019966,169,102880,28.18721771,21.57485008,15.28217411,2,168,0.604560554,0.438677102,1.96931839,6.592320919,111,73
169,0.689769447,11.31841755,0.548115134,170,0,32.71616364,50.58778763,14.6167469,1,169,0.107685313,0.185141295,4.576292515,1.288344622,95,70
170,0.392813891,6.901263714,0.454324424,171,102904.5234,43.05788422,28.41405487,14.69659328,2,170,0.16650939,0.230220735,3.231821775,6.476284981,165,15
171,29.8460865,157.8263092,1.924271226,172,102839.0234,47.96972275,34.33061218,14.81820297,13,171,6.263314247,1.411975503,2.969040394,0,143,1
172,1.718401194,21.34464836,0.743039668,173,102898.1094,42.36021423,31.32113457,15.32933712,6,172,0.020114673,0.080016866,1.522134304,1.54E-13,92,65
173,0.981784999,17.26758194,0.616560817,174,103054.1641,30.24721336,37.8323555,15.02874851,3,173,0.140757173,0.211670503,0.790222049,0.226627544,86,68
174,4.220542908,24.23439217,1.002520442,175,102834.8438,47.15458679,45.46752167,15.40654945,4,174,0.044176362,0.118582346,2.177991629,0.723798335,106,47
175,0.95908314,21.26769257,0.611771464,176,102907.7578,42.22690582,28.15102386,15.52594566,3,175,0.106043004,0.183724076,2.533852816,0.01074748,123,7
176,2.722166538,43.09164429,0.866181076,177,102881.6641,44.15404129,30.0985508,15.09374046,7,176,0.194969028,0.249119595,1.717379332,1.009893298,134,74
