Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
13,0.700289071,14.92833519,0.550887466,14,102895.4688,29.15773392,23.36758041,11.21188068,4,13,0.764832497,0.493410319,1.451489925,0.078578688,129,15
14,0.037718933,1.146616936,0.208044827,15,102848.4688,34.01888657,23.46954536,10.70341873,2,14,0.025494909,0.090084858,2.839896202,0.129503369,129,20
15,0.643434107,12.01578426,0.535556316,16,102847.2266,38.19880676,23.31295013,10.66794109,3,15,0.046099942,0.121136569,2.8615098,0.000996782,91,21
16,1.817698598,34.72399139,0.757084608,17,102896.0391,27.80857468,23.63382339,11.11018085,6,16,0.534118652,0.412329048,2.075960398,10.49010849,151,16
17,0.551736176,13.41365528,0.508800626,18,102878.9531,32.22143173,23.40611458,10.89949131,2,17,0.106240764,0.183895305,1.28827107,8.75E-01,129,82
18,0.093191206,2.666279316,0.281251878,19,102848.4766,34.51161575,23.98339653,10.64301491,3,18,0.155786648,0.222684592,0.82781744,0.000292893,132,23
19,0.114318237,3.040652037,0.301075637,20,102905.5625,26.24653244,23.91376877,10.69590664,3,19,0.145888612,0.21549429,2.063974619,5.352876663,151,30
20,2.154237747,46.75633621,0.801189065,21,102833,41.97777557,24.60774612,11.25583553,3,20,0.003213804,0.031984147,2.081662178,0.000762816,167,25
21,0.806809068,20.93325615,0.577511609,22,102925.1719,21.82002449,25.44349098,11.94259739,2,21,0.040679008,0.113791607,3.025733948,0.246319264,23,10
22,0.093910187,2.584950686,0.281973332,23,102878.5547,31.40355682,25.63526535,10.60800076,1,22,0.005540641,0.041995723,3.997222662,0.001079141,25,10
23,0.412751317,11.34937477,0.461884379,24,102859.6797,35.49351501,25.64634895,10.72727585,6,23,0.16190286,0.227013841,1.936439037,1.676033735,123,23
24,0.871075094,16.69322014,0.592455387,25,102869.6797,32.96057129,26.25580215,11.07485962,6,24,0.021866858,0.083429232,1.023084998,0.4051449,31,30
25,0.036391582,1.039752603,0.205575213,26,102844.8281,37.98616409,26.00261307,10.55873775,3,25,0.032825388,0.102218613,4.560582161,0.07897231,33,10
26,0.277361363,6.935876369,0.404562652,27,103098,19.73121834,26.47090149,11.06942844,3,26,0.127220973,0.201235414,1.234319568,4.633625984,32,24
27,0.129693404,2.485449791,0.314009726,28,102833,41.58606339,26.3242569,10.70837498,2,27,0.088473268,0.167815119,0.782218933,2.25E-01,83,33
28,0.0426412,0.9000808,0.216727287,29,102833,41.12373734,26.33263588,10.59244251,1,28,0.253075182,0.283824474,1.402509928,4.57E+00,32,30
29,0.236932427,4.343867302,0.383865088,30,103098,18.0894165,26.73943329,10.80620575,2,29,0.231702223,0.271575242,3.130983829,0.4051449,102,31
30,0.810846448,16.66433907,0.57847333,31,102881.0703,30.45498657,26.40464401,11.13776779,5,30,0.221081391,0.265277952,1.085784078,0.379236102,92,33
31,0.092250995,1.987356424,0.280302823,32,102859.2891,29.7298336,26.92317772,10.63579273,2,31,0.139719024,0.210888475,0.881632984,1.28E-11,36,34
32,0.489074081,10.62288094,0.488759667,33,102878.5547,31.81256294,26.68249893,10.9213953,5,32,0.0657975,0.144720405,1.437920332,0.002405582,103,40
33,0.181570754,4.227394581,0.351279199,34,102839.9609,37.17647934,26.9993,10.6479578,4,33,0.007411901,0.048572432,3.65426755,0.001270865,44,35
34,0.343120605,6.401627064,0.43429625,35,102969.2734,21.0556488,27.46077156,10.67546749,3,34,0.024608156,0.088504344,1.46232295,0.001220402,137,39
35,3.266503811,58.74990845,0.92044574,36,102835.125,39.49970245,28.12363052,11.54710484,14,35,1.404599786,0.668653846,1.141112208,0,124,44
36,0.449972481,11.12020588,0.475370735,37,102969.2734,21.07311249,28.32294846,10.85883236,1,36,0.131296054,0.204432949,1.255796432,0.001758466,52,45
37,0.161605164,4.181164742,0.337900519,38,103098,18.58435059,28.92088699,10.79892445,1,37,0.099761218,0.178199276,2.680104256,0.256441444,137,124
38,0.706317425,15.76110554,0.55246371,39,103098,18.26780891,27.8366375,11.27667809,5,38,0.111640543,0.188510716,1.533467412,0.002792515,48,42
39,0.154913098,4.300265312,0.333170474,40,102834.6641,40.06474304,29.08661079,10.84858418,3,39,0.112823866,0.189507127,1.526315689,0.191664159,47,43
40,0.154470652,3.305974722,0.332852989,41,102833.0234,42.12373352,29.23664284,10.72613907,4,40,0.046315409,0.121419326,1.113921165,0,50,43
41,0.104971461,2.970908642,0.292635858,42,102850.7109,33.86104584,29.56253052,10.67819786,2,41,0.051958553,0.128603742,2.010627031,0,49,46
42,0.124992363,2.773465872,0.310168922,43,102834.5234,37.40727234,30.03219223,10.76958847,3,42,0.012857915,0.063975006,1.960290194,0.001779821,53,45
43,0.465679497,11.77152061,0.480838805,44,102860.9922,30.67336464,30.37878799,11.06886864,8,43,0.037234146,0.108866878,1.397800565,0.122091234,51,43
44,0.956080914,13.59319305,0.611132443,45,102833,42.35022354,30.30040359,10.84720421,4,44,0.022383068,0.084408246,2.037581921,0.002416026,137,104
45,0.215694785,5.695939064,0.372034878,46,102850.7109,34.10062408,30.33913803,10.70453644,3,45,0.065507479,0.144401103,2.16686368,0.117303044,124,104
46,0.122116432,3.219255447,0.307771564,47,103008.2031,20.3879528,30.6427536,10.65334988,1,46,0.076207146,0.155748159,1.336563587,0,54,49
47,0.694260657,17.41945457,0.549302161,48,102861.5703,29.16756439,30.46256447,11.30378723,7,47,0.028467095,0.095191166,2.227437496,0.150559858,60,51
48,0.268125206,5.852416039,0.400021195,49,102834.5156,37.28475952,31.55485725,10.63540936,3,48,0.062221356,0.140732631,1.628650546,0.002817806,55,53
49,1.438518286,30.74953842,0.700286269,50,103008.2031,19.37417221,32.24779892,11.31569386,4,49,0.016612997,0.072719194,3.575273514,0.001730474,55,52
50,0.086554445,2.781030178,0.274410188,51,102860.9922,31.26123428,31.22734642,10.65032578,1,50,0.125356674,0.19975552,3.402661324,0.00278638,189,48
51,0.25136739,6.595718384,0.391507506,52,102857.8984,29.96877289,31.55699539,10.80576324,4,51,0.551065981,0.418819457,1.505276561,1.58854413,125,52
52,1.575512052,33.73747635,0.721845686,53,102850.7109,35.28043365,30.37504578,11.13323784,8,52,0.004121628,0.036220916,1.611069083,6.13E-06,56,48
53,0.323099732,8.977205276,0.425679416,54,102850.1797,32.71081924,31.72050858,10.75926495,4,53,0.308417559,0.31332469,2.042845726,0.086020455,60,58
54,0.043581408,0.899658799,0.218308613,55,103008.2031,18.26256752,32.21002197,10.57453918,1,54,0.182523027,0.241037101,2.458510876,1.263649464,84,59
55,0.717765868,17.14696503,0.555432618,56,102850.1484,33.20812607,33.27053452,10.81033325,4,55,0.210677207,0.258960694,1.148886085,0.062145762,61,57
56,0.050494701,1.377781868,0.229290322,57,102834.5,37.21093369,33.16265106,10.56404877,2,56,0.303454608,0.310793489,1.628440619,0,119,57
57,1.044736981,16.12592506,0.629466772,58,102833,41.98722076,33.1755867,10.80612183,5,57,0.014897674,0.068862744,2.737891912,0.032101814,62,55
58,0.530056119,9.110764503,0.502047062,59,102847.5469,27.37896156,33.86259079,10.68712139,3,58,0.391339451,0.352940798,1.02368319,0.240655035,119,61
59,1.333214998,25.77870941,0.682763875,60,103086.9922,23.07798004,33.52086639,11.31540775,3,59,0.232945293,0.272302747,1.292365074,0.089460775,94,58
60,1.618761659,22.98925018,0.728391349,61,102847.5,29.41622543,33.71220016,10.69964218,4,60,0.02656748,0.091960274,1.657816648,0.0201631,93,61
61,0.381171405,6.718928337,0.449790806,62,102833.0391,41.60606003,34.25179672,10.67795086,5,61,0.235282332,0.273665279,0.829637826,0.286080569,120,61
62,4.669958115,64.33947754,1.036911011,63,102840.1953,34.98069763,35.34766769,11.00923157,7,62,0.117655203,0.193522126,1.432563305,0.416187078,120,93
63,0.811454833,14.80036163,0.57861799,64,102846.7422,30.55289268,36.19964981,10.6678524,6,63,0.127310947,0.201306567,1.190746307,0.080255412,120,119
64,0.309494346,5.547968388,0.419618577,65,103088.4688,22.25561523,36.18500137,10.80278683,3,64,0.180867419,0.239941418,2.735037088,0.360915542,63,60
65,4.269761086,37.37301636,1.006402373,66,102840.1953,34.11075974,36.62997437,11.24228191,6,65,0.141689181,0.212370113,4.521932125,1.156513572,63,62
66,0.306839645,6.879201889,0.418415368,67,102839.3359,37.1050415,36.08284378,11.01613331,4,66,0.011121076,0.059497464,3.153127432,0.008607511,214,67
67,0.11586681,3.819127798,0.30242902,68,102840.0859,39.65670013,36.28433228,10.65215969,2,67,0.186436147,0.243607208,1.84483695,0,154,119
68,0.273600519,3.990518093,0.402725786,69,103088.2656,21.58415413,37.60390854,10.62332249,2,68,2.745975733,0.934917748,1.566976309,0.290999055,65,62
69,0.637239814,13.48027611,0.533832192,70,103098,19.46627998,38.86407471,11.17016506,2,69,0.083969019,0.163487524,1.737950802,0.140582189,84,64
70,0.130025238,2.809629679,0.314277291,71,103088.2656,26.25994301,38.60377884,10.64328575,1,70,0.032232631,0.101291485,3.052248001,0.011717048,66,65
71,0.33620733,5.324676991,0.431359649,72,102847.9844,30.52884293,38.85443878,10.70024586,4,71,0.184470788,0.242319778,1.039376378,1.881029606,126,88
72,0.770638764,9.287321091,0.56874913,73,103088.2656,23.76808357,39.38955307,10.83549309,2,72,3.322463512,1.028383732,3.239411831,4.118498325,185,65
73,0.185774043,5.14381361,0.353969187,74,102833,42.05278397,38.87358475,10.85260201,1,73,0.045541424,0.120400518,2.737990618,0,112,70
74,0.717434049,9.083404541,0.555347025,75,102840.7969,33.66246033,40.4134903,10.77814102,3,74,6.534186363,1.442184448,3.5272789,252.8790283,185,172
75,0.242960811,4.294244766,0.387093484,76,102849.2031,28.16966438,40.23447037,10.66446972,1,75,0.35149765,0.334492415,2.197157383,0.000358567,112,68
76,1.279125333,17.85822105,0.673402667,77,102840.25,35.17378235,41.69588852,10.91984367,6,76,0.169256032,0.232111752,1.605885863,1.24E-10,112,105
77,0.792761266,15.97999477,0.574140191,78,102863.5313,23.98791695,40.55842972,11.3199873,4,77,0.130965263,0.204175264,1.841605306,6.47E-11,112,72
78,0.046457339,0.886559784,0.223008737,79,102840.2422,36.26263046,42.11415482,10.58164024,2,78,0.059192639,0.137264714,1.851496458,0.091858909,135,71
79,0.10342288,3.217498779,0.2911897,80,102840.1172,37.16751099,42.30636597,10.68470669,2,79,0.210888907,0.259090751,1.690360308,0,135,75
80,0.823456287,17.61892509,0.581456602,81,102840.1016,38.85866928,42.15864944,10.8390646,2,80,0.693399787,0.469804227,1.993365288,1.003324032,172,74
81,0.345830619,7.289909363,0.435436606,82,102847.4609,29.60010529,18.11270905,10.81099796,2,81,0.932826281,0.544910848,3.310100794,7.633666039,172,89
82,0.476906687,10.89029408,0.484672368,83,102844.7109,38.91238403,25.39473152,10.8849535,6,82,0.397043914,0.355503857,1.987138391,1.721454978,76,74
83,0.233945876,6.205878735,0.382245392,84,102839.3984,37.89574051,26.82413101,10.90063477,7,83,0.260560453,0.287991256,2.459958553,2.724778891,181,74
84,1.314078927,20.70864296,0.679481506,85,103089.3359,21.0822773,34.94384766,11.12417221,3,84,0.433230966,0.371351183,2.107637167,9.799098015,127,77
85,0.262483954,5.326595306,0.397195876,86,102846.25,39.92034912,21.909235,11.47176075,2,85,0.014853634,0.068760879,0.930793464,0.001171434,79,78
86,0.833245516,18.79877853,0.583751679,87,102870.0078,33.1410675,24.27161789,11.4382267,6,86,0.054841075,0.132122889,1.704600453,0.001171434,80,79
87,1.298648477,27.38168335,0.676811397,88,102847.4688,32.81962585,18.671175,11.12093544,7,87,0.157102346,0.223622963,3.693786621,0.303408682,129,10
88,0.198494509,3.68345356,0.361870587,89,102845.7188,30.7352581,37.1487236,10.98019886,3,88,0.065374255,0.144254193,2.459089756,0.078578688,15,10
89,2.187144995,23.9366169,0.805248022,90,102839.9609,37.05963135,40.75532532,11.11615086,5,89,0.019665262,0.079117931,1.565101147,0.012265134,151,101
90,1.204738259,15.25942516,0.660087287,91,103098,19.2597332,20.46387291,11.48818493,5,90,0.015328639,0.069851682,1.167133451,0,32,22
91,0.692546189,18.10430908,0.548849642,92,102925.1406,24.44376755,24.41526031,11.44565392,7,91,0.153949201,0.221367464,1.958550215,2.226730108,92,35
92,1.224095583,26.3118515,0.663603842,93,102839.75,37.63673401,27.92645264,10.97580051,8,92,0.017713523,0.075089209,1.789766192,0,103,27
93,1.016254306,21.93186188,0.623693585,94,102834.2344,39.98096085,34.14856339,10.98900032,4,93,0.137374789,0.209111825,2.567950487,1.466048956,137,92
94,0.331450969,6.653497219,0.429315835,95,102847.6016,26.97434235,35.06591797,10.92897797,3,94,0.063206613,0.141842485,0.813148618,2.14E-05,45,41
95,1.762834668,29.52082825,0.749389589,96,102847.9141,29.54884338,37.99256516,11.2659502,9,95,0.003484632,0.033304546,2.92455864,8.82E-05,53,52
96,0.047286931,1.005651712,0.224328354,97,102847.2266,38.85790253,23.06614113,10.9211092,1,96,0.032197084,0.101235621,3.640187025,6.13E-06,189,56
97,0.501352072,9.698251724,0.492815942,98,103098,19.81704712,24.48429108,11.22286415,1,97,0.008463603,0.051904224,1.579988956,0.000358567,68,64
98,0.182345048,4.992192268,0.351777822,99,102847.4609,25.88004684,19.19246101,11.28999996,3,98,0.157421842,0.223850235,1.260945082,0,87,1
99,0.999772966,15.8409071,0.620303571,100,102847.4609,27.70604134,21.29709435,11.13447571,3,99,0.076512448,0.156059831,0.828208506,5.32E-11,3,2
100,0.983568192,24.56738472,0.616933882,101,102925.1484,23.5520153,22.60673141,11.14135742,3,100,0.039210495,0.111718789,1.762976527,9.09E-12,113,81
101,0.248767987,7.150697231,0.390153289,102,102895.3672,30.25139236,23.37042046,10.83858585,2,101,0.018514406,0.076767951,1.460741162,0,117,12
102,3.414669514,65.63671875,0.934157372,103,102858.6953,31.66386604,28.60990334,12.42954159,11,102,0.097703084,0.176351517,1.341990232,0.382599175,151,13
103,0.76881361,15.45965862,0.56829977,104,102833,42.38975143,27.87433243,11.10158539,5,103,0.0244091,0.088145666,2.628317118,0.090145983,24,23
104,0.571757078,11.6895628,0.514881909,105,102834.4922,39.61341476,32.0226593,11.13897991,3,104,0.034510221,0.104809083,0.476713687,0,28,27
105,0.351748407,3.831185579,0.437906295,106,103088.2656,24.46946716,38.99005508,10.94984436,2,105,0.102507033,0.18063499,4.657119751,0.804977119,83,10
106,0.239144668,5.335168839,0.385056108,107,102843.2813,31.59049606,42.25901031,10.81889343,1,106,0.383533537,0.349403083,1.497309446,0.44821474,137,136
107,0.076156847,2.105705261,0.262950152,108,102847.4609,27.3883667,19.650774,10.88838196,2,107,0.211811662,0.259656966,1.01565671,1.797305465,88,63
108,0.432108551,8.062216759,0.468994856,109,102847.0703,38.10874176,20.29216766,11.13225174,1,108,0.44176653,0.374991536,0.815238476,0,105,72
109,0.58475405,13.81295681,0.518754125,110,102848.4297,33.22119522,22.50914383,11.86684418,3,109,0.058948454,0.136981294,1.214462161,0.001171434,78,76
110,1.018632412,19.27195168,0.624179661,111,103098,17.91306305,24.47380829,11.33967495,4,110,0.194251955,0.248661056,2.039263487,0.004541654,100,91
111,0.647969246,15.57006359,0.53681165,112,102861.5859,27.85560799,29.99223518,11.03578758,4,111,0.001791764,0.023881709,1.61053896,0.001707761,86,18
112,3.571020603,40.80776215,0.948202848,113,103088.2656,23.75297546,37.55302811,10.97135353,6,112,0.005393201,0.041433193,2.128218889,0.002841825,92,42
113,0.369446456,9.381016731,0.445130765,114,102847.4609,28.19935608,19.18050385,10.88717175,5,113,0.634426057,0.449381888,1.532986522,0.114887022,189,104
114,1.439015985,22.81748962,0.700367034,115,102848.3594,35.38947678,21.92753792,11.37181377,4,114,0.337620378,0.327822983,2.632813692,0.406472296,189,137
115,0.184999749,5.245435238,0.353476733,116,102858.7266,30.35209084,28.73424721,11.53483486,3,115,0.132078499,0.2050412,1.334087133,0.494529873,124,118
116,0.33532241,7.100035191,0.430980861,117,102847.4609,29.00981712,20.63433266,11.29172039,1,116,0.125396669,0.199787378,1.378093958,0.356445074,137,118
117,0.705156028,11.14088345,0.55216074,118,103098,19.15835381,22.0925293,11.68503666,1,117,0.089199036,0.168502033,3.066018105,0.008607511,185,67
118,0.196780011,4.924766064,0.360825688,119,102833.9531,40.23933029,30.73588562,11.10434055,4,118,0.070858076,0.15018265,3.602338076,2.313494921,130,77
119,1.503503203,22.47989464,0.710676432,120,102833,42.41730118,34.72019958,11.09076309,6,119,0.020900326,0.081564575,3.071593523,3.73E-05,155,87
120,0.315246224,7.323051453,0.42220214,121,102833.1484,41.23262405,34.82804108,11.14355469,5,120,0.000416341,0.011511967,1.80973959,1.62E-14,113,11
121,2.700885773,40.89007568,0.863918066,122,102847.5234,28.35124016,35.78124237,11.2420578,9,121,0.082002595,0.161561862,1.710417271,0.155026212,131,129
122,0.085337706,2.013571978,0.273118287,123,102862.8594,34.79135132,24.18406868,11.19898033,1,122,0.021096461,0.081946395,1.15491128,0.001841958,82,25
123,2.487900972,51.01381683,0.840584755,124,102862.7969,34.37212753,27.11220741,11.31340313,8,123,0.181793109,0.240554661,1.66817987,5.425345421,123,24
124,2.548406124,36.72582245,0.847344518,125,102833,41.53848267,31.02892303,11.18257427,10,124,0.135143891,0.207406938,1.684312463,6.28E-12,29,26
125,1.062988162,25.06563759,0.633111119,126,102850.5156,36.44363403,31.24689484,11.52400875,4,125,0.022479819,0.08459048,4.284416199,0.013573394,111,102
126,1.384483933,22.9204216,0.691405952,127,102844.2734,31.64488602,37.58187103,11.23566628,8,126,0.232699394,0.27215898,1.41924727,0.016838588,111,47
127,1.224372029,20.60790825,0.663653851,128,102860.7656,26.08937836,40.45246124,11.4414978,5,127,0.094156459,0.173121154,1.219031811,0.011747465,136,39
128,0.702390671,8.459354401,0.551438034,129,103098,18.06090546,42.22880554,11.51607323,1,128,0.003884144,0.035161931,1.444902062,0.001525242,51,47
129,1.880416036,33.38517761,0.765693784,130,102847.2188,39.16776657,24.19808197,11.28800678,10,129,0.088278525,0.16763033,2.221374273,0.003440327,121,58
130,0.870577335,13.30982304,0.592342556,131,102905.2422,20.92554665,42.39895248,11.77955627,3,130,0.428518772,0.369326085,2.31344986,2.463920116,121,63
131,0.294506341,6.754656315,0.412732512,132,102846.2266,40.0945816,22.76055336,11.2952652,3,131,1.058951139,0.580581248,3.753047228,66.55926514,214,185
132,0.146340609,4.31350708,0.326907903,133,102859.6797,35.05584717,25.01391792,11.03347778,2,132,0.189880937,0.245847479,2.035190105,0.140223622,112,64
133,0.286210388,6.628967285,0.408820123,134,102848.4297,34.37327576,23.20280457,11.59126377,5,133,0.095634565,0.174474716,2.140182495,0.199420542,95,63
134,0.150599197,3.128869057,0.33004868,135,102834.5625,37.81584167,33.62776566,11.41350365,2,134,0.103598669,0.181594268,0.700104177,0,5,2
135,3.077577353,45.20248413,0.90234679,136,102849.2031,29.2146225,39.55014038,11.80336094,13,135,0.010256215,0.057137158,1.6401124,0.024307858,19,16
136,2.019511461,40.84892273,0.784126103,137,102834.6172,40.40972137,29.8439846,11.73932171,14,136,0.485893935,0.393274516,2.953546047,1.057428002,167,10
137,1.565778136,37.22320557,0.720356047,138,102834.7344,39.03612137,30.06917191,11.18755245,9,137,0.064135462,0.142880902,2.369390965,0.275199473,167,82
138,0.095182233,2.038350821,0.283240765,139,102848.1719,27.81984138,38.5427475,11.4071312,2,138,0.017187422,0.073965713,3.306236267,0.010242673,102,47
139,0.231954843,6.115555763,0.381157905,140,102847.4609,27.81899643,17.60184479,10.92848587,2,139,0.162620246,0.227516219,1.72862637,0.986690342,136,124
140,0.477736294,12.32441711,0.484953255,141,102847.2734,39.74197769,25.46396637,12.36865425,4,140,0.585459948,0.431691647,2.38942337,0.124335229,121,60
141,3.905845404,47.80796051,0.976957083,142,103098,18.37582207,36.05664825,12.03860664,3,141,0.101188108,0.179469153,2.116511822,0.055627394,89,76
142,0.368838072,7.124702454,0.444886327,143,102871.8359,31.8978653,25.024086,11.57932663,5,142,0.022848884,0.085282035,0.980444312,9.56E-12,139,0
143,0.345609397,9.876102448,0.435343742,144,102847.5547,36.47935104,26.30649376,11.4973774,9,143,0.07549268,0.155016348,0.824830949,1.20E-11,98,7
144,0.140588746,3.425595999,0.322567523,145,102969.2734,21.40861893,26.66354179,11.4939394,2,144,0.172257468,0.234160751,1.372734189,0.000215087,133,109
145,0.107792087,2.888341427,0.295233816,146,102850.1875,32.2037468,30.86563492,11.3233242,3,145,0.146790549,0.216159388,2.163172722,1.692539334,83,35
146,0.192023665,4.182177067,0.357894778,147,102847.4609,29.62754631,19.14762115,11.64596939,1,146,0.195763439,0.249626592,1.134833574,0.476045489,92,83
147,0.136662006,2.479286909,0.319535941,148,0,32.3070755,32.96667862,11.65042782,0,147,0.059217129,0.137293115,1.226394773,0,38,37
148,0.340134084,9.155344963,0.433032513,149,102847.7656,26.15345764,35.5094986,11.74968052,6,148,0.25790906,0.286522269,2.041938543,0.437699139,214,93
149,0.369225204,5.073052883,0.445041925,150,102847.4609,27.60116196,16.76114655,11.75329113,1,149,0.091797046,0.170938313,2.247969866,0.128810063,66,62
150,0.430228114,9.825995445,0.468313545,151,102925.1484,25.41957664,23.17656517,11.57706642,1,150,0.277819842,0.297376543,1.422408819,0.149602577,95,71
151,1.615443349,32.93005371,0.727893293,152,102894.1172,29.59453964,24.58165741,11.58087349,8,151,0.033109434,0.102659926,1.235976458,0.00168089,133,18
152,0.317237258,7.055534363,0.423089117,153,102848.7578,30.78471565,39.16237259,11.69776917,4,152,0.010933505,0.058993582,0.71447444,2.69E-05,18,14
153,0.13251403,2.951761007,0.316269815,154,103052.375,24.00034523,32.75313568,11.81828308,2,153,0.103405446,0.181424841,2.86884594,1.421533823,82,35
154,3.720292568,24.38367844,0.961234808,155,102833,42.53635025,36.42567062,11.78402996,3,154,0.002342361,0.027305614,2.966196299,0.00015489,40,35
155,1.096669674,14.93004894,0.639728546,156,102847.4609,30.37871361,16.87672997,11.62749386,5,155,0.140694559,0.211623415,2.886981964,0.120262943,172,76
156,0.228415236,4.703365326,0.379209161,157,102847.4609,28.88434029,19.28585052,12.01852989,2,156,0.047824431,0.123381481,2.301317453,0,110,12
157,0.714668691,10.02231407,0.554632604,158,102836.5625,38.67542648,39.75060272,11.73284817,4,157,0.003921052,0.035328597,0.992477298,2.69E-05,133,14
158,1.009949327,22.19287682,0.622401059,159,102862.8594,34.27327347,25.34067345,12.10678864,10,158,0.109651402,0.186823785,1.907592773,0,110,97
159,0.058901265,1.587070823,0.24136743,160,102847.7656,25.38236427,34.56664658,11.77522564,1,159,0.202468485,0.25386557,2.136113644,2.778933048,126,95
160,0.850335181,16.49774361,0.587715566,161,102847.4609,26.22177124,18.38700867,11.96898842,5,160,0.009889975,0.056107726,1.775290251,0.008130166,126,71
161,0.487857342,7.088731766,0.488353998,162,103098,21.56029892,19.41252136,12.06451321,2,161,0.018751599,0.077258132,1.325757742,6.14E-12,107,7
162,0.170454189,3.993898153,0.343958736,163,102919.5156,23.55220413,26.05896759,11.97676373,2,162,0.031716626,0.100477442,1.725106955,0.001492673,133,10
163,0.318122149,6.773090839,0.42348215,164,102834.0078,40.96953201,30.3898983,11.88537216,3,163,0.002844991,0.030093001,0.747941196,0,96,15
164,0.434818566,11.42047024,0.469973266,165,102850.2891,34.64039993,32.86175919,11.65525627,3,164,0.058350757,0.136285082,2.62482214,0.813607693,123,32
165,1.46611619,23.90369225,0.704736233,166,102840.0234,35.88451767,41.2589035,11.85459614,8,165,0.709307253,0.475162625,1.489231586,0,171,57
166,0.256179035,3.404955387,0.393989801,167,102847.4688,33.79733276,17.37063789,11.83386612,1,166,0.065104261,0.143956006,1.980393529,0.003442871,171,61
167,2.47208333,42.72847748,0.838799536,168,102848.6953,36.89455795,25.12077141,12.09629059,13,167,0.008663124,0.052512456,2.724278688,0.001348955,171,93
168,1.981073618,25.07092667,0.779119372,169,102833,41.06508255,40.2819519,12.34437084,5,168,0.119161807,0.194757238,1.611950159,0.29258135,185,66
169,0.805647671,20.3303299,0.577234387,170,102897.1328,27.65943718,24.11809349,12.04836941,7,169,0.395720452,0.35491088,2.514909983,0.97279948,121,95
170,0.794143915,18.84626007,0.574473798,171,102969.2734,22.31377411,27.23910522,12.21528625,5,170,0.022814855,0.085218504,1.159420013,1.14E-11,90,8
171,5.354705811,64.83872986,1.085298061,172,102833,42.2069664,33.25010681,12.27716541,14,171,0.005376142,0.041367613,1.815612316,0.013668473,109,86
172,10.59216213,78.01512909,1.362381339,173,102840.6953,34.32868576,39.30029678,12.29156399,9,172,0.592907488,0.434428722,1.955683947,3.602205515,136,35
173,0.159226999,2.98742485,0.336234808,174,103098,20.02273369,20.79153633,11.85984612,2,173,0.059744526,0.137903124,1.094322324,0.002606076,44,40
174,0.323099732,4.635884762,0.425679416,175,102851.8672,27.48262978,41.74897385,12.16422367,1,174,3.732085705,1.08993566,5.446455956,729.2647705,185,154
175,0.793480277,15.03742599,0.5743137,176,102847.1016,36.63900757,18.10119057,11.6274519,4,175,1.936444044,0.785104632,3.088730574,1.393868685,185,62
176,0.870024264,22.51081467,0.592217088,177,102919.1719,25.6714077,25.16627884,12.2487278,8,176,0.037709933,0.109560229,1.483678579,0.083724126,95,88
177,0.115700893,1.867115617,0.302284598,178,102833,39.46194839,41.55892563,11.95085144,1,177,0.066879116,0.145905048,2.000764132,3.88E-12,170,34
