Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
19,0.801113904,10.50340843,0.576149523,20,103080.2422,30.26203537,34.98567581,10.72413445,4,19,0.914257705,0.539460182,3.669062376,139.3155975,98,18
20,0.6641258,13.29737854,0.541236699,21,103005.7734,34.8771019,35.60240555,11.04830933,2,20,0.485911936,0.393281788,1.601861238,8.007122993,17,15
21,1.061935186,11.36094093,0.632902026,22,102837.3125,48.6444664,36.0609169,10.73173523,6,21,0.409316719,0.36095646,6.229095459,3.397069693,90,7
22,0.778745115,11.12789917,0.570736408,23,103078.75,29.81934357,35.76890564,10.5761404,5,22,0.416395575,0.364064306,3.345683098,1.972881198,90,16
23,0.48695159,12.16310883,0.488051593,24,103074.9453,31.87380409,35.84122467,10.78524399,4,23,1.642038941,0.722964168,4.099877357,49.80974579,110,90
24,3.220663309,36.26661301,0.916119754,25,102848.6641,40.82470703,36.7191658,11.23144245,4,24,0.722956955,0.479712784,0.959020972,0.413817465,75,16
25,0.067106403,2.19333148,0.252091646,26,103078.7422,31.03405571,36.78576279,10.35891533,2,25,0.295169383,0.306521356,2.591328859,0.840815723,90,21
26,0.123888739,2.913805723,0.309253335,27,102838.6172,48.94165039,37.56783295,10.5506773,3,26,0.386658907,0.35082382,1.373430848,1.504420757,75,21
27,0.455424339,13.83273315,0.477282912,28,102993.3984,37.69163513,37.93935776,10.71588039,1,27,0.025353596,0.089834847,2.204337597,3.81E-03,21,16
28,2.008363008,20.38278961,0.782680571,29,102848.2734,41.62778473,38.92539215,10.75885201,2,28,0.378264874,0.346994877,0.911771476,9.32E+00,22,19
29,0.247222424,4.687379837,0.389343649,30,102994.2891,33.77262878,39.58626175,10.5173521,2,29,0.192760408,0.247704551,1.720608234,3.335484505,22,18
30,2.355218172,20.45828247,0.825367808,31,102835.7813,49.76292419,40.83241653,10.67573833,6,30,0.018497046,0.07673195,1.546575785,0.01146293,26,21
31,0.361952722,4.986271381,0.442100585,32,102842.5703,45.1272316,41.67141342,10.36720181,2,31,0.272785574,0.294669896,2.394934177,0.482180387,28,24
32,0.275474846,4.511506081,0.40364331,33,102851.8672,40.2059021,41.98542404,10.38196278,3,32,0.159200549,0.225111321,2.442677975,0,78,27
33,0.764036059,12.66784668,0.567120135,34,102993.3438,36.52051926,42.39740372,10.40423679,4,33,0.903815806,0.536370695,4.84523201,14.5053215,90,30
34,1.158515096,9.162449837,0.651534915,35,102834.6641,50.15332794,42.55965805,10.48735714,3,34,1.229543328,0.625600338,3.937901258,14.21078777,84,78
35,0.408633024,6.356725693,0.460343093,36,103098,25.42450523,42.8043251,10.70650291,2,35,0.167861089,0.231153294,2.298039198,0.024903435,78,33
36,0.130993471,3.77714777,0.31505546,37,102993.3438,36.92664719,43.52891159,10.33920479,1,36,0.582648099,0.430653751,1.780804753,8.46274662,34,30
37,0.363340378,6.137360096,0.442664832,38,102986.6094,32.48296356,45.43766022,10.37917423,1,37,0.01397201,0.066689044,3.726549625,0.294989407,78,32
38,7.822918892,50.96736526,1.231478333,39,103098,26.15997314,45.48220825,11.05061913,2,38,0.137273461,0.209034681,2.916168928,0.313311845,86,30
39,16.80196571,77.83486176,1.588877916,40,102833.6406,50.4610939,45.72367859,11.48751354,11,39,0.213692501,0.260807276,2.189435482,0.24185364,64,32
40,0.20198527,4.406945229,0.363979578,41,102970.0078,37.33393097,47.17984772,10.29504776,2,40,0.191463769,0.246870026,2.798282862,0,38,35
41,0.240062192,3.132748127,0.385547936,42,102986.6094,30.01452065,47.39295578,10.43748188,1,41,0.246784911,0.280274987,3.33257556,0.742570221,39,34
42,0.068660565,1.586027861,0.254022926,43,102848.3125,41.64128494,47.51461792,10.31695366,1,42,0.12961708,0.203121632,2.277015924,1.067070246,76,64
43,16.96670723,76.83365631,1.594053864,44,102833.8281,47.22853851,47.50096893,11.52654362,9,43,2.246177673,0.84556526,2.294592619,27.39744949,95,39
44,2.061038017,37.2563324,0.789464235,45,102970.2891,34.90088654,49.91775513,10.7575407,4,44,2.313058615,0.858061433,3.689132452,10.75206757,43,39
45,2.307705402,31.7751255,0.819779873,46,103008.7734,29.65496063,50.60692215,11.19223118,6,45,0.098350152,0.176934525,3.042806387,0,80,37
46,0.273254603,3.858737469,0.402555972,47,102850.5078,41.66279602,49.8617897,10.64667892,2,46,0.136241943,0.208247826,2.003751993,0.033544347,73,40
47,2.292885303,22.9754467,0.818021238,48,102833.9375,47.21371078,50.02700806,10.56867313,6,47,1.010089755,0.567028701,2.863513708,0.919457853,137,69
48,0.057004362,1.386320353,0.238748044,49,102851.0391,42.65026474,50.15357208,10.25551701,1,48,3.065478563,0.987811804,4.251890182,56.37818146,137,39
49,0.316327035,5.670689106,0.422684073,50,102970.7031,33.65852737,50.51533127,10.7327776,2,49,0.165886074,0.229789421,1.704818726,0.551352203,96,73
50,1.143029094,15.46541786,0.648618817,51,102851.0391,43.42187119,50.64962006,10.98551941,7,50,0.045903105,0.120877676,1.918156505,0.033544347,96,40
51,2.434369326,22.28952026,0.834512055,52,102845.4922,44.72610092,52.01839828,10.67937851,4,51,1.212529182,0.621256828,5.368933678,9.015628815,137,43
52,0.434498698,9.263972282,0.469857991,53,102978.7578,32.57932663,51.30003738,10.65695477,4,52,0.115324788,0.191595987,1.291308761,0,82,42
53,1.799606085,18.05573273,0.754564345,54,102843.3203,47.72616577,51.96598816,10.43340588,3,53,0.575945377,0.428169489,2.701593876,0.524347305,47,43
54,0.06283246,1.587690353,0.246621996,55,102979.0859,32.02579498,52.45832825,10.28384495,2,54,0.048341032,0.124046072,3.240819454,0.635925233,80,45
55,0.479902357,7.814131737,0.48568508,56,103007.4688,30.52923393,52.45214081,10.59701633,2,55,0.78141886,0.498731732,4.163604259,0,137,87
56,0.25588131,5.430533886,0.393837124,57,103098,25.52294922,50.47241592,10.79175663,1,56,0.027388249,0.093369968,5.196767807,0.005368615,137,47
57,0.29223755,5.061099529,0.41166991,58,103031.9063,32.21216202,31.63020515,10.50187016,3,57,0.116575919,0.192632467,1.172324061,0,50,48
58,0.212364838,3.709890127,0.370110422,59,103029.7813,33.99964523,28.03856468,10.59360409,2,58,0.057405435,0.135176614,3.188431263,0.475148737,51,47
59,0.870995581,12.3513546,0.592437387,60,103027.0469,34.67345047,31.72835159,10.57981586,3,59,0.001432367,0.021352671,2.010112286,0.000381004,53,47
60,0.308056682,5.368854046,0.418967813,61,103078.75,29.82511902,37.32297516,10.8885498,1,60,0.174213171,0.235486254,5.309297562,2.346474648,137,53
61,0.747939408,11.44261456,0.56310916,62,102844.7422,41.07715607,40.74781799,10.77426338,4,61,0.285894632,0.301667184,3.010587692,2.34685564,53,51
62,0.301506996,5.664640903,0.415977269,63,102833,56.42391968,35.09763718,10.90039444,1,62,0.074902534,0.15440926,1.336879253,0.055044912,54,52
63,0.540736616,9.035306931,0.505396664,64,102993.25,35.52028275,41.49656296,10.66525841,4,63,0.00863268,0.052420106,1.528989792,0.055044912,55,54
64,3.846157074,53.27813339,0.971954942,65,102851.5781,40.44546127,44.04150772,11.09523582,7,64,0.102748834,0.180847913,1.363348842,0.975342393,57,9
65,1.854445696,20.69803047,0.762152433,66,103027.0859,33.61185455,33.35049057,10.74514389,7,65,0.004285822,0.036935344,3.795078278,0.001075419,65,12
66,0.240006685,3.789435387,0.385518223,67,102850.7344,27.46050262,21.26492691,10.91778469,1,66,0.014630208,0.068241775,1.598971725,1.97E-05,25,22
67,0.14431484,2.577786207,0.325392425,68,103029.7813,33.02153778,28.57522774,10.65580273,1,67,0.18323274,0.241505265,1.965651393,0.099074975,78,63
68,0.5659917,9.200221062,0.513145447,69,103097.9922,30.49641037,32.61948013,11.00916958,2,68,0.08700791,0.166419581,5.135716438,8.317741394,78,64
69,2.080687046,20.37037468,0.791965127,70,102833.0625,53.24874496,47.20771027,10.97589684,4,69,0.000537519,0.013080425,5.100628853,7.56E-06,86,39
70,1.058604836,12.3334589,0.632239699,71,102906.5547,42.22106552,29.13718414,10.83062363,3,70,0.071876161,0.151257709,3.831434011,0,163,0
71,1.362998128,18.74213982,0.687810659,72,102840.5,43.38399124,47.81310654,10.70884418,4,71,0.248371005,0.281174243,1.630338907,1.147690654,57,10
72,0.455646366,8.869407654,0.477360457,73,103098,27.08403778,50.51813126,10.70965099,1,72,0.528451204,0.410135627,1.331648231,1.121921539,89,16
73,1.141752481,20.17760849,0.648377299,74,102970.0938,35.4753418,46.4851265,10.5743866,3,73,1.565106988,0.70582509,1.066311955,6.117418766,89,13
74,0.045070637,0.860481024,0.220767438,75,103026.8594,37.07844543,31.85760117,10.76724148,1,74,1.197791457,0.617469728,1.076682329,7.720176697,94,34
75,1.120771289,12.2104187,0.644381106,76,102836.9609,48.8621788,34.71410751,10.88990593,4,75,0.244349152,0.278888434,0.863256156,0,80,41
76,3.028835535,55.92761993,0.897557676,77,102847.9453,42.39306641,42.86637115,10.99183941,6,76,0.274362147,0.295520186,2.411725044,1.307448864,96,44
77,2.055487394,21.44839668,0.78875494,78,103029.7813,34.37997437,25.73067093,10.88329887,2,77,0.415541798,0.363690883,1.563136816,10.49972343,19,18
78,8.677596092,75.92652893,1.274785042,79,102993.3984,36.98258209,40.24892426,11.07618809,10,78,0.446604788,0.377039403,2.79226613,2.773577452,90,75
79,0.065607749,1.358478546,0.250200868,80,102833,56.58056641,33.6212616,11.16288567,1,79,1.013373971,0.567949772,1.780469418,12.90773201,95,94
80,2.135915279,29.56554604,0.798911154,81,102986.6094,30.35808563,47.4434967,11.22781086,6,80,0.250372529,0.282304883,2.584563494,0,163,2
81,0.527970314,11.47151089,0.501387656,82,102847.9531,44.16209793,44.36880493,11.6054678,3,81,0.008110653,0.050810441,2.600746393,0.02144989,65,20
82,1.421390176,19.98675728,0.697495759,83,102848.3125,42.02996826,47.68061829,11.53713703,5,82,0.009729606,0.055650964,1.585170388,0,60,22
83,3.069798708,30.94708633,0.901585877,84,102834.0625,45.35939026,48.31722641,11.00197029,5,83,0.01621047,0.071832813,1.371174455,0.000722399,63,33
84,13.29028702,79.01100922,1.469429016,85,102994.3281,34.19577026,37.60446548,11.94081688,9,84,1.429698467,0.674601495,2.105983973,9.069984436,83,43
85,0.915344656,11.67511654,0.602326572,86,102842.7109,43.90822983,41.8437233,11.57887554,4,85,0.191666082,0.247000426,2.073363781,0.127376154,59,14
86,5.883105755,57.33537674,1.11988306,87,102837,47.10758591,41.88722992,11.25933838,8,86,0.868859887,0.525896072,1.933648944,1.007472038,107,69
87,1.020416975,11.02183914,0.624543965,88,102833,56.12916183,49.20166779,11.01160336,4,87,0.177287743,0.237555131,2.059674978,3.90926981,83,71
88,0.135711461,3.506946325,0.318793386,89,102990.4531,35.26467133,43.57766342,11.0823555,1,88,0.126728505,0.200845555,3.692889929,0.51709038,136,44
89,6.019371986,47.12245178,1.128463507,90,102836.8516,48.15789413,33.31469727,11.26189232,8,89,0.010678254,0.05830089,2.108856678,0,125,56
90,20.66150093,127.2497025,1.702254295,91,102837.9375,51.15548706,36.24030304,11.34621143,11,90,0.242677748,0.277932942,1.568434954,0,125,72
91,0.264540196,4.567371845,0.398230344,92,102994.2813,34.49892807,40.201931,11.33622742,3,91,3.410317898,1.041891456,3.483402252,168.818924,110,7
92,0.2889072,5.887285233,0.410100132,93,102833.1797,55.26267624,34.55884171,11.70378304,3,92,0.03794251,0.109897569,3.422134638,0,115,78
93,0.254271656,3.166487932,0.393009543,94,102857.3594,40.86894226,52.45339584,11.34828281,1,93,0.524580121,0.408630699,3.825594187,0.024181036,216,33
94,1.892578125,11.85518456,0.767341018,95,102834.5156,49.80690002,42.59599686,11.50613689,7,94,0.008647754,0.052465852,1.203943133,0,36,33
95,4.66281271,26.09511757,1.036381841,96,102833.9531,48.84928894,44.09302902,11.39683533,6,95,0.000537563,0.013080969,1.117394328,0,67,58
96,1.214520454,16.39440727,0.661869049,97,102969.2344,35.96287918,47.86549377,11.44805717,5,96,0.009831972,0.055942953,2.689287424,0.000320973,65,14
97,1.191430092,11.88729858,0.657647729,98,102833,54.73027802,52.4601326,11.65484428,2,97,1.282854319,0.639018953,1.610198736,4.691815853,89,75
98,11.98384857,114.5660477,1.41961062,99,103098,27.05609131,31.2664547,11.58755302,8,98,0.003093092,0.031377729,1.509470344,0,74,14
99,0.417236418,8.539955139,0.463551372,100,102842.3125,41.79076004,41.20332718,11.59910679,3,99,0.030199688,0.098045193,2.105681181,0.002704988,102,14
100,0.660517931,6.513857841,0.540254831,101,102836.1797,48.49726868,42.06541061,11.5668869,4,100,0.000417334,0.011525692,2.401857138,0.000203353,17,14
101,0.537794828,8.461168289,0.504478514,102,102978.7578,32.88598251,51.4981842,11.71561623,2,101,0.11925973,0.194837242,3.079311132,0.584896505,136,73
102,3.844658375,37.53697205,0.971828699,103,103027.0156,34.91400146,32.4030838,11.83485413,6,102,0.077960141,0.157529309,1.956996441,0.066506967,50,46
103,0.527692795,7.266928196,0.501299799,104,102990.4531,33.80471802,42.21166229,11.56175423,1,103,0.020216679,0.080219507,1.863366485,0,122,58
104,1.775683165,19.0314045,0.751205862,105,102990.4531,33.53232956,44.35782242,11.7859726,2,104,0.632163227,0.448579758,4.964931488,6.671303749,89,7
105,1.884141326,21.64048386,0.766199052,106,102850.4063,42.09685135,49.08462143,11.7528019,8,105,0.017117614,0.073815346,1.563538194,0.053135764,61,32
106,0.295179367,6.430119991,0.413046658,107,103060.4531,31.10724449,29.97341728,11.87699986,2,106,0.085158169,0.164641082,1.919932365,0.786094129,85,76
107,3.26728797,31.24620438,0.920519412,108,102833,54.91837311,47.38570404,11.93488503,5,107,2.345710754,0.864096582,2.384756327,5.461837769,216,78
108,1.791335702,20.20358086,0.753406704,109,103007.2656,30.72070694,49.9034462,11.98012733,3,108,0.072348349,0.151753724,1.592796326,1.021087289,82,71
109,0.397198856,5.042322636,0.456008703,110,103098,25.49751282,28.45748901,11.76025391,1,109,0.154878348,0.222034484,1.915278435,2.767260551,51,50
110,10.86590862,66.90532684,1.374018192,111,102836.0391,53.50320435,33.08080673,12.49285889,7,110,0.00041731,0.011525357,1.333823681,1.97E-05,25,23
111,1.090298653,16.62998009,0.638487339,112,102835.25,44.66104507,49.00289917,12.05696392,5,111,0.049301188,0.125271931,3.494899273,0.011524886,182,26
112,0.562383831,5.431130886,0.512052774,113,102833,54.68276596,49.12270355,11.83578491,3,112,0.00080438,0.016001316,4.512485027,1.16E-05,182,86
113,8.905835152,44.35765839,1.285864949,114,102833.75,53.09066772,26.13744354,12.7283783,6,113,0.047423657,0.122863412,2.126844168,0.055044912,55,45
114,0.213141918,4.599071503,0.370561332,115,102970.2891,34.58867645,50.04393387,12.12833405,3,114,0.006071634,0.043962043,2.182724714,0.003748075,86,31
115,0.873826385,20.28835869,0.593078494,116,102993.3984,39.88697052,38.51924896,11.60887623,1,115,0.404442668,0.358800918,1.422044039,9.582016945,105,82
116,0.996660531,13.53908825,0.619659185,117,102855.1563,42.59423065,51.56534576,12.11091709,4,116,0.119519249,0.195049122,2.889225245,0.339358062,102,9
117,0.64170152,10.10357285,0.535075188,118,103070.7188,32.50737762,33.56515884,11.97739792,4,117,0.165266067,0.229359597,2.559219599,0.054155517,83,47
118,0.649305761,13.87585068,0.537180483,119,102886.6641,36.91347504,51.89179993,11.99717999,1,118,0.015805518,0.070929915,3.610141993,0.292827934,24,15
119,0.242004886,3.738507032,0.386585146,120,102868.4531,39.87889862,46.20542145,11.93297195,2,119,0.010261163,0.057150938,2.476452589,7.02E-05,84,29
120,0.180449054,3.933532238,0.350554317,121,102905.5547,41.40924454,30.28026772,11.95034885,3,120,0.038212866,0.110288411,1.255832791,7.02E-05,91,29
121,8.437367439,97.71331787,1.262911081,122,103074.875,30.09563637,34.60827637,13.14323711,16,121,0.034113284,0.104204588,1.727370739,0.003748075,85,31
122,5.254947662,63.25196075,1.078516006,123,103029.7813,34.84687424,27.96476555,12.25158215,8,122,0.812051058,0.508413076,3.909902573,0,137,97
123,0.817321539,12.62933159,0.580009043,124,102833,55.17757797,34.54041672,12.95998764,4,123,0.26447171,0.290144712,3.202665806,0.019480487,174,98
124,0.840522945,14.38983536,0.585446179,125,102833,56.21904373,48.1371994,12.38382339,2,124,0.000537565,0.013080986,2.024851322,2.23E-05,10,9
125,1.56326282,21.11712837,0.719970107,126,103098,27.03135681,49.67273331,12.02969456,4,125,0.00032336,0.010145374,1.349945903,0.000201303,68,12
126,0.531522691,13.86939907,0.502509654,127,102906.6641,42.94522095,28.21969986,12.1767168,2,126,0.015570219,0.070399962,3.667264462,0.130198762,187,14
127,3.759512663,40.83293152,0.964600861,128,102990.4531,34.8679657,42.94408417,12.60638618,8,127,0.01039741,0.05752911,2.295436144,0.02144989,84,20
128,0.691434622,10.01792908,0.548555851,129,102857.3594,40.69167709,52.32614899,12.42767334,3,128,0.057423834,0.13519828,1.336483121,0.790358484,52,49
129,0.980175316,7.975870609,0.616223693,130,102836.7344,50.51235962,39.27669525,12.378829,3,129,0.482397974,0.391857177,2.830792189,12.65830421,121,22
130,0.236454323,5.584317207,0.383606732,131,102833,55.86634064,52.65220642,12.49687958,1,130,0.115995027,0.192151934,3.200339794,0.011654488,121,23
131,7.232560158,25.27130508,1.199686646,132,102833.6719,54.26379013,27.58682632,12.44831944,5,131,0.002498552,0.028201306,2.701163292,6.20E-05,90,26
132,0.570432186,10.64951801,0.514483929,133,102943.8281,37.04825974,29.64376831,12.20673656,3,132,0.00329701,0.032395538,4.135890484,0.015545397,78,61
133,0.250053227,4.82094574,0.39082405,134,103027.0781,35.57995224,34.97475433,12.34180641,2,133,0.122169778,0.197200015,3.340747118,0.01533891,216,63
134,0.314772874,5.811555862,0.421990722,135,102844.0391,40.09102249,40.41065216,12.53550911,2,134,0.507451296,0.401903927,1.434417129,5.812044621,100,86
135,1.355449438,15.08811474,0.686538518,136,102974.3594,32.39819336,48.83864212,12.26904297,3,135,0.591737151,0.433999747,1.94979775,9.012738228,94,30
136,11.12767315,95.27425385,1.384964347,137,102973.2813,33.59421539,47.21012878,12.90202332,9,136,0.257605642,0.286353678,1.378828049,0.790358484,49,44
137,53.38328171,202.3092194,2.335817575,138,102833,52.1421814,49.57203674,12.1528368,12,137,4.644997597,1.215955853,2.214309216,259.1450806,131,3
138,0.124221779,2.793557644,0.309530199,139,103070.7188,33.27341843,33.76610947,12.66131306,1,138,2.005420685,0.798965097,1.964504004,19.8932991,131,4
139,1.194371819,19.72966385,0.658188522,140,102840.2109,44.51831436,40.1764946,12.44570827,5,139,0.168822289,0.231814161,2.971591234,8.006919861,187,17
140,0.124665819,2.863969088,0.309898585,141,102848,41.23714447,44.32524872,12.47336388,2,140,0.050199099,0.126407549,1.697488666,0,127,88
141,1.740326047,24.09799767,0.746186435,142,102856.4844,41.11563873,50.78704071,12.71489811,4,141,0.000417318,0.011525463,3.865159035,3.07E-05,50,47
142,0.193603918,3.139473677,0.358873874,143,103008.7734,29.7419529,51.59558487,12.81882286,1,142,1.205946445,0.61956811,2.339452028,0.645849884,175,122
143,0.804999292,9.122053146,0.577079475,144,102839.3359,47.64519882,40.09986496,12.57547474,1,143,0.07122495,0.150570929,2.684075356,0.003234641,91,84
144,0.996160984,10.01187611,0.619555652,145,102978.7578,31.36052895,52.05515289,13.08575249,2,144,1.044351935,0.576565325,2.058755159,2.647563696,161,30
145,3.687077761,29.97245789,0.958365619,146,102846.9297,43.24736404,32.38973236,12.99908161,7,145,0.634890795,0.449546456,3.195420265,4.39482832,94,39
146,0.253106028,4.456244946,0.392408103,147,102841.2188,43.30012512,41.79211426,12.72976398,3,146,0.266286373,0.29113844,2.110842943,0.001710011,127,104
147,2.189644814,17.20799828,0.805554688,148,102836.4844,49.18196106,32.10076904,12.67279816,4,147,0.119638331,0.195146263,3.651025057,2.079601765,136,80
148,6.637650013,39.06713486,1.165848017,149,102834.0625,47.96174622,43.8573761,13.12356472,10,148,0.376329392,0.346105993,1.500491261,5.65908289,108,45
149,0.378659934,9.475353241,0.448800772,150,103098,25.52225876,49.13026428,12.97716236,1,149,4.366706371,1.178968072,2.428545475,234.5216064,113,3
150,2.993755817,39.62853241,0.894079089,151,102904.3828,40.62198257,30.0682373,13.04260826,6,150,3.441736698,1.046679854,2.273926497,33.56850815,113,4
151,1.581135631,23.42970085,0.722703517,152,103073.75,30.8740139,32.7915535,12.82236958,4,151,0.115755007,0.191953018,2.454012394,1.165139556,121,19
152,1.362221122,16.07164383,0.687679887,153,102842.8594,43.62080765,47.28824997,12.87311745,8,152,0.033777896,0.103691071,1.978965402,0.00928833,100,30
153,1.096404314,15.07646656,0.639676929,154,102849.4219,41.85840988,46.4344902,13.00938416,5,153,0.240380138,0.27661413,1.414336085,2.70857048,100,94
154,3.982645512,49.69471359,0.983318865,155,102842.0313,42.01769257,40.87372971,13.58817577,13,154,0.516225934,0.405363798,2.462652206,15.50876904,159,64
155,1.236722708,17.02873993,0.665877879,156,102891.5625,36.68078995,47.16772079,13.01408672,4,155,1.048154831,0.577614069,2.918437958,1.66039288,180,24
156,0.170402527,3.182793856,0.343923986,157,102970.2891,34.25487518,49.84625244,13.13793468,2,156,0.010090169,0.056672748,1.825786591,0.011744735,23,19
157,1.51297462,14.73328304,0.712165654,158,102840.7578,45.12674332,38.65693283,13.1943264,4,157,0.165417627,0.22946474,4.694591045,0.482180387,204,28
158,2.112491846,26.03026199,0.795979977,159,102990.9453,35.03517532,41.58946991,13.09184647,2,158,0.386958391,0.350959659,1.439042926,4.920778751,111,83
159,2.041055918,28.12545395,0.786904633,160,102847.9766,42.21996307,43.40230179,12.67865467,7,159,0.15370293,0.221190333,1.419824839,0.066506967,105,46
160,0.641201973,12.90680313,0.534936309,161,103098,26.88085556,33.73952866,13.33017731,3,160,0.030717334,0.098881908,1.119850039,6.83E-12,101,52
161,3.644227266,28.01289177,0.954638541,162,102835.9063,50.12509155,40.70310974,12.6982584,9,161,0.542381764,0.415506303,3.21702981,0,109,98
162,0.098245107,2.288537741,0.286246866,163,102970.2891,34.90678787,50.68672562,13.0906868,2,162,0.027259445,0.093150154,1.181983829,0.060787596,99,61
163,7.526629448,61.11707687,1.215730548,164,103029.7813,31.83400536,23.89780998,12.50821495,4,163,0.268426329,0.292305917,2.064962864,3.094185829,100,95
164,3.661101103,19.74279594,0.956109643,165,102836.7344,51.56656265,32.72009277,13.07008171,4,164,0.08759214,0.166977376,2.813891411,0.330061317,95,86
165,1.394081354,21.45108032,0.692999899,166,102851.5938,40.66891861,32.65327454,13.47211933,4,165,0.048294127,0.123985879,2.189433813,0.027070174,105,50
166,0.613393605,9.72388649,0.527088523,167,103075.9922,27.84397316,35.1871109,13.3234272,2,166,0.043348983,0.117466636,3.052678347,0.735313594,52,45
167,4.861356258,33.90884399,1.050887704,168,102833.8359,51.61944962,44.0860672,13.48305607,8,167,0.037567887,0.109353691,1.358186841,1.148587108,106,10
168,12.83680534,58.78048325,1.452522278,169,102833,55.46440506,22.29793167,13.65598679,6,168,0.258361191,0.286773294,4.458012581,1.471040368,204,24
169,1.02724421,9.902205467,0.625933707,170,102993.9219,35.19926834,38.62436295,13.69740105,3,169,0.067088358,0.14613311,2.400691509,0.000365066,81,76
170,4.95199728,41.04282379,1.057378769,171,102839.3359,46.82084274,40.00851059,13.73377991,10,170,0.84074527,0.517317653,1.778350949,0.518332064,159,76
171,1.026800156,9.616057396,0.625843525,172,102835.2344,48.81710434,41.22225571,13.58023262,4,171,0.041842811,0.115407884,3.74179101,0.000201303,98,68
172,7.832410336,42.39654922,1.231976151,173,102833.9844,49.85024261,42.75347137,13.91239834,10,172,1.04283905,0.576147556,2.673179865,125.4803925,121,18
173,2.791992664,39.62419128,0.873524785,174,102844.0703,40.41925812,39.11309433,13.99626255,6,173,4.761851311,1.231155753,4.213795185,217.4035339,113,7
174,3.48747921,35.94602585,0.940750241,175,103097.9766,29.02044868,29.34851074,13.23675251,4,174,0.001315546,0.020463411,2.646341324,0.00010997,117,23
175,3.552753925,32.01096725,0.946583331,176,103029.8047,34.7962532,30.06921196,13.2722578,8,175,0.122560345,0.197514981,2.088857889,2.833407402,105,71
176,8.495703697,65.18101501,1.26581502,177,102845.8906,43.91178894,34.38157654,13.71592903,9,176,0.685767412,0.467211455,3.513829231,15.3516531,216,127
177,0.399585605,6.876878262,0.456920236,178,103075.9922,28.62685394,34.22052765,13.72828579,4,177,0.074736409,0.154237926,1.870096803,0.669066966,99,76
