Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
23,0.830476165,16.24260139,0.583104253,24,103084.4063,40.20650864,29.52701569,11.30628395,3,23,0.218223572,0.263557822,2.303645849,1.079821229,23,21
24,0.062277388,1.752905965,0.245893613,25,103073.2266,34.67449951,29.56643867,11.23527527,2,24,0.684370041,0.466735214,2.173914909,19.41625214,23,17
25,0.135711417,3.672026157,0.318793356,26,103073.0469,30.89190674,29.75442886,11.3983326,2,25,0.037022859,0.108557552,1.25124383,0.001967357,28,20
26,0.286020845,6.20375061,0.408729851,27,102929.3281,46.10143661,30.89459419,11.92090511,2,26,0.016594768,0.072679289,1.017425656,0.010823575,22,19
27,0.120558366,2.43106842,0.306457013,28,103073.2266,34.98911285,30.45858765,11.2665472,2,27,0.027554583,0.093653061,0.946514309,2.79E-12,27,24
28,1.144027829,17.49587631,0.648807704,29,103078.7891,29.08260918,30.2727108,11.64781189,5,28,0.046561126,0.121740982,1.02296257,1.40E-01,75,22
29,0.177673727,5.046835899,0.34874785,30,103073.2266,34.99590683,31.76229095,11.34903812,2,29,0.146708027,0.216098622,2.350147009,18.3364315,30,23
30,0.766256094,10.26366806,0.567668915,31,103034.0859,40.90418243,31.76802254,11.42599392,2,30,0.010077006,0.056635771,1.306328058,2.75E-12,29,27
31,0.244724602,6.967260838,0.388027936,32,103080.6172,31.96902466,31.91459465,11.22666168,2,31,0.038188107,0.110252671,1.612649322,0.177246258,75,31
32,19.54638481,101.0028992,1.671062231,33,102833,52.36108398,33.87743759,12.74726963,3,32,0.04480651,0.119425103,1.725172758,0.177246258,72,31
33,0.552836716,12.01506233,0.509138644,34,102907.9688,47.14293671,35.09640121,11.93877697,3,33,0.001102567,0.018733868,2.76593256,0.000134148,114,33
34,0.363617778,6.010463238,0.442777455,35,102907.9688,48.89572525,34.80250931,11.41294289,2,34,0.082563728,0.162113696,1.330569744,1.19E-11,149,107
35,0.335809439,5.725264072,0.431189418,36,103086.6953,29.27608681,37.041996,11.44270229,3,35,0.058790646,0.136797816,0.886906683,2.26E-12,66,35
36,0.392536253,4.524198055,0.454217345,37,102843.6172,52.7543869,37.95084763,11.36913586,2,36,0.435257196,0.372218579,0.910296559,87.94192505,37,36
37,0.427449346,5.544862747,0.467303127,38,102833,53.64230347,37.76713562,11.44972038,1,37,0.443213642,0.375605226,1.460674047,87.94192505,38,36
38,1.436209798,17.21633148,0.699911475,39,102860.0547,51.30853653,38.1260643,11.48042107,2,38,0.787539959,0.500681281,1.833297014,87.94192505,93,38
39,0.819486022,13.56609726,0.58052063,40,102952.5781,41.5297966,38.14818954,11.4896965,3,39,0.066342704,0.145318747,3.431410074,0.870055914,67,42
40,0.355902493,8.578738213,0.439623416,41,102952.7266,38.29855728,38.4645195,11.32861328,1,40,0.164150998,0.228584528,1.289386034,3.63E-10,45,41
41,0.754377842,14.00370312,0.564720333,42,102952.5781,44.15532303,40.26714325,11.72659492,2,41,0.036994401,0.108515821,2.240465164,0.042947564,135,43
42,1.567203283,28.75669098,0.720574558,43,102988.8438,31.67443848,40.50872803,11.53201389,6,42,1.707558393,0.737246692,1.978946209,8.53E-10,135,68
43,0.122279041,2.608047724,0.307908118,44,102968.1094,41.21163177,40.79079819,11.2364006,2,43,0.721960127,0.479381949,1.798355103,1.68E-10,68,48
44,0.1774517,4.28423214,0.348602504,45,102971.0547,37.99443054,40.876297,11.32406616,1,44,0.257587612,0.286343634,2.539442062,1.520604134,103,49
45,0.199764982,4.754899025,0.362641007,46,102952.5781,44.37808228,41.5198555,11.51777267,2,45,0.226707161,0.268631965,1.0868572,4.93E-10,79,51
46,0.153695256,3.752736092,0.33229512,47,102989.8281,32.25270081,41.47663498,11.49627304,4,46,0.05789502,0.135751829,1.196303606,0,52,50
47,0.167682692,2.823637486,0.342084348,48,102952.5781,44.22359467,43.00685883,11.30171585,1,47,0.026504572,0.091851331,1.616958976,5.10E-10,54,51
48,0.861170828,9.075458527,0.590201378,49,102969.875,37.22956467,43.15593719,11.38689613,1,48,0.076309294,0.155852497,2.601187706,0.660594702,56,52
49,1.015476584,21.3500824,0.623534441,50,102843.6016,50.4153862,43.85918045,11.88711643,5,49,0.075333543,0.154852867,1.268453717,5.10E-10,55,54
50,0.208146349,4.236740589,0.367643356,51,102925.3203,44.33600998,44.34532928,11.31046104,1,50,2.55437851,0.901711643,1.386530638,0.665096343,113,56
51,0.450262189,7.533382416,0.475472748,52,102989.8438,34.38751984,44.6157074,11.29091358,2,51,0.385368466,0.350237906,1.853416324,0.917143047,97,58
52,0.562217176,12.70450974,0.51200223,53,102925.3203,45.3466835,44.96621704,11.46595955,3,52,0.012108928,0.062083744,2.71673584,0.016659105,109,5
53,0.13188152,3.556318283,0.315765828,54,102969.875,40.60329819,45.1469574,11.23571396,1,53,0.034194775,0.104328975,1.903137088,0.005663169,175,9
54,0.108735651,1.927727938,0.296092749,55,102989.8438,35.10483551,46.06414413,11.24568653,2,54,0.762814701,0.492759019,1.617821097,0.061592612,159,39
55,1.473398566,15.80722427,0.705901146,56,102989.8438,35.18283844,47.29508591,11.54178238,2,55,0.181208029,0.240167245,1.607409716,0.025769565,112,42
56,2.069529772,30.72634506,0.790547013,57,102932.7344,43.56706238,46.8633461,11.46074963,5,56,0.000633746,0.014203086,1.299823761,5.52E-07,19,18
57,0.335309893,6.709819794,0.430975497,58,0,39.72733688,49.63833237,11.23086262,0,57,0.032651052,0.101946816,0.848909378,0.024694547,82,25
58,0.826979339,17.13286018,0.582284629,59,102929.9922,46.29876709,49.90460968,11.63515472,6,58,0.051610798,0.128172651,0.934325695,0.177246258,102,72
59,0.272643954,3.945467949,0.402255893,60,102927.6641,48.68675613,50.28165436,11.34158897,2,59,0.182810843,0.241227076,1.142484188,0.2666502,73,58
60,0.887980044,11.04554653,0.596263468,61,102932.7188,41.05709457,50.89520645,11.46382523,1,60,3.410075188,1.041854382,2.787559509,19.597435,170,120
61,0.365449488,5.620709896,0.443519682,62,102927.6641,49.91986847,51.33325577,11.41632462,1,61,2.55210948,0.9013111,2.716614485,23.18032074,175,100
62,0.410409093,5.239058971,0.461009055,63,103088.6875,32.78675461,22.53469276,11.46151066,1,62,0.074634746,0.154132992,1.10864377,0.005532877,81,18
63,0.216694221,4.107843399,0.372608632,64,102915.6406,45.38943481,32.57771683,11.35728359,1,63,0.11266353,0.18937242,0.801883042,0.010823024,81,19
64,0.179505408,4.287725449,0.349942178,65,102929.8281,44.00216675,35.65759277,11.4249506,4,64,0.060754061,0.139063358,0.712125421,0,65,64
65,0.052563891,1.436538935,0.232380465,66,102929.8281,44.63424301,35.9855957,11.42091846,1,65,0.092063896,0.171186596,0.922218561,0.147314683,115,70
66,0.08903113,2.232639313,0.27700296,67,103086.6953,28.42170525,37.27495956,11.39408493,2,66,0.009052973,0.053681012,1.109029531,0.042947564,76,43
67,1.297501087,16.9689827,0.67661202,68,102971.7969,35.09944534,40.30687714,11.58822727,4,67,0.612433016,0.441524059,1.097573042,1.98E-10,136,60
68,3.340276957,30.14429092,0.92732358,69,102969.875,38.98518753,42.92179108,11.69841671,2,68,0.004093478,0.036097016,1.961898804,0,114,63
69,0.389649957,6.15976572,0.453101337,70,102973.5781,45.2024765,28.40254021,11.68548107,5,69,0.015065246,0.069248945,1.80981636,6.65E-06,113,94
70,0.381768167,6.516662121,0.45002541,71,102952.0234,40.63581848,36.79838943,11.55352306,2,70,0.070528477,0.149832949,2.641516685,0.001534073,136,126
71,0.063498512,1.834836602,0.247490376,72,103086.6953,30.39367294,37.17831039,11.46085644,1,71,0.068244621,0.147387028,1.034576535,0.205403134,86,58
72,0.297788054,8.472413063,0.414259881,73,103084.4453,33.17901611,33.14143753,11.31031704,2,72,0.013732237,0.066114344,1.622349143,0,61,59
73,0.212753326,4.412377357,0.370335966,74,102930.2188,45.19493103,50.19510269,11.58586025,3,73,0.060098376,0.138310909,0.954828739,0.119793803,85,22
74,0.596908212,5.395275593,0.522323608,75,102971.7578,47.14680481,27.60479164,11.65732098,1,74,0.116501965,0.192571357,1.331002235,0.061600156,115,39
75,0.294235677,6.231813908,0.412606031,76,103075.6875,33.07695007,30.80711555,11.60958385,4,75,0.042371128,0.116134182,0.987660587,0,83,2
76,0.229571551,5.389543533,0.379847974,77,102953.5,42.16789246,40.26515198,11.43441105,2,76,0.090040781,0.169295222,1.485425115,0,62,9
77,0.038076904,0.894242585,0.20870091,78,102932.7266,40.26236725,49.67396164,11.55615234,1,77,0.057596151,0.135400981,1.685554266,0.005533428,142,18
78,1.084858775,13.4787674,0.637423694,79,103088.1641,34.24934769,26.10105896,11.81323624,2,78,0.001413502,0.021211596,3.591589212,7.92E-05,21,17
79,0.5714311,10.77873802,0.514784038,80,102989.8438,34.29954147,43.56949997,11.57192707,2,79,0.022652514,0.084914774,2.330671787,0.009816051,142,22
80,0.299397707,7.558327198,0.415004969,81,102932.7422,40.86587524,47.36419678,11.42013931,2,80,0.01458803,0.068143338,0.707570672,2.79E-12,85,24
81,0.280192733,4.461039543,0.405934602,82,103073,32.78923416,28.2734623,11.69311523,4,81,0.074123397,0.153604075,1.28522253,0.024694547,142,25
82,0.578813374,11.17558956,0.516991377,83,103073.5469,30.81546593,30.55276871,11.67664433,5,82,0.279602021,0.298328817,2.335656881,3.49E-10,159,41
83,0.100409798,2.471926689,0.288333982,84,103089.5703,32.02064896,21.26743317,11.55975723,1,83,0.038773015,0.111093804,0.810246766,0,87,53
84,0.5051018,9.278079033,0.494041503,85,103096.8516,28.02965927,26.8007679,11.77884674,4,84,0.003556375,0.033645641,3.35188508,0.012543158,155,49
85,0.102074966,2.306182861,0.289919138,86,103073.2266,34.13677216,29.86258507,11.5871315,3,85,0.321601123,0.319951266,1.032579303,0.233426586,97,73
86,0.190329015,5.429084778,0.356838852,87,102931.1406,45.55579376,49.18489838,11.6539917,5,86,0.015784593,0.070882946,1.128055215,0.008665375,46,42
87,0.174731925,3.640456676,0.346812338,88,102969.875,40.89221573,44.56535339,11.72023773,2,87,0.013272765,0.064998865,1.695886731,9.17E-06,94,56
88,9.735032082,86.52738953,1.324594498,89,103089.5234,28.63853455,22.49095154,12.42248058,14,88,0.821685493,0.51142019,2.830413818,7.818086147,100,88
89,0.358733296,8.105746269,0.440785885,90,102933.0078,45.48472977,29.81396675,11.95261383,3,89,0.077694565,0.157260761,1.427157283,0.193132579,98,84
90,0.279693186,7.227372169,0.405693233,91,103073.2266,35.35229111,33.28598785,12.0252142,2,90,0.005764117,0.042834282,1.948802829,0.000917404,17,16
91,1.704524279,22.27574158,0.741034091,92,103089.5703,29.47154236,20.56262398,12.07396793,8,91,0.194520906,0.248833135,1.01305604,0,107,35
92,0.796395659,19.06772041,0.575016201,93,103086.6953,32.59830093,35.94264221,11.97088718,1,92,0.016030472,0.071432889,1.309425831,1.14E-13,107,66
93,2.41166687,29.70868111,0.831909776,94,102866.5859,49.53947449,38.17686844,11.95876884,6,93,0.04911853,0.125039652,2.06380868,0.042947564,159,76
94,0.129106239,3.957492352,0.313535124,95,102932.7422,41.88480759,46.9087944,11.67047596,3,94,0.265725762,0.290831804,1.400064826,0.001562552,126,113
95,0.21530658,4.539654255,0.371811569,96,103098,27.12651825,47.1569252,12.03080177,1,95,0.000537553,0.013080846,3.063004971,6.01E-06,86,56
96,0.155582458,3.957921505,0.333649635,97,102929.9922,47.19098282,50.56100464,11.886796,1,96,0.026408631,0.091684937,1.654254198,0,3,1
97,3.07029748,34.32104492,0.901634693,98,102930.2813,44.91304398,51.04266739,12.10392761,7,97,0.322333932,0.320315599,1.317793608,0.937471092,121,21
98,0.5529477,13.85805511,0.509172738,99,103098,26.60410118,26.865242,11.79897976,1,98,0.254217804,0.284464479,1.552335739,1.059131265,142,82
99,0.726069987,11.62939453,0.557566464,100,102932.7266,40.78581238,49.12601089,11.81395054,7,99,0.031274017,0.099773891,1.074884415,0.033223633,86,73
100,7.791611671,53.10676193,1.229833245,101,103088.6953,30.3183918,24.74461746,12.09034729,6,100,0.83111012,0.514344811,2.002875805,0,148,138
101,0.155526951,3.030996561,0.333609968,102,103083.0938,41.1819458,30.02633476,12.00544739,2,101,1.354590178,0.656642556,1.213765979,0.522628069,170,78
102,0.584363937,10.45250607,0.51863873,103,103086.0078,32.61455917,33.3508873,12.02479839,3,102,0.076047838,0.155585274,1.665855527,0.000917404,120,16
103,2.612375498,30.6140213,0.854375899,104,102842.1406,50.80295563,41.35027695,11.95003796,6,103,0.008317474,0.051454198,1.177289486,0.002294904,110,20
104,0.076042801,1.534578562,0.262818843,105,102927.6641,49.17716217,49.74734116,11.92181969,1,104,0.224198803,0.2671417,1.200169563,0.648109317,130,28
105,0.17700766,3.498468637,0.348311484,106,103073.2344,31.46326065,27.07750702,12.05285263,3,105,0.000417279,0.011524925,1.314187646,4.38E-05,111,64
106,0.09835609,2.682031155,0.286354631,107,103073.2266,35.09566116,34.36001968,11.96118164,1,106,0.106080793,0.183756813,2.30636692,1.212215066,174,155
107,0.820873678,14.06289768,0.580848098,108,103086.6953,28.98021889,36.29719543,12.06239319,3,107,0.005017278,0.039963096,1.327311039,0.000327547,130,20
108,0.488672108,13.93500996,0.488625705,109,102866.5859,48.7853241,36.37184906,11.73258781,1,108,0.077636868,0.157202363,1.772367835,0,101,21
109,0.594465971,7.962090492,0.52161026,110,103090.2422,27.63862228,20.56704712,12.01131916,5,109,0.183056518,0.241389111,1.859495282,0.009754278,173,46
110,0.311331421,6.144657135,0.420447171,111,103077.7656,29.18528748,28.26252747,12.03367329,4,110,0.004285749,0.036935028,2.933642149,7.40E-05,127,88
111,0.217748836,5.846951485,0.373212129,112,102938.1406,42.9539032,35.2665329,12.11437416,4,111,0.079836138,0.159413397,1.755578637,0.758032858,82,28
112,0.315494359,6.91702652,0.422312886,113,102988.875,30.55975914,41.63026428,11.82082558,2,112,0.013959584,0.066659383,1.853413463,0,34,33
113,6.799058914,51.36170578,1.175222397,114,102932.7422,43.25127792,47.8911972,12.33611774,9,113,0.124754652,0.199275285,2.618993044,0.147314683,195,70
114,1.866045833,31.60386848,0.763738334,115,102915.6406,44.60839844,34.07218933,12.36007023,8,114,0.032520108,0.101742186,5.205252171,0.660594702,52,49
115,0.454980165,7.999444485,0.477127671,116,102952.4219,41.43784332,36.91921997,11.9924345,5,115,0.167673007,0.231023759,2.206872463,0.36637339,109,88
116,0.106459916,2.253783703,0.294012517,117,102937.9453,43.83011246,35.18903351,11.98772144,2,116,0.104479618,0.182364732,1.254358292,0.490162313,130,110
117,0.966243088,18.80379295,0.613290072,118,102989.8125,33.60345078,41.46566391,12.18074799,6,117,0.086333007,0.165772885,1.106120944,0,106,90
118,0.095081255,2.106841087,0.28314057,119,102927.6641,48.68307495,50.05075073,12.06867886,3,118,0.003639279,0.034035549,2.275112629,0.00023762,195,115
119,0.728845239,16.96504211,0.558275938,120,103084.1406,39.64147568,20.53466797,12.14668655,1,119,0.07885278,0.158428595,1.135881424,0,96,58
120,13.35400391,88.74291992,1.471773505,121,103088.0313,37.64268875,25.81839752,12.23350048,7,120,0.198232293,0.251195729,1.094151258,0.608193636,127,109
121,0.39819783,8.936101913,0.456390679,122,103082.7969,43.58601379,28.50348091,11.94697094,2,121,0.299793214,0.308912844,2.001062155,0.522628069,175,78
122,0.065663233,1.370043874,0.25027138,123,102932.7266,40.04262924,49.84617233,12.14304447,4,122,0.05229941,0.129024878,1.928815722,0.318026692,130,82
123,0.280914307,5.503246307,0.406282783,124,103090.6953,26.81461334,19.7580471,12.26952171,3,123,0.059991807,0.138188228,1.494614005,0.017593822,143,28
124,0.746551573,7.954843521,0.562760651,125,102876.8984,47.6815834,37.82881165,12.3136158,2,124,0.033527229,0.103305608,1.071278214,3.04E-12,151,29
125,0.325984925,6.197843075,0.426942736,126,102952.5781,43.96102905,42.50790405,12.31424236,4,125,0.011145308,0.059562251,1.937903404,0.036192656,114,64
126,0.35640204,8.293633461,0.439828992,127,102932.7422,41.93503189,48.19401169,11.96736145,5,126,0.013508081,0.065572523,1.379598975,0,149,71
127,1.661673903,19.89409447,0.734771669,128,103089.8203,28.12417793,19.60965157,12.22297096,7,127,0.019286795,0.078352906,1.982893705,0.134493411,117,67
128,0.142316595,3.240779877,0.323883623,129,103070.9375,34.26255417,30.47297287,12.32251167,3,128,0.049322151,0.12529856,0.762882531,0,118,59
129,0.35035193,5.157944679,0.437326014,130,103098,25.68377876,24.8901577,12.34047413,4,129,0.41015026,0.361323804,1.449508309,0,168,155
130,1.245436668,17.18442917,0.66743815,131,103079.1797,29.43768692,29.42795944,12.42287445,7,130,0.106244057,0.183898166,1.318767428,0.298645288,127,123
131,0.172622711,4.640940666,0.345411211,132,102893.3438,49.91414642,43.96769333,12.35911655,3,131,0.253922641,0.284299284,1.183275223,0.978459179,123,109
132,0.151863575,3.610613585,0.330969781,133,103073.3516,31.05996132,27.6635704,12.25757599,3,132,0.006665317,0.046061222,1.048187733,0,129,10
133,0.630544663,10.09928894,0.531956017,134,103090.3125,27.02655602,22.79566383,12.38824654,4,133,0.093322903,0.172353134,1.715318441,2.94E-12,151,90
134,0.113176107,2.23522687,0.30006963,135,102907.9688,48.5295372,35.15625,12.32424927,1,134,0.665935755,0.460406274,1.923231483,94.5806427,124,93
135,5.92290163,69.35572052,1.122402549,136,102969.875,40.83328629,42.68809509,12.3663578,5,135,0.679925621,0.465217203,1.106675863,0.48314178,173,117
136,2.28689003,27.96270752,0.817307651,137,102932.7188,41.7987709,50.81472397,12.26887512,8,136,0.027034018,0.092764191,1.158924699,0,125,47
137,0.106071375,2.666990519,0.293654412,138,103096.4766,29.00658035,26.16122055,12.21531487,2,137,0.007905914,0.050165031,1.807065606,2.34E-05,99,80
138,20.4010067,76.58039856,1.695070148,139,102835.4141,47.87008667,20.44030762,12.55237198,3,138,0.089484982,0.168771908,2.652879,0.004504825,193,56
139,1.42899406,17.05217743,0.698737323,140,102932.7266,39.56396866,49.12435532,12.56519413,5,139,0.065002963,0.143843964,2.325078011,0.002969059,193,113
140,0.144814357,3.056932449,0.325767428,141,102932.7266,39.70183182,51.34806061,12.42968655,1,140,0.005431019,0.041578203,0.800440371,0,99,77
141,0.26737091,4.948924065,0.399645746,142,103098,26.01014328,23.82927895,12.48976707,4,141,0.07421051,0.153694302,1.246555209,0.066114165,137,84
142,5.210763454,61.27772141,1.075484753,143,103072.9063,31.37942123,29.38383102,12.52828121,15,142,0.068314604,0.147462592,0.740292072,0.029218709,132,105
143,0.160799995,3.375311136,0.337338418,144,103078.9766,28.03659439,30.98671913,12.44148445,2,143,0.018812807,0.077384122,1.640584588,0.937471092,121,69
144,0.340027869,7.380988598,0.432987452,145,102952.7266,39.03918457,38.47552109,12.23386192,5,144,0.064708821,0.14351815,0.888701201,0.036148854,116,111
145,0.258434504,3.279510021,0.395142704,146,102835.4141,46.53067017,21.90301132,12.74115562,1,145,0.009176465,0.054045901,0.752237618,0.036148854,116,64
146,0.586417615,10.43886375,0.519245565,147,102973.1797,45.91155243,28.57191658,12.88217354,3,146,0.023267446,0.086059622,1.624162436,7.72E-13,149,35
147,0.080372244,1.601486206,0.267714858,148,102932.7266,39.55266571,50.71286774,12.41569519,2,147,0.042978071,0.116963007,1.969262719,0,108,93
148,0.55144906,6.826904297,0.508712351,149,102835.4141,49.73792267,19.71927071,12.60534,1,148,0.087335341,0.166732431,1.169668794,0,144,40
149,0.771085084,17.36569214,0.568858922,150,103086.6953,30.26395035,36.16258621,12.3853941,5,149,0.055404581,0.132799953,1.459842682,2.34E-05,126,80
150,0.198821396,4.376125336,0.36206913,151,102842.1406,49.42124557,40.37086868,12.64484978,1,150,0.084860176,0.164352775,1.554418564,0.288086504,193,86
151,0.280692279,4.975279808,0.406175703,152,103073.2266,35.38066101,31.59919548,12.33544636,2,151,0.781652391,0.498806268,1.64088273,11.73644638,133,88
152,0.900524378,15.26521683,0.599058092,153,102971.0625,35.96783066,39.01745224,12.57484245,3,152,0.076107271,0.155646056,1.979392171,0.011449962,142,81
153,0.203927919,5.516660213,0.365142763,154,102833,53.49927139,43.16178131,12.48922539,1,153,0.095193855,0.174072236,1.859216094,0.002571627,169,0
154,0.087698996,1.861501932,0.27561447,155,102991.3828,29.93275642,42.37886047,12.5341301,2,154,0.037444681,0.109174229,1.8339957,0.020551236,109,91
155,1.778124809,29.32522392,0.751550019,156,102927.1484,48.53944016,46.59211731,12.3841238,5,155,0.084891573,0.164383173,1.770489335,0.072392285,142,132
156,0.458976567,9.69836998,0.478520602,157,102927.6641,47.8191185,49.16437912,12.57334042,5,156,0.001796071,0.023910396,1.463950753,0.003557449,89,69
157,0.355680466,6.75304842,0.439531982,158,103074.7422,30.00048256,28.32590294,12.55203247,5,157,0.035593428,0.106441252,0.963938952,0.119793803,128,85
158,1.817145348,22.07068443,0.757007837,159,102883.8438,46.349823,36.79172897,12.87833023,5,158,0.002424456,0.02778,1.043889642,0,134,34
159,3.269618273,44.38289261,0.92073822,160,102952.5781,42.72934723,38.58018875,12.48558807,8,159,0.023223743,0.085978761,1.514315605,0.000219144,117,46
160,0.263430029,6.46867466,0.397672474,161,102952.9297,39.62049866,39.8439064,12.44716835,5,160,0.078679457,0.158254385,1.986213088,1.80E-12,135,87
161,0.171179563,2.458625317,0.344445944,162,102971.7578,47.73822403,26.52514458,12.74937916,2,161,0.0023579,0.02739604,1.487569571,2.57E-06,126,99
162,0.754877389,15.35454845,0.564844966,163,102971.0547,36.20539474,39.91372299,12.73508167,5,162,0.239896387,0.276335657,1.143857837,1.378950596,165,58
163,0.381990165,7.59463501,0.450112611,164,102952.9219,39.39390564,40.11348343,12.87567806,4,163,0.011140767,0.059550118,1.085935712,5.39E-08,122,99
164,0.535962939,9.467030525,0.503905058,165,102988.9844,31.8971386,40.58736038,12.68601322,5,164,0.084962703,0.164452031,0.598119676,0,118,104
165,0.911570013,15.16362953,0.601497471,166,102929.3047,46.330616,49.5847168,12.7329092,6,165,0.138358057,0.20985885,1.206679702,4.852911949,133,5
166,1.591792226,14.35712528,0.724323511,167,102971.7578,46.09738541,25.43105888,12.96050167,1,166,0.034004565,0.104038402,1.527860284,5.70E-12,180,8
167,0.80821836,10.367836,0.57784766,168,103068.7031,33.02507401,29.8963089,12.76143074,7,167,0.135289326,0.207518503,3.415696621,5.212302685,103,93
168,0.488006055,10.5327177,0.488403618,169,102927.1484,47.5755806,45.51101685,12.44131565,1,168,0.33844015,0.328220725,1.657030344,0.687599123,127,91
169,0.521975517,11.52795792,0.499482781,170,103089.5703,30.55955696,20.0522728,12.59080696,4,169,1.858908176,0.769226134,2.1699543,19.08050537,175,170
170,6.015984535,49.94869232,1.128251791,171,103088.1484,34.90435028,25.62820435,12.71911049,5,170,0.329957545,0.324081391,1.40126729,1.247112513,146,69
171,0.359843403,7.125705719,0.441240102,172,102952.4063,41.85046005,36.5998764,12.83619785,7,171,0.130507812,0.203818366,3.054635048,18.3364315,191,30
172,0.13004984,3.562562943,0.31429711,173,102952.5781,43.70927048,41.37775421,12.73539734,2,172,0.177730978,0.237851903,2.161018372,0.090803407,159,115
173,3.147339344,48.76967239,0.909113944,174,102989.8438,33.27157974,42.31681061,12.80536175,10,173,0.780421495,0.498413354,1.779895782,94.5806427,158,124
174,1.30060935,22.51234818,0.677151918,175,102920.9063,50.24637985,45.17425537,13.01289463,5,174,0.050649285,0.126973108,1.841227651,0.040597551,152,67
175,7.594288826,65.25440979,1.219362497,176,103088.4531,32.7570076,25.51203918,13.00915718,7,175,0.010852321,0.058774155,3.0930233,0.025677392,160,135
176,0.134101749,3.639161587,0.31752795,177,103086.8984,26.77212524,31.66325569,12.95554161,1,176,0.076520808,0.156068355,2.24892664,0.10054715,117,42
177,2.133527756,22.28252792,0.79861337,178,103086.8828,29.0433445,33.47346878,12.8101387,4,177,0.001657196,0.022967409,2.72789979,4.00E-05,173,42
