Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
17,0.170902073,3.649668694,0.344259739,18,102970.8281,39.3383522,34.80950165,9.118513107,1,17,0.645957172,0.453447402,2.865869761,4.20E+00,43,19
18,0.542845845,11.28204441,0.506052971,19,102980.6172,35.20139694,35.17480469,9.265022278,2,18,0.006131429,0.044177987,0.9858374,0,68,40
19,3.048095942,41.7881012,0.899456203,20,102969.3594,42.42238617,35.19438934,9.7029953,11,19,0.068482615,0.147643805,1.763976336,0.023261353,62,21
20,1.558045268,47.31588745,0.719168246,21,102976.0547,37.38111496,37.96854401,9.449062347,5,20,0.092462353,0.171556637,2.320163488,0.520220816,44,20
21,0.184056923,4.315239429,0.352875233,22,103098,24.41833687,37.30516052,9.379361153,1,21,0.093532912,0.172546953,2.229077578,0.118540399,86,54
22,0.252051413,6.229681492,0.391862333,23,103097.4766,27.2239418,38.77481461,9.425521851,2,22,0.060536303,0.138813913,1.684440494,0.098972201,86,49
23,0.523030281,11.9307766,0.499818981,24,103094.3359,29.56913376,40.82463837,9.43038559,2,23,0.144710019,0.214622065,1.873882294,0.170850232,54,49
24,1.372323155,23.05970573,0.689375639,25,103094.4453,27.2638073,41.15655136,9.469502449,4,24,0.612132669,0.441415757,2.380064726,35.0109024,110,73
25,0.877434254,11.3731308,0.593893647,26,103019.3594,35.10294724,41.48074722,9.674692154,4,25,0.022019129,0.083719209,2.07578826,0.257501662,50,49
26,0.237841964,4.91114521,0.384355664,27,102966.8047,45.90231323,41.63494873,9.300265312,1,26,0.214490414,0.261293739,2.304085016,8.720471382,73,55
27,0.140762478,4.457004547,0.322700352,28,102840.4375,44.13123703,42.22102737,9.490117073,1,27,0.722516537,0.479566634,1.072037339,2.72E+01,73,25
28,0.492446661,11.18368053,0.489880532,29,102841.2109,41.95702362,42.36885071,9.24695015,4,28,0.107440151,0.184930429,1.478153944,4.52E-12,53,23
29,0.715635121,16.60725212,0.554882467,30,102841.5781,41.61817932,44.09585953,9.21809864,3,29,0.046723191,0.121952668,1.804607749,0,54,26
30,14.49193001,120.1975327,1.512443662,31,103096.0938,32.21547318,44.78261185,10.04771423,5,30,0.162297696,0.227290481,2.054131031,0.564636052,110,89
31,0.639980793,12.97010899,0.534596503,32,103025.8281,37.36952591,45.14603424,9.225428581,2,31,0.110539742,0.187579036,1.103802085,0.341970474,59,28
32,0.828589201,15.23621464,0.582662284,33,102955.2656,39.19097519,45.61933517,9.682650566,4,32,0.055234842,0.132596359,1.321385384,5.700685501,60,55
33,0.197766841,6.19021368,0.361427844,34,103024.5625,38.22044373,46.03742599,9.227399826,3,33,0.091438055,0.170603737,1.760172486,0.069745623,29,28
34,1.748207808,31.23355293,0.747311175,35,102873.9922,41.14672089,46.1078186,9.7110672,5,34,0.310261726,0.314260036,3.040039778,84.62499237,55,30
35,0.369668007,11.38362694,0.445219755,36,103024.375,38.88454437,47.01955795,9.315391541,3,35,0.158782676,0.224815697,1.232332826,1.030244589,33,31
36,0.364228457,9.662974358,0.443025202,37,102852.6094,44.97948074,47.98511124,9.459029198,2,36,0.011468767,0.060420375,2.124445915,0.079850905,34,29
37,0.509708941,7.161329269,0.495539039,38,102852.6094,42.03656769,48.84146881,9.325825691,1,37,0.182569817,0.241067991,1.188846231,0.207451835,35,33
38,0.418124497,15.26810646,0.463880032,39,103033.3828,39.05801392,24.74790573,9.383275986,1,38,0.009590721,0.05525234,2.470884562,0.222740233,35,34
39,0.393535465,8.132001877,0.45460245,40,102970.8281,39.83293533,34.54844284,9.455130577,6,39,0.166037276,0.229894117,1.769631386,0,78,64
40,0.108180627,2.727355003,0.295588106,41,102981.6094,32.35591125,36.31977844,9.241344452,1,40,0.092071623,0.171193779,2.111495256,4.65E-12,78,36
41,0.10279657,2.748942375,0.290600717,42,103032.875,33.37302017,25.71928024,9.262963295,2,41,0.008623844,0.052393269,1.357539177,0.019958755,107,45
42,0.119892329,3.662649632,0.305891633,43,102980.3438,36.56739426,31.04583359,9.192836761,1,42,0.226633236,0.268588156,1.277208447,2.806252956,56,14
43,3.241477966,73.19104767,0.918089092,44,102968.6406,41.59035873,37.90898514,10.0927515,9,43,0.490897298,0.39529416,1.530126929,3.290107489,156,56
44,0.752879441,24.58136749,0.564346194,45,102972.5078,39.64900208,37.66818237,9.835882187,5,44,0.304180265,0.311164886,3.107757568,3.370141745,156,15
45,0.404192567,13.34420013,0.458669543,46,102969.4375,41.93248749,31.91798592,9.238735199,2,45,0.013419033,0.065356031,1.443966746,0.000702749,70,48
46,2.342451811,33.07339859,0.823873818,47,102969.3828,42.90404129,33.17340851,9.646533966,8,46,0.01460297,0.068178222,1.757222056,0.742077053,50,28
47,0.127996162,2.5556674,0.312633932,48,102975.9297,37.98411179,35.49065781,9.393938065,1,47,0.23375991,0.272778451,2.026751757,5.485812664,60,30
48,0.449485242,13.04452515,0.475199103,49,102964.8359,47.40872955,37.73317719,9.621884346,2,48,0.01853059,0.076801501,1.150645256,0.822792828,33,32
49,0.580090165,17.48866081,0.517371237,50,102967.1875,42.72793198,40.15155029,9.380245209,4,49,0.039202549,0.111707471,0.949974835,0.000172386,52,7
50,0.374330491,15.04891014,0.447083741,51,102994.8984,40.8672905,41.04088974,9.616856575,4,50,0.367030323,0.341803134,2.078351021,0.051901679,46,19
51,0.188996941,3.22200489,0.356004417,52,103032.6797,28.73218918,27.1669693,9.271830559,3,51,0.122564524,0.197518349,3.076954603,0.391450495,46,16
52,0.195768639,4.00673008,0.360206455,53,103033.4922,35.6080246,28.0911293,9.345313072,2,52,0.019215612,0.078208178,1.609157205,0.005433769,6,4
53,1.07386899,27.85796547,0.635263979,54,103094.3359,29.99098015,42.13969421,9.957275391,7,53,0.047152154,0.122511208,1.844827771,3.49E-12,101,13
54,1.505536795,24.96007729,0.710996747,55,102966.8047,44.58120728,40.41630936,9.462147713,6,54,0.013263326,0.064975746,1.258987665,0,59,27
55,1.55898881,23.30088806,0.719313383,56,103028.9297,34.07514572,42.44800949,9.470573425,5,55,0.188010141,0.244633377,1.310371757,0.001847925,82,10
56,0.65169251,18.82111549,0.537837863,57,102977.25,38.20475006,32.96834564,9.77897644,3,56,0.060467307,0.138734788,1.898134112,0.023261353,62,22
57,0.495721489,14.27683353,0.490964085,58,102980.6172,33.7964325,35.66981888,9.416954041,1,57,0.122673333,0.197606012,3.064724207,1.190490723,110,58
58,0.968685627,28.30062675,0.613806427,59,103006.2656,39.46714401,41.63354111,9.532870293,5,58,0.044834599,0.119462527,2.359093189,0.004826259,80,58
59,0.424119115,10.77272129,0.466086388,60,102840.4375,42.90666962,41.97614288,9.64985466,3,59,0.031209994,0.099671707,1.189874291,0.019936075,84,3
60,0.60445714,12.65597153,0.524516285,61,103090.9844,32.86852264,42.88125992,9.790595055,3,60,0.008551602,0.052173361,3.460582733,0.00513949,46,14
61,0.124443799,2.755039692,0.309714496,62,102988.5547,34.16307068,27.33532333,9.507404327,1,61,0.222495049,0.266124725,1.921235919,0.156466141,71,19
62,1.075090051,21.7308979,0.635504663,63,103097.7813,26.13567352,37.26053238,9.779829979,2,62,0.630603969,0.44802621,1.263261318,1.030244589,91,31
63,0.415016174,12.0582304,0.462727666,64,102964.0469,47.35466003,39.69315338,9.569847107,1,63,0.064909436,0.143740445,1.53591609,1.59E-12,1,0
64,2.397902012,32.37450409,0.830324054,65,102852.6094,43.48665619,48.45114517,9.709169388,3,64,0.217216417,0.26294893,1.650342345,0,98,5
65,0.060390212,1.989565849,0.243384346,66,102833,51.76588821,24.20051575,9.653427124,1,65,0.294076771,0.305953503,1.124546885,0.405406386,71,46
66,1.471345305,44.58728409,0.705573082,67,103032.6797,27.2053051,26.88301086,9.77792263,3,66,0.002218488,0.026573794,1.592981219,0.000573215,39,14
67,0.727013767,21.81012154,0.557807922,68,102988.5625,30.85181808,30.21673775,9.902038574,2,67,0.085121445,0.164605588,1.86972487,0.000702749,83,48
68,0.616501927,14.06401253,0.527977347,69,102981.6094,31.63347054,36.72851944,9.77321434,3,68,0.036515728,0.107811488,3.456444263,0.009097387,117,91
69,1.61865747,44.97149277,0.728375733,70,102975.9297,37.9970665,37.37870026,10.00080299,4,69,0.22795102,0.269367904,1.154097438,0.075994328,85,39
70,0.316382527,7.594927311,0.422708809,71,102964.6953,45.9778862,37.59811783,9.482290268,2,70,0.657751799,0.457568467,1.015740991,2.141362667,69,20
71,0.535852134,9.958337784,0.503870308,72,102969.5156,41.80157852,33.37651062,9.735590935,4,71,0.111492649,0.188385814,1.640960932,0.048604425,136,72
72,0.283079118,8.476363182,0.407323748,73,102964.8438,45.06289291,38.1636734,9.465061188,4,72,0.0679546,0.147073522,1.606136322,0.570465386,89,58
73,1.568813324,30.88337708,0.720821202,74,103017.9531,35.13016891,40.40908432,9.666832924,5,73,0.004506771,0.037875451,1.433741689,3.28E-14,51,5
74,0.455091298,12.0877552,0.477166534,75,102981.6094,34.34488678,37.98439407,10.00600147,1,74,0.369872093,0.343123794,2.825628757,0.023326034,99,9
75,0.331424594,10.36045742,0.429304421,76,103033.4922,36.08472443,27.99782372,9.861030579,3,75,0.021296466,0.08233393,2.012652636,0,81,13
76,0.15641509,3.241905689,0.334243774,77,103093.1094,31.75906372,42.02584076,9.812804222,2,76,0.598614693,0.436514586,1.793669105,4.20922327,79,19
77,0.289351255,4.804517746,0.410310149,78,102963.0938,45.5525322,33.47679138,9.993221283,1,77,0.920125067,0.541188419,1.499150872,81.16913605,117,55
78,1.694256306,39.73530579,0.73954314,79,102852.6094,43.51335144,46.85697556,10.47696209,5,78,0.116261661,0.19237265,3.234565735,2.065338135,118,78
79,1.700639367,30.98117065,0.740470707,80,102969.8906,40.74795151,35.16125107,10.34519386,10,79,0.042317305,0.116060399,0.839922071,0.002642654,41,3
80,0.615169764,20.63411331,0.527596772,81,103006.4141,38.73348618,43.87228394,9.655741692,4,80,0.347667038,0.332664788,1.386902452,3.407270432,85,79
81,0.152085647,4.228339195,0.331131011,82,103032.6797,27.78780937,29.360569,9.708393097,1,81,0.097365439,0.176046535,3.45565629,0.191611081,53,30
82,1.27463305,19.00404358,0.672613442,83,103031.375,35.7892952,29.54188538,10.26100349,2,82,0.397379905,0.35565427,1.54985857,0,64,37
83,0.164074868,5.074274063,0.33961314,84,102964.8438,45.82888794,38.70875931,9.841454506,4,83,0.027073618,0.092832111,2.381188869,0,38,0
84,0.223465979,5.714242458,0.37645027,85,103033.4531,33.25989914,26.30073738,9.857637405,6,84,2.009834528,0.799843848,1.56075573,2.443777561,92,11
85,1.176665545,22.16028786,0.654919863,86,102970.875,40.39264679,33.83258057,10.16661167,8,85,0.104591176,0.182462066,2.432721853,0.003689317,96,11
86,0.678168774,22.33904266,0.545024931,87,102966.0469,43.30065536,38.62163544,9.790962219,5,86,0.065904513,0.144838035,2.29184866,0.483854592,56,39
87,0.07570979,1.960466981,0.262434632,88,103094.3359,29.95451736,41.05145645,9.84360981,2,87,0.252643585,0.28358236,1.997160316,1.732434988,136,86
88,0.554668546,15.79414463,0.509700418,89,103033.3438,32.42826462,24.56087494,10.204422,6,88,0.068954229,0.148151323,1.522727609,1.412776232,58,50
89,0.420566768,16.05457687,0.464781433,90,103011.2578,37.90014648,41.89747238,9.766392708,4,89,0.019259613,0.078297667,2.036029577,0.010105284,118,29
90,0.667955697,16.20106506,0.542275131,91,102966.5469,46.79247665,35.18938828,9.910061836,5,90,0.06697844,0.146013349,0.708458304,0.000172386,75,52
91,1.582245708,27.10485268,0.722872615,92,103025.9063,37.43595123,45.17325211,10.48664856,7,91,0.148635656,0.217513681,1.415980697,0.583643258,79,39
92,2.629582882,39.34797287,0.856247723,93,102988.5547,33.32781601,28.77211189,10.30643845,5,92,0.854358316,0.521488905,3.112761259,36.88683701,136,43
93,0.511152089,9.883298874,0.49600628,94,103094.3516,28.35750389,41.8099556,10.72598553,2,93,0.166087166,0.229928657,1.877248526,1.514933586,86,43
94,1.746931195,32.57427597,0.747129262,95,102964.0469,46.63393402,38.66213226,10.72616673,8,94,0.044590849,0.119137347,0.608868778,1.89E-12,87,23
95,0.542845845,15.17929077,0.506052971,96,102988.5469,29.97384262,32.08161926,10.34972668,2,95,0.000537484,0.013080007,1.806158423,0.000325488,80,32
96,0.480401903,12.65704823,0.485853553,97,102988.5469,31.64970016,32.05786514,9.984941483,3,96,0.103380561,0.181403011,0.85333705,0.001675538,75,7
97,0.108735681,2.378676653,0.296092778,98,102981.6094,32.69024277,37.3118515,10.17783928,2,97,0.008511635,0.052051298,3.05662775,0,42,9
98,0.833973289,20.31155014,0.583921552,99,103032.6797,28.56410217,26.81141472,10.47194958,4,98,0.015000504,0.069099993,2.676434517,0.023221094,156,39
99,1.132372022,26.74252319,0.64659673,100,102980.3359,41.28318024,27.83334923,10.53248501,2,99,0.009355976,0.054571968,1.971552253,0.012320766,124,49
100,0.419789672,8.594412804,0.464495003,101,102979.9453,45.04486847,30.37620735,10.93709946,1,100,0.032360062,0.101491518,1.685197234,0.084605217,69,44
101,0.443268597,10.81962395,0.472998172,102,103032.6797,26.42017555,30.08255005,10.18876266,2,101,0.02142459,0.082581222,2.38247633,0.023261353,24,22
102,0.346855164,8.91904068,0.435866207,103,102966.5469,48.1531601,35.12904358,10.29047585,2,102,0.718388677,0.478194743,3.070859194,2.05675745,193,69
103,0.242226914,6.607518196,0.386703342,104,103094.3359,30.6941452,39.55625153,10.50773907,1,103,0.42256543,0.366751611,3.270570755,79.8141861,193,110
104,0.210144609,4.181320667,0.368816108,105,102849.9219,49.95845795,41.96461868,10.59558392,1,104,0.088314801,0.167664766,1.777625918,0.214872435,76,53
105,0.259489179,6.101712227,0.395679504,106,103033.3828,36.6516037,24.28557396,10.90633106,4,105,0.009796276,0.055841304,0.839360535,0.002642654,84,41
106,0.490725964,11.81393623,0.489309311,107,102980.9297,33.87706375,34.52374268,10.62826347,3,106,0.094113439,0.173081592,1.52745831,1.01E-11,98,66
107,1.049113393,40.48459625,0.630344451,108,102978.5938,41.22559738,31.16802406,10.12235069,3,107,0.029352853,0.096660763,1.983218789,0,69,47
108,0.306724548,4.089865685,0.418363035,109,102966.8047,44.93817139,40.2386322,10.54837608,1,108,0.055056173,0.132381737,2.005981684,0.000702749,136,70
109,0.330869526,8.607396126,0.429064632,110,103033.9688,34.03421783,25.51930428,10.41263008,5,109,0.078553081,0.158127233,3.547162771,0.030035386,193,20
110,8.462122917,93.15332031,1.264145017,111,103012.3594,37.0431633,40.56532669,11.07422352,11,110,0.004446691,0.037622146,3.081986427,0.009268282,110,20
111,0.409077078,7.616222858,0.460509777,112,102981.6094,33.4853096,37.20663071,10.64206123,2,111,0.414721578,0.363331765,1.516398311,26.88973045,117,25
112,0.173399836,3.164562941,0.345928758,113,103094.4453,26.78114319,40.64844513,10.75118446,1,112,0.00280558,0.029883839,2.939721823,1.09E-05,53,24
113,0.97573483,15.83005714,0.615291715,114,102969.375,43.74754333,33.74867249,10.77033329,2,113,0.001103216,0.018739382,3.992183208,0.000229314,117,80
114,0.427171946,10.31843567,0.467202008,115,102963,47.80434799,38.49345016,10.66876316,3,114,0.068547413,0.147713646,1.233415961,0.005433769,84,6
115,0.361231148,8.754230499,0.441806585,116,103032.9766,39.13504791,24.76505089,11.07999039,3,115,0.106436655,0.184064776,1.570696235,0.235284016,90,16
116,0.69287777,12.39822006,0.548937202,117,102833,51.5353775,25.36901093,10.82592297,3,116,0.04041069,0.113415703,1.426056266,0.436070919,55,25
117,4.230367661,62.61206436,1.003297806,118,103025.3125,35.03917694,42.6850853,10.59391308,9,117,0.093737498,0.172735557,1.58375597,6.42E-12,64,36
118,6.016152859,65.25099945,1.128262281,119,102840.1875,43.06329727,43.65563202,10.58310795,6,118,0.034546275,0.104863823,1.246827364,0.018981878,88,3
119,0.258712113,6.555780888,0.395284116,120,103096.0938,33.06127167,45.49619293,10.92336082,1,119,0.009159637,0.053996325,1.615481138,0.001303909,84,4
120,0.182169735,4.525938034,0.35166505,121,102980.6641,34.3626976,32.23729706,11.08614445,2,120,0.009586541,0.0552403,1.262916446,1.69E-13,98,51
121,2.122260809,38.09673691,0.797205091,122,102981.4766,35.31650162,34.87754822,11.90561485,5,121,0.088402204,0.167747721,1.973026514,0.609770119,44,43
122,0.402416378,10.18396282,0.457996696,123,102963.4453,47.32745361,37.19139099,10.84882259,4,122,0.02782659,0.094114177,1.545943141,0.413197547,124,50
123,0.650304854,12.35633469,0.537455857,124,102969.9141,41.1440239,35.01359177,11.28620815,5,123,0.126572922,0.200722233,1.542357683,0.561864495,85,71
124,1.173723698,23.58631134,0.654373586,125,102974.1641,41.55680847,40.55767822,10.91339493,5,124,0.061042264,0.139392808,3.425942183,0.20246996,136,19
125,0.130327404,2.464489698,0.314520568,126,102966.5469,47.8680954,35.42441177,11.31758308,2,125,0.100895599,0.17920956,1.012688994,0.001352797,83,72
126,0.358955413,10.24270725,0.440876842,127,103032.6797,29.41582108,24.58971786,10.75537109,1,126,0.007694636,0.049490187,3.080628157,0.010751766,117,89
127,0.122445591,2.484383583,0.308047861,128,103089.75,30.75908089,32.51265717,11.34463501,2,127,0.141046852,0.211888194,1.41414845,8.15E-12,102,90
128,2.708845139,33.33781433,0.864765823,129,102984.7422,40.03753662,40.72569656,11.46588707,5,128,0.021085396,0.081924908,3.765173197,0.014631986,193,44
129,1.121270776,13.16597271,0.644476831,130,103098,27.09892845,50.31813431,11.35934925,3,129,0.05963615,0.137777999,1.401118994,0.214872435,76,60
130,1.000656962,19.50967216,0.620486319,131,102963.6641,46.08373642,35.94261932,11.58421993,7,130,0.007403492,0.048544873,2.146294355,0.004922434,89,80
131,0.386874795,11.20767498,0.452023089,132,102849.9219,49.36292267,42.4305687,11.53687,2,131,0.157741696,0.224077538,2.15985322,0.469852209,118,28
132,0.624050677,13.25904465,0.530123532,133,103023.7656,37.62631989,28.30048943,11.66626072,3,132,0.006397074,0.045124847,1.671305656,0,116,65
133,0.595243216,10.47864723,0.521837473,134,103033.1406,37.77553177,25.00944519,11.30423832,5,133,0.029958094,0.097652227,2.403677225,0.019979248,187,107
134,0.251940399,5.784853458,0.391804785,135,102975.6172,37.873806,35.73555756,11.26041698,1,134,0.001075011,0.018498283,2.160334349,8.02E-06,79,71
135,1.511420488,17.59326363,0.711921692,136,103026.5625,36.76038361,43.87922668,11.50030899,4,135,0.081512496,0.161078349,3.042864799,0.233155057,136,16
136,7.644912243,116.9345169,1.222065926,137,102964.6797,44.57350159,37.56975174,10.9143734,20,136,0.038407754,0.110569291,2.303562164,0.049946044,72,54
137,0.376162201,9.34561348,0.447811782,138,102981.6094,31.19721413,37.57903671,11.6973238,3,137,0.120662779,0.195979983,2.459255457,1.734711885,117,73
138,0.362174749,10.1018486,0.442190945,139,102998.0859,32.63264847,29.873703,11.37877846,5,138,0.066205151,0.145168021,1.094765186,0,87,53
139,0.066162802,1.440685153,0.250904471,140,102964.0469,47.00670242,37.86411285,11.35625744,1,139,0.106846988,0.18441923,1.789373875,0.023250446,93,24
140,0.699427426,13.57491112,0.550661445,141,103034.9922,32.21803665,24.39488792,11.72097206,2,140,0.000511234,0.012756605,1.844035625,0,92,61
141,1.339186192,24.63092232,0.683781683,142,102963.0938,46.71442795,31.60720634,11.87430954,3,141,0.019715868,0.079219669,1.708661914,0,94,63
142,0.21941407,6.387603283,0.374161094,143,102981.5156,33.9130249,36.23026276,11.65265465,2,142,0.028415307,0.095104538,2.561468601,0.087731972,110,25
143,0.855675995,22.01042366,0.588943422,144,103035.2891,33.06386948,25.47522926,11.57661533,7,143,0.009340758,0.054527566,1.165049076,4.34E-14,95,12
144,0.330036938,7.568288803,0.428704441,145,103013.625,33.96844864,27.10981178,11.5321207,2,144,0.018859576,0.077480257,1.273092747,3.24E-13,97,68
145,0.223021939,5.567068577,0.376200736,146,102981.5391,33.04805756,36.87166977,11.59782791,3,145,0.000657736,0.014469414,1.849708557,1.12E-05,86,72
146,1.446312308,22.90831375,0.701548696,147,102969.9297,41.54848099,34.25955582,11.5998354,6,146,0.073169418,0.152612418,3.327224016,2.682350397,73,20
147,0.150142938,3.810736179,0.329715043,148,102975.6172,39.35570145,37.52745438,11.55987453,1,147,0.036968656,0.108478054,1.881760716,0.018016476,109,88
148,10.26245022,74.99765778,1.348096013,149,102840.125,44.70999527,45.20856094,12.42674732,5,148,0.000511261,0.01275694,3.319980383,3.69E-12,101,66
149,6.190107822,44.73023987,1.139033675,150,103096.6875,30.05986214,44.15241623,11.89633465,3,149,0.256795675,0.285903126,2.318849564,1.150388002,136,130
150,0.086921938,2.100703478,0.274798006,151,103033.1328,38.84206772,24.4212532,11.66304302,2,150,0.500938833,0.399316639,2.956355333,43.74738693,117,110
151,0.713636875,13.95978546,0.554365516,152,102833,50.56375504,25.7002449,11.69330597,4,151,0.136833891,0.208699733,1.555159807,0.247832269,88,4
152,1.715847969,27.04079819,0.74267149,153,102917.6094,47.65604782,39.06137848,12.39280701,4,152,0.005966557,0.043579973,1.622153878,0.001847925,82,75
153,0.742444336,14.48092461,0.561726749,154,103034.4453,34.28862762,25.08198738,11.89925575,4,153,0.101252139,0.179525927,2.085489273,0.445734501,156,14
154,0.244225115,7.278622627,0.387763768,155,103005.7656,33.24508286,29.19753456,11.88936329,6,154,0.148917332,0.217719674,2.232789516,0.004245227,113,19
155,0.791677952,9.940345764,0.573878527,156,103025.9063,38.2702713,45.11442184,11.89256001,3,155,0.012179344,0.062263999,2.487831354,0.003587305,85,19
156,6.030473232,98.78884125,1.129156828,157,102977.7734,38.38100433,33.22984314,11.27625465,9,156,0.046031326,0.121046379,2.016026974,3.39868331,34,32
157,0.557721376,14.06024551,0.510633826,158,102989.1719,31.51113701,29.91577148,11.76680183,4,157,0.131398588,0.20451276,1.518337727,0.004245227,113,46
158,0.708197355,14.15662956,0.552953422,159,103032.6094,40.34521866,29.04307556,13.09092236,2,158,0.031024115,0.099374458,2.006112576,0.003013833,136,83
159,4.404377937,56.78157806,1.016869783,160,102963.1172,44.875,35.1634407,12.40508556,10,159,0.025632726,0.090328015,2.622805834,0.015288387,91,35
160,0.400806725,8.272911072,0.457385212,161,102981.5078,34.88727951,36.27278519,11.52114391,3,160,0.028211044,0.094762094,1.4607687,0,112,24
161,0.971682966,11.95968819,0.614438832,162,103020.1797,35.6649971,41.67206955,11.95499706,3,161,0.258146316,0.286654025,1.927739024,0.341970474,118,59
162,0.106126912,1.800976992,0.293705642,163,103025.9063,38.2209816,44.00286865,11.76278877,2,162,0.086821705,0.166241407,3.405675173,0.164134339,136,90
163,0.396810323,7.126559258,0.455859959,164,102964.4688,45.76438141,37.71272659,11.97925091,4,163,0.233365446,0.272548199,2.339679241,0.591052651,136,94
164,0.101242416,2.306741238,0.289128751,165,103083.0391,30.27704048,38.71113205,11.96397495,2,164,0.001728545,0.023456616,4.919766426,0.000168751,193,43
165,1.136368394,29.2115078,0.64735651,166,103009.5391,33.59980392,27.63760185,12.06133938,7,165,0.008062538,0.050659504,2.14855957,0.002363785,83,54
166,0.463250637,10.3315382,0.48000136,167,103006.0391,33.96418762,29.65190506,12.00759315,4,166,0.129368022,0.202926397,1.15710175,0,108,54
167,2.463620901,45.17628479,0.837841272,168,103033.5313,35.39775467,25.98613358,12.19043255,6,167,0.095516287,0.174366787,2.597839832,2.98842454,78,34
168,0.577758908,12.27344608,0.51667726,169,103089.8828,31.34337044,32.70448303,12.40306568,3,168,0.00880266,0.052933671,1.515298843,2.31E-12,105,0
169,2.919933319,28.94318199,0.886668861,170,103025.9063,37.34613037,46.2377739,12.76798344,4,169,0.053050816,0.129948452,2.396182299,6.80E-13,126,98
170,0.370611608,8.374094009,0.445598245,171,102971.4453,40.68196869,33.84188461,12.51799011,2,170,0.00152062,0.022000642,3.697877884,2.05E-05,156,107
171,0.289184749,5.782505989,0.410231412,172,103083.0391,30.93384743,38.65952682,12.38861847,5,171,0.087467499,0.166858539,2.412440777,0.039046597,106,15
172,0.470799416,6.024505615,0.48259458,173,103026.5547,37.39747238,43.00667191,12.14950752,2,172,0.03018287,0.098017886,2.210448742,0.353006125,128,58
173,0.245612755,5.656719208,0.388496786,174,103033.3672,36.95619965,24.7822628,12.1713047,3,173,0.000417319,0.01152548,2.45300746,3.22E-06,109,4
174,3.713443041,49.57543564,0.960644543,175,102965.7422,43.38950729,36.26773071,13.13628483,10,174,0.174218491,0.235489845,3.024134636,11.02999401,128,110
175,1.18832171,12.79528332,0.657075286,176,103098,26.62910652,50.55557632,12.740695,4,175,0.032185718,0.101217747,1.232162356,0.017053828,109,84
176,0.066884376,1.659934044,0.251813322,177,103023.7656,36.88679123,29.81596375,12.17323399,2,176,0.176183105,0.236813903,1.630672812,0.453796357,122,94
