Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
48,0.047679394,0.865672767,0.224947259,49,103051.9844,31.07419968,43.73800278,10.45099545,2,48,0.137852296,0.209474936,1.481044888,0.724252641,100,33
49,0.503381193,10.23630524,0.493479878,50,102868.5,42.18327332,43.87096405,10.87888336,2,49,0.068762928,0.147945672,2.664448261,0,198,55
50,0.576204658,9.453356743,0.516213536,51,102868.2656,45.93511963,44.40002823,10.77581978,2,50,0.106375866,0.184012204,2.000019312,0.105377071,79,37
51,0.056449294,0.994003058,0.237970591,52,103051.9844,31.85693169,44.70941162,10.46396828,1,51,0.174022481,0.235357344,1.692095876,0.002314032,86,24
52,0.88970083,14.87380505,0.596648395,53,103051.9844,30.62507057,44.6975174,10.77379799,3,52,0.090343349,0.169579431,2.162600756,1.808688998,30,22
53,0.232291341,4.686555386,0.381342143,54,103098,26.35229683,47.76606369,10.69491196,1,53,0.001738242,0.023522325,1.107513785,1.90E-13,52,48
54,1.040398836,11.23479843,0.628594279,55,103072.6406,33.87080383,49.09918213,12.5686655,1,54,0.020872749,0.081510752,3.634252071,0,120,80
55,0.175897554,3.477633953,0.347581834,56,103098,24.76270294,49.62134933,10.76330471,1,55,0.202664122,0.253988177,2.279308319,0.001107153,84,46
56,0.045459166,0.849296331,0.221399993,57,103051.9844,30.43758774,43.36567688,10.51261711,1,56,0.001293536,0.020291507,1.708982706,0,13,12
57,0.303449661,4.904475212,0.416868746,58,102898.9766,38.36195755,32.34095383,10.64798069,1,57,0.056546848,0.134161919,1.247763395,0,71,57
58,0.319324285,6.065100193,0.424014896,59,102905.1016,36.18996811,39.95962906,10.64721203,2,58,0.017109247,0.073797308,1.681118965,0.000104327,100,40
59,0.128828719,2.720559597,0.313310325,60,102869.25,45.533638,35.23780823,10.74289417,1,59,0.014269319,0.067394845,2.173314095,0,64,47
60,0.214307502,2.964280128,0.371235579,61,102868.0703,43.76638412,29.26505089,10.82443428,1,60,0.033206649,0.102810532,2.445314884,0.001037679,79,58
61,0.356901646,5.235918045,0.440034419,62,103096.9766,36.34302139,28.69171333,10.91723442,1,61,0.021182861,0.082114033,2.377144814,0,139,53
62,0.417402834,6.952264786,0.463613004,63,103098,22.80685234,30.13934135,11.41474724,5,62,0.873966277,0.527439177,0.934162676,0.008259613,89,86
63,0.421565771,4.893958092,0.465149164,64,102833,53.03190231,36.75337219,10.92198658,2,63,0.003394485,0.03287093,1.852767587,0.008002203,76,22
64,0.096302383,1.614652753,0.284347534,65,103054.3438,26.44356155,38.54896927,10.74029636,1,64,0.072141625,0.151536763,3.649163008,2.680619955,30,18
65,0.741278589,12.97150421,0.5614326,66,102869.125,44.08098602,32.6384697,11.3320446,4,65,0.378126115,0.346931219,3.117048502,0.954695165,107,47
66,1.352951407,18.43042183,0.686116517,67,102904.3281,37.02121353,38.73802948,11.25644875,4,66,0.031358857,0.099909127,1.405043125,0.000519614,170,91
67,0.132381097,2.801029205,0.316164017,68,102858.7266,52.85324478,23.67299652,10.79965401,1,67,0.122346975,0.197342977,1.767136574,0.011563398,94,50
68,0.76070559,7.705739498,0.566294909,69,103097.8828,25.10056114,26.16962624,10.97706985,4,68,0.150655478,0.218986601,1.221660614,0.00070705,96,93
69,6.336142063,44.28644562,1.147921324,70,103096.9766,35.1023674,27.69772339,11.45666027,2,69,0.022464613,0.084561862,0.987181664,5.92E-13,85,74
70,0.373553336,6.078561306,0.446774125,71,103098,23.10839081,29.59664917,10.91204071,3,70,0.734113216,0.483399928,2.249932051,53.66582108,99,77
71,0.6644032,8.766079903,0.541312039,72,102898.9766,37.39830399,32.78400421,11.30524158,3,71,0.060877524,0.139204592,2.37883091,0,44,35
72,0.97268182,13.15146065,0.614649296,73,102868.3047,42.80674744,45.42229843,11.49095058,2,72,0.011589468,0.060737483,1.420888305,2.23E-06,93,2
73,3.9945786,43.00745392,0.984299958,74,102868.0703,44.39795685,29.30549622,11.64334965,4,73,0.013856059,0.066411749,4.536521435,0,353,5
74,0.203317374,2.958432198,0.364777982,75,102907.7031,40.0778389,31.22985077,11.07231998,2,74,0.17322062,0.234814465,2.928311586,0.043893259,83,7
75,0.193881407,3.560563326,0.359045237,76,102907.7031,40.79088593,32.02414703,11.28794575,1,75,0.045528788,0.120383814,2.649955988,0.002528717,103,10
76,2.069030285,35.08615494,0.790483415,77,103045.1406,32.12199783,33.46439743,11.09786129,3,76,0.014560143,0.068078168,1.429206967,0,70,14
77,10.76699543,55.70505905,1.369836211,78,103067.3359,26.39422607,32.89249039,11.33136845,3,77,0.034674134,0.105057694,2.566271782,0,199,15
78,0.51964432,6.796929836,0.49873808,79,102833.3281,48.41434097,34.37583542,11.01415634,1,78,0.155939877,0.222794086,2.295428276,0.002018341,95,49
79,6.65430069,61.84017563,1.166821957,80,102905.1563,34.23055649,38.73999786,11.45515442,16,79,3.107945919,0.994630516,1.295578003,3.02E-08,114,4
80,1.479837418,20.46841812,0.706927896,81,102877.7109,29.53576088,23.16835785,11.07396889,3,80,0.002045045,0.02551388,2.135229826,3.37E-08,119,4
81,0.234955624,4.927298546,0.382794529,82,103050.9609,27.2158165,37.83738708,11.29538727,3,81,0.112433933,0.189179361,2.164023876,6.23E-05,114,6
82,0.093971148,2.173618317,0.282034338,83,102864.1094,41.92068863,48.87429047,11.15601349,1,82,0.06171529,0.140159145,1.687113166,0.001054959,96,88
83,0.443490535,6.081487656,0.473077089,84,102867.9531,46.25677109,26.92563057,10.92151165,3,83,2.786895752,0.941857994,2.497759104,27.91934967,217,103
84,0.674005687,13.79040337,0.543907404,85,102905.0469,36.24707413,42.70669937,11.49016571,2,84,0.325497091,0.32188344,2.619880915,0.192631498,217,68
85,0.149088308,3.371096849,0.328941226,86,102907.7031,39.49658966,30.45603752,10.87766647,2,85,0.025744276,0.090524346,1.440730572,0.000165341,81,42
86,3.996077299,55.92026138,0.984423041,87,102899.1563,36.76639175,34.53001022,11.65856361,11,86,0.019444238,0.078672059,3.764125586,0.000345279,353,96
87,0.698650241,11.52664185,0.550457418,88,103051.9844,30.34590721,42.90040207,11.60817337,5,87,0.727429092,0.481194228,1.774320841,0.005126498,119,114
88,2.088124275,29.95408058,0.792907596,89,102877.7969,36.94528961,21.89209938,12.00673962,6,88,0.061453991,0.13986212,1.365734935,0,97,16
89,0.578258336,10.16187668,0.516826093,90,102899.1563,37.02726746,35.38660431,11.39238644,4,89,0.261192769,0.288340509,1.281841516,3.08E-11,92,19
90,0.241838321,3.978515148,0.386496455,91,102877.7344,36.53660965,24.1518898,11.33936596,2,90,0.9998191,0.564138532,2.55075407,0.281045497,155,17
91,0.460253239,8.536773682,0.478963852,92,102877.7344,38.17201996,24.51612663,11.64155293,4,91,0.140503019,0.211479306,2.337547779,4.89E-12,92,27
92,0.622884929,10.5643177,0.529793263,93,103098,22.91816711,33.12343979,11.53699112,4,92,0.358124793,0.337630957,2.856905699,0.213839263,273,68
93,0.82398206,10.22651577,0.581580341,94,102877.8125,39.21007538,20.90616798,11.62256145,5,93,0.000417311,0.011525375,1.363061547,0,62,14
94,1.117274165,13.12994766,0.643710196,95,102868.2266,44.91670227,43.26359177,11.66694832,5,94,1.098282576,0.591264904,3.03410244,3.569540262,273,103
95,0.7070871,10.8074255,0.55266434,96,102868.5,39.94865799,44.09334183,11.3543129,3,95,0.138755441,0.210160002,2.225909472,0.038704421,73,11
96,0.52630502,8.681693077,0.500859976,97,102877.8125,38.35882568,21.62721062,11.12463951,5,96,0.016040623,0.071455501,1.375354886,0,104,59
97,0.804222047,16.27610588,0.576893687,98,102899.1563,36.1426239,31.89123344,11.92131901,3,97,0.087926351,0.16729562,2.661831617,3.021788359,116,30
98,0.37671718,5.82437849,0.448031902,99,102858.7266,51.90412521,23.75450134,11.58051777,3,98,0.060515091,0.138789594,3.918535233,2.362128258,79,32
99,1.209857702,12.1152401,0.661020935,100,103072.9688,26.27305794,30.65953445,11.57919979,3,99,0.469545156,0.386601687,2.330226183,5.48E-11,123,80
100,2.961561918,24.60745049,0.890862644,101,102905.1797,33.25173187,37.19384003,11.68257046,4,100,0.63932997,0.45111534,2.640518188,0,217,8
101,0.970517099,12.67562771,0.614193022,102,102857.2266,46.16916656,42.24172592,11.37741756,3,101,0.973009884,0.55652374,2.27899456,0.172129333,217,9
102,2.659666538,25.23929787,0.859500647,103,102833,52.26118469,49.28515244,11.68445492,1,102,0.080788322,0.160361216,2.904969692,0,92,34
103,14.71816826,64.44759369,1.520273566,104,103097.7734,26.77013588,25.68280792,12.50848961,10,103,0.140627965,0.211573318,1.14403379,0.005188836,112,83
104,0.473852158,8.292578697,0.483635396,105,102869.25,46.08783722,36.01321411,11.73446369,2,104,0.020930381,0.081623204,2.314633131,0.281045497,199,17
105,0.086144842,1.552623868,0.273976654,106,102877.7344,39.23142624,25.36656189,11.45792294,2,105,0.090632953,0.169851005,2.042452335,0.94827491,116,32
106,2.174657822,30.87463188,0.803712606,107,102877.7422,39.93453598,25.77883911,12.35946465,5,106,0.164119408,0.228562534,2.255572557,0.127777636,145,101
107,0.80549866,13.19897461,0.577198803,108,103053.8203,28.97955132,41.77571487,11.43374157,5,107,0.021697709,0.083105929,1.780445099,0.002018341,72,49
108,18.40868759,117.5023956,1.637990594,109,102869.25,43.65974808,37.10709381,11.69865131,10,108,0.090622626,0.169841334,2.221768856,2.14E-12,123,120
109,0.534519851,8.821013451,0.50345242,110,102907.7031,39.72584915,29.06938744,11.79108906,1,109,0.394823015,0.354508221,1.890155077,0.582889617,86,71
110,0.278749615,4.862019539,0.405236483,111,102899.1953,33.88899612,35.61786652,11.61487103,2,110,0.114124306,0.190596163,2.108893871,0,153,41
111,0.428337485,6.542380333,0.467626542,112,102864.1094,43.06887436,48.66265106,11.46607971,2,111,0.265955389,0.290957421,2.797723055,0.839143932,79,66
112,0.77824539,7.981107712,0.570614278,113,102867.9609,45.87051392,26.45652008,11.89081764,2,112,0.074185394,0.153668299,1.678755164,0,69,61
113,0.361342102,4.91298008,0.441851825,114,102899.0078,38.39239883,37.71423721,11.54562664,2,113,0.010658962,0.0582482,2.094302654,0,97,23
114,6.565824509,28.13143158,1.161627531,115,102869.0781,44.30904007,22.80273628,11.85839558,5,114,0.023764392,0.086973794,3.930632114,0.000668448,108,21
115,0.099299692,1.55658555,0.287267447,116,0,36.05884171,26.39829063,11.56484985,0,115,2.210575342,0.838837266,2.700440645,0.091602735,200,35
116,0.962413311,17.16454315,0.612478733,117,102974.6094,30.2379818,37.94117737,11.82575703,5,116,0.111411288,0.188317061,3.235266685,4.44E-12,41,29
117,0.691878498,10.33829689,0.548673213,118,102868.2969,44.23417282,44.87900543,11.74921608,4,117,0.066932231,0.145962983,1.577670932,0.432244331,127,107
118,0.146202013,2.613207579,0.326804668,119,102868.5,39.31155777,44.41629028,12.000494,1,118,0.015240836,0.069651335,1.231754541,0,98,67
119,1.45569241,13.15258598,0.703062058,120,102869.0781,44.05628586,24.55495453,11.73981667,5,119,0.249315262,0.281708211,0.869017065,3.49E-05,129,90
120,0.60928607,9.43558979,0.525909305,121,102877.7109,31.39306641,26.10372353,12.14253426,2,120,0.236550316,0.274401724,1.862685442,0,180,7
121,0.156137526,2.540808439,0.334045947,122,102884.3203,39.63365173,37.55004883,11.76786804,1,121,0.069199912,0.148415014,3.466694117,0,273,70
122,0.953532398,17.12966156,0.610588968,123,103098,22.83841896,22.24595642,12.52234459,2,122,0.020929659,0.081621796,3.62069416,0.043893259,98,7
123,2.739872217,40.66819382,0.868054986,124,102877.7109,31.37095642,23.88885498,12.31610203,3,123,0.316280842,0.317293733,3.028119564,0.013687884,273,9
124,0.344079822,4.89518404,0.434700549,125,102871.3516,46.05408096,44.27178192,11.89718246,3,124,0.357071728,0.337134183,2.335129499,53.37458038,99,12
125,0.563105285,10.60984993,0.512271643,126,102907.7031,39.22395325,30.81713104,12.2601862,3,125,0.019650823,0.079088882,1.088961482,0,75,74
126,0.092194967,1.487912178,0.280246079,127,102916.3359,32.70347214,39.53727341,11.82237244,3,126,0.035571035,0.106407762,2.924139261,0.041244984,175,46
127,0.440826267,6.458357811,0.472127855,128,103049.9922,30.21690941,40.97065353,11.99039841,4,127,0.148377195,0.21732448,1.221884727,7.21E-05,129,91
128,0.105571836,2.278911352,0.293192685,129,102833,50.46713638,18.95461464,12.01299477,1,128,0.005819242,0.043038614,1.454675198,4.58E-13,125,85
129,0.381157637,7.664614201,0.449785382,130,102877.7344,37.09841919,24.05176544,11.99475574,5,129,0.192690954,0.247659922,2.388091326,0.518861771,246,30
130,0.135544911,2.244605303,0.318662912,131,102884.3203,40.00416565,36.78598785,11.86253929,2,130,0.184156105,0.242113009,1.668522358,0.025511639,110,28
131,0.10945724,2.165886879,0.296746284,132,102916.3359,32.55226898,40.20545578,11.97160625,1,131,3.168620348,1.004292369,4.787337303,0.005188832,358,114
132,0.993385494,18.40859032,0.618979693,133,103045.9609,31.71263313,41.82791138,11.88913155,5,132,0.00485082,0.039294578,1.370876312,1.35E-07,105,91
133,0.524695337,8.094337463,0.500348806,134,102879.2188,45.38767242,45.75917435,12.20487595,3,133,0.234076142,0.272962898,1.031404853,0.000447368,167,91
134,0.399530023,6.022904873,0.456899047,135,102864.1094,42.42086411,49.50570297,12.3426218,4,134,0.037349857,0.109035909,2.988674879,0,92,62
135,0.137043566,3.390926361,0.31983304,136,103047.4609,29.97737885,33.10565186,12.14849377,3,135,0.015136345,0.069412164,3.362453461,0.002877922,73,65
136,0.355625004,6.334568501,0.439509124,137,102834.9063,47.13341141,44.83081055,12.12123108,2,136,0.009478545,0.054928266,1.712494016,1.75E-05,89,28
137,0.139596835,2.105630159,0.321807116,138,102877.8828,38.5489769,22.39401245,12.02909851,5,137,0.054222349,0.131375447,0.963193893,0,118,95
138,0.183446333,3.102427006,0.352484584,139,103049.5234,28.77838135,30.53033638,12.44798279,1,138,0.017653933,0.074962802,3.064523935,0.309385896,76,32
139,0.455701768,7.698518276,0.477379799,140,103098,25.62208366,49.6206131,11.99038601,2,139,0.028940095,0.095978737,1.695068479,0.000165341,158,42
140,0.08220394,1.342871189,0.269733369,141,103001.5938,27.71767235,34.54240799,12.16763592,1,140,0.062177323,0.140682817,1.370167375,0.001958312,158,81
141,0.759373426,12.71391964,0.565964162,142,102884.3203,39.89303589,36.05764771,12.29748631,5,141,0.037754163,0.109624468,1.537233114,0.115056403,124,94
142,0.190384537,2.876434088,0.356873542,143,102864.1094,43.16523361,49.44815445,12.07555676,2,142,0.010341129,0.057373196,1.134924293,0.011563398,124,50
143,0.70980686,7.136390209,0.553372026,144,103098,24.59776688,24.71585464,12.21809196,2,143,0.009726319,0.055641565,2.205938101,0.043893259,210,98
144,0.997603893,13.85469055,0.619854629,145,102894.9531,38.156353,36.48694229,12.19407368,6,144,0.025746033,0.090527438,1.85676837,0.00026647,170,129
145,1.2649194,17.41946411,0.670900464,146,102856.9609,45.03907394,41.22532272,13.04397774,5,145,0.010330061,0.057342485,2.278513432,3.49E-05,170,90
146,0.083980121,1.715693474,0.271662235,147,102834.9063,47.90444946,44.29535294,12.46404552,1,146,0.06310413,0.141727448,2.143324137,1.08E-12,62,19
147,0.178672835,3.102022409,0.349400342,148,102834.5,48.46590424,42.7338028,12.34895229,3,147,0.041068405,0.114334941,2.663357258,7.33E-13,108,104
148,0.215251103,3.901453733,0.371779621,149,102877.8359,38.00750351,21.22138786,12.35589981,3,148,0.030763162,0.098955639,2.499781609,0.000191318,93,88
149,2.501752853,33.80250549,0.842141867,150,102833,52.8276825,35.32270432,12.68352318,3,149,0.437883437,0.373339832,1.61925137,0,143,8
150,0.373719871,7.022625923,0.446840495,151,103051.0078,27.27703094,36.40001297,12.44304657,2,150,2.531237841,0.897617996,1.686619163,23.45192337,161,12
151,0.264540166,5.634119034,0.398230314,152,102904.8828,35.11357117,37.77244568,12.24230385,3,151,0.056983318,0.134678707,0.854419351,0,130,121
152,0.319768339,6.780670166,0.424211353,153,102959.9453,31.31834221,37.77062225,12.37743664,3,152,0.050165962,0.126365826,1.624318123,0.012023891,151,37
153,1.259313226,15.81739616,0.669907868,154,103098,22.98520088,37.06669998,12.44251347,2,153,0.732618034,0.482907414,2.118543863,1.25803709,163,47
154,0.120946914,1.959238052,0.306785882,155,102834.5,48.17728043,43.47624969,12.53178883,1,154,0.124696381,0.199228734,1.549003482,0.002018341,117,72
155,2.613430262,21.27563095,0.854490876,156,102871.6797,46.64739227,32.62934494,13.4276104,4,155,0.067429766,0.146504477,1.37803483,1.91E-12,134,111
156,0.841022313,7.458520889,0.58556211,157,103053.5625,28.27053833,40.79153442,12.6633606,4,156,0.116588369,0.192642748,1.521926522,0.006706025,170,167
157,0.957306743,11.47957611,0.611393511,158,102877.7109,33.46995163,25.20109367,12.45799732,3,157,1.996824026,0.797250807,5.170315742,0,301,69
158,0.979731083,14.33145142,0.61613059,159,103050.9375,27.95058823,38.29663467,12.35678291,9,158,0.069794111,0.149050847,2.000934362,1.13E-11,87,52
159,0.104850262,1.65374577,0.292523176,160,102864.5938,45.76408768,42.67082596,12.29532146,2,159,0.034020986,0.104063518,1.434188485,0,134,82
160,0.885815442,10.47119427,0.595778585,161,102835.0703,46.64648056,40.66841125,12.83915424,2,160,1.453357816,0.680160403,1.207865238,0,217,143
161,3.578230381,23.50973701,0.948840559,162,103097.6875,26.24074936,28.37220955,12.97701931,5,161,0.10240332,0.180543587,1.877913594,0,125,109
162,0.598295927,11.32713509,0.522728086,163,102916.8359,33.17564774,38.42596054,13.05295467,6,162,0.128738299,0.202431902,2.837643862,0.004051452,353,137
163,2.02468133,26.78322029,0.784794629,164,103054.2188,25.52658081,38.19760895,12.78351116,7,163,0.019206511,0.078189656,1.470257759,1.35E-07,167,105
164,0.289351195,4.575466156,0.410310119,165,103067.3359,26.97999573,34.1723175,12.6399622,1,164,1.350705624,0.655700326,2.505358458,0,273,217
165,1.662007093,29.0794487,0.734820783,166,102877.3359,40.27368546,34.4594841,12.77693462,10,165,0.017410215,0.074443556,1.76869452,0.028658956,144,89
166,0.158135727,2.830807686,0.335464925,167,102868.2422,43.7998085,43.60393524,12.65176773,2,166,0.089234009,0.168535069,1.224997163,3.791790247,152,116
167,1.007428408,14.60795021,0.621882796,168,102877.7344,38.73665237,24.4581356,12.50272846,8,167,0.01039282,0.057516411,1.761386991,0.027274676,126,79
168,0.807774425,10.70088387,0.577741861,169,103049.5234,29.64439201,30.65244102,12.79992008,5,168,0.783546567,0.499410272,4.11931324,14.86532784,175,79
169,0.121390961,2.070849657,0.307160884,170,102877.8125,39.49207687,21.57087517,12.91901684,2,169,0.006081903,0.043999203,1.520817041,0.010565671,133,117
170,1.20735991,15.34847355,0.660565734,171,102877.7109,37.87733459,25.70282745,12.33368587,6,170,0.000417343,0.011525811,1.200911522,3.98E-07,137,96
171,0.435109168,4.954738617,0.470077932,172,102869.0781,42.81303024,22.1101265,12.56516457,2,171,0.128702417,0.20240368,1.524559379,0.232107773,135,18
172,1.566204309,17.53249359,0.720421374,173,102877.7109,35.34764862,26.00695801,13.08952332,4,172,0.024004901,0.087412797,2.459338665,0.039184358,144,86
173,1.642802119,17.91611862,0.73197943,174,103037.3828,31.12855721,31.66337204,13.07894039,6,173,0.016974028,0.073505111,2.556456089,0.025511639,151,110
174,0.769364476,16.2252636,0.56843549,175,102906.3125,34.76053619,38.88367844,14.26155567,4,174,0.51559639,0.405116558,2.479493141,0,157,123
175,3.530994892,46.84215546,0.944646895,176,102902.6563,37.53812408,40.86644363,12.68274021,6,175,0.078321166,0.157893643,1.778279066,0.251769811,107,87
176,0.291404903,3.335463047,0.411278576,177,102869.0781,42.20965958,22.26355934,12.94769764,1,176,0.157813817,0.224128753,0.792919636,3.64E-11,142,134
177,0.352405667,5.146648884,0.438178867,178,102877.8672,38.71422195,22.95956802,12.56331158,5,177,0.245644316,0.279626548,1.9402107,14.4451313,162,79
178,1.7515378,18.94042587,0.747785389,179,102891.6875,43.12888336,42.06205368,12.60054588,4,178,0.048872374,0.124725938,1.724035621,0.027274676,162,126
