Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
166,2.563227415,25.34410286,0.848984063,167,102894.3438,36.09762955,44.11862183,12.38500977,7,166,0.265147686,0.290515274,3.117306232,4.179576874,223,122
167,0.521206915,8.543516159,0.499237478,168,103013.125,21.67720604,25.4757309,12.05003452,4,167,0.193219051,0.247999057,1.68538487,3.183461189,100,83
168,2.443378687,23.53403473,0.835540295,169,103050.3672,21.37106895,29.58742905,12.57704258,5,168,0.005307951,0.041104421,1.436622381,5.82E-05,107,69
169,24.56370163,102.6482239,1.803301811,170,103085.2031,21.78772545,43.76420975,12.38229179,14,169,0.382417589,0.348894388,2.725674868,0.987948954,138,75
170,0.278246194,5.077273846,0.404992402,171,102970.4063,27.76666832,21.92241096,12.12796974,4,170,0.204460591,0.255111396,1.703198791,5.412875652,138,73
171,4.764032841,56.55938721,1.043827415,172,102840.4375,39.75849533,30.38755035,11.76700592,11,171,0.190222487,0.246068478,3.500529766,4.678569794,188,76
172,3.163909674,32.62240219,0.910706639,173,102855.9766,35.66888046,33.1504631,12.34447765,12,172,0.029598424,0.097064264,2.63432765,0.046570651,82,79
173,19.90552521,86.82275391,1.681234717,174,103076.2031,20.86220932,37.05679321,11.73291969,11,173,0.047428545,0.122869745,3.005042076,0.331858605,105,12
174,0.689061642,10.4282856,0.547927558,175,102857.5859,33.71201324,37.79529953,12.32248592,4,174,0.303538889,0.310836673,1.8221488,3.592466116,17,12
175,0.608148515,7.285048485,0.525581837,176,102942.7188,23.73509407,43.60268402,12.26497746,4,175,0.109745488,0.186903909,1.576668859,1.876725674,119,29
176,0.373207152,7.167851925,0.446636051,177,102940.7109,26.868433,37.30190277,12.19979191,3,176,0.311481237,0.314877063,2.150544882,8.104413986,171,120
