Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
35,0.155027449,2.472539663,0.33325243,36,102840.1641,42.06976318,41.66709518,12.25201607,2,35,0.000898036,0.016907208,1.973405123,3.14E-06,84,35
36,0.402804941,6.544844151,0.458144039,37,103027.1484,35.19870377,41.87456894,12.41118431,4,36,0.059846252,0.138020486,2.120301723,0.017211923,60,36
37,0.4482086,9.639084816,0.47474879,38,102833,54.14564133,41.21051407,12.77288914,1,37,0.035460517,0.106242329,4.204490662,1.503324747,60,32
38,1.813926578,25.64638519,0.756560564,39,102840.1641,42.33395767,42.80609131,12.76922512,5,38,3.893451452,1.113249302,2.232836723,44.88212585,213,60
39,0.579146564,8.84128952,0.517090559,40,103098,24.83565521,43.1220932,12.53111553,2,39,0.158227041,0.224421993,1.278521061,3.14E-06,38,35
40,2.511633396,30.59535027,0.843249083,41,102843.625,40.37839508,43.94068527,12.66929817,6,40,0.017479086,0.074590653,3.220814705,0.216838315,40,32
41,7.237389565,50.92760849,1.199953556,42,103098,25.90562439,46.31363678,12.7105999,2,41,0.370145142,0.343250424,3.475099087,1.199267268,100,79
42,21.77072716,81.89297485,1.732187033,43,102833.3438,50.73168182,45.55207062,13.21974182,11,42,0.465905935,0.385100603,5.065144062,1.742715478,100,42
43,0.149920926,3.021016598,0.329552442,44,102846.6875,41.08571243,46.42402649,12.34485149,2,43,0.127215669,0.201231226,1.665858865,1.305074692,73,40
44,0.030472634,0.888674378,0.193764314,45,102990.7422,37.55095673,47.49768066,12.13360596,1,44,0.133213177,0.205920056,3.370904684,0,41,39
45,21.2011261,87.1676712,1.716946602,46,102833.7969,47.14956665,47.55323792,13.50287628,13,45,0.42406565,0.367402077,1.117177844,0.54850328,73,38
46,1.394691944,15.1826725,0.693101049,47,102838.0859,43.36775589,48.09148407,12.53331089,3,46,2.913855791,0.963072717,3.123408556,27.85369873,79,42
47,0.265428305,4.111083984,0.398675501,48,103010.2031,29.91410446,48.10072327,12.28521252,1,47,2.61728406,0.912747145,4.112953186,29.79650116,45,42
48,1.916279078,28.08917809,0.77053088,49,102995.8906,34.87997055,50.40232086,12.63665485,6,48,0.027492071,0.093546771,3.191805124,0.077740289,123,61
49,2.550320864,19.67563248,0.847556651,50,102835.4141,46.97047806,50.21447754,12.43464661,7,49,0.884251356,0.530533671,4.319283485,2.489630222,92,42
50,4.55102396,24.6963253,1.028032541,51,102833,54.46897507,50.77272034,12.5795536,3,50,0.355499834,0.3363913,0.703315973,0,65,47
51,0.436940938,6.471461296,0.470736682,52,102999.6172,33.61044312,51.07219315,12.59613323,3,51,5.374938011,1.308012247,4.25830698,93.30502319,138,42
52,0.435886324,5.562877655,0.470357657,53,103091.6953,25.27504158,51.29647064,12.65693855,3,52,0.292281956,0.305018425,1.570795298,0.077740289,85,61
53,0.543400884,5.026600361,0.506225348,54,102840.75,45.45819092,51.78966904,12.351017,4,53,0.004621233,0.03835341,2.208434105,0,85,44
54,0.75831902,7.607098103,0.565702081,55,102834.3906,48.23830414,51.81885529,12.27984047,3,54,1.869413495,0.771396637,2.090164423,15.69093704,66,45
55,0.559830606,8.112276077,0.511276722,56,103002.1641,32.53323746,51.76074219,12.64565945,4,55,1.009067774,0.566741765,5.460528851,5.900467873,138,45
56,0.834861338,17.0549221,0.584128737,57,103098,26.89468765,27.75223351,12.95501709,3,56,0.190843448,0.246469781,3.807759523,1.194404602,123,48
57,1.107838392,14.70121098,0.64189297,58,103090.75,27.028162,51.12828064,12.641469,3,57,0.106728278,0.184316754,1.660511017,0.901727021,63,46
58,0.556833267,5.28643465,0.510362625,59,102840.8828,44.3132782,51.85211563,12.58481121,2,58,5.12565279,1.277319789,3.143424749,0,138,50
59,0.546675742,8.909715652,0.507240295,60,102837.0781,47.31562805,37.75279617,12.63084412,4,59,0.679365099,0.465025395,2.873218298,10.32817268,49,45
60,8.997142792,61.16936111,1.29024446,61,103027.4063,36.5451355,40.34274292,12.99110699,8,60,0.02613535,0.091209322,2.31700635,0.028938806,91,63
61,0.600960314,9.604551315,0.523502886,62,102990.7813,35.62740326,46.85651779,12.5202179,2,61,0.025399521,0.089916177,3.097563028,0.185002297,65,62
62,2.801983595,30.6701107,0.874565482,63,103032.5313,29.30450439,50.99341583,12.96084023,5,62,0.026448386,0.091753922,3.750883818,0.01769897,138,64
63,0.899358988,11.6466217,0.598799586,64,102841.3906,41.73310852,47.82888031,12.66084194,6,63,0.332358301,0.325258255,2.433120251,5.237149239,91,67
64,0.260932326,3.696602583,0.396411657,65,102835.3828,49.04977798,50.49794388,12.64805412,2,64,0.189856589,0.245831713,2.109356403,0.01769897,64,49
65,2.179875612,21.73204994,0.804354906,66,103010.2031,29.92609215,47.95888901,12.97397423,4,65,0.007596696,0.049174216,2.05070138,0.001139483,54,49
66,3.94295907,24.30358887,0.980041683,67,102834.0313,45.37916946,48.43961334,12.83293629,5,66,0.111397058,0.188305035,2.18523097,1.206367254,53,49
67,1.85883069,18.43621445,0.762752712,68,102840.9609,43.73737335,50.90676117,12.82816982,8,67,0.155494541,0.222475722,5.090619564,0.263358533,138,54
68,5.925067902,45.12633896,1.122539401,69,102835.0781,47.93052673,32.73755646,12.80663967,5,68,0.053696767,0.130737186,2.781177282,0.262219042,54,53
69,5.092426777,38.02664566,1.067280889,70,102836.0156,46.97891235,41.66057968,13.02772903,7,69,0.84946245,0.51999259,2.53019166,0.669507265,161,96
70,0.836915076,11.19555473,0.584607363,71,102996.875,38.24597549,34.66917419,12.84923458,5,70,0.012553246,0.063212514,4.225974083,0.001752328,20,10
71,0.616002381,9.839511871,0.527834654,72,102888.1484,42.27582169,27.26652145,13.23573112,3,71,0.027312951,0.093241528,5.621773243,0.00961521,94,59
72,2.000481129,10.26793671,0.781655312,73,102834.1797,49.9237709,42.19814682,13.19469929,5,72,0.015180679,0.069513738,3.942292213,0.002466628,69,59
73,0.482455611,9.476457596,0.486544907,74,102840.2422,42.03101349,43.87677765,12.86893368,3,73,0.016753795,0.073026694,2.025527716,0.01510579,87,36
74,0.23379004,3.32166934,0.382160515,75,103028.7969,34.10839844,40.46767044,12.95382404,3,74,0.036082748,0.107170403,2.263076305,0.079244845,40,38
75,12.54268074,87.87596893,1.441342711,76,103098,26.11472893,31.37740707,13.32261562,11,75,0.022856057,0.085295424,1.761237741,0.01115159,57,52
76,0.484731346,5.121943951,0.487308711,77,103098,24.57810783,28.6301899,13.19522762,1,76,0.110374831,0.187439054,1.838865161,0.050854392,84,38
77,5.643931389,45.36454391,1.104496598,78,103031.1875,34.10273361,32.60751724,13.23000526,5,77,1.329203486,0.650460303,3.646692753,0,138,92
78,0.268869638,3.892299414,0.400391072,79,102833,55.31805038,34.36243057,13.28486252,2,78,0.556604505,0.420918882,1.170207024,1.384147882,58,53
79,12.96752167,60.86281967,1.457435966,80,102833.6016,48.37156677,43.66093063,14.0002079,10,79,0.002087227,0.025775669,4.989993095,3.89E-05,68,7
80,0.360842615,4.897887707,0.441648126,81,102844.5234,41.6829567,41.05621719,13.15025902,2,80,0.187030554,0.243995234,2.416441679,2.965475321,85,48
81,0.412018865,7.17374897,0.461611033,82,103097.9844,30.34841537,29.86478806,13.29316616,2,81,0.091393903,0.17056255,2.302590132,8.403567314,62,57
82,0.827257097,7.326499462,0.582349837,83,102835.25,48.44965363,41.75746155,13.13742733,4,82,0.407726556,0.360254616,3.329727173,11.02532196,67,49
83,1.561542153,19.84884071,0.71970588,84,103091.6016,30.12914848,32.93357086,14.17100906,4,83,0.141548216,0.212264448,1.992087841,0.084438369,67,53
84,1.189875841,12.44122887,0.657361627,85,102840.3516,43.76684189,41.76084518,13.25474358,6,84,0.083409242,0.162941665,2.636194944,15.37052059,70,26
85,1.52479732,17.57270432,0.714015842,86,102990.7422,35.78946304,48.24530029,13.23605156,5,85,0.005122234,0.040378928,2.223938465,0.002027322,69,34
86,0.418568552,4.750289917,0.464044184,87,102833,55.30815887,51.85451126,13.54696274,2,86,0.703795314,0.473312795,1.133395314,1.384147882,67,58
87,0.565270126,6.174977779,0.512927294,88,103024.4141,33.44174957,42.51883698,13.18629265,3,87,0.191774279,0.247070134,1.279423594,2.912076473,55,51
88,0.707864285,9.367265701,0.552866757,89,102848.7422,40.63636398,45.82733536,13.55837154,6,88,0.000417271,0.01152482,2.226264477,2.29E-06,18,12
89,0.690879583,12.62852287,0.548408985,90,103027.4063,39.58629608,38.38659286,13.45670605,2,89,0.024118349,0.087619111,1.578792572,0.077655457,63,43
90,1.718512297,12.93735313,0.743055642,91,103024.2578,33.20660782,44.74386978,13.44774818,1,90,0.007708434,0.049534541,2.629046917,0.000857973,31,28
91,1.802103877,16.69270897,0.754913271,92,102843.8594,41.62349319,49.95730209,13.56986523,6,91,2.508779049,0.893626988,1.773834348,26.55985832,100,72
92,4.889664173,40.08662033,1.05292356,93,102833,54.8079834,46.96763229,13.40990829,4,92,0.847206533,0.519301653,2.279894352,7.21985817,79,72
93,0.62899071,10.70307064,0.531518698,94,103003.3984,32.67007065,51.81095505,14.08727455,4,93,0.441701978,0.374964148,1.63870132,5.630749702,105,63
94,80.4361496,285.848999,2.677858353,95,102835.2578,51.67081451,34.99481964,14.87366581,16,94,0.878089368,0.528681874,1.337421775,29.32699394,105,91
95,0.823482692,8.027289391,0.581462801,96,102843.3438,42.6135025,51.41142654,13.91849709,3,95,0.563860238,0.423653513,1.406491876,8.392415047,113,57
96,6.562772751,53.13807297,1.161447525,97,103052.1953,34.14039993,27.66217422,13.58554935,9,96,0.06469804,0.143506184,2.329039097,0.000845865,113,52
97,0.747495353,10.45291233,0.562997699,98,103089.5469,31.87260628,33.54006958,13.54717922,3,97,0.029391946,0.096725114,3.405874968,1.47E-13,94,24
98,0.164296895,3.178167105,0.339766264,99,102888.4844,35.68237305,23.53118324,13.53162861,1,98,0.069374621,0.148602247,1.4996562,0.002027322,84,34
99,0.178728387,3.058645964,0.349436522,100,103092.0625,29.04777908,38.10847855,13.84119987,2,99,0.170307949,0.232831925,3.676495552,0.028232485,213,36
100,11.36784649,60.20087051,1.394857645,101,102834.3672,50.00181198,40.59246063,13.94447899,10,100,0.039539143,0.112186007,6.616790771,1.158245921,222,48
101,0.862059176,10.78000355,0.590404272,102,103097.25,27.85133743,31.91538429,13.89767551,5,101,0.847173929,0.519291639,2.253035069,7.343186378,103,25
102,0.206925288,3.10191083,0.366923034,103,102833,55.30869293,33.74084473,13.74449444,2,102,0.212066367,0.259813041,2.101845741,0.751010954,100,82
103,8.055876732,67.3075943,1.243582845,104,103094.4844,29.18411255,34.53608704,14.09103775,11,103,0.730636299,0.48225382,4.115606785,15.39531136,213,108
104,0.262542009,2.676959753,0.397225142,105,102862.8125,39.84602356,46.48604965,13.69776726,2,104,1.501060843,0.691232622,1.697841048,185.829422,103,23
105,1.685763836,16.10236549,0.73830539,106,102842.5859,42.51318359,48.9588356,13.55528355,7,105,0.554148018,0.419989049,1.47800529,6.353812218,82,69
106,0.841077983,12.07126522,0.585575044,107,103049.6641,36.37814331,29.36144447,13.70645905,3,106,0.223929405,0.266981155,1.539644599,1.386945248,82,72
107,0.250663787,4.085189342,0.391141892,108,103015.625,35.08798599,34.95588684,13.95126629,3,107,0.05243263,0.129189104,1.211295605,0,89,29
108,4.234086514,42.05503464,1.003591657,109,103024.2578,34.57484055,43.33172607,14.16595364,8,108,0.014270489,0.067397609,1.221743584,0.000857973,74,31
109,0.464416266,7.989758492,0.480403632,110,102835.7031,44.13617706,50.15436554,14.01818275,2,109,0.366837174,0.34171319,2.091335058,4.215856075,82,79
110,0.284078211,3.527613401,0.407802403,111,103014.0703,30.08987999,46.94959259,13.88778687,1,110,2.942480087,0.967791557,2.310285091,0,115,41
111,24.78562927,109.2561569,1.808716416,112,102833.1328,52.01731491,26.53988266,14.90475368,6,111,0.281730115,0.299461991,2.416824579,1.803372741,66,49
112,0.181503668,3.376048565,0.351235926,113,103092.0625,29.10196877,36.71198273,14.13938332,3,112,0.009091225,0.053794302,1.746193171,0.002309131,71,9
113,1.570645094,14.32685375,0.721101642,114,103091.6875,27.07135391,50.44224548,13.86854267,4,113,0.885192573,0.530815899,3.15033865,0,76,75
114,1.377540708,10.54927635,0.690248191,115,102837.0703,47.15631866,37.34739685,13.81641865,3,114,0.013524994,0.06561356,2.984078407,0.002642569,74,28
115,7.244716167,39.33872223,1.200358391,116,103098,24.87005424,44.95196533,14.26329517,3,115,0.226268143,0.268371731,2.519932747,0,115,39
116,0.288962722,4.11044693,0.410126418,117,103002.5781,31.35596848,48.33160782,13.80321312,3,116,0.556358933,0.420826018,1.662770033,25.26737213,117,62
117,2.47660923,22.30666161,0.839311123,118,103029.1172,30.66565895,50.58105469,13.82224655,8,117,0.164515019,0.228837833,1.221265554,2.29E-06,81,12
118,3.538488865,27.0175972,0.945314705,119,102848.6484,42.82863235,31.86824036,14.41089344,6,118,0.097986571,0.176607177,4.216003418,0.036339708,175,30
119,2.000314713,15.87509346,0.781633675,120,102834.5469,48.68037415,31.39471436,14.02014446,4,119,1.349922895,0.655510366,3.449949741,17.5257988,72,42
120,0.128495723,2.421151876,0.313040137,121,103089.5469,32.66643143,33.77931595,14.22471333,1,120,0.053787898,0.13084808,2.431928158,0.013794875,146,84
121,0.57720387,9.801205635,0.516511738,122,102850.9141,39.73816299,40.6403389,14.12976837,3,121,0.369530052,0.342965126,1.322476029,0.756571353,146,73
122,1.48633182,14.06631184,0.707960546,123,102834.2891,44.88318634,49.07793045,13.89284706,6,122,0.026696989,0.092184141,1.258276701,1.274585962,80,32
123,10.50423336,78.20645905,1.358600974,124,102999.0313,33.25394821,47.53540039,14.54344559,9,123,0.528335035,0.410090566,1.61233294,0.678605676,146,38
124,5.796683311,27.75021362,1.114372373,125,103098,26.72353935,21.00596046,13.67573929,2,124,0.337307304,0.327670962,2.629835367,6.128863811,146,40
125,12.5062685,70.02069092,1.439946651,126,103052.3203,30.8877964,23.72243881,13.92777348,4,125,0.07666181,0.156212077,2.502772331,2.518808842,117,55
126,0.105849385,1.637896061,0.293449402,127,102843.625,41.18115997,44.50650024,14.170187,1,126,0.100871928,0.179188535,2.242092133,2.453022003,70,19
127,1.679491758,15.48247528,0.737388611,128,103002.6641,32.31336594,49.41896439,14.03373337,3,127,1.592532873,0.711982429,2.799107075,15.33418179,175,26
128,0.399974138,8.170172691,0.457068294,129,103098,24.65296364,21.82034492,15.0557518,3,128,0.228616521,0.269760817,1.263057828,0.009446426,114,59
129,0.320878506,6.451257229,0.424701691,130,102888.1406,42.35326767,28.26527596,14.16730595,3,129,0.254266828,0.284491897,2.6242342,2.367550611,79,69
130,0.848571301,7.319195747,0.587308884,131,102838.0234,47.4709053,39.77769089,14.21963978,1,130,0.168532908,0.231615394,1.435991287,2.928740263,51,48
131,0.084202163,1.280233741,0.271901459,132,103024.2813,33.1822052,42.90234756,14.221591,2,131,0.27432251,0.295498848,2.101534605,7.296344757,88,40
132,2.779392958,31.63519669,0.872208774,133,102884.4141,40.02803802,29.55213356,14.28013515,7,132,0.191348493,0.246795699,2.187285423,2.361168385,123,116
133,0.100409828,1.655853987,0.288334012,134,103092.0391,28.57625008,38.02038574,14.47966576,2,133,0.340923905,0.329422891,2.063190222,9.097373009,66,46
134,1.684154272,23.95969391,0.738070369,135,102839.5547,44.46216202,40.04524231,13.9988842,7,134,0.049864881,0.125986055,1.676419258,0,86,50
135,31.77890587,273.5435181,1.964943767,136,102888.4844,39.44797516,27.22029495,17.57102585,20,135,1.092887282,0.589810848,3.277113914,8.48415947,119,10
136,0.262986034,6.59833765,0.397448957,137,102850.0703,44.71308517,35.40253448,13.51673412,1,136,0.310236722,0.31424737,1.948499322,4.044864178,97,83
137,1.530125856,13.78128242,0.714846611,138,102844.5469,41.25812531,51.22660065,14.42704201,3,137,0.013413346,0.06534218,3.645814419,2.86E-14,89,60
138,58.68829346,187.2625275,2.410761833,139,102833,52.23026276,49.38919067,14.29860306,15,138,0.036810063,0.108245127,1.424986124,0.077655457,88,43
139,0.725681663,5.716888905,0.557467043,140,102839.5938,45.47755814,38.46734238,14.55426025,3,139,0.421869516,0.366449505,2.093329668,0,108,90
140,0.692211688,9.652070045,0.548761249,141,103094.1172,27.13364029,35.54972839,14.93270111,3,140,0.632065356,0.448545039,2.939740181,44.80942917,123,85
141,2.114268064,21.55422211,0.796203017,142,102843.5859,41.74353409,40.96089172,14.76769924,7,141,0.135258496,0.207494855,2.472786427,17.41378975,113,62
142,2.612043142,25.85897446,0.854339719,143,103024.7422,34.70241928,41.82032013,14.78287888,5,142,0.467113823,0.385599464,2.124479055,25.80535889,156,113
143,0.801113904,10.68620777,0.576149523,144,103097.2813,26.64656639,33.75576401,14.68813419,7,143,0.010645938,0.058212604,2.369088888,0.011997456,156,52
144,3.496471167,35.18375397,0.941558063,145,102839.3281,42.579422,47.1966095,14.55998421,10,144,0.011732934,0.061112266,2.517928123,2.29E-06,101,18
145,0.635706902,6.877213955,0.533403814,146,102833,55.01357269,34.25078201,15.03721619,3,145,0.065168768,0.144027293,2.437974691,4.044864178,97,77
146,2.597667217,34.79290771,0.852769435,147,102840.0625,42.60664749,43.74387741,14.0521183,8,146,0.269978315,0.29314974,1.589660525,8.195646286,105,46
147,1.844399214,23.24261665,0.760773599,148,102878.8984,36.75481415,47.71226501,14.73056221,3,147,0.071153365,0.150495246,2.788346291,0.081305765,122,49
148,0.310165912,7.403455257,0.419921845,149,102840.3828,44.31303787,43.00329208,14.49106121,2,148,0.149818167,0.218377203,2.890179634,0.003656657,155,56
149,1.156461477,19.02874184,0.65114969,150,102995.8906,34.67638016,50.66430283,15.16340828,1,149,0.360271424,0.338641346,2.173189878,4.902608395,144,63
150,0.238397017,4.600041389,0.384654433,151,103010.1953,31.61515045,51.52680206,15.08012009,4,150,0.045448069,0.120277055,3.909361839,0,92,50
151,0.533576369,7.75290966,0.503156006,152,103048.9688,34.02688217,20.92456245,14.83405972,1,151,0.011901533,0.061549783,2.412830114,0.00378579,105,67
152,0.713359356,8.19508934,0.554293692,153,102849.1484,40.4875145,32.02900314,14.9496727,3,152,0.107669801,0.185127959,1.448964834,0.3938438,93,55
153,3.291599512,40.15658569,0.922796905,154,102846.2188,42.79709625,37.89374542,15.33202171,8,153,0.521083891,0.407266676,3.3354702,53.39976501,180,77
154,14.92409706,44.5537262,1.527330995,155,102833,54.68836594,21.64837265,15.16122723,7,154,0.00448553,0.037786089,4.138174534,0.011900447,134,32
155,4.452334881,34.95026779,1.020547152,156,103097.9844,28.28082848,29.52231026,14.77121639,7,155,0.047419947,0.122858606,1.704235673,0.008056218,108,87
156,2.168774605,27.26569176,0.802987158,157,103098,25.14437103,50.08481216,14.68853664,2,156,0.024964465,0.089142784,2.36468339,0.030338621,108,36
157,0.381934792,5.361347198,0.450090855,158,103091.6016,30.30706406,32.53193283,14.97741127,2,157,0.02370267,0.086860776,2.452466249,0.066991501,88,63
158,0.267482013,3.361875057,0.399701089,159,103052.0234,36.31600571,28.27517128,15.21939182,2,158,0.77799505,0.497637928,1.33298862,4.600822449,122,66
159,1.254595518,10.49295139,0.669070244,160,103028.6875,34.79803085,38.79703522,15.33225918,4,159,0.018489521,0.076716341,2.577961922,0.013256764,132,9
160,6.779966831,47.0267067,1.17412138,161,102833.4609,52.29256439,44.08242416,15.30685425,6,160,0.257717609,0.286415905,3.247489929,3.450798512,180,19
161,4.475258827,33.4156189,1.022295713,162,103052.1328,34.07431412,29.92064667,14.72432232,6,161,0.359500915,0.338279009,2.796573162,32.77720261,180,70
162,0.102130503,1.958523393,0.289971709,163,103090.5391,28.55545425,37.30676651,15.24730206,3,162,0.242630214,0.277905732,3.487369061,0.798371792,190,22
163,9.268732071,42.61637115,1.303098559,164,103098,27.44857407,21.27125931,16.08808708,4,163,0.91841805,0.54068619,3.292978048,12.48891163,190,68
164,9.244919777,62.4871254,1.301981688,165,102847.2266,43.49946594,34.08783722,15.25352097,10,164,13.14203072,2.045296669,3.099583864,302.3848572,111,5
165,2.532059431,33.27812576,0.845528841,166,102850.4453,40.24997711,39.33485413,15.5159111,7,165,6.47098875,1.4351933,3.860373735,355.8950806,111,10
166,0.506822646,8.283846855,0.494601905,167,103094.0859,27.76002693,34.28184128,15.40194511,6,166,0.293934017,0.305879235,2.946482897,3.228087425,103,101
167,0.622885048,12.11431313,0.529793263,168,103098,24.69521332,34.95029449,15.59286213,3,167,0.552112877,0.41921711,2.166175127,20.33495712,127,123
168,6.6566329,49.10102463,1.166958332,169,102838.0234,46.38988113,39.69337463,15.37791157,16,168,0.357273251,0.337229312,1.793360114,1.466968298,95,91
169,0.087032951,1.6935637,0.27491495,170,102834.4688,45.51183701,47.88531494,15.33397293,3,169,0.415343314,0.363604009,1.645170569,9.9350214,95,67
170,0.191050649,3.867038727,0.357289255,171,103097.3281,25.87439346,34.04571152,15.45812798,2,170,0.002503342,0.028228328,2.711557865,0.000576334,55,48
171,13.78173447,69.45988464,1.48732233,172,102833.5781,50.18323135,42.32399368,15.86981583,11,171,0.394784659,0.354490995,5.434699059,73.71114349,103,28
172,4.103703499,22.61026192,0.993182659,173,102841.9219,45.53406143,35.73987579,15.33517456,4,172,0.12088459,0.196160033,4.109827518,0.027178584,79,45
173,5.603523254,37.7134552,1.101854324,174,102835.1094,50.72468185,38.2443428,15.1559391,4,173,0.000537617,0.013081617,1.538662314,0,11,9
174,0.468856722,6.80928278,0.481929869,175,103097.5,26.43995476,32.44977188,15.49203205,6,174,0.427570611,0.368917257,3.074583769,49.56417847,161,77
175,10.68906689,81.15908051,1.366523385,176,102850.0703,41.23666,35.70770645,15.44722557,17,175,0.865262151,0.524806142,1.959104419,8.112784386,119,68
176,1.332414508,19.17861366,0.682627201,177,103022.6172,34.75971222,44.70413208,15.3908062,4,176,4.564191818,1.205332875,3.973495722,218.4379272,190,94
177,0.56721282,5.791312695,0.513514221,178,103052.0234,35.44942474,29.3757019,15.56657314,4,177,0.040333115,0.113306791,2.40645957,0.179552496,122,67
