Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
15,7.307382584,128.709259,1.2038095,16,103008.2734,30.12524986,32.21746826,11.00558472,12,15,0.041318104,0.114681996,1.764536858,0.330802441,14,12
16,0.8273682,20.91572762,0.582375884,17,102902.6563,37.52413559,33.42894363,9.979150772,5,16,0.552189767,0.419246316,2.490237474,80.7265625,90,13
17,0.837137163,26.82177925,0.58465904,18,102889.7344,40.25054932,34.06043625,9.739657402,5,17,0.052969813,0.129849196,2.73763442,3.97E-01,89,20
18,0.18927449,5.912340641,0.356178582,19,102993.1328,30.50002289,34.55725098,9.56901741,4,18,0.22042951,0.264886558,3.693747044,0.624728918,98,20
19,0.450983942,15.52050304,0.475726664,20,102838.2344,50.11205673,34.57484818,9.860794067,4,19,0.059419181,0.137527138,1.735251904,0.688231885,89,88
20,5.464093685,164.7351532,1.092638493,21,102888.125,43.63036728,34.15945053,10.15468979,10,20,0.551930666,0.419147939,1.729934216,80.7265625,15,13
21,0.837636709,31.64673615,0.584775329,22,102927.5859,34.61393356,33.82303238,9.706511497,6,21,0.155786321,0.222684369,1.750564337,2.088360786,21,11
22,0.349908024,10.52958679,0.43714121,23,102938.9609,32.29871368,35.60266113,9.60622406,3,22,0.002835043,0.030040342,2.335658073,0.002275005,88,17
23,3.526555538,70.70368958,0.944250822,24,102903.6563,35.63580704,35.65857697,10.38702965,13,23,0.241524652,0.277271867,3.030761242,47.72789001,84,15
24,0.555667698,17.04374123,0.510006249,25,102915.8125,34.0161438,35.36914063,9.602274895,5,24,0.257233173,0.286146581,2.388070345,20.25139046,84,21
25,0.85795182,18.47652054,0.589465082,26,103097.3359,24.41631317,35.59991455,9.52972126,3,25,1.184532642,0.614042699,2.824359894,7.514911175,168,14
26,0.77374965,18.66357231,0.569513381,27,103088.5156,25.85781288,36.85996246,9.705816269,3,26,0.202282816,0.253749132,1.185125351,0.017521026,70,16
27,0.48545298,10.64419174,0.487550408,28,102959.5703,30.22745514,36.15967178,9.715540886,3,27,0.126111567,0.200356081,1.511849046,1.71E+00,103,11
28,0.288518697,10.01180267,0.409916222,29,102888.3438,45.71543503,36.26378632,9.669926643,4,28,0.017784568,0.075239643,1.471918225,6.94E-02,89,17
29,0.437107503,15.26217556,0.470796496,30,102899.0703,39.29274368,36.60477448,9.560399055,5,29,0.226376057,0.268435717,1.207694173,13.30686283,103,21
30,1.214964628,25.75632668,0.661949754,31,102930.8359,31.38154793,37.14089966,9.819592476,7,30,0.228682384,0.26979968,2.176086187,15.34184265,103,23
31,1.345347524,38.53001785,0.684828699,32,102959.3906,29.34751511,36.56255722,10.24448013,9,31,0.117235698,0.193176821,2.208292246,5.925098896,23,21
32,0.312441677,12.80498028,0.420946389,33,102888.7578,41.90108871,36.94316101,9.506038666,6,32,0.003089566,0.031359836,2.95015502,0.000129165,23,16
33,0.786238432,20.58632851,0.572561145,34,102917.5625,32.69335175,36.89248276,9.754741669,6,33,0.069422297,0.148653299,3.406644106,0.090896592,20,17
34,2.756580353,50.25339508,0.869815946,35,103098,23.46874237,36.78003693,10.39981747,4,34,0.216560289,0.262551487,4.068298817,1.306547284,168,20
35,0.171734676,3.353439569,0.344817907,36,102833,54.06693268,37.19072723,9.480630875,2,35,0.083628066,0.163155258,2.368257761,0.078253061,67,25
36,4.096876621,51.69189072,0.992631614,37,102837.2813,50.44421768,38.03875732,9.804551125,2,36,0.058520995,0.136483744,2.761469603,0.044512931,76,14
37,0.358011842,13.82347775,0.440490216,38,102895.6641,39.97337723,37.81761169,9.55517292,5,37,0.056035228,0.133553609,1.660923958,0.885470629,24,21
38,0.201041699,5.835212231,0.363411933,39,102912.1563,34.2887001,37.88222122,9.421899796,5,38,0.903398395,0.536246836,1.778375864,20.09884644,92,23
39,0.312885702,13.43724537,0.421145707,40,102890.3828,41.31818008,38.0154953,9.623035431,6,39,0.05717802,0.134908602,1.632027745,2.675121069,27,18
40,0.505101979,8.394040108,0.494041562,41,102833.2422,52.96541214,37.99186325,9.668092728,4,40,0.206108406,0.256137341,1.822888374,11.26998234,24,23
41,1.283014536,35.27771378,0.674084485,42,102908.3203,35.79662704,38.35241699,9.840176582,9,41,0.056225184,0.133779794,1.733237863,1.679788232,24,22
42,23.48307991,346.7424622,1.77646029,43,102888.4141,43.55425644,38.0125351,10.57192421,21,42,0.084561631,0.164063409,1.922667861,1.304528117,26,25
43,0.51786834,16.43366051,0.498169243,44,102950.875,28.68959045,38.7694664,9.685894966,4,43,0.017807039,0.075287163,5.014755249,0.027546011,29,20
44,0.717577875,10.05241489,0.555384159,45,103098,23.70341873,38.97220993,9.607987404,3,44,1.173249364,0.611111164,1.488665223,4.746243477,99,92
45,0.118171662,3.1834023,0.304421216,46,102953.25,26.68838882,39.10320282,9.449729919,3,45,0.222363249,0.266045898,3.876356363,0.149674997,42,20
46,0.76708895,13.45389938,0.567874491,47,102833,53.30302811,39.35403442,9.844777107,1,46,0.284231335,0.300788373,1.745751023,1.226275086,34,25
47,1.739771128,39.8205719,0.746107101,48,102905.2188,37.16460419,39.54208755,9.929073334,8,47,1.011062741,0.56730175,1.421073437,33.68608093,93,23
48,0.15974544,5.079069138,0.33659935,49,102922.0859,33.37701797,40.46186447,9.601072311,4,48,0.046561513,0.121741489,3.340688229,0.016333308,32,20
49,0.248166055,6.90724659,0.389838368,50,102910.7344,36.26491165,40.71368027,9.512789726,4,49,0.234639376,0.273291111,1.041651964,8.688515663,110,24
50,0.349574983,8.637249947,0.43700248,51,102911.9531,35.44755936,41.31575775,9.582196236,5,50,0.281072646,0.29911235,1.882369161,0.127268016,93,92
51,0.213474974,6.388847828,0.370754242,52,102921.625,33.93252563,41.47842026,9.453504562,4,51,0.093148425,0.172191948,1.356995344,5.443614006,33,22
52,0.36583817,12.0196209,0.443676889,53,102910.8125,35.89297867,42.29097748,9.591482162,3,52,0.054944921,0.13224791,1.518408775,2.273192644,30,27
53,0.134545848,2.500853539,0.317878068,54,102868.5156,46.29875946,42.99125671,9.452586174,1,53,0.189985722,0.245915294,1.516977906,2.254881859,110,33
54,0.434554249,13.36578655,0.469878018,55,102889.2109,42.04334259,44.42291641,9.669490814,3,54,0.02875152,0.095665529,1.390777946,0.080632284,37,29
55,0.758097053,25.41872215,0.565646887,56,102949.3047,30.48858833,44.84584808,9.776368141,3,55,0.311294794,0.314782798,1.79595232,34.9638443,110,23
56,0.271145403,7.242044449,0.40151757,57,102883.7266,45.99692154,45.4841423,9.527177811,2,56,1.883358955,0.774268568,0.775206089,9.611252785,99,93
57,0.126664043,3.947437048,0.311545551,58,102948.6719,33.85488129,46.21297836,9.528290749,1,57,0.248169392,0.28106007,1.10289979,0.401928455,31,27
58,0.554946125,18.3962326,0.509785414,59,102948.9141,32.03533554,46.15274429,9.721231461,4,58,0.042290706,0.116023921,1.906699419,0.201954037,38,33
59,0.114452779,2.766402483,0.301193714,60,102948.6719,35.79586029,46.48363876,9.4958992,1,59,0.004446796,0.03762259,2.773223162,0.002409515,38,23
60,1.475785971,31.62679672,0.706282198,61,102887.8828,42.53645706,46.2035141,10.00396442,3,60,0.064939722,0.143773973,1.360976815,0.651158631,39,37
61,3.588721991,63.3651123,0.949766994,62,102948.6719,34.75978851,47.41382217,10.10455894,5,61,0.102957256,0.181031242,1.226120472,0.559066892,39,32
62,0.268481135,5.163076878,0.400198132,63,102895.5625,34.24144745,49.79253006,9.868474007,1,62,0.300877839,0.30947116,2.23889184,0.543207109,42,32
63,1.88064456,30.74334717,0.765724778,64,102833,52.43788147,50.43867111,10.45944786,2,63,0.095749363,0.174579412,1.856400967,1.147838116,93,41
64,0.188996956,4.458438396,0.356004417,65,103098,26.61632729,50.63062668,9.445307732,1,64,0.334560007,0.326333821,2.643132925,8.921336174,116,33
65,3.462835073,38.71031952,0.938529074,66,103098,25.68698502,50.91441727,10.14687634,5,65,0.024227221,0.087816648,3.06280756,1.049526691,163,26
66,0.18200323,5.998939991,0.351557881,67,102885.6172,42.70790482,50.8658905,9.614863396,1,66,0.237948969,0.275211752,1.386449218,0.3306427,108,85
67,0.961358964,22.0935421,0.612254977,68,103098,23.70277023,33.39323807,10.00938797,3,67,0.075646721,0.155174419,1.633977771,0.533479691,41,38
68,1.069151044,26.58094406,0.634332299,69,102948.7891,30.49173737,43.36748123,9.996031761,5,68,0.285647929,0.301537007,2.806441784,0.013326065,104,42
69,0.276418448,7.898515224,0.404103667,70,102866.7344,46.4118576,47.53453064,9.816580772,1,69,0.236288294,0.274249703,1.504058957,0.171919733,116,38
70,0.50515753,15.41950417,0.494059652,71,102902.6406,38.62185287,33.17302704,9.613028526,3,70,0.025994375,0.090962999,2.270794153,0.028496819,108,29
71,1.483112693,54.3265686,0.707449079,72,102910.6641,36.57545853,43.72331619,10.17689419,6,71,0.041816689,0.115371861,2.525320053,0.111259408,40,36
72,0.663015783,18.66769218,0.54093498,73,103081.4297,33.07712936,27.51480293,9.996572495,2,72,0.056717839,0.134364605,1.72863853,0.430670321,108,37
73,1.472844124,39.42267227,0.705812573,74,102891.7578,39.8859024,44.75379944,9.930258751,4,73,0.055928838,0.133426771,2.42908144,0.100574672,42,39
74,0.252606511,8.798989296,0.392149776,75,102922.2891,32.68406296,40.90671921,9.659183502,4,74,0.147479147,0.216665804,3.367905617,4.77116394,116,30
75,0.820540965,21.45810127,0.580769599,76,103098,23.46340942,30.37385178,10.3488636,2,75,0.035039689,0.105610035,2.012592793,0.171113297,85,41
76,1.172114134,36.89482498,0.654074311,77,102883.9922,47.9961586,35.37237549,9.874364853,4,76,0.135322079,0.207543626,2.342581987,0,44,34
77,1.567703366,47.50146484,0.72065115,78,102888.4219,41.11902618,40.21728897,9.742643356,7,77,0.074102312,0.153582215,1.954266906,0.440855861,85,47
78,0.462584615,9.659236908,0.479771227,79,102885.6172,42.74924088,49.35326385,9.724780083,1,78,0.276327848,0.296576947,1.815097809,5.199291229,47,41
79,0.479291856,13.51574421,0.485479027,80,103077.25,24.9995327,38.52198029,10.13372707,4,79,0.124996111,0.199468032,1.414465427,0.107843258,46,40
80,0.941210389,35.5103035,0.607947469,81,103076.9766,37.28884125,29.66285515,9.833780289,4,80,0.256889582,0.285955399,1.638822198,5.991949558,108,47
81,1.416283846,23.69945145,0.696659505,82,102883.6875,44.77916718,44.17151642,10.10492325,9,81,0.100563265,0.178914174,3.901773214,14.88529396,188,44
82,0.193714947,5.985231876,0.358942449,83,102948.9141,32.08247757,47.40129852,9.90974617,1,82,0.000418486,0.011541588,2.979404926,3.05E-05,108,77
83,1.048280954,30.38630486,0.630177677,84,103081.4297,33.92735291,26.48086548,9.958851814,2,83,0.311227053,0.314748555,1.028332233,14.54843235,154,118
84,3.141179323,92.10945129,0.90852046,85,102945.9531,32.29899979,34.16317749,10.1842804,15,84,0.02943803,0.096800908,2.287580967,0.006240646,188,45
85,0.388151467,13.94329166,0.452519745,86,102901.2734,37.68719482,37.66474915,9.781905174,6,85,0.00560473,0.042237911,4.058882713,0.002514327,186,108
86,1.218905449,28.21762848,0.662664652,87,102868.5156,45.98747635,43.20944214,10.03528786,8,86,0.03250701,0.101721689,1.774416208,0.232529134,116,48
87,0.312996715,7.973966599,0.421195507,88,102938.1328,37.7273407,24.05561829,9.736820221,2,87,0.169637471,0.232373163,0.825505436,0.290929526,74,48
88,0.716800809,27.31389046,0.55518359,89,102906.3516,40.14143372,31.728508,9.813837051,5,88,0.08840555,0.167750895,2.683284044,2.000823259,154,111
89,0.555501163,21.04614449,0.509955347,90,102897.8516,41.1348114,33.04961014,10.34203148,5,89,0.330718279,0.324454784,3.776434422,5.099567413,186,47
90,12.36484146,122.5269165,1.434498191,91,103036.3672,26.785923,33.26572418,10.27748013,7,90,0.001419421,0.021255957,3.591316462,0.0004737,186,77
91,1.976613998,27.39977646,0.778534293,92,103098,24.66781044,25.02636528,10.14923668,3,91,0.052755591,0.129586369,2.86019659,0.05933154,116,49
92,4.585548878,91.96352386,1.030625582,93,102902.5625,37.27945709,35.052948,10.69402885,11,92,0.257470191,0.286278367,2.755214453,0.300383985,116,50
93,2.211514235,44.64625168,0.808227658,94,102902.4844,36.52739716,36.76270294,10.46066761,9,93,0.364047855,0.340411574,3.388066292,0.006778141,77,42
94,0.792621613,18.54985809,0.574106455,95,102952.6719,29.15915489,42.37655258,10.02006721,5,94,0.08075916,0.160332277,1.017535925,0.310798883,50,49
95,0.832752228,17.503479,0.583636463,96,102887.2734,44.05223083,45.7434845,10.12318325,6,95,0.061442304,0.139848828,1.167797327,0.058372978,51,48
96,2.79432416,28.90823555,0.873767853,97,103098,23.83115578,50.62892151,10.65284157,3,96,0.032562576,0.101808593,1.534720898,0.151705384,49,47
97,0.735506237,11.61641598,0.559971511,98,103097.9766,26.94511986,52.29249191,10.29499054,2,97,0.027566768,0.093673766,1.388454199,0.014450669,74,51
98,7.74698782,198.8513794,1.227481008,99,102889.3125,44.31224442,30.54865265,10.53012371,10,98,0.016745588,0.073008806,1.529165626,0.070580162,51,50
99,1.264364719,24.5065918,0.670802355,100,102902.4297,37.21009445,36.4690361,10.24014854,6,99,0.137855887,0.209477663,3.785153151,0.218425036,186,49
100,0.446709991,8.592435837,0.474219084,101,102883.7422,45.8531723,45.18746567,10.30792522,3,100,0.027108533,0.092891946,4.6389575,0.140408963,136,42
101,0.27014631,7.377703667,0.401023805,102,103073.6719,27.98538589,45.40426254,10.29758263,1,101,0.006432098,0.045248207,5.763365269,0.00568426,86,42
102,0.503714383,7.298410416,0.493588746,103,102895.5625,33.53717804,49.74752808,11.03956604,2,102,0.091064744,0.170255125,3.011434317,0.111494698,186,71
103,0.903855026,31.07778549,0.599795759,104,102919.7031,35.5881958,33.48365021,10.33433151,10,103,0.169403598,0.232212916,0.695732176,0,86,53
104,1.263865113,41.91912842,0.670714021,105,102888.4063,46.24988174,37.24857712,10.41040611,3,104,0.04942454,0.125428543,1.69117713,0.008892986,71,52
105,4.882615566,76.47077179,1.052417278,106,102841.2578,49.60023499,41.74186707,10.1753149,5,105,0.504508376,0.400736839,3.167192221,3.166930437,188,94
106,0.976734042,26.56240273,0.615501702,107,102885.6172,42.05319595,50.360569,10.19967079,3,106,0.044114709,0.11849957,2.94544816,0.470165789,186,73
107,0.997493208,25.18549156,0.619831681,108,102888.5,42.90552139,27.94581985,10.06577206,2,107,0.049034141,0.124932192,1.881409645,0.0018965,81,56
108,1.432213902,45.95594025,0.699261725,109,102901.4766,38.56908798,38.70424271,10.03480625,10,108,0.06947574,0.148710504,2.025696039,0.037248436,58,55
109,0.308778286,8.435921669,0.419294715,110,103098,23.77832794,31.88473892,10.14579582,2,109,0.128382459,0.202151939,1.877648234,0.462157041,60,54
110,1.17139256,35.03275681,0.653940082,111,102919.9453,33.91425705,36.15776443,10.27512741,7,110,0.19451724,0.24883078,1.198504329,0,65,64
111,0.975679457,30.29059219,0.615280092,112,102948.7734,30.08408356,41.24383545,10.19721127,5,111,0.183827654,0.241897002,1.871878982,0.01817183,97,65
112,5.471586704,57.53847122,1.093137741,113,103073.6719,26.16587448,46.53062057,10.39435387,2,112,0.005544356,0.042009801,3.586339235,0.007555826,84,11
113,0.157247692,3.760836601,0.334835798,114,102887.4531,44.48004532,46.86399841,10.51941395,3,113,0.047408216,0.122843415,1.336692095,0.887998164,33,30
114,0.159634441,4.900758266,0.336521357,115,102917.7344,32.64231491,40.31025696,10.40370274,4,114,0.032002777,0.100929678,1.960090876,0.162015453,110,38
115,2.033840418,57.45476532,0.785976231,116,102947.8438,31.58815384,43.13626099,10.76949787,7,115,0.041991308,0.115612492,1.936594486,0.079823941,85,29
116,11.45954323,153.1313477,1.398598075,117,102912.2656,34.10955048,39.03862381,10.36679745,21,116,0.000417287,0.01152504,2.369668722,2.49E-05,43,31
117,3.051537752,61.53723145,0.899794579,118,102889.0156,49.04070663,27.33897209,10.26834774,3,117,0.021609424,0.082936682,1.072165132,0.019751174,52,50
118,1.574030995,43.84907532,0.721619427,119,102935.3906,30.47161102,38.66490555,10.39290333,10,118,0.247755036,0.280825347,1.361558557,1.698486328,115,68
119,0.726736307,22.04259872,0.557736933,120,102896.9141,39.93750763,38.04091644,10.41187763,8,119,0.016154265,0.071708173,4.029754162,0.014530106,186,170
120,0.208257437,6.11365366,0.367708743,121,102930.3359,32.68665695,41.01050949,10.52023983,4,120,0.192933828,0.247815952,1.494600534,0.509847701,68,55
121,0.295956463,7.013491631,0.413408816,122,102833,54.07875061,52.25177383,10.80241585,1,121,0.082056724,0.161615178,1.519589663,0,61,59
122,13.77896023,84.71772766,1.487222552,123,103097.5234,27.17737579,26.61982536,11.61266327,9,122,0.957473218,0.55206269,1.944636345,0.025959142,96,65
123,1.881643653,41.13550568,0.765860379,124,102938.375,37.24330139,23.20925903,11.24115944,8,123,0.033614036,0.103439257,2.987905502,0.000433873,83,7
124,0.360232085,8.91153717,0.441398919,125,102942.2422,37.09725189,25.41691971,10.74533367,3,124,0.176577434,0.237078771,2.118676662,0.013020579,9,6
125,0.679001391,12.11167717,0.545247912,126,102937.4688,39.60478592,22.13683319,11.01883507,4,125,0.042337675,0.116088331,5.360362053,0.615522802,130,98
126,0.460197866,10.43997669,0.478944659,127,102937.4609,38.73855591,22.76817894,10.52487087,4,126,0.111766949,0.188617408,2.800623655,0.050314166,98,8
127,1.556879759,21.45142174,0.718988836,128,102887.9609,44.20503998,25.89982796,11.17959023,3,127,0.012823757,0.063889973,3.53718257,0.291533113,11,7
128,0.171790183,3.953391075,0.34485504,129,103080.9375,36.40968323,27.48842621,10.77659225,2,128,0.187627226,0.244384125,1.516537428,0,109,67
129,0.264540225,6.426425457,0.398230374,130,102841.3047,48.38923645,43.99541855,10.61572456,3,129,0.008013492,0.050505187,1.859080911,0.017738108,70,17
130,3.808524609,110.412674,0.968774557,131,102935.5781,40.1679306,27.21769524,11.21046638,10,130,0.005826321,0.043064784,2.753486156,0.002288088,41,23
131,0.934438705,29.85096359,0.606485963,132,102906.4219,39.37166214,31.77749252,11.04018688,6,131,0.151810378,0.219824344,1.469360471,12.94735336,79,44
132,0.310332447,7.561521053,0.419997007,133,102866.7344,47.2793808,45.72365189,10.56826305,3,132,0.141445741,0.212187603,2.752473831,5.563343525,154,116
133,0.111788511,3.615380526,0.298838258,134,102935.7109,39.54031754,26.50413704,10.62547874,3,133,0.010692105,0.058338691,1.792666912,0.000628036,123,87
134,0.741889358,10.49104214,0.561586738,135,102889.0234,46.07514191,27.74010468,11.06925869,2,134,2.47981739,0.88845396,2.8721807,42.39188385,122,9
135,1.001767159,33.01931,0.620715678,136,102907.9141,39.70515442,30.17456055,10.68688393,4,135,0.004663288,0.03852753,4.02035141,0.030432133,130,80
136,1.025801063,21.22699165,0.625640512,137,102866.1406,45.01746368,42.39918518,10.94104671,9,136,0.032480523,0.101680242,5.150105476,0.070835643,90,10
137,0.153473303,3.698804617,0.332135081,138,102865.9922,47.95595169,44.521595,10.94756126,2,137,0.005424788,0.041554343,2.177535534,0.016207498,84,24
138,0.712915421,15.80789185,0.554178655,139,102887.7266,45.11906433,46.81786728,10.69971561,4,138,0.018095223,0.075893931,1.374884844,0.002325166,40,35
139,0.349685997,9.885597229,0.437048733,140,102920.25,36.00806427,32.80049896,10.620327,3,139,0.000511227,0.01275651,2.042538166,1.21E-05,45,43
140,0.272366554,9.52455616,0.402119428,141,102888.4219,41.20273972,39.05126572,10.90516853,4,140,0.099912927,0.178334713,2.198188305,0.460925162,73,54
141,3.566297531,85.45948792,0.947784662,142,102933.9609,31.61999702,24.8503685,11.06905746,2,141,0.04687319,0.122148268,1.012913227,0,106,66
142,0.813325226,23.01609993,0.579062223,143,102948.6797,32.67294693,45.53660583,11.05188656,3,142,0.003110861,0.031467728,3.274643898,0.001507652,92,17
143,0.512040198,12.44316769,0.496293396,144,102854.2031,48.73072815,45.91024399,11.08990765,3,143,0.08746504,0.166856185,1.34303987,0.013297045,104,28
144,0.289628804,8.286025047,0.410441309,145,102950.0391,37.63880539,26.79039764,10.72783852,3,144,0.049883328,0.126009345,0.886055648,0.139912218,119,37
145,1.213799,43.1529007,0.661737979,146,102920.5703,36.77825165,32.53351593,11.30695438,6,145,0.008526526,0.05209681,1.590337992,0.011884153,119,39
146,0.25166291,6.001048565,0.391660869,147,102895.3281,39.6581192,33.87874603,11.03357124,1,146,0.008911245,0.053259153,2.45408082,0.012904809,116,74
147,0.221745327,6.074067116,0.375481576,148,102872.4688,45.8248558,43.74833679,10.84889221,4,147,0.056782883,0.134441629,1.610269547,0,61,57
148,0.296011984,7.595210075,0.413434655,149,102833,54.00061417,51.00694275,10.97364521,2,148,0.29357332,0.305691481,3.745541334,0.439004868,122,4
149,0.211754292,5.616758347,0.369755417,150,102854.2031,48.59209442,47.27723312,10.85263348,1,149,0.139042929,0.210377604,1.835021257,0.654661775,135,88
150,0.831531107,21.35647964,0.583351016,151,103083.4844,31.87718773,27.24399757,10.99217129,2,150,0.199266493,0.251850158,1.551213145,7.123402596,84,22
151,5.100198269,68.25278473,1.067823529,152,102833,53.36857605,36.70166016,11.11545658,7,151,0.131918415,0.204916894,4.479280472,7.556938171,31,15
152,1.076699853,13.86421299,0.6358217,153,102953.4063,28.44692421,41.40293884,11.34271336,4,152,0.01100497,0.059186071,1.833551884,0.006228546,163,45
153,0.154361397,4.466237545,0.33277449,154,102960.2188,28.12560654,35.17589951,10.80894279,2,153,0.009751087,0.055712365,2.214015245,0.003346724,77,39
154,0.561828852,16.38354492,0.511884272,155,102931.5078,31.38573074,38.96491623,10.7560091,7,154,0.307517618,0.312867224,1.895900011,7.829168797,116,41
155,6.19099617,35.14230347,1.139088154,156,102887.9609,44.64036942,24.11584473,11.18111038,5,155,0.01382573,0.066339031,2.61521554,0.038920186,118,111
156,0.639148295,17.48938179,0.534364581,157,102951.0313,33.24865341,32.87451553,11.01065159,6,156,0.003216165,0.031995893,2.171756506,3.65E-06,111,68
157,3.918092966,92.82342529,0.977977157,158,102897.6172,38.65529251,37.11007309,11.06243038,16,157,0.045728259,0.120647244,1.546107054,0.81636411,86,81
158,0.560774207,22.21235275,0.511563838,159,102870.4609,47.46896744,40.45245743,10.81009007,4,158,0.132725507,0.205542803,1.977677584,7.95E-06,127,3
159,1.201865196,21.27540588,0.659562171,160,102842.1094,46.56474686,41.82215881,11.34401512,5,159,0.005804935,0.042985674,1.941690087,0.032578174,84,18
160,0.30800122,7.014491081,0.41894266,161,102884.8984,43.32141113,44.62664413,11.01206398,2,160,0.00065778,0.014469898,2.618578911,2.90E-05,104,76
161,0.546009719,14.81331635,0.507034183,162,102950.3828,27.55819702,37.03752899,11.31762028,3,161,0.211149424,0.25925076,1.588524699,0.681698144,95,60
162,0.691934228,13.034132,0.548687935,163,103097.9609,26.14248848,52.16959763,11.65378571,4,162,0.001754761,0.023633827,2.132255077,0.000217081,131,70
163,1.693090796,37.80508041,0.739373505,164,102950.875,27.97054482,38.82628632,10.73086452,11,163,0.03301876,0.102519259,2.618889093,0.350221425,16,11
164,2.471891403,48.17441177,0.83877784,165,102953.4375,25.96272087,38.74384308,11.50936794,6,164,0.002871355,0.030232113,3.255924702,0.004701106,19,14
165,0.570987284,12.97350025,0.514650762,166,102891.5938,39.80226135,45.77591324,11.3146925,3,165,0.111596525,0.188473538,2.771058083,2.707796335,18,15
166,1.174445391,15.82501411,0.654507697,167,103098,24.7962513,50.35829544,11.30968189,3,166,0.000417282,0.011524978,2.409518003,9.70E-05,31,18
167,0.298065692,8.016345978,0.414388597,168,102868.6875,46.85625076,44.43034363,10.95067883,6,167,0.063603766,0.142287418,3.001788139,0.01204995,28,20
168,4.803242683,97.29029083,1.046683311,169,102885.2734,46.80139923,33.92340469,12.69238472,10,168,0.124409705,0.198999599,1.843785167,0,151,35
169,0.28890723,8.883900642,0.410100162,170,102902.8828,35.31998062,36.54423523,11.4009037,3,169,0.150436878,0.218827665,1.269730926,0.004874889,163,43
170,2.754027128,52.7625885,0.869547308,171,102904.0078,42.91793823,43.09161758,11.17611694,9,170,0.003966148,0.035531171,2.611139297,0.002243486,116,51
171,0.196545735,4.532157421,0.360682428,172,102904.0078,43.10647964,43.8039093,11.39695358,1,171,0.038054362,0.11005944,2.405755281,0.419355333,120,115
172,0.561939836,7.314714432,0.511918008,173,103098,25.08772278,25.53005791,11.46756077,2,172,0.080928236,0.16050002,1.599005342,0.037247088,142,58
173,5.370177746,53.19018555,1.086342335,174,103098,25.24140549,28.18031693,11.46144581,10,173,0.012488978,0.063050494,2.90191102,0.007405786,414,200
174,0.749493659,21.76280785,0.563498974,175,102896.7969,40.36893082,37.53465271,11.46761417,11,174,0.24692528,0.280354708,1.339152575,0.000433873,83,72
175,0.542290807,9.631221771,0.505880415,176,102892.1875,39.86162186,44.76073074,11.58944416,4,175,0.079123534,0.158700362,1.556660056,0,109,75
176,0.146535084,3.111447096,0.327052653,177,102935.5156,38.87423706,23.67992592,11.3520956,3,176,0.005991817,0.043672126,2.457256317,0.002532006,76,28
