Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
58,0.408713847,7.520098686,0.460373431,59,102891.4297,40.13709641,35.95905304,8.734556198,2,58,0.011230853,0.059790399,3.960334301,0.00223998,41,37
59,0.112659007,2.780374527,0.299611926,60,103039.1016,26.69493294,36.29046249,8.559687614,3,59,0.035796717,0.106744781,2.204180241,1.105809927,81,38
60,13.48833084,115.2535553,1.476691842,61,102891.3359,33.9562645,37.06068039,9.397215843,11,60,1.133426905,0.600650489,2.797805786,67.23580933,78,37
61,0.424033701,5.790230751,0.466055095,62,103025.3906,30.63845634,38.57918167,8.461440086,2,61,0.507487238,0.401918143,0.988032937,15.72478199,78,39
62,3.423407078,56.55934143,0.934953451,63,102883.4063,38.66483307,39.05449677,9.358290672,9,62,0.28694284,0.302219689,2.017314672,15.72478199,40,39
63,0.081023782,1.501814961,0.268436343,64,103090.5547,26.20718193,39.34858704,8.34936142,2,63,0.386659533,0.350824118,1.6953758,0,159,111
64,0.828820765,15.87509346,0.582716525,65,102880.0469,42.74499893,38.88540649,8.80552578,5,64,1.229358435,0.62555331,2.655250072,5.933005333,122,37
65,3.099311829,39.82817078,0.904465973,66,103043.8672,29.86247635,39.50027847,8.718045235,9,65,0.277464479,0.297186285,1.998972178,17.16135216,78,40
66,0.752885163,17.48399925,0.564347625,67,103049.6953,28.65068245,41.18400574,9.113526344,4,66,1.3622365,0.658493221,3.157024384,35.21363449,122,41
67,0.062109016,1.491087794,0.245671824,68,103017.1563,20.98166656,18.85651398,8.484933853,2,67,0.103109136,0.181164727,2.660368919,0.754032254,132,51
68,0.206071422,4.297357559,0.366417646,69,102992.9297,39.01379395,27.1985321,8.655581474,3,68,0.445227236,0.376457483,1.641196728,15.01723289,132,78
69,1.853757858,25.13892555,0.762058199,70,103023.7891,21.31581879,20.85895729,9.06473732,4,69,0.473315179,0.388150603,3.100135803,4.952198029,44,41
70,0.161383897,2.83040905,0.337746233,71,103044.3281,20.9092617,24.90724182,8.508808136,5,70,0.140287533,0.211317077,2.010987759,3.14406991,132,40
71,0.065372095,1.229677677,0.249900952,72,103095.8359,21.32487869,36.67721176,8.506292343,1,71,0.011347132,0.060099121,3.566568613,0.005768921,258,40
72,9.466398239,56.5546875,1.312296867,73,102833,43.53237915,17.36183929,8.952558517,8,72,0.336955458,0.327500016,1.600908041,11.45146275,258,132
73,1.908179283,38.2246933,0.769443691,74,103098,17.67474365,17.96803474,9.541213036,3,73,0.437914521,0.373353064,2.416232109,2.160257578,258,51
74,0.477514923,15.94064426,0.484878331,75,102900.1719,37.69244385,30.92692184,8.710866928,3,74,1.284805417,0.639504731,1.660835266,8.062187195,45,44
75,1.099821806,18.57123756,0.640340924,76,103031.1953,21.5575695,26.0486393,8.97433567,7,75,0.068383016,0.147536397,1.576405883,5.544696331,87,74
76,0.420051634,7.601952076,0.464591593,77,103084.5625,21.13800621,32.05892563,8.695403099,3,76,0.022528719,0.084682427,1.762929201,0.464803815,76,40
77,16.81865692,100.0411682,1.589403868,78,102833,44.09846115,21.36879158,9.501846313,10,77,0.006189386,0.04438629,1.109324932,2.00E-14,87,46
78,2.599066019,39.76400757,0.852922499,79,103032.7891,23.92461777,29.54227829,8.82992363,8,78,0.795283437,0.503136754,1.434999347,14.26526737,48,45
79,0.161217973,2.115211487,0.337630451,80,102883.4063,40.30641174,38.80686569,8.629551888,1,79,0.020237081,0.080259971,3.257037163,0.030919163,96,51
80,0.032686047,0.593368173,0.198346511,81,103027.9219,20.14993668,22.53211975,8.624202728,1,80,0.041080341,0.114351556,1.21521914,0.015379019,53,49
81,0.31375286,5.484214783,0.421534389,82,103050.1953,20.27036285,28.77207375,8.896286011,3,81,0.016013991,0.071396157,1.522962451,0.044720098,52,51
82,0.844583094,15.83707237,0.586387336,83,102857.7031,32.38320923,16.83161926,8.879652977,4,82,0.016092766,0.071571551,2.596993685,0.02977388,54,51
83,5.036139965,64.33919525,1.063334107,84,103004.4219,31.14308548,22.47185516,9.150780678,9,83,0.046930783,0.122223288,1.624813557,0.044720098,54,52
84,0.114041671,2.338568211,0.300832659,85,103049.6641,29.97555351,41.6091156,8.939235687,2,84,0.030734794,0.098910004,4.470122337,0.294298858,60,53
85,4.460290432,29.20922852,1.021154642,86,102833.6875,42.4631691,20.35759926,8.789049149,7,85,0.081412852,0.160979867,3.484970331,9.366848946,93,60
86,0.353462815,6.734602451,0.438616574,87,102983.875,33.62740707,32.25907516,9.128786087,4,86,0.197013766,0.250422508,2.550275564,2.297632456,56,45
87,0.748571277,16.72862625,0.563267708,88,102947.1484,38.68264389,31.95861053,9.374325752,9,87,0.321097493,0.319700658,3.494913816,0.058788568,91,55
88,0.466232419,7.146905899,0.481029034,89,103028.9688,26.22234535,24.45302773,8.901258469,3,88,0.00083493,0.016302342,2.106358767,7.96E-05,59,56
89,0.096786089,2.058103323,0.284822822,90,103003.2578,37.92245102,24.72683334,8.875340462,1,89,0.062340964,0.140867829,4.183801174,0.296093792,168,62
90,0.267848581,5.59980011,0.399883598,91,102988.0703,32.84089279,31.6469059,9.094067574,2,90,0.218483418,0.263714671,1.231426239,28.49090767,65,61
91,36.3897438,145.9728699,2.055717707,92,103095.4063,23.95815849,38.25434113,10.35780621,14,91,0.356894136,0.337050349,1.852349639,17.71279144,175,94
92,0.037995454,0.748620451,0.208551988,93,102962.4766,41.56853867,32.42204666,8.859331131,1,92,0.177909598,0.237971395,3.207698822,1.906395793,91,63
93,0.294672161,7.564912319,0.412809968,94,103015.1172,32.00302124,34.2761116,8.638245583,4,93,0.236433148,0.274333745,2.136226654,7.281060696,94,65
94,2.09533596,30.89321518,0.793819368,95,103050.8594,27.73897743,39.5219574,8.949878693,5,94,0.455510587,0.38078016,3.954204082,12.18206215,109,62
95,5.333798409,43.68708038,1.083883643,96,102938.6875,27.90337944,17.00892067,8.998492241,6,95,0.654032648,0.456273019,2.85504055,51.24282074,211,60
96,1.024439335,21.60574913,0.625363529,97,103046.8359,22.47270966,33.04048538,8.936894417,5,96,0.320523441,0.319414735,1.902732611,2.500317335,94,66
97,0.672137916,15.98698711,0.54340452,98,102887.2891,38.35850143,42.43346786,9.552835464,3,97,0.131465107,0.204564527,2.111820936,1.898156643,66,65
98,1.025102973,16.34228897,0.625498533,99,102962.4766,40.48550415,33.16147614,9.324687004,4,98,0.086434327,0.16587013,3.893715143,1.146495938,120,109
99,0.04396854,0.794742048,0.218953118,100,103098,19.70637512,35.69993973,8.969554901,1,99,0.276398093,0.296614647,2.683190346,14.77544022,135,22
100,0.066588834,1.107209802,0.251441866,101,103095.7188,19.82393074,37.51767731,8.97634697,1,100,0.087212086,0.166614726,2.888712168,0,188,27
101,0.086277887,1.841178894,0.274117619,102,103018.9375,26.26848412,21.80118561,8.935744286,2,101,0.215173826,0.26170969,2.839838982,7.660640717,122,51
102,0.173219442,2.34820509,0.345808774,103,103008.2813,33.20503616,26.21967316,9.207342148,1,102,0.171653077,0.233749598,2.187196016,1.526559472,96,40
103,0.381834954,9.429023743,0.450051636,104,102985.7813,38.51895905,28.58333778,9.0460186,5,103,0.094007261,0.17298393,3.156002522,0.606937707,184,36
104,0.223216385,4.789426327,0.376310051,105,102999.0703,36.3410759,33.03496552,8.96238327,1,104,0.381428152,0.348442763,1.809883356,33.6726265,192,35
105,1.514674664,20.2237587,0.712432265,106,102906.5781,34.8799324,34.4148674,9.309950829,4,105,0.019887764,0.079564266,1.521508932,0.073934838,103,68
106,0.144460157,3.3554492,0.325501621,107,103043.8672,30.96319199,36.02312469,8.883805275,1,106,0.060132306,0.13834995,3.150577545,4.541821003,350,74
107,0.586634338,13.23779774,0.519309521,108,102838.6406,42.96759033,24.88005447,9.711695671,4,107,0.247935951,0.280927867,1.680006027,12.10438061,208,7
108,0.078092545,1.247606874,0.265159369,109,0,27.07792854,38.61132431,9.209190369,0,108,0.000416334,0.011511878,2.352499485,0,38,34
109,5.134418964,74.38321686,1.070206523,110,102889.2422,35.43632889,40.43624115,11.17578125,12,109,0.366037905,0.341340721,4.234187126,7.718223095,143,37
110,0.226755992,4.73344183,0.378288716,111,102871.9063,40.83063507,41.93626785,9.329686165,3,110,0.754871666,0.490186811,2.539857626,38.94399261,143,41
111,0.51357466,10.92782593,0.496788651,112,102891.3203,41.56920624,30.96258736,8.697676659,2,111,0.066863559,0.145888075,2.992841244,0.368782193,81,40
112,0.349978507,5.496591568,0.437170565,113,102833,43.57906342,35.66482544,9.098566055,1,112,0.016669661,0.072843105,0.658899665,0,111,43
113,0.918251097,18.93174362,0.602963388,114,103001.9297,20.87221336,16.95133781,9.750961304,3,113,0.038458258,0.110641964,2.655963421,0.461113572,87,53
114,0.244398713,4.494752407,0.387855619,115,102838.7031,42.43386078,24.07055092,9.391076088,3,114,0.885563016,0.530927002,2.803766012,169.5705414,105,60
115,0.078590304,1.223568797,0.26572156,116,103028.9844,26.90219307,24.92681122,9.111289024,2,115,0.107454702,0.184942946,2.887944937,2.251075506,93,45
116,0.251146078,4.801978588,0.391392589,117,103084.1328,18.32995987,27.5222187,9.443992615,2,116,0.216960132,0.26279375,1.803864121,0.094087422,56,54
117,2.811221123,37.07839203,0.875525534,118,103095.7188,19.85801888,38.95638657,9.785092354,5,117,0.36317122,0.340001464,4.764562607,21.93149948,19,12
118,0.184170097,4.00532198,0.352947563,119,103003.0703,39.56102371,26.221632,9.429086685,3,118,0.017146992,0.073878661,4.680768967,0.014651602,184,37
119,0.709414423,13.37298298,0.553269982,120,102833,41.82008362,33.9656601,10.12434006,1,119,0.062863573,0.141457051,0.889531076,0.070360079,68,35
120,1.629214048,28.59358215,0.729955733,121,102874.2266,37.92617416,42.18666077,8.74725914,5,120,0.092108294,0.171227858,2.880872011,0.419241041,78,33
121,0.601124585,12.75472164,0.52355057,122,103018.7734,28.65735054,24.59448051,9.555388451,2,121,0.783492625,0.499393076,1.693299651,3.125566483,122,44
122,4.961918831,59.7960968,1.058084488,123,103028.8516,27.40050507,30.9348278,9.741991997,11,122,0.141453311,0.212193281,1.478459835,7.181792259,93,48
123,0.143519953,3.380336761,0.324793905,124,102885.9531,37.5287323,40.47814178,9.632884026,2,123,0.090713143,0.169926137,1.517742157,0.000492176,9,8
124,0.433601677,9.119757652,0.469534427,125,102962.4766,42.79650497,32.40951538,9.507096291,2,124,0.113347478,0.189946368,0.911600709,0.362863004,20,16
125,0.137104407,2.469973803,0.319880366,126,103017.0703,20.49620247,18.78245544,9.431739807,3,125,0.522115171,0.407669485,1.773344278,34.85899353,143,29
126,0.091421373,2.270384312,0.279460043,127,103003.2578,36.70781708,24.94895363,9.600531578,1,126,0.301551074,0.309817195,1.014634252,26.90904236,103,35
127,0.15109691,3.467124224,0.330411881,128,102886.5391,37.66540527,37.47286987,9.613248825,3,127,0.009989696,0.056389883,1.205881715,0.019593444,59,54
128,2.313076973,38.1506691,0.820415437,129,103017.2891,21.88564682,19.57509804,9.536553383,11,128,0.031488556,0.10011553,2.781270027,0,239,71
129,0.138818905,3.372013569,0.321208239,130,103005.1641,20.60787964,17.75853157,9.28248024,2,129,1.823416948,0.761847496,3.464406729,252.9095154,181,12
130,0.161881656,2.778858423,0.338093132,131,103037.7891,20.80537224,24.04585075,9.426189423,3,130,0.505296528,0.401049733,3.796658278,5.517622948,72,4
131,0.086443804,1.595635772,0.274293214,132,102999.6328,36.49263382,28.69790459,9.493432999,1,131,1.504929304,0.692122757,4.379190922,56.98685074,85,12
132,1.933509588,30.21775436,0.772833467,133,103035.9141,24.27670479,30.94402313,9.607530594,7,132,0.114029482,0.190516964,1.930580735,0.22560066,83,21
133,7.277429104,82.52121735,1.202162385,134,103098,18.58701324,34.56132507,9.797616005,10,133,0.089183502,0.168487355,3.65097928,0,106,65
134,1.591550469,16.60891914,0.724286854,135,103004.8359,30.76078033,38.97118378,10.51916504,5,134,0.044540249,0.119069733,2.715621471,0.329020917,175,56
135,2.774276495,34.7445755,0.871673226,136,103018.3828,27.36368752,22.2749691,9.461415291,8,135,0.021826565,0.083352335,1.81305325,1.52E-13,79,62
136,0.097947523,2.00220418,0.285957575,137,103012.7188,35.11425781,27.48612595,9.42005825,2,136,0.151455,0.219566897,4.092468262,0.467729002,109,60
137,0.133177668,3.33002758,0.316796899,138,103027.3438,32.00843048,30.10627747,9.469954491,1,137,0.056313053,0.133884281,3.668418646,0.656213582,208,188
138,0.082904197,1.414739609,0.270497114,139,102850.8281,42.13661575,41.39911652,9.525507927,2,138,0.063507415,0.142179593,2.989774227,7.946702003,83,19
139,19.68280602,122.5091782,1.674940944,140,103029.0078,26.38427734,26.22987556,10.19431496,18,139,0.086132236,0.165580019,1.652947664,2.398309469,121,22
140,1.288748264,18.82879257,0.675087154,141,103041.9688,24.10616684,32.52246094,10.15213871,8,140,0.229419306,0.270234048,2.203498363,0.032035094,139,88
141,0.096896701,1.597889185,0.284931272,142,103044.125,26.1691761,33.93850708,9.597502708,3,141,0.018662732,0.077074848,3.0054245,0.597047448,98,50
142,0.742155731,16.48167419,0.561653972,143,102838.5313,42.56378555,23.15371513,10.20475769,8,142,0.011213879,0.059745196,1.65079236,0,117,100
143,2.681749105,33.19132614,0.861872792,144,103022.9766,30.50393677,27.30057526,9.80578804,7,143,0.000656231,0.014452851,2.123418331,4.68E-05,84,65
144,0.615393639,13.41017342,0.527660728,145,102940.5547,32.05914688,19.32197952,9.413145065,5,144,0.034676723,0.105061621,1.56187284,0.003934551,128,67
145,0.51445955,9.811211586,0.497073799,146,102993.7031,32.63140488,30.98523521,10.18945599,5,145,0.001800299,0.023938527,2.115005016,0.000492176,135,13
146,0.839163065,9.019708633,0.585130274,147,103050.8906,26.78943062,37.09959412,9.642812729,3,146,0.39507553,0.354621559,2.620138645,46.84766769,105,53
147,0.042641185,0.745098054,0.216727257,148,102886.5391,36.52672958,38.16532516,9.565817833,1,147,0.044003878,0.118350618,6.126989841,0.183521509,65,45
148,0.213869602,2.592651367,0.370982558,149,103026.4844,26.85984993,19.08849335,9.664069176,2,148,0.427180767,0.368749052,2.084714174,0.043761823,168,58
149,5.075462818,84.17945099,1.066094398,150,102846.6484,33.28507996,17.54851532,10.04520416,13,149,0.091895334,0.171029806,4.120909214,0.27402252,64,62
150,0.239365831,4.469463825,0.385174781,151,103012.2969,22.9594841,19.67183685,9.467858315,4,150,0.297178,0.3075625,3.085381746,10.08651733,159,74
151,0.078534998,1.444026351,0.265659213,152,102852.8828,41.55043793,21.44809914,9.580513,4,151,0.026398871,0.091667995,1.344391823,3.00E-13,104,47
152,0.123222522,2.221675873,0.308697999,153,103003.2109,34.39378357,30.10580444,9.639949799,2,152,1.415133953,0.671156585,1.926360965,21.46984673,175,65
153,1.867529154,52.99134827,0.763940632,154,102833,44.42037964,30.1337719,10.06733608,4,153,0.546708763,0.417160392,5.892844677,6.975220203,72,12
154,0.544933319,11.89996815,0.506700814,155,102957.75,39.07293701,30.57794189,10.20262146,8,154,0.004567121,0.038128201,4.820105076,0.004716531,188,7
155,2.015694857,30.52887726,0.783631802,156,103043.8125,29.95177269,40.09846497,10.08614254,8,155,0.236221582,0.27421099,3.797249794,8.164459229,135,83
156,0.941037357,12.23607159,0.607910156,157,102941.5703,32.9284935,20.15088654,9.646742821,6,156,0.007952944,0.05031402,0.94698143,0.034717131,120,97
157,1.275585413,20.92040062,0.672780871,158,103098,17.62393188,20.97764587,10.17739105,7,157,0.169008359,0.231941864,4.169661045,4.630073071,188,23
158,0.286265612,5.323717117,0.408846408,159,103029.4141,22.70015144,25.57660484,9.951438904,4,158,0.044687159,0.119265944,1.654410958,1.906395793,94,63
159,3.187857389,70.68414307,0.912998557,160,102891.3203,40.50028992,29.86053276,9.416837692,13,159,0.247073263,0.280438691,4.22891283,25.58777237,94,91
160,0.122669458,2.947832584,0.308235467,161,102846.4531,33.74127579,16.48914146,9.844985008,2,160,0.007103442,0.047550984,1.067208529,0.004445539,101,18
161,0.809242308,17.82551384,0.578091621,162,103033.2344,21.02132416,26.41799545,9.92307663,10,161,0.016269436,0.07196334,1.303944588,0.004445539,135,101
162,0.219732076,5.065200329,0.374341756,163,103042.3359,28.47344398,36.7989769,9.707713127,3,162,0.016656317,0.072813943,4.575169563,0.005499522,133,117
163,3.529761076,39.59823608,0.944536865,164,103096.3594,20.41287422,33.8469696,10.42733765,12,163,0.007242345,0.048013642,1.402276397,4.68E-05,84,66
164,2.404277086,27.66797256,0.831059218,165,102842.6719,37.3385849,17.00046349,10.13955975,7,164,0.077893235,0.157461703,3.657776833,6.433382511,181,144
165,1.224316359,25.44885445,0.663643777,166,102855.7266,41.55913162,21.5483036,11.06218052,9,165,0.245240957,0.279396892,3.239386559,4.892030716,188,18
166,0.282781303,3.858306885,0.407180876,167,103031.8906,23.9551239,26.45935822,9.986745834,3,166,0.197829783,0.250940591,2.165727615,4.192818165,204,17
167,0.454784006,9.923201561,0.477059096,168,103086.6797,21.89343834,33.65675354,10.26241112,5,167,0.092410989,0.171508983,2.174157858,3.266269684,204,23
168,2.240072489,37.75440216,0.811691821,169,102891.4219,41.01031876,35.82910919,10.62310886,7,168,0.009290804,0.054381568,3.694844007,0.00524449,107,77
169,0.255681187,5.185660839,0.393734425,170,102857.3906,42.84624481,36.65327072,9.918452263,3,169,0.031248217,0.099732727,4.212453842,0.011920583,188,33
170,1.563454866,37.18977356,0.719999611,171,102904.8047,31.0168438,17.0420475,9.925706863,10,170,1.186473846,0.614545643,1.971648335,7.611431599,184,143
171,0.593215764,11.96865273,0.521244347,172,102886.5391,36.39302826,37.99950027,10.31111526,8,171,0.066694967,0.145704046,4.345514774,0.154219776,139,78
172,0.203803852,3.703001261,0.365068704,173,102833,44.78520966,24.43348312,9.957727432,2,172,0.043775406,0.118042976,2.969942093,1.613448143,156,83
173,0.09048117,1.812355995,0.278498709,174,103038.2891,19.21385765,26.50343895,10.01918221,2,173,0.001006801,0.017901804,3.569459915,0,188,80
174,3.558077812,51.80076218,0.947055936,175,103098,17.49965096,30.44207001,11.17900372,5,174,0.031375457,0.099935569,0.944767237,0,89,28
175,4.018392563,43.1848526,0.98625207,176,103044.3828,28.84382629,38.40839767,9.935014725,8,175,0.005815842,0.043026041,3.983078003,0.019704735,159,153
176,0.327579439,6.290295601,0.427637726,177,103037.9141,23.11664009,27.42527008,10.06895542,3,176,0.018626876,0.077000774,1.674279213,0.311084747,96,76
