Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
22,0.10879118,2.410930872,0.296143144,23,102848.6484,42.90105438,46.66860962,8.796891212,2,22,0.031353548,0.09990067,3.126558542,0.496825934,67,27
23,0.661128461,11.96764755,0.540421248,24,102848.5,44.10280609,47.85965347,9.092959404,4,23,0.821710348,0.511427939,2.150955439,7.01692009,35,4
24,3.199348688,32.43082428,0.914094269,25,102848.7031,41.64808273,43.41180801,9.225528717,3,24,0.040288411,0.113243982,1.231208801,3.55E-05,55,41
25,2.041777372,27.44794655,0.786997318,26,103098,25.19648743,37.32499695,9.894218445,3,25,0.153236359,0.220854357,2.797133446,0.047372967,35,33
26,0.766922295,14.32989979,0.567833364,27,103093.0469,28.49937439,40.64067459,9.382431984,5,26,0.064441256,0.143221125,1.953544497,0,46,13
27,2.807200909,35.22469711,0.875107944,28,103078.8984,33.92402649,41.13573074,9.496609688,6,27,0.013198344,0.064816386,2.528719902,3.99E-14,29,3
28,0.127552107,3.036955118,0.312271982,29,102930.4453,47.20558167,42.20079041,9.020153046,2,28,0.091425411,0.17059195,2.52028966,1.49E-02,62,22
29,0.078596078,2.002042532,0.265728056,30,102957.9688,34.86473465,35.69642258,8.894015312,2,29,0.03655519,0.107869729,1.391627312,0.212519869,43,31
30,0.138209194,3.230554342,0.320737273,31,102952.1094,46.30800629,39.26438904,8.880799294,2,30,0.029346954,0.096651047,3.621039391,0.051672611,45,19
31,0.135544926,2.579236984,0.318662942,32,103087.375,31.98378372,42.38567734,9.225204468,2,31,0.023215869,0.085964181,3.885187387,0.001769234,62,18
32,0.773916006,12.30675602,0.56955421,33,102954.7578,38.81476212,34.74834824,9.204003334,3,32,0.038938116,0.111330085,0.891230583,0,38,5
33,2.610488653,27.64138603,0.854170203,34,102952.5391,44.60403824,34.78016663,9.324615479,3,33,0.035974931,0.107010171,4.138001442,0.002837903,143,23
34,0.145868987,2.492622137,0.326556325,35,102930.4531,47.89950562,41.19562531,9.264766693,2,34,0.001852291,0.024281735,1.078704715,0.000389562,34,12
35,3.234372854,31.14684105,0.917417824,36,102952.3984,41.85695267,35.23177719,9.595767975,9,35,0.056745019,0.134396806,1.245681763,0.000389562,34,28
36,1.117163301,17.71159363,0.643688917,37,103098,26.15885544,41.75909424,9.563031197,4,36,0.095145039,0.174027607,1.125159025,0.000608086,54,23
37,0.097523518,1.903610229,0.285544366,38,103028.9453,31.42512894,36.3423233,9.445116043,1,37,0.000537545,0.013080741,1.059299588,0,63,37
38,0.123555698,2.971146584,0.308975965,39,102957.9688,33.16584015,36.01839066,9.407239914,1,38,0.007952088,0.050311316,1.288997889,2.84E-14,41,30
39,0.310609907,8.744316101,0.420122147,40,103098,26.42845535,39.59521484,10.49956322,3,39,0.294880539,0.306371331,2.90962863,0.017903792,102,27
40,0.657909095,7.230671406,0.539542615,41,102848.5391,41.41636276,49.34894562,9.458569527,1,40,0.178286612,0.238223404,2.792706013,1.168489933,53,4
41,0.284910768,6.387360573,0.408200383,42,102952.1094,46.67819977,38.11613083,9.334644318,4,41,0.026109345,0.091163933,2.377716064,0.056477524,26,15
42,0.217637867,3.578220367,0.37314871,43,102952,42.46990967,40.47397614,9.50432682,1,42,0.115199588,0.191491947,1.731963992,0.010832351,62,23
43,1.845675588,20.59418869,0.760949075,44,103081.8125,33.22645569,42.76778412,9.721578598,6,43,1.185788512,0.614368141,1.857802987,34.45926666,89,43
44,2.375144482,28.57941246,0.827688932,45,102936.9688,40.50171661,46.51271057,9.67831707,5,44,0.018853754,0.077468291,2.164726496,0.003857441,43,17
45,0.811049342,16.05177307,0.57852155,46,103091.9922,29.24774361,42.6556015,9.695175171,6,45,0.172477707,0.234310389,2.076702356,0.077796228,58,35
46,1.430492997,23.63803673,0.698981524,47,102952,43.97483063,40.60835648,9.633327484,8,46,0.267559022,0.291833311,2.245294571,0.283325911,57,35
47,0.480845898,8.085909843,0.486003161,48,103090.3984,31.74705696,42.88301086,9.975302696,4,47,0.040534277,0.113589004,0.930606008,0.212519869,47,31
48,0.681332529,13.96389198,0.545871198,49,102957.6563,37.84514236,32.98093414,9.450496674,3,48,0.204531789,0.255155802,1.43817687,1.68E-11,69,2
49,0.553669393,6.096325397,0.509394169,50,103098,27.1384697,37.32769394,9.568439484,1,49,0.068116739,0.147248879,1.575683355,0.184483022,73,48
50,0.070769772,1.431810856,0.256597877,51,103078.8984,31.00023651,39.09715271,9.66735363,1,50,0.043396916,0.11753156,1.05892086,0,50,11
51,0.040297139,0.833228886,0.212680921,52,103077.5547,38.34706497,47.06746292,9.58618927,1,51,0.107225254,0.184745386,1.516405702,0,46,42
52,0.042461865,0.943259835,0.216423035,53,102980.5781,37.24269104,37.3309021,9.652414322,1,52,0.163745821,0.22830224,1.789081931,1.739070177,43,27
53,1.322811961,19.61242867,0.680983365,54,102954.4141,40.18645096,35.29991531,10.60826302,7,53,0.072359279,0.151765198,2.309482336,0.635887981,47,19
54,0.35462594,8.255722046,0.439097166,55,102848.5078,44.74261093,48.42165375,9.828342438,2,54,0.026232362,0.091378443,2.027791977,1.189680099,44,18
55,0.388484418,8.046477318,0.452649117,56,102952.1094,45.54162216,37.71519852,9.586278915,2,55,0.037873771,0.109797977,2.249070883,0,51,21
56,0.303394169,6.029964924,0.416843355,57,102942.375,47.09624863,39.88904572,9.871619225,4,56,0.050388109,0.126645312,1.716502547,0.044195063,74,32
57,2.390963793,23.45567322,0.829522431,58,102952.1719,42.52709579,33.0933876,9.735572815,5,57,0.000657805,0.014470175,2.428491831,0.000389562,64,28
58,0.530579031,8.891147614,0.502212107,59,102952.2578,41.09043121,33.32498169,9.894547462,5,58,0.176758915,0.237200573,2.117878675,0.184489697,138,48
59,0.085756309,1.541946173,0.27356413,60,102946.8125,47.5378685,37.87949371,9.869668961,3,59,0.033588886,0.103400551,4.085279942,0.004673381,58,4
60,0.551504672,15.30963421,0.508729458,61,102952.2813,44.87962723,38.25357819,9.68879509,4,60,0.42341271,0.367119134,1.954575419,7.366178036,53,35
61,0.355014473,6.744208813,0.439257473,62,0,38.94247818,41.89167404,9.660100937,0,61,0.077994064,0.157563582,1.838253975,0.022562472,60,41
62,2.865648508,31.24714661,0.881139696,63,102848.5391,43.05548859,48.84507751,10.05823898,6,62,0.030473996,0.098489463,1.443809867,0.226360589,56,12
63,0.486840516,6.263303757,0.488014489,64,103028.9453,30.76845551,36.84405518,10.10780811,2,63,0.048571359,0.124341242,1.52673614,0.063651763,45,14
64,0.496276498,7.475808144,0.49114722,65,102875.5,49.08839035,43.58670425,9.677303314,3,64,0.20848392,0.257609189,1.463869452,0.102600016,58,57
65,0.303782702,3.312723875,0.417021215,66,102961.2578,45.03591537,33.3723793,10.11472988,1,65,0.136373997,0.208348721,1.719210267,0.068998992,78,4
66,0.061777849,1.387456417,0.2452344,67,102946.4297,46.93836594,36.51635742,9.891532898,1,66,0.027682954,0.093870968,0.978684008,0.026712524,72,26
67,0.51631403,8.558026314,0.497670353,68,103039.1797,33.39954758,38.12361908,10.15042496,4,67,0.042720754,0.116612345,0.267205894,0,52,6
68,0.308112145,3.94749999,0.418992966,69,103098,25.51759911,51.50155258,9.816638947,1,68,0.002621694,0.028887907,2.412968874,3.09E-07,39,15
69,0.961747348,9.960670471,0.61233741,70,102957.9688,34.88782501,29.38625145,10.28818607,3,69,0.025315328,0.089767024,2.415596008,0,102,10
70,0.156470582,3.568473339,0.334283292,71,102953.5547,48.12618256,34.61402893,10.06757545,1,70,0.034345306,0.104558356,2.707565308,0.054016497,74,35
71,0.121335469,2.255304813,0.307114065,72,102946.1563,46.15213776,40.38635635,10.27376366,1,71,0.010559871,0.057976816,1.039845586,0.022597989,59,41
72,0.077874504,1.737747908,0.264912367,73,103092.1875,28.94401169,41.26948547,9.98635006,2,72,0.017364319,0.074345373,3.219070911,0.022398962,45,36
73,0.183002308,5.44988966,0.352199972,74,102956.0781,39.32039642,33.01924896,10.00270653,3,73,0.452424437,0.379488051,2.015331268,1.649661779,109,24
74,0.765479147,14.37956619,0.567476988,75,102955.5078,39.68371964,33.79805374,10.33900738,6,74,0.021281056,0.082304135,3.336880207,0.476630956,44,24
75,0.580645144,7.541743755,0.517536223,76,102953.5547,46.38380051,35.41826248,10.23186016,3,75,0.017611163,0.074871942,1.79949832,0.026214758,73,58
76,0.316715539,4.657686234,0.422857076,77,102833,50.91294098,43.46957397,10.54758072,3,76,0.080823407,0.16039604,2.039044142,0.044201735,53,32
77,0.048845019,1.014794827,0.226765618,78,103039.1797,32.82552338,39.17015457,10.17580605,1,77,0.340523809,0.329229534,3.781502247,3.797578812,89,21
78,0.481067926,14.05087566,0.486077964,79,102951.9922,43.0609169,38.67922592,9.965197563,3,78,0.195363835,0.249371693,1.816650748,0,62,40
79,0.187276244,3.375326633,0.354920715,80,102946.4297,47.56869125,37.09954453,10.21506119,3,79,1.239604354,0.628154695,1.960444808,0,87,1
80,0.192715809,3.854107618,0.358324289,81,103091.9922,29.8379879,39.53737259,10.69666767,1,80,0.033849359,0.103800699,2.373215199,2.15E-07,39,36
81,0.138264701,3.04235673,0.320780218,82,102875.5,48.4512558,42.71887589,10.31472015,1,81,0.103827305,0.181794554,2.097096205,0.208010972,75,33
82,0.050954234,1.155542374,0.229983792,83,102848.2969,42.50484848,43.17198563,10.23103237,1,82,0.009310452,0.054439038,0.917653382,0,79,66
83,0.075432248,1.459043145,0.262113541,84,102980.5781,37.59268188,37.01432037,10.30669975,1,83,0.081039488,0.160610303,2.525223494,0.164441437,47,45
84,0.177118704,4.443638802,0.348384321,85,102945.6875,47.70270538,38.29451752,10.68183136,5,84,0.122709617,0.197635233,1.251146197,0,81,64
85,0.29706651,4.116512775,0.413925052,86,103097.9141,26.83072662,42.01296616,10.44928455,2,85,0.386784524,0.350880802,2.261567116,4.664254665,89,27
86,0.073101014,1.752244949,0.259385049,87,102833.0547,50.37126923,43.97654724,10.33934498,1,86,0.148689017,0.217552722,2.468960524,0.008602534,104,23
87,2.182095766,19.05346489,0.804627836,88,102957.9688,32.55313873,28.45924568,10.52823639,4,87,0.023684451,0.08682739,2.652937412,9.41E-08,39,25
88,0.246722847,5.283512592,0.38908121,89,103073.8281,30.39303589,31.9032383,10.43865299,1,88,0.000417366,0.011526133,1.193894744,0,77,67
89,4.868072033,44.42488861,1.051371336,90,103080.6719,34.52270508,42.66784286,11.04867363,6,89,0.006249368,0.044600848,1.549251199,0.003262415,74,58
90,0.925169051,15.63428783,0.604473829,91,102946.1563,46.36594772,39.12711334,10.86750412,8,90,4.01866293,1.131008506,3.082508326,36.49069595,130,19
91,0.907240748,7.610582829,0.600543737,92,102957.9688,32.69693756,30.03901291,10.88986588,2,91,0.035166629,0.105801158,0.853561103,0.022287471,79,59
92,0.44637686,6.978522301,0.474101156,93,102953.5547,47.52142715,35.2036171,10.74861813,3,92,0.017391656,0.074403867,1.681695342,0,123,68
93,0.357179195,4.639157772,0.440148443,94,102952,44.46087646,40.4475441,10.72309208,1,93,0.21367237,0.260794997,2.38061142,0.098431952,95,35
94,0.15352878,2.20608139,0.332175076,95,102833.0547,49.88895416,43.48031998,10.6343832,3,94,0.001614632,0.022670541,2.125065804,3.55E-05,125,55
95,0.943263948,11.68126392,0.608389258,96,102952.2656,43.10179138,33.65042114,10.8673811,2,95,0.069888219,0.149151295,1.448569536,0.026712524,72,45
96,0.330480963,3.845941305,0.428896606,97,102959.8516,32.86697388,34.66360474,10.68979168,2,96,0.190653786,0.246347278,1.386200428,0.098431952,95,57
97,0.093693629,2.450294495,0.281756401,98,102945.8438,48.04148865,37.50222015,10.7067461,3,97,0.002533362,0.02839708,0.926835299,0.000310518,84,59
98,0.162687212,2.933249474,0.338652998,99,102933.2578,41.97691727,46.59848404,10.76375771,2,98,0.158675551,0.22473985,1.969120264,0,49,25
99,0.567545831,7.642711163,0.513614714,100,103032.6563,32.48973083,37.41269684,10.90318203,2,99,0.104926944,0.18275471,1.140748382,0.033892345,85,36
100,0.273476601,3.771798134,0.402664959,101,102833,51.36619568,44.01086044,10.70872116,1,100,0.14157632,0.212285519,1.066452146,1.09E-11,83,6
101,0.297732592,3.846899748,0.414234161,102,102855.2109,49.75585556,42.0984726,10.89959335,1,101,0.050803769,0.127166599,1.96253264,0.029143967,125,60
102,9.085062027,59.08009338,1.294433594,103,103078.8828,36.18237305,40.72085571,11.28369904,7,102,0.00353885,0.033562642,2.523234844,5.65E-05,60,46
103,0.1907731,4.049001694,0.357116163,104,102944.6172,47.21226501,38.81485748,10.90777969,4,103,0.080247298,0.159823373,0.92284286,0.158268258,74,73
104,1.210634947,24.95780945,0.661162496,105,102848.4766,42.90704346,47.39696884,11.20289803,3,104,0.055840768,0.133321673,3.941945314,3.093933105,102,6
105,0.224687085,5.151645184,0.377134711,106,103097.4531,32.78294373,44.83454895,11.44356632,2,105,0.949701071,0.549817443,2.56914258,24.96396255,102,89
106,0.929332018,9.355489731,0.605379105,107,102961.2578,45.45843506,32.53422928,11.71917629,4,106,0.050889555,0.127273917,1.505414844,0.587809563,47,43
107,2.006198168,24.17092323,0.782399237,108,102959.8516,34.92373657,34.80978775,12.09452915,6,107,0.02823705,0.094805762,1.754571676,0.000608086,62,54
108,0.224798098,4.821099281,0.377196819,109,102947.7109,46.73534012,37.03023148,11.04463768,4,108,0.069166742,0.148379445,2.336800098,0.068963468,125,78
109,5.943717003,35.02168274,1.123715878,110,102848.2969,42.31050491,43.88596725,11.06887627,3,109,0.00051125,0.012756797,2.825502634,5.36E-17,69,1
110,0.108957693,2.060383081,0.296294153,111,103097.625,32.29325867,45.69783783,11.12413311,2,110,0.067324162,0.146389708,1.606494784,0.123226717,74,53
111,0.56871146,7.732670784,0.513966084,112,102954.4688,40.44735336,34.78370285,11.45552731,3,111,0.029669922,0.097181425,1.084971189,0,92,70
112,0.35551402,7.80107069,0.439463407,113,102947.6563,45.93954849,37.7743187,11.09360504,6,112,0.009295955,0.054396641,3.923688412,0.051353727,67,6
113,2.956400156,23.61124229,0.890344799,114,103076.2891,39.2648201,40.95176315,11.56929588,2,113,0.000323372,0.010145564,3.779207945,9.28E-07,125,46
114,0.280359298,3.642197371,0.406015039,115,102957.9688,35.41042328,28.84840775,11.11780643,1,114,0.063737869,0.142437339,1.851836681,0.005208897,104,62
115,0.115840405,2.408504963,0.302406043,116,102957.9688,37.02289963,32.28358459,11.18309498,1,115,0.739908695,0.485304296,1.672169685,0,91,1
116,0.305392385,4.729284763,0.417756468,117,103028.9453,30.50308037,37.66529846,11.6387167,4,116,0.011512263,0.060534842,1.888585091,0.009250812,84,56
117,0.791400313,10.45543861,0.573811472,118,103066.2422,40.86555862,40.84782791,11.20096016,2,117,0.039711654,0.112430476,1.117820024,0,109,82
118,0.126608506,1.95728457,0.311500013,119,103073.8281,29.77908325,32.39252472,11.54496002,2,118,0.166747689,0.230385408,1.267795682,0,92,75
119,0.154860914,2.935742617,0.333133042,120,0,34.17717361,38.55202484,11.32729816,0,119,0.015761947,0.070832081,0.749892056,0.014138673,103,84
120,0.179616451,2.463509083,0.350014329,121,102959.8516,32.79896927,35.01377869,11.42747402,2,120,0.06006911,0.138277233,1.496986508,0.214879543,103,56
121,0.536518157,12.0610199,0.504078984,122,103091.9922,28.48879051,41.90501404,11.15480709,3,121,0.004636808,0.038417991,1.451091647,0.002230228,90,56
122,0.05916908,1.012135267,0.241732687,123,102833,50.97954178,43.11994934,11.33289433,1,122,0.000537481,0.013079971,1.252286673,0.000389562,94,64
123,1.798551321,13.68536758,0.754416883,124,103098,25.97746468,50.94995117,11.33728313,2,123,0.066905469,0.145933792,2.629485607,0.013811431,143,104
124,0.194991529,3.603815317,0.35972923,125,102957.9688,38.06591415,31.8363266,11.45739937,1,124,0.000537529,0.013080551,3.071598053,2.19E-05,90,46
125,3.210949421,42.30831909,0.91519779,126,102952.8438,44.34000778,37.22046661,11.2677269,14,125,0.25259909,0.283557385,1.204029918,0,93,46
126,0.074655168,1.73327136,0.261210382,127,102949.1406,45.28484344,38.1963768,11.41016674,4,126,0.06600669,0.144950271,1.808291078,5.58E-06,121,45
127,0.151364058,3.32143712,0.33060649,128,102957.9688,31.81977272,29.39232254,11.5931673,2,127,0.060230099,0.138462395,4.869894505,2.628790617,143,44
128,0.555445552,10.86946964,0.5099383,129,102959.3047,45.60297775,35.89165878,11.42307568,5,128,0.007477982,0.048788477,2.088436604,0.006525042,90,60
129,0.173566341,3.147727251,0.346039444,130,102855.2109,49.1750946,42.1604538,11.55328751,2,129,0.027483914,0.09353289,0.792110503,0.022287471,97,79
130,12.07543182,58.52612305,1.423217773,131,103097.625,29.59041595,44.66047287,11.66789055,6,130,0.0205389,0.080856264,2.409511089,0.033892345,85,26
131,1.07414639,15.96278572,0.635318697,132,102960.8594,33.3825531,36.49068451,11.66660595,3,131,0.016412821,0.072279759,1.833509088,0.021712143,98,44
132,0.082870014,1.489385605,0.27045992,133,102968.1563,38.5061264,37.64280319,11.75049305,1,132,0.282038063,0.299625605,1.626996756,0,91,87
133,0.063332006,1.451320171,0.247273862,134,102947.5469,46.54808044,37.8807106,11.56774998,2,133,0.262694836,0.289168388,3.776393414,9.033882141,168,6
134,0.102852069,1.332906604,0.29065299,135,102953.5547,47.54457855,35.37018585,11.56439209,1,134,0.14268218,0.213112995,0.724152684,0.000389562,100,76
135,1.41939187,17.80415535,0.697168708,136,102954.4922,40.69383621,34.12325668,11.97265053,2,135,0.000740662,0.01535448,0.752274454,0,94,86
136,1.648685932,22.39527893,0.73285228,137,102944.6172,47.24991608,39.18061829,12.58874416,3,136,0.040735986,0.113871276,2.03462863,4.316813946,44,20
137,0.051620305,0.884611666,0.230981559,138,102855.2109,49.30552292,43.56742096,11.86910343,1,137,0.004467968,0.037712045,3.108760834,0.021712143,143,98
138,4.493020058,44.86447906,1.023646355,139,102957.9688,37.5452652,33.25899124,11.52851677,7,138,0.094352767,0.173301518,1.858834743,0,106,65
139,1.27885139,13.41403866,0.673354626,140,102961.5313,43.60321426,35.51670837,12.19535923,4,139,0.036947481,0.108446986,1.50092721,0.208010972,128,75
140,0.250330716,4.440622807,0.390968561,141,102957.9688,32.81904984,29.41537666,12.14393234,4,140,0.76120019,0.4922373,2.396377802,9.687188148,125,4
141,0.134157285,2.745680571,0.317571759,142,102855.2109,49.15820694,42.84384918,12.00821781,3,141,0.032974228,0.102450103,1.408522487,0,90,71
142,0.086089343,1.638745904,0.273917794,143,103077.5469,37.47230911,44.40324783,11.99546528,1,142,0.144082189,0.214155987,1.090572357,0.040120654,112,108
143,12.68105507,83.84859467,1.446623802,144,102848.2734,44.3097496,45.65967941,12.59157944,8,143,0.048611183,0.124392204,1.378339648,0.445472211,99,67
144,0.113453656,2.65316844,0.300314724,145,102957.9688,33.50008392,28.83133698,11.9913435,2,144,0.060978103,0.139319539,1.436311722,0.154263049,112,90
145,0.134601325,2.646862268,0.317921758,146,102961.1563,45.32102203,35.11785126,12.0512495,2,145,0.294201583,0.306018412,1.025866508,0.185643151,111,53
146,0.075432248,1.865366578,0.262113541,147,103098,28.06447411,38.47674179,11.8722744,1,146,0.016016051,0.071400754,2.376224995,0.008906945,111,35
147,0.687771142,7.208657265,0.547585309,148,102869.6719,46.13311386,42.23058701,12.47047806,2,147,0.016903242,0.073351681,2.763322592,0,121,80
148,0.884760916,11.83647823,0.595542073,149,102961.2578,47.27617645,30.21639633,12.389081,1,148,0.000537607,0.013081503,2.177149534,5.58E-06,121,26
149,0.080205739,1.961406708,0.267529875,150,102960.8594,33.04293442,36.09612274,12.14897823,1,149,0.056375831,0.133958891,0.862049878,0.022447551,97,84
150,0.222355843,3.33640933,0.375825852,151,102949,45.315979,37.75041199,12.12010384,3,150,0.614703238,0.442341626,3.104249239,12.54620266,113,102
151,0.086588897,1.516874552,0.274446607,152,102952.6328,44.51960373,38.44372559,12.22890854,2,151,0.021991039,0.083665796,2.413208485,0.040912148,125,108
152,1.979943991,23.16401672,0.778971255,153,102961.2578,44.78015518,34.6678772,12.57308578,9,152,0.088064663,0.167427152,1.118326783,0,114,69
153,0.456090361,7.334651947,0.477515459,154,103073.8281,30.4108963,32.59915543,12.47822475,2,153,0.227212489,0.26893118,1.645854592,12.54620266,117,113
154,0.239396095,4.030239582,0.385191023,155,103028.9453,29.47796822,37.79422379,12.42828083,1,154,0.160758808,0.226210341,2.320297241,0.445472211,131,107
155,0.344801426,4.304955482,0.435004234,156,103077.5547,36.59614182,43.35887146,12.3894453,1,155,0.115788139,0.191980496,1.839825153,1.873519897,128,125
156,0.838635683,9.422307014,0.585007668,157,103077.5469,37.45798874,45.62578201,12.12176704,4,156,0.054344755,0.131523654,0.902983308,0.200740874,103,90
157,4.370740891,53.02811813,1.014274478,158,102962.1484,42.22859955,36.45688629,12.99530315,8,157,0.087194301,0.166597739,3.475161552,9.49E-10,138,3
158,1.905455232,17.05401802,0.76907742,159,102944.6172,48.64159393,39.06277084,12.53900909,2,158,0.001754755,0.023633787,1.429324269,0.000160079,108,97
159,0.190717593,4.058427811,0.357081533,160,102959.8516,32.94956589,34.14828491,12.48810673,1,159,0.023548245,0.086577363,1.757425785,0,116,63
160,0.184056908,2.525298119,0.352875233,161,102951.9297,45.39428711,39.10102463,12.39566994,2,160,0.001252007,0.019963121,1.635016441,6.57E-06,110,19
161,0.055117164,1.020207167,0.236083731,162,102959.8516,36.04774857,34.94044495,12.72465324,1,161,0.048598148,0.124375522,1.159137726,0,138,115
162,1.608166695,16.00823784,0.726798713,163,102961.2578,46.63283157,32.90455627,13.20916557,2,162,0.220176607,0.264734566,1.87008059,2.019510508,152,128
163,0.051453788,0.93227011,0.230732918,164,102957.9688,33.79694748,29.534132,12.62364292,2,163,0.104120597,0.182051137,3.933403492,12.54620266,117,4
164,0.199043453,4.186180592,0.362203866,165,102960.4609,45.76673126,36.14409637,12.74269295,2,164,2.405261517,0.874996305,3.075980902,1.649661779,143,109
165,6.470799446,33.33840942,1.155996323,166,103097.8047,27.61538506,43.96280289,13.09749508,3,165,0.041248146,0.114584871,2.505695343,0.066432431,138,74
166,3.02045393,24.77021217,0.896728993,167,103077.5469,36.5721817,46.63455963,13.02913094,3,166,0.020927921,0.081618406,1.356559753,0,118,88
167,0.050066143,1.046121836,0.228639796,168,102952.8438,45.09243393,37.33320236,12.81442642,1,167,0.009870902,0.056053597,1.701646686,0.01181029,125,112
168,18.62294006,95.17137909,1.644320846,169,102968.1563,36.60884094,38.32241821,13.02026558,9,168,0.219432697,0.264286965,2.214124918,0.009943863,156,21
169,3.870357275,24.25960732,0.973989248,170,103098,25.35731316,50.85149384,12.71401978,5,169,0.009223912,0.054185443,2.570946693,0.009943863,156,20
170,1.825915575,13.03774834,0.758223712,171,103098,26.61560249,51.30043793,13.32857609,4,170,0.068945423,0.148141861,0.819403291,3.36E-12,120,96
171,0.574706078,11.6228466,0.515765607,172,103098,27.49603653,39.08161545,13.09502506,2,171,0.004476914,0.037749778,2.494980812,9.30E-15,107,96
172,0.563382864,8.511873245,0.512355804,173,103077.5469,36.25205612,48.41324615,12.50929832,1,172,0.034602121,0.104948543,1.365797997,0.129133984,126,125
173,0.265206248,2.755876541,0.398564279,174,103098,27.0290947,50.04898834,12.96011829,2,173,0.023041856,0.085641406,0.862200975,0,122,76
174,0.126830533,2.164257288,0.311682016,175,103098,28.95929909,38.46109009,13.17575073,1,174,0.013224449,0.064880453,1.027715564,0.000389562,94,76
175,5.592754841,45.63599396,1.101148129,176,102968.1563,36.32973099,37.12732697,13.19266415,3,175,0.027752977,0.093989611,1.516610503,2.94E-13,138,124
176,0.286631465,3.965716839,0.409020513,177,103097.625,29.39616966,45.10739136,13.64358997,2,176,0.003580955,0.033761714,1.632740974,0.000631415,108,84
177,0.397531837,7.518826008,0.456136078,178,103098,29.34999657,39.72714233,13.73805332,1,177,0.005678127,0.042513572,0.876607657,0,129,101
