Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
109,0.220191151,6.726363182,0.374602288,110,102845.5078,41.93764496,41.14595795,10.86809826,1,109,0.050444115,0.126715675,1.280597329,2.510729313,88,86
110,0.198543921,4.358659267,0.361900628,111,103076.4688,28.81110191,43.03720856,10.87121105,4,110,0.050835595,0.127206415,1.279125094,2.699432135,108,88
111,1.349010706,14.21034431,0.685449719,112,103098,27.37545586,28.17721367,11.12347507,3,111,0.096129924,0.174925998,1.636751294,0.409813583,108,86
112,0.33342278,9.642977715,0.43016547,113,102878.5078,44.4909935,34.05097961,10.89587212,8,112,0.212926284,0.26033929,0.962119103,0,108,92
113,0.301340491,7.997322559,0.415900677,114,102923.1016,32.3404007,27.50625801,11.07407856,5,113,0.000418486,0.011541588,3.622737408,0,162,87
114,0.782019913,20.64619827,0.571535289,115,102918.2344,35.74024963,32.29824829,11.09998322,6,114,0.169074908,0.231987536,1.027792454,2.464438438,29,24
115,8.16078186,63.80467606,1.248957753,116,102833,50.72935867,43.70273972,11.83917522,11,115,0.011182412,0.059661314,2.182535887,0.05446358,186,148
116,0.439993739,7.389932632,0.471830457,117,102833,50.59034348,51.0279808,10.8851881,1,116,0.068248689,0.147391424,1.641285539,0.362285495,98,26
117,0.333311766,6.405459404,0.430117726,118,0,48.40800858,26.90987587,11.06561375,0,117,0.009378974,0.054639,2.082410812,0.01564654,40,39
118,0.437218458,11.56824684,0.470836312,119,102914.2656,38.60272217,32.3592453,11.09127712,6,118,0.025833957,0.090681881,1.352787137,0.201184213,48,43
119,0.368890941,11.1793232,0.444907576,120,102881.1328,44.2254982,35.03712463,10.9354887,6,119,0.012533393,0.063162513,1.529059768,5.38E-05,55,47
120,0.853511274,21.35987473,0.588446379,121,102841.3125,45.04663849,38.1762886,11.27257919,9,120,0.186410263,0.243590295,1.853985548,0.654232919,120,45
121,0.740390658,19.49865723,0.561208308,122,102833.3203,46.22662735,39.32139969,11.15720558,9,121,0.118031979,0.193831742,1.701277137,0.050944544,59,50
122,0.358733386,8.849106789,0.440785945,123,103076.2109,27.86361313,42.66220856,10.95724869,5,122,0.128571451,0.202300683,1.234065056,0.119577505,121,59
123,0.295678914,7.828248978,0.413279533,124,102987.1875,33.33640671,43.27344131,11.03346634,4,123,0.06115485,0.139521301,0.861016989,0.033926394,57,54
124,0.481012464,15.29772091,0.486059278,125,102833,50.42107773,30.62758446,11.81240082,2,124,0.020690372,0.08115387,3.98116374,0.244501129,273,72
125,0.628713191,17.3234787,0.531440496,126,102923.1875,33.24959946,31.36758232,11.03240204,7,125,0.078641824,0.158216536,1.441450119,0.060076453,154,106
126,0.297011048,8.654174805,0.413899273,127,103091.8203,28.97571754,34.62653732,10.94597626,3,126,0.007259948,0.048071958,0.647639275,4.71E-14,107,83
127,0.3500745,10.7279911,0.43721053,128,102886.9297,43.17097092,34.73123932,11.06736469,8,127,0.054708723,0.131963357,1.477314711,0.404938966,151,79
128,1.580303073,30.33219528,0.722576678,129,102833.2422,47.65149689,37.79056549,11.37859344,14,128,0.002372558,0.027481062,1.29847753,0.002704926,101,7
129,0.22923857,6.315302849,0.379664242,130,103076.4219,31.85567093,42.85274124,10.89757729,3,129,0.01357639,0.065738112,1.412063241,0.000632234,12,9
130,1.037901282,22.82502556,0.628090859,131,102925.3906,38.58995438,39.1295433,11.75249767,7,130,0.037148397,0.108741447,1.294292808,0.000525773,145,125
131,0.528969407,16.01471901,0.501703739,132,102845.5078,42.83775711,40.36009216,11.26339531,4,131,0.00353624,0.033550262,2.089710474,0.006166204,190,18
132,0.833140671,11.73316193,0.583727181,133,102850.5781,46.50309753,47.11208344,11.20997906,3,132,0.086158603,0.165605366,1.428586483,0.686329603,186,112
133,0.660406947,13.24426651,0.540224552,134,102922.9375,37.21442413,27.21783066,11.42486858,4,133,0.054017678,0.131127268,1.303039908,0.228373751,192,126
134,0.179172427,3.665868998,0.349725664,135,102833,51.10541916,34.3263092,11.15212917,2,134,0.147794724,0.216897488,1.014688253,1.077409625,35,33
135,0.167072177,4.693210125,0.341668695,136,102847.5,46.34401703,35.45904922,11.02694035,5,135,0.014136984,0.067081608,1.722244143,0.144209653,200,37
136,0.146701589,3.848726988,0.327176482,137,102921.5391,41.17328262,38.96025085,11.04696178,4,136,0.002891833,0.030339725,2.270950556,2.94E-06,104,50
137,0.290239364,9.355619431,0.410729498,138,102835.8594,45.06345367,39.73400116,11.18074608,5,137,0.089688294,0.168963522,0.735502005,0.008967732,121,55
138,0.198821455,4.212101936,0.36206916,139,102926.7969,35.59844971,39.66390991,11.16526031,2,138,0.200163767,0.252416521,0.86069411,0.082359433,173,59
139,0.581699848,13.83747864,0.517849386,140,102926.7969,36.35686111,39.10340118,11.60146141,9,139,2.720908165,0.930640638,2.482820988,0,273,182
140,0.489726871,6.639514446,0.488977015,141,102873.2188,44.4631691,26.36546326,11.12817478,2,140,0.091697901,0.170845985,1.364774704,0.319372028,131,54
141,0.028640946,0.640756071,0.189801469,142,103098,25.82642937,35.64548111,11.06225967,1,141,0.011295087,0.059961136,2.02374506,1.07E-05,64,59
142,0.296844542,9.076142311,0.413821906,143,102890.2969,43.89237213,41.89180374,11.01576233,1,142,0.017180685,0.073951215,1.746911883,0.573106527,129,74
143,0.289462268,9.002437592,0.410362601,144,102937.1484,38.76537704,46.414505,11.08246326,4,143,0.077481732,0.157045215,0.927451968,0.52982223,143,79
144,0.169181407,3.337779045,0.343100488,145,102873.1406,47.11293793,27.80370331,11.11876488,2,144,0.006481774,0.045422602,2.016156197,0,89,84
145,0.409465611,11.37467957,0.46065551,146,102923.1719,32.5941925,30.25245667,11.07855892,5,145,0.063301951,0.141949415,2.956018448,1.457408667,93,91
146,0.43699643,6.976663589,0.47075662,147,102961.6641,35.54867172,48.97039032,11.67328453,1,146,0.125461042,0.199838653,2.159594536,0.576754153,262,186
147,0.504269362,8.751566887,0.493769944,148,102833,50.61487198,49.61587906,11.35814667,2,147,0.629919291,0.447782904,1.546921372,0.622905731,163,114
148,1.174001217,31.83698845,0.654425144,149,102899.0781,42.24685669,33.0698967,11.34366989,11,148,0.148593262,0.217482656,1.414634347,1.397318721,148,27
149,0.224354073,7.469831944,0.376948297,150,102965.9766,29.74790001,33.47836685,10.98570442,4,149,0.050451458,0.126724884,1.141421914,1.058788419,127,97
150,0.188330874,4.613706112,0.355585694,151,102923.1016,31.58011818,33.94271469,11.29912758,1,150,0.321196586,0.319749981,1.097834826,1.606419086,200,168
151,1.850449324,36.93715668,0.761604548,152,102944.2266,37.34209061,47.01423645,11.37079048,11,151,0.011215558,0.05974967,2.184667349,0.000552744,168,47
152,0.277806073,6.014204502,0.404778749,153,102923.1797,31.20377541,31.34633636,11.33508778,2,152,0.013688261,0.066008396,1.684781313,0,46,41
153,0.30100745,4.437414169,0.415747404,154,0,49.85894775,26.09502411,11.39110947,0,153,0.050379388,0.126634345,3.066562891,0.403446049,48,40
154,0.231902853,6.708072186,0.381129444,155,102905.5703,40.72515488,42.16189194,11.11510563,2,154,0.208428517,0.257574946,1.875881433,0.091366895,273,59
155,1.750428081,29.47015953,0.747627437,156,103098,26.39795685,43.26013947,11.40468216,3,155,0.190108836,0.24599497,1.300773382,0.002034914,62,61
156,0.177174225,3.341458797,0.348420709,157,102939.5469,36.09772491,44.10987854,11.46605301,1,156,0.080898814,0.160470843,2.29190135,0.036756959,273,121
157,0.988723218,18.93972015,0.618009806,158,102923.1016,34.37800217,26.52470016,11.50855827,5,157,0.108643837,0.185963452,1.64495182,6.220507622,155,122
158,0.21547316,4.907295704,0.371907443,159,102923.0234,34.80149841,27.50543594,11.31022644,4,158,0.07230366,0.15170686,1.447557926,0.573106527,123,74
159,0.400862217,8.718461037,0.457406342,160,103036.125,32.3910675,49.58717728,12.34210682,2,159,0.001315671,0.020464389,1.710561037,0.001333636,78,76
160,0.069715172,1.866961479,0.255316883,161,102916.7734,38.06317902,50.27952957,11.27734566,3,160,0.001329265,0.020569833,1.753407478,0.001360962,79,77
161,0.495055407,6.368834496,0.490744084,162,102867.5,43.56531525,51.38960266,11.33682919,1,161,0.050753668,0.127103865,1.571163416,0.461884767,151,143
162,0.636594951,13.37014484,0.533652067,163,102856.3047,47.45230103,51.10142899,11.46355057,1,162,0.161510125,0.226738334,3.630877733,0.104682699,241,95
163,2.323246956,53.51920319,0.821616054,164,102918.1719,36.06420517,33.75106049,11.52111912,9,163,0.106826372,0.184401438,0.972991645,0.003020301,145,23
164,0.162853748,4.33624506,0.338768512,165,102916.7734,37.58719254,49.64291763,11.36725712,3,164,0.177748278,0.237863481,1.450903416,0.068093248,125,103
165,1.142251968,13.76566601,0.648471832,166,103098,28.8543396,27.13729286,11.82047176,2,165,0.003718552,0.034404241,2.452087641,0.008826118,124,21
166,0.134823367,3.357867479,0.318096459,167,102906.9375,39.26996613,29.11739159,11.36693859,3,166,0.167196214,0.230695054,1.729596853,1.191629171,262,26
167,0.434720725,12.65864563,0.46993801,168,102905.3203,40.24163818,33.95622253,11.49603081,7,167,0.080851369,0.160423785,2.212238073,0.010098766,209,125
168,0.813491643,21.21129417,0.579101682,169,102833.5313,48.10899734,36.23092651,11.17366028,8,168,0.002176469,0.026320932,2.082158804,0.000223159,97,27
169,0.27619642,6.575423241,0.403995454,170,102957.5547,34.28630829,39.2095108,11.22374344,1,169,0.0467069,0.121931404,1.691494465,0.18539995,192,31
170,0.190884128,4.530526638,0.357185423,171,102987.2031,33.88865662,42.42230606,11.26015377,2,170,0.0051073,0.040320024,2.891961098,0.001368347,40,35
171,0.372443318,8.819236755,0.446331143,172,102873.1875,45.18767929,27.63100052,11.7542038,4,171,0.177939475,0.237991378,1.464636803,0.058490936,121,50
172,0.092028461,1.991394281,0.280077249,173,103098,26.24612236,39.16188049,11.37280941,1,172,0.027263878,0.093157724,1.190305352,0.003544645,173,51
173,0.351795197,6.206819534,0.437925696,174,102833.0547,47.58678818,39.22470474,11.44255543,6,173,0.623915374,0.445643842,1.849783301,0.457928538,273,173
174,1.467570901,33.66403961,0.704969227,175,102990.5156,33.46854019,46.71879578,11.22093391,4,174,0.030080087,0.097850852,1.174172997,0.033926394,131,57
175,0.043460969,1.159009933,0.218107328,176,102873.3203,40.24734497,25.88579559,11.40917683,2,175,0.022984162,0.085534118,0.912197888,0.240576655,110,70
176,0.199154481,3.759257317,0.36227122,177,103098,28.14020157,28.61065483,11.45496559,3,176,0.009779135,0.055792429,1.187848926,0.10275647,79,76
177,0.61777854,16.85901451,0.528341532,178,102923.1328,32.83243561,29.00413895,11.54844189,8,177,0.234616429,0.27327776,1.634810805,7.676426888,132,87
