Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
13,0.073434033,2.012833118,0.259778321,14,103029.5781,27.45956039,27.11636162,8.634051323,1,13,0.001819299,0.024064517,2.054850817,0,15,12
14,0.844630122,13.68064976,0.586398244,15,102954.0234,36.85684586,27.71581078,9.259389877,4,14,0.359573484,0.338313162,1.6575104,4.52E-11,73,15
15,0.56354928,10.36509037,0.51240629,16,102906.4375,48.94000244,28.23040199,9.106659889,3,15,0.037273649,0.108924612,1.418941498,0,17,13
16,0.326040447,3.30861187,0.426966965,17,103033.2813,30.60004044,27.4084816,8.972094536,1,16,0.156532005,0.223216683,1.934448242,1.86627984,122,66
17,0.068549529,1.81790626,0.253885925,18,103029.5781,28.31534004,28.24818993,8.633101463,2,17,0.062721632,0.141297266,3.21914649,9.56E-02,85,19
18,0.244447067,5.53925848,0.387881219,19,103000.8906,36.35807419,29.14796638,9.315471649,2,18,0.184887961,0.242593616,1.866858363,0.743243158,60,21
19,0.211310178,3.865769386,0.369496733,20,102930.7969,38.91752625,29.25081635,8.777282715,3,19,0.07991305,0.159490168,1.551893115,1.809309006,89,66
20,1.410177588,10.22351074,0.695656836,21,102925.2031,41.3748436,29.17743301,8.999507904,1,20,0.230689257,0.270980954,1.45176959,0.793717802,89,22
21,3.54964447,32.02819443,0.946307063,22,102898.0234,45.21544647,29.7463398,9.226934433,6,21,0.048645865,0.124436572,1.24834013,0.793717802,65,22
22,0.132936135,2.806518555,0.31660527,23,103017.9844,32.28564835,30.22022057,8.734971046,2,22,0.115623795,0.191844195,1.881911039,0.304843783,24,21
23,0.206869721,4.637003899,0.366890192,24,102877.7031,47.37617111,31.65593529,8.706915855,1,23,0.086113997,0.165562481,1.912535071,0,87,23
24,0.134712309,2.855890036,0.318009108,25,102896.9453,45.46994019,31.55757904,8.783950806,3,24,0.033463653,0.103207611,2.813897133,0.304707259,87,24
25,0.167849213,3.176299095,0.342197537,26,103014.5,29.66153145,31.59158516,8.792347908,1,25,0.000343004,0.010449004,3.403264523,0,87,26
26,0.054562096,1.535690904,0.23528856,27,102877.7031,44.49149704,31.94011688,8.621591568,1,26,0.576905012,0.428526044,1.52085197,0,71,27
27,0.596408665,6.745022774,0.522177875,28,102833,51.89657593,33.2815094,8.802984238,3,27,0.230869547,0.271086812,2.292479515,2.38E-03,67,30
28,0.219969064,4.465350151,0.374476284,29,102993.1406,32.15119553,34.10269928,8.778549194,3,28,0.066444337,0.145430014,1.429105163,0.00E+00,29,27
29,0.732841671,7.106753349,0.559294462,30,102833,50.62294388,33.91937256,8.918456078,3,29,0.15809837,0.224330723,1.469949603,0,71,29
30,3.626464367,39.00982285,0.953084946,31,103007.2813,34.58403015,34.29579544,9.36960125,5,30,1.511469126,0.693624973,1.629888415,0,145,27
31,1.15313077,17.59625626,0.65052402,32,102866.7344,47.38470078,35.9188385,9.035409927,4,31,1.003649116,0.565218031,1.545204878,0,145,29
32,1.133814812,11.70488167,0.646871209,33,102840.9844,49.72780228,36.69595337,9.132844925,4,32,0.41267255,0.362433106,2.418612957,30.72412682,87,31
33,0.925390899,13.07580757,0.604522109,34,102866.4297,42.12609482,36.36156082,9.113357544,3,33,0.079724133,0.159301534,2.641167879,2.848371029,87,77
34,2.599720001,20.19233322,0.852994025,35,102989.0313,27.14161491,37.48264694,9.055102348,5,34,0.131119654,0.204295576,1.494382381,8.597112656,77,31
35,0.324430764,6.577922821,0.426263154,36,102866.4297,44.28316116,37.56740189,8.779035568,5,35,0.199114293,0.251753956,3.337382078,0.607899785,105,34
36,2.807200432,30.35371399,0.875107884,37,102864.6563,46.60505676,37.5423584,9.144494057,8,36,0.685907602,0.467259198,1.804317236,21.57051659,36,31
37,3.799364567,32.52360153,0.967997253,38,102919.9531,33.78485489,38.55419922,9.401952744,5,37,0.115207665,0.191498667,1.08431828,0.323468328,74,35
38,0.541791081,6.329672337,0.505724967,39,102833.6797,50.40716171,38.15658569,9.037205696,4,38,0.305877507,0.312031776,1.669656992,2.482913971,74,36
39,0.868275523,13.58953094,0.591820002,40,102833,51.40797424,38.16717529,8.898440361,4,39,0.468575239,0.386202186,1.909707427,25.15578651,40,36
40,0.831197739,10.83562374,0.583273053,41,102859.1563,48.09482956,38.68217468,8.786194801,3,40,0.023828285,0.087090634,2.670787334,0.05314767,44,36
41,0.245834708,3.748317719,0.38861379,42,102866.8203,45.51507568,39.02735519,8.743094444,4,41,0.140658483,0.21159628,1.885310531,0.902604163,41,36
42,0.574206412,9.456152916,0.515616119,43,102987.8828,28.0478096,39.39548111,8.806144714,5,42,0.577431798,0.428721637,1.010442376,8.91997242,39,38
43,0.85212338,13.71491623,0.588127255,44,102868.2266,45.1518898,40.20553207,9.275183678,5,43,0.350155711,0.333853304,1.16645515,1.008310199,69,38
44,1.903678775,28.02228546,0.768838346,45,102858.375,47.95583725,39.83223724,8.88963604,8,44,0.342070103,0.329976201,1.67809689,2.553781271,69,39
45,0.405968636,6.036945343,0.459340364,46,102987.7344,28.40400887,41.11076355,8.784968376,4,45,0.178734183,0.238522232,2.131221056,0.687660813,42,34
46,0.50632292,6.935210228,0.494439304,47,102842.1953,48.27513123,41.40209961,8.711416245,5,46,0.94638294,0.548856139,1.16304028,24.02626419,44,40
47,0.42728281,7.372976303,0.46724242,48,102877.8281,46.56339264,41.19718552,8.748431206,5,47,0.482880294,0.392053008,0.932814598,0.908221841,68,41
48,0.391648173,6.054470539,0.453874558,49,102885.2969,45.72441483,42.10409927,8.703770638,2,48,0.049819894,0.125929207,2.206411839,1.129521728,69,40
49,0.206037134,4.438724041,0.366397321,50,102987.6406,27.85024261,42.13037872,8.774829865,2,49,0.047255479,0.122645371,1.342804432,0.093163066,43,41
50,1.5991745,20.54756355,0.725441515,51,102833.7109,49.44534302,42.00457764,8.889245987,5,50,0.077002235,0.156558529,2.305389881,2.502241611,69,44
51,7.226840973,56.54826355,1.199370384,52,102987.2344,29.80293465,42.90089417,9.23758316,7,51,0.005806024,0.042989708,2.813394547,9.89E-05,69,50
52,2.340286493,30.56920624,0.823619843,53,102833,49.18290329,44.26564407,9.006390572,4,52,0.19678247,0.250275463,2.633949518,14.42452812,50,44
53,0.797450304,14.33935452,0.575269938,54,102905.625,35.84350204,45.07691574,9.096246719,5,53,0.020260056,0.080305517,1.752004623,0.001379509,45,42
54,0.199265435,3.483602762,0.362338483,55,102899.9922,39.87286758,45.20494461,8.939698219,3,54,0.049642131,0.125704333,1.803658843,0.522072315,47,43
55,0.0663293,1.979578137,0.251114786,56,102899.5313,41.01648712,45.05712128,8.712992668,1,55,0.13634935,0.208329901,1.954974294,7.361775398,47,44
56,0.634818614,10.00305843,0.533155263,57,102833,50.99674225,45.5012207,8.826476097,1,56,0.190479562,0.2462347,1.61188674,14.48589897,46,44
57,0.213141859,4.999570847,0.370561272,58,102905.625,36.241539,45.79159927,8.709293365,2,57,0.292179674,0.304965049,1.328156114,21.69971466,50,46
58,5.232299805,43.40634155,1.076964378,59,102899.1172,43.44016266,46.0908699,9.404076576,5,58,0.250806212,0.282549292,1.236272931,15.1231432,48,47
59,0.340305388,6.205996037,0.433105201,60,102906.9063,36.9301033,47.56639862,9.051179886,1,59,0.092835397,0.171902373,1.724357486,7.085662842,47,46
60,0.502715051,7.259451866,0.493262112,61,102899.0469,43.84647369,28.50799179,8.948424339,2,60,1.719763875,0.739876926,2.324718475,36.09303665,131,50
61,3.378742456,29.15845108,0.930869579,62,102899.125,43.51712418,44.41313934,9.361793518,5,61,0.114133477,0.190603808,1.160333991,0.040189963,49,45
62,0.283467561,3.873188496,0.407509983,63,102833,51.02651978,42.54698181,8.84690094,1,62,0.174595594,0.235744581,2.316553831,0.258855075,51,45
63,0.370111972,5.710960865,0.445397914,64,102987.2344,30.68154335,45.49183655,8.96927166,3,63,0.073272824,0.152720213,2.149614096,0.040189963,51,49
64,0.060501203,1.358195782,0.243533358,65,103029.5781,28.98658752,28.68078995,8.833323479,3,64,1.241926193,0.628742695,1.662530661,0,131,62
65,1.464684248,18.3799572,0.704506695,66,103007.4609,32.81518173,29.22332764,9.268030167,6,65,0.282595336,0.299921483,1.48958087,15.1231432,82,48
66,0.439549565,7.80555582,0.471671641,67,103029.5781,30.07696724,29.11252785,8.962543488,4,66,0.050226957,0.126442626,2.27925849,0.03130329,52,50
67,1.091796994,22.9662323,0.6387797,68,103007.2813,34.88007736,32.02391815,9.289655685,4,67,2.775719166,0.939967454,1.760043621,0.384401053,131,52
68,0.589636982,8.911613464,0.520194054,69,102866.9063,44.70820236,39.27677917,9.139183044,5,68,0.908054829,0.537627041,1.899262309,15.051157,92,61
69,1.104507804,14.25906658,0.641249061,70,102833.9219,50.18811035,39.29998398,9.109830856,6,69,1.686215878,0.732624888,1.680027008,0.102126665,61,58
70,0.154860884,3.180808544,0.333133042,71,102987.2344,30.21163368,46.41549683,9.144444466,1,70,0.346347898,0.332033068,2.107224941,0,131,56
71,2.786996365,19.12863541,0.873003423,72,102833,50.66631699,32.47529984,9.189610481,3,71,0.434833676,0.372037441,2.319418192,0.425021321,160,53
72,0.115784876,2.01408267,0.302357733,73,103033.2813,28.81115913,26.2440567,9.136904716,1,72,0.031204863,0.099663518,1.433485985,0.012568357,111,54
73,1.040121198,16.3034935,0.62853837,74,102906.4375,48.59456635,26.6944809,9.625274658,4,73,0.299164265,0.308588624,0.904952407,0,57,53
74,0.268425524,4.887573719,0.400170505,75,102865.7656,45.08562088,38.23152161,9.080282211,6,74,0.097605564,0.176263481,1.477718472,0.796830118,14,11
75,0.713303626,13.30580711,0.554279268,76,102987.7891,29.96817589,39.15420914,8.987289429,4,75,0.037909694,0.109850034,1.179840326,0.000104722,66,64
76,0.240506172,4.715165615,0.385785461,77,102929.8281,38.38129044,30.25628471,9.644175529,3,76,0.59957242,0.436863631,1.517166257,1.623407125,96,65
77,0.45181635,7.672337532,0.476019174,78,102847.9531,48.8271637,35.75651169,9.390557289,5,77,0.252647668,0.283584654,1.038237333,3.220803499,68,43
78,0.313385129,5.758383751,0.421369672,79,102932.7656,39.63582611,27.29416466,9.110786438,1,78,0.593431532,0.434620678,1.449462652,0.297665536,110,45
79,0.293458611,3.884128332,0.412242472,80,102919.9531,35.57925415,38.01896286,9.273435593,1,79,0.265009791,0.290439725,3.479918003,2.34E-11,99,93
80,0.870162725,13.73569775,0.592248499,81,102913.6484,41.64556122,39.17274857,9.124131203,2,80,0.040226061,0.113156319,1.517559886,1.988675714,18,14
81,0.679167628,12.98102379,0.545292437,82,103021.4531,28.2661171,29.80823708,9.247838974,3,81,0.03402397,0.104068086,3.705861568,0.662045062,96,14
82,1.006318212,10.67912769,0.621654272,83,102892.3906,44.45840836,42.63124466,9.285317421,4,82,0.077055722,0.156612888,1.530472517,0.132834479,91,75
83,0.884982765,18.91908646,0.595591843,84,102900.7813,39.86802292,47.32448196,9.296946526,3,83,0.353237391,0.335319191,0.863613188,1.783919692,94,68
84,1.117385149,17.30438995,0.643731475,85,102897.8516,45.38663483,49.39500427,9.247014046,2,84,0.019918136,0.079624996,0.823288977,0,64,17
85,1.576084137,22.57969475,0.721933067,86,102932.7656,41.24382019,27.09389687,9.324052811,7,85,0.142163515,0.212725297,2.584406376,1.988675714,96,18
86,0.092583492,2.336722374,0.280639201,87,102905.625,36.99591064,45.43661118,9.355876923,3,86,0.467640907,0.385816962,1.330501437,0.034468684,113,67
87,5.673569679,59.24747086,1.106426597,88,102877.7031,47.46024704,33.50600052,9.184388161,13,87,0.178164616,0.238141894,0.812474549,0.339566112,97,42
88,0.19760026,4.40435648,0.361326337,89,102858.9063,47.51331711,42.04328537,9.342700005,2,88,0.569003701,0.425581366,1.474303126,1.024016857,110,42
89,0.792843282,12.41346741,0.57415998,90,103018.5234,31.19289017,29.94361115,9.649848938,6,89,1.460592151,0.681851089,1.954479218,0.447821409,156,58
90,0.224354014,4.448486805,0.376948267,91,102939.4688,37.77436447,26.38132668,9.55593586,2,90,0.416585892,0.364147514,1.096595407,0.015590419,113,96
91,1.134203315,20.92547989,0.646945119,92,102988.6484,28.97382545,38.11069489,9.501770973,7,91,0.007066942,0.047428656,2.350613832,0.001502849,36,35
92,2.893844843,25.8098774,0.884020269,93,102899.9922,41.88173294,43.45627975,9.49260807,4,92,0.00129339,0.020290365,3.758670092,9.80E-06,75,51
93,24.30005836,128.3713837,1.796826959,94,102935.25,42.39811325,24.24980736,9.768206596,9,93,0.220054716,0.264661282,1.326693773,10.12553883,77,32
94,0.601570666,9.442935944,0.523680031,95,102866.6016,44.08615875,38.70843506,9.328588486,3,94,0.008082421,0.050721932,1.055065632,1.08E-13,86,57
95,2.222503424,29.69260597,0.809564173,96,102911.7813,33.71360397,41.25910187,9.695957184,8,95,0.047814298,0.123368405,0.965131164,0.098780766,74,41
96,1.677493095,22.62644768,0.737096012,97,103007.2891,33.97686005,29.95397758,9.914905548,11,96,0.121605061,0.196743727,1.112869024,0.602398276,74,68
97,0.416736752,5.017109871,0.46336624,98,102988.1016,28.00429726,38.89709091,9.446323395,4,97,0.419800669,0.365549862,1.473187208,0.134655178,110,75
98,0.605178595,10.64735126,0.524724841,99,102833.4219,48.65829849,46.36205673,9.716959,3,98,0.899440765,0.535070896,2.912750959,5.803820133,110,51
99,1.505036831,17.30389786,0.710918009,100,102935.25,40.4981842,21.36744308,9.32994175,3,99,0.732014179,0.482708335,1.181096911,0.031823497,104,67
100,0.20015353,5.099426746,0.362875968,101,102866.4297,43.83480072,36.63185883,9.526400566,3,100,1.29102385,0.641050458,1.633187771,0.032978263,104,30
101,0.325263351,4.314270973,0.426627487,102,102839.1406,50.81784058,37.060009,9.492300987,4,101,0.031716373,0.10047704,1.943921804,0.001830488,75,42
102,0.446765333,7.506489754,0.474238664,103,102906.3984,46.32120895,26.85314369,9.738730431,4,102,0.014498385,0.067933641,3.018434525,0.025479987,52,46
103,0.744608879,10.67311001,0.562272072,104,102929.7813,38.93825531,29.20899773,9.935100555,5,103,0.039753433,0.112489604,2.748986483,6.66E-13,63,51
104,1.784286022,26.76703644,0.752417028,105,103007.2813,35.47979736,32.96508026,9.676359177,3,104,0.052440833,0.129199207,1.278601646,8.20E-06,100,35
105,7.564759731,71.22660065,1.217779994,106,102990.3203,29.44012833,35.11508179,9.554693222,8,105,0.251956582,0.283196509,1.281707764,0.324981421,94,35
106,0.387984783,8.976787567,0.452454984,107,102913.1094,41.72700882,40.48303604,9.811957359,2,106,0.008591129,0.0522938,2.016683817,0.009806184,82,61
107,0.043405451,1.038992882,0.218014419,108,103098,29.18011475,24.13790131,9.622232437,1,107,2.288665771,0.853524983,1.566272974,0,145,71
108,0.086422361,1.448134542,0.274270535,109,102903.7969,44.3587265,27.89824295,9.666717529,1,108,0.046866111,0.122139044,2.493743896,2.05E-06,35,33
109,0.442324877,5.932150364,0.47266224,110,102989.6953,28.1876564,36.0873642,9.584833145,2,109,0.016507417,0.072487749,1.178982258,0.153632492,88,46
110,3.522946358,33.68333817,0.943928599,111,102987.7656,29.04618263,40.11411667,9.618784904,7,110,0.114061527,0.190543726,1.537005663,0,8,1
111,0.434665084,9.617888451,0.469917953,112,102899.5313,41.15207672,44.9507103,9.534568787,4,111,0.197269261,0.250584841,1.252666593,0.502242744,102,9
112,0.442380369,5.814783573,0.472682029,113,103097.9766,26.840271,22.86948204,9.924027443,3,112,0.003488299,0.033322066,3.909013033,0.005536531,145,87
113,0.910626411,12.18521595,0.601289868,114,103007.2891,34.66032028,30.79600334,9.752436638,5,113,0.224041224,0.267047823,1.134912848,1.458938241,94,74
114,0.205593079,4.021201134,0.366133928,115,102865.6719,47.15573883,35.98497009,9.978946686,3,114,0.302687794,0.310400575,1.702329755,2.00129652,97,34
115,0.21075511,4.932534695,0.369172931,116,102936.7891,32.1282959,22.98038292,10.05505848,2,115,0.016925596,0.07340017,1.404064417,0.153632492,88,47
116,0.326706499,6.6615839,0.427257538,117,102935.0625,44.28532028,26.20403099,9.874109268,3,116,0.026816988,0.092391081,1.051022768,0,70,63
117,0.515481353,8.491705894,0.497402668,118,103014.5,29.78273392,30.93368149,9.964962006,5,117,0.210731462,0.258994043,2.274876833,0.327617765,98,52
118,0.058836035,1.307492852,0.241278291,119,102858.375,46.85014725,41.03407669,9.944444656,1,118,0.122380883,0.197370321,3.101372242,0.478773147,93,85
119,1.537951708,24.61265755,0.716063201,120,102897.8281,45.73817825,50.38064194,10.66416645,5,119,0.051709276,0.12829487,1.158758283,0.093267985,103,19
120,0.270534754,5.523878574,0.401215911,121,102904.6406,46.16637039,27.93958282,9.988769531,2,120,0.048020147,0.123633683,1.81560564,0.559280813,89,65
121,6.922448158,47.30698395,1.182289124,122,102925.2031,40.61394501,30.14793396,10.80032349,6,121,0.045473456,0.120310642,0.839461207,0,111,55
122,8.894953728,58.26025772,1.285341024,123,103033.2813,30.31141472,27.6704464,10.23042583,11,122,0.103926256,0.18188116,1.317318439,0,122,16
123,2.001701832,18.2293396,0.781814277,124,102906.4375,49.32366562,31.00532532,10.49068737,3,123,0.01860561,0.076956801,1.960760832,0.057075635,81,66
124,0.136710525,3.626950264,0.31957376,125,102929.8281,38.55231857,30.95171547,10.19938755,1,124,0.099074647,0.177585021,1.38807261,1.728500605,101,39
125,0.405302554,7.346799374,0.459089041,126,102991.1563,31.34831047,34.06925583,9.913090706,5,125,0.502855122,0.400079697,1.987700343,1.930361748,91,34
126,1.489606261,16.05622673,0.70848006,127,102893.7891,44.12309265,42.94525146,10.47349834,7,126,0.019639032,0.079065152,1.743718028,6.92E-12,6,2
127,1.534621358,16.91721344,0.715546012,128,102987.2344,30.14606857,44.74727631,10.0514822,2,127,0.324065924,0.321175009,1.204129934,6.378046989,101,32
128,0.16474089,2.155629635,0.340072036,129,103098,24.19059753,46.21218109,10.09938717,1,128,0.122977734,0.197851032,1.613729477,2.722777843,38,32
129,0.162687182,3.724884987,0.338652998,130,102927.8438,40.08576965,28.08390808,10.08330154,4,129,0.206257597,0.256230027,2.182607651,1.13E-11,121,20
130,0.239007518,4.795197964,0.384982497,131,102866.4297,42.08860779,36.1460762,10.14595413,2,130,1.477560878,0.685800433,2.046777964,1.24E-09,127,51
131,9.95555687,90.41267395,1.33452177,132,102833,50.59541702,43.74365234,9.917479515,11,131,0.072337188,0.151742026,2.634001255,0,230,59
132,0.122945108,2.339646339,0.308466166,133,102905.625,37.69827652,45.33494568,10.0886898,1,132,0.5277282,0.409854978,1.822534323,4.011419296,109,34
133,0.372831732,6.791121006,0.446486235,134,102935.3594,38.91537094,26.23213959,10.16274166,3,133,0.173161641,0.234774485,1.256283998,5.188884735,101,38
134,1.187433243,13.85289478,0.656911492,135,102891.7578,44.94715118,31.15184593,10.04638004,5,134,0.7047714,0.473640889,2.65535593,1.08E-10,150,99
135,0.296178371,6.309474468,0.413512111,136,102897.8438,44.41688538,51.7670517,10.14322948,2,135,0.204057038,0.254859507,2.718778372,0.117632642,116,93
136,0.729622304,13.81376362,0.558474243,137,102840.5156,50.43179703,35.98892212,10.06941605,5,136,0.00742635,0.048619758,2.214239597,0.028005714,116,9
137,0.281358361,6.205879688,0.406496733,138,102937.8672,30.37478828,23.23774338,10.2724781,4,137,0.505243719,0.401028752,1.585852265,4.011419296,109,105
138,1.305549383,16.50312805,0.678008139,139,102889.3203,45.4256134,32.15807343,10.20986748,6,138,0.049460672,0.125474379,1.778578401,2.05E-06,100,33
139,1.458467603,16.15004349,0.703508556,140,102864.6641,44.77249527,36.82649994,10.24328232,6,139,0.010144311,0.056824595,1.876929283,0,79,37
140,0.320101321,5.714400291,0.424358547,141,102893.9141,44.49682617,41.47222137,10.23788834,5,140,0.759530127,0.491697013,2.001540422,0.029133432,148,6
141,0.161799088,2.137980938,0.338035643,142,102899.0938,40.45629501,50.22296143,10.55147171,1,141,0.036117408,0.107221864,1.234841824,1.83E-12,86,53
142,0.578313828,7.041556358,0.516842604,143,102906.4375,46.11262512,25.83680725,10.18082047,3,142,0.039957155,0.112777472,2.797697783,0.02864494,156,84
143,0.506211937,6.829731941,0.494403184,144,103007.2891,34.67301559,30.01119041,10.27542686,4,143,0.008898462,0.053220939,2.341184139,1.96E-14,122,72
144,0.378382295,4.772680759,0.44869104,145,103007.5703,32.6067543,30.00005341,10.32813931,4,144,0.037334334,0.109013245,3.549749851,0.219557568,134,87
145,8.744755745,47.96819687,1.278065205,146,102833,51.21472931,33.46583176,10.27187729,9,145,0.0008346,0.016299123,1.547836185,0.000136534,138,24
146,2.616871357,40.6012001,0.854865789,147,102902.1094,40.70204544,42.05957413,10.51870251,6,146,0.078167915,0.157739088,3.061389446,0,158,39
147,1.828968048,21.77240562,0.758646011,148,102900.8203,39.99613953,45.53482437,10.46410179,5,147,0.587121248,0.432303697,1.273895979,15.11242485,126,82
148,2.552817822,30.88666534,0.847833157,149,103098,25.43092918,23.05419922,10.28710175,6,148,0.369276136,0.342847258,1.938499451,14.91967869,126,61
149,0.065219186,1.278852224,0.24970597,150,103034.2891,29.53667259,29.72133064,10.27392387,1,149,0.176292762,0.236887589,1.418549538,0,127,63
150,3.868469238,38.88981247,0.973830819,151,102935.25,38.1050415,21.87226486,10.36383629,4,150,0.034004163,0.104037784,0.66091615,0.796830118,90,11
151,0.128884211,2.059015036,0.313355297,152,102956.4375,28.04581451,22.7533989,10.31036663,1,151,0.020393893,0.080570325,1.350018978,0,117,25
152,1.550107479,20.39722061,0.717944801,153,102906.4375,49.1210289,29.02408409,10.87214088,4,152,0.447949946,0.377606809,1.611341,1.663015366,110,97
153,1.107616067,16.58642578,0.641849995,154,102924.5313,31.75116158,41.94158173,10.26087856,5,153,0.079922691,0.159499794,1.482090354,0.092408903,106,80
154,0.136321977,2.739596605,0.31927073,155,102900.8203,38.84225845,44.78192902,10.48014736,1,154,0.237279162,0.274824143,1.623305082,0.029177828,112,6
155,0.467357934,8.373315811,0.481415808,156,102992.2266,32.35358429,34.06625748,10.333498,5,155,0.082606107,0.1621553,1.634391308,0,85,78
156,4.590764999,50.77033615,1.031016231,157,102899.1094,43.66682816,47.63596344,10.57936287,7,156,0.047833055,0.123392604,1.70225203,0.26286903,129,85
157,0.07987269,1.625775814,0.267159045,158,103007.375,33.17341995,29.14389038,10.37340832,3,157,0.001243508,0.019895248,2.174363375,0.000104722,122,64
158,0.559885919,7.398757458,0.511293531,159,102833,51.99149704,35.54286575,10.36288738,4,158,0.00932171,0.054471944,1.431788683,0.002335866,76,19
159,0.228683457,4.306791306,0.379357517,160,102889.2422,45.25287628,33.00084686,10.61334229,3,159,0.44060266,0.374497235,2.64730978,33.89957428,138,87
160,5.043025017,55.64455795,1.063818455,161,102905.4922,36.1286087,43.07930756,10.23991489,5,160,0.000417269,0.011524794,2.612812042,2.31E-05,138,21
161,0.076042801,1.587148786,0.262818843,162,103098,24.65728569,46.19597626,10.40996647,2,161,0.008541372,0.052142143,1.249591112,0.001285051,97,91
162,0.424785078,9.451312065,0.4663302,163,103007.2813,34.66148376,31.98073006,10.73058033,5,162,0.431459367,0.370591134,2.008140326,3.278387308,110,91
163,0.159190327,4.842999458,0.336208999,164,102864.6641,43.45134735,37.58681107,10.76638889,1,163,0.125139386,0.199582323,2.15315938,3.689203262,153,95
164,0.668288529,10.08582115,0.542365193,165,102833.1016,50.83261871,39.65475464,10.68024349,4,164,0.540890813,0.414934814,2.096501589,11.74986076,146,92
165,0.110400826,2.06564641,0.297596544,166,103007.4688,35.38519287,30.58623505,10.59984875,3,165,0.115828082,0.192013606,1.594180584,0.432125866,147,111
166,1.773240328,20.26401329,0.750861228,167,102991.7891,32.06966019,35.80429459,10.52380371,5,166,0.723832727,0.480003238,4.943475246,6.14E-11,150,93
167,0.121002406,2.324066401,0.30683282,168,102866.4297,41.19491577,35.92853165,10.6098814,1,167,0.00558735,0.042172369,0.865626752,2.09E-14,107,1
168,0.156082004,4.228012562,0.334006369,169,102924.5313,32.34469986,43.34843826,10.76609993,1,168,0.406173319,0.359567761,2.694232464,0,152,73
169,0.300063759,7.571184158,0.415312469,170,102834.1406,49.13448715,46.26290131,10.64885044,3,169,0.353016704,0.335214406,1.648915052,18.85172081,134,21
170,2.625141621,30.72483635,0.855765402,171,102923.625,32.19101334,40.22257233,10.90263176,8,170,0.629266441,0.447550803,1.126120806,34.06283188,138,134
171,0.199209929,2.928922892,0.362304837,172,102900.7344,39.95911789,47.50662613,10.61685944,2,171,0.341289938,0.329599708,2.205302715,1.75354445,125,105
172,0.333145171,4.594239235,0.430046052,173,102898.9375,43.93589783,30.36106682,10.5781908,3,172,0.239124656,0.275890827,2.253457546,0.009537533,139,36
173,0.218858942,4.252432346,0.373845279,174,102865.3203,47.31210709,35.61841202,10.74782372,3,173,0.082471691,0.162023321,1.944125772,2.03E-12,152,15
174,0.249165058,4.620125294,0.390360773,175,102956.4375,27.8997879,22.05239105,10.86793518,3,174,0.315902382,0.317103863,0.786054373,0.035685021,143,96
175,2.976881266,31.85158539,0.892396033,176,102995.1328,31.7089138,31.98951149,10.51789379,9,175,0.005727295,0.042697243,2.772452831,0.000939978,175,28
176,1.633310556,27.43248558,0.730566979,177,102913.75,40.69049072,38.54051208,10.96705055,3,176,0.002465652,0.028015023,1.390297532,0.000345297,125,28
177,0.262264401,3.754855633,0.397085071,178,103098,24.00934029,48.12647629,10.64509296,1,177,0.251954734,0.283195496,3.032150507,1.389026046,105,91
