Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
14,0.312608153,6.741796494,0.421021134,15,103087.9219,36.25085449,39.79937363,9.468761444,1,14,0.679359794,0.465023577,0.791259289,0,29,26
15,0.253550082,5.309969425,0.392637432,16,102969.6328,48.45684814,40.31010818,9.31610775,2,15,0.035363164,0.106096394,2.923373461,0.114262246,30,25
16,0.667622685,13.51173782,0.542185009,17,103089.0313,32.67011642,40.59965515,9.489414215,2,16,0.015903438,0.07114929,2.60821414,0,4,2
17,0.242559955,5.778385162,0.386880487,18,102969.2969,43.48125839,41.40291595,9.275006294,1,17,0.003300153,0.032410976,2.430258036,0.00E+00,31,7
18,0.276584953,5.166805267,0.404184789,19,102969.2969,46.12140656,41.53170013,9.302212715,1,18,0.054904286,0.132199004,2.525029421,6.91E-13,46,12
19,1.658677101,24.41344833,0.734329701,20,103097.7109,26.14264297,41.53018951,9.735660553,4,19,0.197932765,0.251005888,1.67628777,0.24585329,68,16
20,1.351341963,19.87665939,0.685844362,21,103097.7109,28.47904968,41.24079514,9.689975739,4,20,0.353876293,0.335622281,1.594841123,0.000106495,46,8
21,0.291460484,3.510015965,0.411304712,22,103097.7109,26.80840302,42.11421585,9.175394058,1,21,0.348554343,0.333089024,2.702394485,14.1000452,54,27
22,0.134989888,3.20326829,0.318227381,23,102969.6328,47.52751923,41.89413834,9.340055466,1,22,0.539314926,0.414329916,0.994847417,0.00052345,68,38
23,0.404803127,4.871093273,0.458900392,24,103089.9766,34.80906677,44.18129349,9.20826149,1,23,0.241080165,0.27701661,2.29063344,0.000106495,63,8
24,3.147950649,28.77997398,0.909172833,25,102835.3281,41.77135086,43.42553711,9.550148964,4,24,0.183175936,0.241467834,1.413733721,0,56,17
25,0.5432899,7.977739334,0.506190896,26,102835.4219,42.25228882,45.29517746,9.221868515,3,25,0.11968036,0.195180535,1.5996629,3.63E-11,57,56
26,0.137321129,2.348549128,0.320048839,27,103088.9063,37.09391022,45.53600311,9.063324928,1,26,0.138202056,0.209740505,2.668295622,0.002070724,46,40
27,15.27311707,77.95378876,1.539145589,28,103097.8594,32.03666687,45.23158264,9.992316246,6,27,0.307421863,0.312818497,0.828034401,0.00E+00,57,18
28,0.969185174,10.0790987,0.613911927,29,103004.6875,38.74072647,45.99153137,10.02172756,2,28,0.049768399,0.125864103,1.836675525,0.00E+00,22,15
29,2.241930962,33.22383881,0.811916232,30,103088.9063,37.29698944,46.19525528,9.450928688,5,29,0.064839832,0.143663362,2.002089739,3.089529037,11,10
30,0.543456376,12.94829464,0.506242633,31,102842.1406,44.09478378,47.55345535,9.448817253,5,30,0.015655471,0.070592433,1.252407432,0.00332482,47,30
31,0.153306767,2.632602215,0.332014889,32,102969.75,32.21265793,33.74433899,9.274921417,1,31,0.293864131,0.305842876,2.512579918,1.159449697,97,68
32,0.546453714,8.254753113,0.507171571,33,103090.6328,33.82254028,24.77860641,9.331951141,2,32,0.00634945,0.044956565,1.502455711,0,54,39
33,0.31888029,7.931006432,0.42381829,34,103008.5391,39.06262589,37.52656174,10.33545208,2,33,0.050206359,0.126416698,1.51298666,0,50,32
34,0.150087431,3.263430834,0.329674423,35,103090.6328,35.21476746,24.44960213,9.367582321,2,34,0.055153143,0.132498264,1.055084348,0,67,53
35,0.233234987,4.795926571,0.381857812,36,0,31.56601334,26.67345619,9.555076599,0,35,0.007346857,0.048358839,1.449079752,0.000218719,51,30
36,1.710907936,29.7007885,0.741958022,37,102969.7734,38.12678909,29.40794182,10.37011719,3,36,0.020682259,0.081137955,0.994449139,0,44,42
37,0.128828749,3.077424526,0.313310325,38,102969.75,36.01609039,34.70736694,9.448158264,1,37,0.041274995,0.114622153,0.818712533,0,55,34
38,0.707142711,8.057783127,0.552678824,39,103088.7656,34.33015442,41.76653671,9.632555962,3,38,0.014693039,0.068388149,2.49176693,0.000819577,75,64
39,0.087476999,1.769791961,0.275381714,40,103089.9766,32.10277557,42.45955658,9.500342369,1,39,0.095197476,0.174075559,2.621581078,0.019322136,80,64
40,0.951145828,10.01820469,0.61007911,41,102969.2656,44.12134171,34.14233398,9.683911324,3,40,0.064535923,0.143326283,1.557330966,1.55E-12,61,15
41,0.149421364,3.031066179,0.329185993,42,102835.3281,43.86375809,42.32625198,9.768450737,1,41,0.02366551,0.086792663,2.065165043,0.643919945,43,25
42,0.051731322,0.878709674,0.231147021,43,102842.2891,41.16947174,49.78925705,9.490959167,1,42,0.08996816,0.16922693,1.73355329,0.028393071,60,30
43,2.450465918,32.36855316,0.836347401,44,102895.1016,40.79049301,46.48997116,10.05884361,4,43,0.102209389,0.180372551,1.452616692,0,79,3
44,0.621330917,8.465597153,0.529352248,45,102842.2891,41.94324875,49.26535416,9.831141472,2,44,0.026662039,0.092123777,2.35470438,8.24E-09,20,19
45,1.459189534,18.03257751,0.703624666,46,102969.2656,45.31833649,34.95801544,9.626712799,2,45,0.001954086,0.024940023,2.373657942,0,41,24
46,6.026976585,68.58596039,1.128938556,47,102969.2578,41.64273453,35.00039673,10.17384624,11,46,0.021751631,0.083209127,2.112622738,0,54,23
47,0.378826469,9.566417694,0.448866546,48,102842.5625,44.66981888,46.49050522,9.777444839,2,47,1.173135161,0.611081421,2.192325592,0.00348622,63,46
48,0.32798323,7.641570091,0.427813351,49,103090.1797,35.20595932,27.50767517,10.24513817,1,48,0.12794061,0.201803774,2.494676352,0.24585329,54,16
49,0.31432882,3.978039503,0.421792179,50,102969.2969,42.70879745,40.37139893,9.845766068,1,49,0.36412701,0.340448558,1.592590809,0,60,44
50,0.054784134,1.146566153,0.235607296,51,103090.6328,32.48612976,25.34908867,9.753479004,2,50,0.001484661,0.021738956,0.826176286,1.54E-15,48,1
51,0.236620843,4.496857166,0.383696765,52,102842.2813,45.0511322,48.40378189,10.12865162,2,51,0.017892873,0.075468391,1.134300351,0.000189315,62,6
52,0.086699918,1.686302543,0.274563849,53,0,30.88433647,25.62674713,9.83339119,0,52,0.140420899,0.211417496,3.224826336,0,105,36
53,0.100298815,2.11331296,0.288227707,54,103074.1797,31.29824066,36.40444565,9.882528305,1,53,0.103360407,0.181385338,1.687491536,0,56,49
54,1.540671945,17.41411591,0.716485143,55,103089.9766,33.39811707,42.9007225,10.12069416,8,54,2.237355471,0.843903065,1.910162091,0.051088139,85,4
55,0.105627365,1.899628043,0.293244094,56,103090.6328,35.84876251,24.26972008,9.853363037,1,55,0.072174191,0.151570976,2.009939671,0.003870225,132,62
56,1.596788287,21.7543335,0.72508055,57,102969.2969,44.37474823,40.5870285,10.00620174,6,56,0.407668561,0.360229015,2.403422117,0.018458962,72,29
57,0.18805334,4.3159585,0.355410963,58,102969.2969,45.51431274,41.69735336,9.840392113,2,57,0.000954931,0.01743456,3.257546186,0.00066577,43,24
58,0.273920685,6.366887569,0.402882814,59,102969.3438,45.67675781,37.6607132,9.975497246,2,58,0.151245326,0.21941486,2.743788481,0.006491917,46,9
59,0.603069544,14.0130825,0.524114609,60,103097.7188,29.26522064,42.95667648,10.13810444,6,59,0.024361031,0.088058829,0.711973131,0.001851248,64,58
60,2.280563116,26.67930412,0.816553235,61,102842.2891,43.40577698,48.87857437,10.32889462,5,60,0.064723074,0.143533945,2.000499964,0.100488544,68,54
61,0.293292165,7.745756626,0.412164539,62,102969.6328,47.4415741,39.55067062,10.22040462,2,61,0.760666132,0.492064565,2.101012468,0.758848012,103,24
62,0.185222551,3.266833067,0.353618592,63,102969.4219,37.44144058,32.93230057,10.1845541,3,62,0.006159272,0.044278178,1.973981261,0.000971826,78,69
63,2.757079601,27.45798683,0.869868457,64,102969.2578,42.5904808,33.02434921,10.11636257,4,63,0.045895819,0.120868079,1.939879537,0.000116609,59,20
64,0.576038241,17.97821045,0.516163826,65,102969.2891,45.16689682,38.15551758,9.929495811,6,64,0.055119138,0.13245742,1.814451456,0.007823695,77,6
65,1.721842647,34.45728683,0.74353534,66,102996.4141,46.49667358,31.36349678,12.0737524,2,65,0.034751128,0.105174273,0.920238793,0.001344808,80,76
66,0.205204606,3.668104887,0.365903169,67,102969.4063,38.13290024,32.78120804,10.55610943,4,66,0.017249469,0.074099101,0.986901105,0.000116617,78,20
67,0.529746473,6.591469288,0.501949251,68,103074.1797,30.67798805,36.9376297,10.54901505,3,67,0.016343487,0.072126925,3.588504791,0.000418481,59,27
68,1.370713472,22.42607117,0.689105988,69,103088.7656,34.09522247,41.03076172,10.25958347,6,68,0.216677472,0.262622505,1.663703322,0.006491917,77,9
69,0.399252564,9.552746773,0.456793279,70,103096.4297,30.79858208,42.43147278,10.17831135,4,69,0.065751694,0.144670025,2.214304686,0.005663443,73,45
70,0.157969251,3.292444944,0.335347176,71,103090.6328,32.2936554,25.90654945,10.38850403,4,70,0.534004033,0.412284821,3.141953945,0.412226081,80,46
71,0.121113457,2.462515354,0.306926638,72,102969.6328,46.35396194,40.31534576,10.55947781,1,71,0.037887625,0.109818056,1.621312022,0.045208994,69,59
72,1.054330945,13.82396603,0.631387711,73,103088.9141,36.37266541,44.76047516,11.14310741,4,72,0.101050109,0.179346725,2.237224817,0.082325637,84,30
73,1.142529488,22.84575653,0.648524344,74,102969.3438,47.26614761,35.02093506,10.67800617,3,73,0.166377589,0.2301296,0.968916774,0.007634381,66,6
74,0.465692908,9.777273178,0.480843395,75,103051.2422,33.40762329,38.29335403,10.38072872,3,74,0.022333222,0.084314205,2.420719862,0.027013123,74,10
75,0.433610588,11.36567974,0.469537646,76,102969.5234,47.56718445,37.56195068,10.23803997,2,75,0.009801706,0.055856783,4.722310066,0.000140367,98,29
76,0.299397796,7.804533482,0.415004998,77,102969.1719,43.22787094,38.47007751,10.48920441,2,76,0.001669434,0.023052054,0.866640449,7.15E-13,70,50
77,0.721241176,11.90430737,0.556327641,78,102969.2813,39.69332123,33.67431641,10.84961987,5,77,0.001457496,0.021539157,1.2268821,1.50E-14,70,0
78,0.086366884,2.35439682,0.274211854,79,103097.7031,29.05203819,41.54745865,10.43268394,3,78,0.085393026,0.164867967,0.799373984,0.003680911,66,62
79,1.090465188,11.03248405,0.638519824,80,102969.7734,34.84710693,29.35418892,10.66396999,2,79,4.257819653,1.164176106,1.93166256,14.93097115,95,27
80,3.5973804,65.45170593,0.950530231,81,102969.1484,42.78139877,37.82021713,10.9637394,9,80,0.133051708,0.205795229,2.790294409,0.045762341,95,59
81,0.307501614,3.810897827,0.418716043,82,103097.7109,26.82821846,42.25372314,10.88833904,1,81,0.003660371,0.034134034,3.883403301,0.00503547,97,74
82,0.086644411,1.723927021,0.274505228,83,103074.1797,31.70129776,37.4822197,10.82764244,1,82,0.009807627,0.055873647,2.291930199,0.000520206,98,38
83,0.375995666,7.564479828,0.447745681,84,103088.6797,36.88817215,45.66022491,11.28499031,5,83,0.000511246,0.012756748,3.456489086,8.12E-09,59,19
84,1.517415047,27.6363163,0.712861657,85,102842.5938,43.1341362,47.28426361,11.4512825,5,84,0.014719248,0.068449117,1.402950525,0.001851248,89,58
85,2.832567215,23.49132919,0.877735972,86,102969.7813,32.36716843,28.50089645,10.84097099,2,85,0.094949298,0.173848495,2.642176628,0.876751483,69,54
86,0.188108847,4.389606476,0.355445921,87,103097.7109,29.81526756,39.6703949,11.13888836,1,86,0.906594575,0.53719455,1.999474406,14.63045216,98,54
87,1.861994505,33.35037231,0.763185203,88,102833,50.9355011,25.0283947,11.73666668,3,87,0.000323384,0.010145754,1.547045588,3.24E-06,54,38
88,0.331813127,3.522976875,0.429472119,89,102969.2969,44.63620377,40.34046173,11.09011936,1,88,0.398648918,0.356221676,2.360665798,0.834562063,98,68
89,0.666734576,13.41721916,0.541944444,90,102969.6406,45.18919373,36.83565521,11.00010967,7,89,0.040821277,0.113990419,1.523870826,0,81,19
90,0.157747224,3.602297544,0.335189998,91,103090.6328,33.02217102,25.18291473,11.23282814,1,90,0.060216952,0.138447285,1.95375824,0.01691992,83,29
91,0.515537024,10.18097401,0.497420579,92,102969.4453,38.31456375,31.88492966,11.50818443,2,91,0.370235145,0.343292147,1.046626806,1.228935599,83,72
92,0.263541102,3.287980318,0.397728384,93,102969.7109,32.78203964,34.7145195,11.17309761,1,92,0.051059689,0.127486482,2.26038909,0.01652593,116,64
93,0.283523172,5.112067223,0.407536626,94,103067.5469,40.78014755,40.27534866,11.31062508,3,93,0.050185397,0.126390293,1.455375791,0.000855209,78,59
94,0.347077191,8.06435585,0.43595916,95,102842.5938,49.82000732,41.99815369,11.43258953,1,94,0.042466305,0.116264544,1.724157453,0.000218719,60,51
95,5.649148941,24.33366394,1.104836822,96,103097.8984,30.60267067,45.12202835,11.28187943,4,95,0.021560084,0.082841948,3.782889128,0.192604542,80,33
96,0.447709054,6.29057312,0.474572331,97,102969.7969,32.55384827,37.27352142,11.2388382,1,96,0.047031589,0.122354485,4.290442467,1.578568816,97,11
97,9.159218788,63.0828743,1.297945976,98,103087.9219,36.17531204,40.71276474,11.63259602,9,97,0.021968151,0.08362224,2.34992981,0,97,14
98,5.203826904,60.38046646,1.075007319,99,103089.0781,34.73796463,42.86141586,11.60432529,8,98,0.064045571,0.142780736,2.452625275,0.001687028,77,46
99,0.221190244,4.356194496,0.375167996,100,102969.2578,43.18688583,32.82092667,11.62766838,2,99,0.087382913,0.166777834,2.406263828,0.00332482,84,47
100,0.252828509,6.679536343,0.392264605,101,102969.6328,46.94762421,37.02627563,11.25911808,2,100,0.068635993,0.147809044,1.968595982,0.02861179,84,60
101,0.2889072,7.030666351,0.410100132,102,103086.4766,37.47211838,46.43318176,11.28869343,5,101,0.028304731,0.094919309,2.776814222,0.003476689,89,73
102,0.811659992,16.9321537,0.578666747,103,102969.6328,46.78917694,39.06005859,11.09510231,6,102,0.005528222,0.041948631,2.726817131,0,80,13
103,6.389039993,39.2927475,1.151106954,104,102835.2578,42.60095596,43.83135986,11.43729401,3,103,0.847352684,0.519346476,2.585240364,12.81229877,98,97
104,0.150364965,3.091379881,0.329877496,105,102835.2578,41.19204712,44.69190598,11.42356682,1,104,0.00568662,0.042545356,1.861359239,0.00167941,101,29
105,1.096182227,17.80310631,0.639633775,106,102969.7734,40.41122055,27.24647522,11.08351803,1,105,0.014573806,0.068110108,2.580982208,0,123,0
106,0.204649553,3.768965006,0.365572959,107,102969.7734,35.3264389,28.76853752,11.46172905,1,106,0.002894636,0.030354425,2.192857981,5.30E-05,102,64
107,0.448985666,7.427212238,0.475022972,108,102969.3047,40.54171371,34.87312698,11.71739101,2,107,0.004070445,0.035995316,3.057254791,7.24E-05,102,56
108,0.229682624,5.871538639,0.379909217,109,102969.6328,46.0506134,37.70998001,11.46817303,5,108,0.054071948,0.131193116,1.196419001,1.41E-12,102,61
109,0.20531562,4.162127495,0.365969122,110,103097.8594,32.38754654,46.00029755,11.49345398,2,109,0.028626002,0.095456481,2.839445353,0.602949143,84,43
110,1.946973801,28.02584457,0.774623215,111,102996.4141,44.94911575,34.47481918,12.79729462,5,110,0.143697932,0.213870227,3.771085501,0.064113766,132,7
111,0.332423687,7.775199413,0.429735392,112,102969.6328,46.35782242,38.38541794,11.57001972,5,111,0.00149241,0.021795619,1.192214012,0,82,67
112,0.436219364,7.369099617,0.470477402,113,103068.2188,41.18069077,41.37252808,11.69516087,2,112,0.012286321,0.062536851,2.120715141,0.001344808,116,76
113,0.1886639,3.563926458,0.355795175,114,102969.75,33.46195984,31.92679214,11.62675762,2,113,0.229335398,0.270184606,1.141942024,0,88,56
114,2.086126566,23.4466114,0.792654693,115,103080.6094,39.24804688,40.82022858,11.87554741,3,114,0.018796995,0.077351592,2.558442593,7.24E-05,64,56
115,2.047994137,24.32513618,0.787795305,116,102969.7109,34.85676575,34.92459106,12.6036005,5,115,0.027843142,0.094142169,1.432498336,3.13E-13,102,71
116,2.368428707,35.0384407,0.826908052,117,102969.6484,44.29828262,37.15084839,11.75856876,12,116,4.273373604,1.166300535,4.971169472,14.9767561,216,95
117,0.383266926,4.56396246,0.450613558,118,103098,26.31304741,50.49514008,11.63487053,1,117,0.005694204,0.042573716,1.3293854,0,90,70
118,0.393535465,8.401432991,0.45460245,119,102995.2266,45.85752869,35.73961258,11.85096169,5,118,0.057825509,0.135670304,1.77930057,0.003564686,132,66
119,0.431667894,7.595611572,0.468835384,120,103075.2891,29.99945259,32.19262695,11.32717037,1,119,0.887908638,0.531629682,1.838680267,8.540216446,116,80
120,0.127940655,2.861842632,0.312588722,121,103074.1797,29.25297165,38.16386032,11.78062439,1,120,0.026163304,0.091258086,3.809510469,0.002186754,116,73
121,0.071213827,1.482538104,0.257133424,122,103087.9219,36.09614182,42.21530533,11.8459568,1,121,0.314288408,0.316292763,1.637414098,3.39E-09,99,63
122,0.292404085,4.915291786,0.411748111,123,103074.1797,30.30358505,37.73192978,12.13900757,5,122,0.28690961,0.302202195,1.211746454,0.008124957,116,89
123,0.579701603,11.89580917,0.517255724,124,103090.6328,31.95747948,25.04852295,12.15440941,5,123,0.237746194,0.27509445,4.099711895,4.475493431,167,11
124,0.252162427,3.682335854,0.391919851,125,103089.9844,33.08696365,26.80567932,12.02637291,2,124,0.02333932,0.086192437,2.601569176,0.004145374,89,80
125,0.141928092,2.234956264,0.32358864,126,102969.7109,32.76637268,35.07513428,11.92957115,2,125,0.022602839,0.084821619,1.862154961,0.000102735,116,108
126,1.066764235,16.67595482,0.633859932,127,102969.7969,33.24183655,36.5682869,12.14309406,3,126,0.037615813,0.109423421,2.878502131,0,128,86
127,1.398410797,16.00325584,0.693716586,128,102969.3281,40.9467926,34.13058853,12.11866379,4,127,0.019699868,0.079187512,1.787595868,5.33E-05,100,89
128,0.494278342,12.53137302,0.490487188,129,103097.7109,28.38689613,42.10258102,11.71334553,2,128,0.339809835,0.328884214,1.900256515,0.111597017,107,46
129,0.132769659,5.042779446,0.316473037,130,102842.5938,49.41730881,42.89614105,12.23423576,2,129,0.018743081,0.077240586,1.893192768,0.000819577,102,75
130,1.710186362,23.68494606,0.741853714,131,102996.5703,43.80957413,35.01002502,13.10053635,3,130,0.233297646,0.272508621,0.930995882,0.00094496,111,102
131,0.672396183,11.03875351,0.543474138,132,103090.6094,33.28963089,24.61308289,12.31177902,2,131,0.11912559,0.194727644,1.099620938,0,106,79
132,5.6797328,51.50643158,1.106827021,133,102969.4531,37.58102798,33.37403488,12.14037704,8,132,0.013178972,0.064768799,1.99189496,7.57E-13,123,70
133,1.817867517,27.60082817,0.757108092,134,102969.6328,47.43532181,39.03573608,12.97417641,2,133,0.043891139,0.118198916,1.776281714,0.000388784,132,91
134,0.499551386,8.23415184,0.4922252,135,103045.5625,32.82016373,29.27344322,12.48985481,4,134,0.018265622,0.076250426,1.32013762,0.000388784,91,66
135,11.19183826,69.58184052,1.387621284,136,102835.25,44.58877945,45.49221039,13.04060268,5,135,0.128363341,0.202136889,1.721442342,4.974694729,114,93
136,0.800780833,12.53395939,0.576069713,137,103075.2891,30.19532585,32.66047287,13.21354675,3,136,0.240081728,0.276442379,3.084197283,5.435606003,114,97
137,0.135711461,2.8788836,0.318793386,138,102996.4141,45.43550873,34.95944214,12.3998251,2,137,0.080610521,0.160184667,1.147076249,5.33E-05,108,100
138,0.331424594,6.248699188,0.429304421,139,102969.6484,45.37625504,37.61804199,12.5490675,4,138,0.053299416,0.13025257,0.748977006,0.000232288,111,108
139,0.342914283,8.651839256,0.434209168,140,102876.4766,45.94147491,41.22948837,12.35257053,3,139,2.583263874,0.906795681,3.046385527,0.758848012,135,103
140,0.095802851,1.449088335,0.283855051,141,103087.9844,37.65703583,44.36186218,12.3820219,1,140,0.008764177,0.05281784,1.650985241,0,104,103
141,2.043442726,21.93378067,0.787211239,142,103090.1797,34.44781876,25.9101429,12.42422485,7,141,0.026605552,0.092026137,1.846516728,1.247534871,101,28
142,0.501438558,8.434400558,0.492844254,143,103071.0469,32.88948059,27.42673302,12.82368946,5,142,0.00993457,0.05623408,1.841153741,9.27E-05,127,77
143,0.895418108,8.576644897,0.597923696,144,103087.9844,37.77809525,45.48635101,12.58691788,4,143,0.024569027,0.088433951,2.109825373,1.247534871,43,28
144,0.108957708,2.278002024,0.296294183,145,102842.2891,44.86761475,48.7820282,12.51018429,1,144,0.045179304,0.119920887,1.722629786,2.26E-05,109,27
145,0.179394454,4.073276043,0.349870086,146,103071.0469,31.85845566,27.83756256,12.59070873,2,145,0.042225584,0.115934558,2.715761423,0,141,1
146,0.072990008,1.469368935,0.259253681,147,102969.6484,44.6554451,38.35310364,12.59487629,2,146,0.340577662,0.329255581,0.936200917,0.111597017,127,107
147,0.070325732,1.564005375,0.256060094,148,103082.0859,29.30525017,38.85673523,12.54560757,1,147,0.197515518,0.250741184,2.349850655,0.056428183,126,115
148,0.182280749,4.820925713,0.351736456,149,103079.8828,40.27973938,41.63647461,12.61715126,2,148,0.036559701,0.107876383,2.201179743,3.52E-13,128,20
149,0.31888029,5.003506184,0.42381829,150,102969.7109,32.97647858,34.23939514,12.96390915,1,149,0.145481616,0.21519348,1.229676962,0.460911065,112,93
150,4.665254593,55.93107224,1.0365628,151,102997.2656,42.15255356,36.47917557,13.18550777,8,150,0.111636385,0.188507199,0.968746185,1.126315355,101,83
151,0.197711334,4.059634686,0.361394048,152,103074.1797,29.42941666,37.87392807,12.85294533,1,151,0.025043905,0.089284502,2.241253376,0.000765992,127,46
152,0.14853327,3.117419958,0.328532517,153,102876.4766,45.56315994,39.08770752,12.77407074,1,152,0.007034823,0.047320753,6.840763569,4.10E-05,216,27
153,0.20470506,4.46713686,0.36560601,154,103090.1797,35.93732834,24.39566994,12.62708282,1,153,0.001357034,0.020783579,3.0410676,3.36E-09,99,46
154,0.528303325,7.552818298,0.501493037,155,103082.0859,29.89277458,38.88700104,13.07235241,4,154,0.009786661,0.055813894,2.493592978,0.000262593,132,77
155,0.47485134,6.880673885,0.483975112,156,102969.75,33.7497139,31.65299225,12.80377388,2,155,0.191603303,0.246959969,1.822213531,0.955194235,118,110
156,1.934484959,32.51256943,0.772963405,157,102969.6328,48.6427803,38.62017059,13.23606491,1,156,0.001075129,0.018499305,1.816360712,3.97E-13,122,67
157,0.492779672,4.706834793,0.48999095,158,103089.0625,36.74599457,43.36244202,12.79976749,2,157,0.06650997,0.145501822,3.186378241,5.435606003,93,80
158,1.334024191,17.75219154,0.682901979,159,102996.4141,46.80086136,32.65828705,13.35258198,3,158,0.001457457,0.021538869,1.540107131,0.001403886,118,89
159,0.952033937,15.52882767,0.610268951,160,102833,51.38996887,24.91777802,13.1530447,3,159,0.281437159,0.299306244,1.410319328,0.064028494,131,123
160,1.599508047,25.11019707,0.725491941,161,103092.2266,29.05978012,27.64729309,13.07903481,4,160,0.018898221,0.07755959,2.655702829,0,113,7
161,0.081593394,1.237415433,0.26906392,162,103045.5625,33.64764404,29.48228455,12.9877882,1,161,0.068464555,0.147624344,2.80238843,0.488686889,135,84
162,1.192207098,18.75127983,0.657790661,163,103089.1641,35.2067337,44.02324295,13.49613094,3,162,0.005359902,0.041305084,2.000475645,2.26E-05,109,95
163,0.185111538,3.79057765,0.353547931,164,102995.2266,45.96601105,36.08729553,13.03356457,1,163,0.021161919,0.082073435,0.838177025,3.09E-13,125,92
164,2.22644496,14.99573994,0.810042501,165,103002.8125,35.08965683,37.48090744,13.71437454,3,164,0.045524046,0.120377548,2.408612967,0.000374892,116,111
165,4.653986931,45.21460724,1.03572762,166,103087.9766,36.99034882,46.71044159,13.67230701,5,165,0.029080188,0.096210763,1.337296605,0,126,96
166,0.246334329,4.50235033,0.388876855,167,103087.9766,36.49277115,48.40425873,13.24926949,1,166,0.044417053,0.118904948,2.105082273,0.953829527,118,116
167,14.59195137,103.4879379,1.515915275,168,103002.8125,36.23245621,38.32999039,13.40391922,6,167,0.00340136,0.032904204,1.313609958,2.24E-06,108,89
168,0.205537632,2.708919287,0.366100997,169,103091.1172,26.86228561,39.70811081,13.37284184,2,168,0.054134477,0.131268963,1.519677281,0,121,97
169,0.093083076,1.862054944,0.281143069,170,103090.1797,34.65515137,24.69656944,13.47201443,1,169,0.073278233,0.152725846,2.201527119,0,125,115
170,0.244114101,3.56547761,0.387705028,171,103071.0469,31.23999596,26.84634972,13.45366192,1,170,0.123445444,0.198226899,2.57348752,6.342915058,130,116
171,0.246278822,2.845273256,0.388847649,172,103098,27.26696205,50.20329666,13.26462746,1,171,0.692152917,0.46938163,2.547821522,1.247141242,98,72
172,0.778800607,10.26657963,0.570749939,173,103091.1172,28.26332283,38.9962883,13.63125515,3,172,0.112664633,0.189373359,1.416044712,0.000410252,138,116
173,0.768032491,7.597468853,0.568107247,174,103092.2266,28.52857208,25.31122398,13.52033615,2,173,0.037048977,0.108595833,1.584573984,0.00033778,138,111
174,7.623154163,68.90837097,1.220905423,175,103002.7969,38.29975128,37.40726852,13.51795673,5,174,0.0025908,0.028717194,1.635694623,0.000245805,143,101
175,0.127274588,2.02660203,0.312045336,176,103092.2266,28.94681549,30.24391937,13.54851913,1,175,0.019934118,0.079656929,1.242230296,1.85E-13,155,113
176,0.711416662,7.178808212,0.553790033,177,0,27.97619629,33.27842331,13.59469318,0,176,0.016960213,0.07347519,1.277319312,7.40E-05,138,108
