Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
30,0.321489066,5.044515133,0.424970895,31,103096.1484,27.44115257,37.79850006,9.231350899,3,30,0.05263846,0.129442424,1.235648394,1.30E-12,46,44
31,0.39125973,4.398887634,0.453724444,32,102882.8203,44.12090302,37.39644623,9.014697075,2,31,0.030490965,0.098516881,2.631243229,0.008013777,47,42
32,5.310452938,36.21196365,1.082300067,33,103098,23.58366776,38.51549911,9.536090851,3,32,0.111492753,0.188385889,1.793258667,0,205,69
33,0.09841162,2.121515274,0.286408514,34,102916.4297,37.82366943,37.97005844,8.909963608,2,33,0.033664335,0.103516616,0.834953427,0,52,48
34,1.313820124,14.63704014,0.679436863,35,102918.1875,32.16497421,37.88565826,9.214063644,6,34,0.001790741,0.023874896,3.436711788,1.13E-12,49,40
35,0.039409053,0.846209049,0.211106911,36,103087.7188,26.90874672,38.22072601,8.906650543,1,35,0.093875051,0.172862247,1.767323494,0,69,50
36,0.161688134,3.249579191,0.337958336,37,103086.8125,28.09181786,38.57765198,9.035782814,2,36,0.042380489,0.116147012,1.250488281,8.32E-13,78,52
37,0.311831057,5.288183689,0.420672,38,102834.3359,50.26892471,38.72915649,8.979725838,2,37,0.045864061,0.120826252,2.400835037,1.52E-12,124,54
38,0.089919247,1.628703356,0.277920991,39,103087.7188,26.3170166,38.94808197,9.047082901,1,38,0.423470914,0.367144346,0.880081654,0,58,57
39,0.304615319,6.274600983,0.41740185,40,103087.7188,26.7995472,38.8679924,9.21228981,3,39,1.789308786,0.754688442,1.878928304,0,204,129
40,7.759031773,50.57410431,1.228116751,41,102882.8203,45.06119537,39.3327446,9.394979477,3,40,2.66370368,0.920805752,1.484655142,0.014248143,129,62
41,0.565325618,11.24946213,0.512944102,42,102916.4297,38.64512634,39.60445786,9.490888596,2,41,0.026319029,0.091529273,2.407820463,8.57E-07,129,68
42,2.180985928,20.68797302,0.804491401,43,102917.7422,34.52795792,39.87443924,9.274715424,6,42,0.03681118,0.108246766,3.411744118,0,266,157
43,0.278028101,4.825700283,0.404886544,44,102917.7422,32.52597427,40.51580811,8.995811462,2,43,0.018981867,0.077731051,3.252449989,0,266,63
44,0.205371127,2.681260586,0.366002113,45,102882.8203,50.8575325,40.80786514,9.071146011,2,44,0.023319088,0.086155072,2.396354198,0,157,63
45,0.576204777,12.00645447,0.516213536,46,102916.4297,40.01049042,41.11845779,9.224599838,2,45,0.114276946,0.190723568,1.371674776,0.001181017,82,8
46,0.461974025,9.445375443,0.479560018,47,102882.8203,51.61750031,41.74972916,9.3204813,2,46,0.084775314,0.164270565,1.031588316,0,84,33
47,0.242615446,4.51406002,0.386909992,48,102918.3125,36.11668777,41.96251678,9.076448441,4,47,0.739836574,0.485280633,1.171714306,0,142,84
48,0.040019616,1.064103723,0.212191552,49,103085.3125,31.62269974,41.70285416,8.873456955,1,48,0.044264458,0.118700527,1.355274677,1.67E-12,50,49
49,0.245557249,4.760963917,0.388467521,50,102882.8203,46.92539978,42.18923187,8.975204468,2,49,0.401148081,0.357336521,2.175395727,12.36759853,71,11
50,0.542235255,7.743078709,0.50586313,51,102882.8203,48.27492142,42.11923599,9.07845974,3,50,0.066839449,0.145861775,1.252331138,0.138906598,80,67
51,0.277528554,6.245071888,0.404643923,52,103076.9453,30.50773048,42.24337769,9.521004677,1,51,0.052686963,0.129502058,0.516278446,0,39,38
52,0.117561095,2.267802477,0.30389601,53,103085.3125,31.76461792,42.52346039,8.933555603,3,52,0.031993352,0.100914814,1.124145865,1.05E-12,74,53
53,0.206148207,3.105438948,0.366463155,54,103085.3125,32.68291473,43.58846664,8.999535561,3,53,0.083619915,0.163147315,2.588705301,0.043549243,106,23
54,1.043285251,15.80759811,0.629175067,55,102886.0938,45.94999695,44.56002045,9.742764473,4,54,0.008373694,0.051627796,2.40674758,0.000710557,34,28
55,0.126553014,2.391664982,0.311454505,56,103085.3125,37.23300552,44.86524582,8.920344353,1,55,0.010225405,0.057051271,1.998794198,0.065954268,24,21
56,0.174676463,2.641219616,0.346775651,57,102886.0938,43.8950882,45.02636719,9.206623077,1,56,0.022139117,0.083947003,0.866421759,0.383649319,66,24
57,0.412351906,4.145002365,0.461735368,58,103085.3125,33.35954666,46.81167603,9.03151989,2,57,0.023543224,0.086568132,1.852971792,0,142,33
58,0.324819416,4.006144524,0.426433295,59,103085.3125,32.518013,47.03504944,8.903187752,1,58,0.061929569,0.140402257,1.374696493,2.13E-08,101,43
59,1.515305877,17.29258728,0.712531209,60,103085.3125,36.27066803,46.50530624,9.475122452,4,59,0.105445698,0.183205918,2.056045771,0,45,41
60,0.576260269,6.039607525,0.516230166,61,102886.0938,47.32182693,48.36452103,9.183015823,2,60,0.184889391,0.242594555,3.001969576,1.32E-11,266,68
61,1.16745162,12.22941875,0.653205872,62,102856.3125,34.01119614,49.32149506,11.50793362,1,61,0.199701443,0.252124846,1.529096484,2.38583684,122,18
62,4.155934334,38.54578018,0.997378588,63,103098,26.30516243,51.37843323,9.548511505,3,62,0.000417286,0.011525031,1.759700298,5.86E-06,67,26
63,0.137709662,3.068612576,0.320350409,64,103098,29.17303848,51.88724518,9.075976372,2,63,0.010262544,0.057154782,1.033774614,0.037822474,36,30
64,0.067106403,1.155188441,0.252091646,65,102886.0938,48.69303513,52.63087845,9.014822006,1,64,0.225763813,0.268072486,3.989115477,0.035244185,158,107
65,0.214418545,4.780268669,0.371299684,66,103097.7969,37.79535294,29.78711128,9.08872509,1,65,0.106241547,0.18389599,1.847766757,2.320250273,117,16
66,0.06360954,1.304355979,0.24763453,67,103035.6016,29.67837143,37.39323044,9.028953552,2,66,0.101212688,0.179490939,0.854009807,1.06E-05,80,20
67,0.277139992,6.071245193,0.404455006,68,102919.6797,32.94295502,35.3716774,9.235199928,4,67,0.176501766,0.237027973,1.346606493,0,84,41
68,0.848182738,9.922182083,0.587219238,69,103098,27.40562057,50.33184052,9.1599617,3,68,0.038385753,0.110537618,3.038254023,0.001277579,158,8
69,0.876879215,9.071112633,0.593768358,70,102882.8203,50.01610565,41.98316193,9.349002838,3,69,0.023057045,0.085669629,2.811166048,1.09E-13,11,7
70,0.883928418,12.17608547,0.595355213,71,102886.0859,41.98628235,44.13909912,9.336676598,1,70,0.016254777,0.071930915,1.889668703,0,135,10
71,0.750159681,12.26162815,0.563665807,72,103076.5547,29.90375519,34.13962936,9.444652557,4,71,0.10361886,0.18161197,3.141439438,0.088546418,12,11
72,0.774582148,13.06073093,0.569717586,73,102835.3516,50.78211212,33.9302597,9.906845093,4,72,0.605009139,0.438839823,1.34446764,0.048420042,122,106
73,0.732841849,8.589182854,0.559294522,74,102886.0313,27.00702858,22.1931324,9.691576958,2,73,0.007420227,0.048599709,1.21917665,6.01E-13,78,53
74,0.30616948,5.01894474,0.41811052,75,103085.3125,32.36579132,42.55624008,9.312017441,3,74,0.067839965,0.146949425,0.854181051,0,75,53
75,0.110178828,2.276496887,0.297396958,76,103085.3125,33.4033165,43.9770813,9.243718147,1,75,0.031580444,0.100261495,1.752450228,9.89E-13,124,60
76,0.565214634,6.701518536,0.512910485,77,102882.6797,45.96137238,29.53118896,9.148470879,1,76,0.002007059,0.025275815,2.45682168,1.10E-13,98,86
77,4.706495762,62.37576294,1.03960824,78,102882.8125,43.08162689,33.57476425,10.03011703,4,77,0.028777579,0.095708869,2.019800186,0.038420461,92,83
78,0.357678801,5.394741058,0.440353572,79,103085.3125,31.51558495,43.67980576,9.339226723,5,78,0.074636504,0.154134795,4.643169403,2.233392,16,11
79,0.202040777,3.831061363,0.364012927,80,103098,26.85476875,47.2550621,9.505757332,1,79,0.034780465,0.105218656,1.49568367,0.059321776,72,14
80,0.748938501,12.8390398,0.563359797,81,102920.6641,34.09436417,35.10201263,9.647354126,5,80,0.485905647,0.393279254,1.633489132,0.286229163,119,80
81,0.778356552,8.315629959,0.570641458,82,102881.7266,52.94321442,24.14893341,9.471219063,4,81,0.155234441,0.222289577,2.262754202,0.000691584,94,37
82,0.434498698,6.772417545,0.469857991,83,103098,23.29459572,30.05736351,9.166093826,3,82,0.136554822,0.20848681,1.432283878,0.008873428,123,42
83,0.430613279,7.946563721,0.468453258,84,102880.6016,49.39107895,30.92860985,9.37109375,2,83,0.002007036,0.025275668,1.980825663,1.18E-15,59,55
84,0.86672163,10.88062859,0.591466785,85,102916.4297,37.53985977,38.84320068,9.380334854,3,84,0.048004698,0.123613797,1.604762316,1.94E-05,110,22
85,0.815656364,13.32261658,0.579614878,86,103085.3125,38.44065094,44.45944595,9.678890228,1,85,0.011511274,0.060532242,1.194612026,0.00496056,152,26
86,0.197267294,2.739622355,0.361123264,87,103097.7969,34.06219864,26.03188133,9.465978622,2,86,0.30191803,0.310005635,2.282080173,0,196,31
87,0.096690945,1.896697283,0.284729451,88,102840.2813,48.62110901,32.50379181,9.445489883,3,87,0.194395751,0.248753071,2.249789476,0.89312321,134,27
88,1.653681636,23.26965523,0.733591735,89,102882.6797,43.42459106,27.0975914,9.60748291,2,88,0.012509486,0.063102245,1.409251928,1.35E-12,78,74
89,0.300563425,3.033022165,0.415542871,90,103085.3125,34.33707809,48.11138916,9.61318779,2,89,0.997835875,0.563578785,1.567589045,8.57E-07,68,62
90,0.17534253,2.962752581,0.347215861,91,103097.9297,27.92052078,26.66431999,9.299201012,2,90,0.025325287,0.089784682,1.327278733,0.059321776,87,14
91,0.250996828,5.071573257,0.391315043,92,102938.7891,40.79882813,31.24871254,9.727176666,1,91,0.016145235,0.071688131,3.140899658,0.386806399,104,11
92,3.805693388,23.47134972,0.96853447,93,102882.9531,47.7494812,31.72661209,10.23593044,5,92,0.000537553,0.013080846,1.417606473,7.94E-06,67,20
93,0.116728507,2.492316723,0.30317688,94,102882.8125,41.10159302,33.30101776,9.255861282,1,93,0.119967625,0.195414633,2.217659712,0.045860007,194,28
94,7.212911129,39.7626152,1.198599219,95,102834.3359,50.75795364,36.87926102,10.18753147,4,94,0.122677691,0.197609514,2.503698587,0.039137401,180,28
95,0.354903489,5.469548225,0.439211696,96,103085.3125,35.58780289,45.37729263,9.676175117,1,95,0.053799298,0.130861938,1.709657192,0,108,11
96,0.461751998,7.788165569,0.479483187,97,102882.4375,52.92060852,22.52926064,9.491187096,2,96,0.02898287,0.096049644,2.143581867,0,93,77
97,0.541791201,5.77459383,0.505725026,98,103085.3125,34.0339241,46.98676682,9.592245102,2,97,0.110588454,0.187620357,1.274412274,0.138908669,152,67
98,7.993210793,73.83948517,1.240349889,99,103097.7969,36.24967194,27.15013504,9.487000465,4,98,0.107585587,0.185055554,2.124879837,0.008219847,137,5
99,0.177562758,2.680650711,0.348675221,100,102920.7109,35.3757782,34.51620483,9.539590836,2,99,0.008719647,0.052683488,1.59716332,0.086858302,147,16
100,0.738170445,9.876581192,0.560646772,101,103085.0859,28.68926811,38.42845154,9.923582077,3,100,0.019516427,0.078817964,0.724081278,0,39,35
101,1.759419918,13.66819286,0.74890542,102,102917.7422,33.70383453,40.8621788,9.614247322,4,101,0.023649428,0.086763166,2.17429924,0,56,54
102,0.214640573,4.594705105,0.371427804,103,103085.3125,32.23565292,44.91578674,9.769202232,2,102,0.025234325,0.089623295,3.143254757,0,125,64
103,0.51481545,6.743344307,0.497188389,104,102882.5,49.41477203,25.78641891,9.48238945,1,103,0.189012706,0.245284766,3.590367079,0.024678186,131,2
104,1.030963063,16.63875961,0.626688182,105,102963.625,31.98265266,34.56901932,9.541351318,5,104,0.073026381,0.152463168,3.082433701,0,98,65
105,0.388206929,6.242187977,0.452541292,106,102882.8203,42.34384918,36.29681396,9.742354393,1,105,0.073280454,0.15272817,1.671693206,7.46497488,155,13
106,1.378095746,20.01810837,0.690340877,107,103097.5938,25.98026276,36.56024933,9.703679085,5,106,0.151230797,0.219404325,1.474003315,6.281796932,138,21
107,7.431215286,53.06367874,1.210571408,108,103098,23.62511826,25.8801384,9.795454025,8,107,0.047517564,0.122984998,2.524581432,0,205,50
108,0.106626466,1.879964709,0.29416576,109,103080.7578,28.9091568,31.05985451,9.663397789,1,108,0.05093671,0.127332866,1.541981101,1.95E-12,114,78
109,0.09880016,1.654591084,0.286784947,110,0,38.45941925,31.95767403,9.740146637,0,109,0.050476689,0.126756579,3.273137093,9.66E-05,107,8
110,0.673450768,11.6255188,0.543758094,111,102882.8125,45.07360077,33.7739563,10.00693512,2,110,2.667310715,0.921428978,3.148204803,1.31E-09,196,40
111,0.184834003,3.504657507,0.353371143,112,103098,26.20828819,47.90842056,9.8807621,2,111,0.453330159,0.379867703,4.026280403,20.87393188,265,32
112,0.323320746,4.401089668,0.425776482,113,103097.9297,28.35249519,27.11908913,9.902590752,3,112,0.0047125,0.03873029,0.71113807,3.62E-13,74,52
113,0.282968104,5.779464245,0.407270491,114,102916.4297,41.3223114,39.85803986,10.15176105,2,113,0.137269631,0.209031776,2.794416904,7.20E-09,158,90
114,1.26858294,21.09171867,0.671547532,115,103085.3125,30.65431786,44.77977753,9.991903305,4,114,3.203521013,1.009808064,1.481125593,52.2199707,172,15
115,0.112454563,1.700327396,0.299430579,116,103097.9297,27.50214386,27.00794411,9.837963104,3,115,0.00228465,0.026967144,1.406533241,7.34E-06,99,20
116,0.195158079,3.743341923,0.359831601,117,102882.5703,46.91205978,27.99847412,10.05137634,1,116,0.111647092,0.188516244,2.186604261,0,196,105
117,1.432602286,36.46168137,0.699324966,118,103024.4297,35.3085022,31.67542648,9.591141701,5,117,0.024122084,0.087625898,1.501780391,0.008523703,123,47
118,0.204149991,4.28645134,0.365275264,119,102920.6641,34.81628036,33.70750427,9.885363579,2,118,0.067275979,0.146337315,0.89434588,8.20E-11,97,57
119,3.57562232,51.32996368,0.948609948,120,102920.7109,35.38591385,34.99594498,10.6418066,12,119,0.050172534,0.126374096,1.164953351,8.13E-11,97,89
120,0.19715628,3.602581739,0.361055523,121,102840.2813,47.51316452,33.27933121,9.907804489,1,120,0.115567461,0.191797465,4.014496326,0,125,60
121,0.904909551,12.5995121,0.600028932,122,102916.6172,35.79463577,37.73438263,10.1824379,7,121,0.017989324,0.075671524,1.222446442,0,127,7
122,0.705200017,7.548906803,0.552172244,123,103097.5938,25.2389183,35.49134827,10.0434618,3,122,0.087100565,0.166508168,1.715998292,7.46497488,117,13
123,0.726403236,10.31080341,0.557651699,124,102917.7578,35.13597488,41.06881714,9.779902458,5,123,0.102668524,0.180777222,1.202136874,7.34E-06,119,99
124,0.472242564,6.700686932,0.483087182,125,102886.0938,46.97195053,46.73233032,9.716515541,3,124,0.058851335,0.136868417,1.32107687,0.02982959,121,29
125,2.36365509,37.21022415,0.826352179,126,102886.0938,49.24378967,50.92978287,11.59997082,2,125,0.29979533,0.308913946,1.422837973,0.46896866,142,121
126,0.87943244,13.77162552,0.59434408,127,102882.5703,45.9173317,27.54866409,10.22673035,5,126,2.122817993,0.822018206,1.774176478,1.410996675,194,180
127,0.136155501,2.754422665,0.319140703,128,103080.7578,30.84836769,28.56932831,10.0197134,1,127,0.113374211,0.189968765,2.462128639,3.02E-12,177,128
128,0.135100901,3.197818995,0.318314582,129,102882.6797,42.19269943,29.06776237,9.973743439,1,128,0.163248301,0.227955148,3.452383518,0.285460502,147,11
129,5.837480068,50.635849,1.116980553,130,103098,25.50781631,50.69353485,10.59701252,7,129,0.213470399,0.260671705,2.444018841,1.142521381,172,18
130,0.183723897,3.425997972,0.352662265,131,103098,23.74483681,31.08142471,10.17971039,3,130,0.021248724,0.082241587,1.470695138,1.12E-05,118,20
131,3.276668549,44.43904877,0.921399474,132,102882.5,49.03641129,25.89825439,10.80099583,6,131,0.047903735,0.123483732,1.90725565,2.12088871,152,104
132,0.046902325,0.856832326,0.223718509,133,103085.3125,30.50348854,43.48802185,9.891614914,1,132,0.480650604,0.391146839,1.611131668,2.337416887,122,23
133,0.432222962,7.69805336,0.469036251,134,102886.0859,42.35316467,43.90372086,10.26604939,3,133,0.031498346,0.100131087,2.12865448,0.032296479,152,28
134,2.119318962,20.09188843,0.796836555,135,102833,53.38631439,38.03044128,10.30490208,3,134,0.062382061,0.140914246,1.618570089,0,69,46
135,0.911403716,13.47557259,0.601460874,136,103098,23.50520897,32.32755661,10.4281168,5,135,0.032494616,0.101702295,1.208983541,0.02463498,81,2
136,0.134323821,2.614953041,0.317703098,137,103085.3125,33.81355286,45.66625214,10.38739586,1,136,0.365001291,0.340857029,1.376367211,0,131,103
137,0.608786643,8.361569405,0.525765598,138,102882.6484,45.51272964,24.50826645,10.29566574,3,137,0.001855011,0.024299553,4.214860439,0,177,9
138,1.342738628,22.59335518,0.684385777,139,103040.0703,29.63258553,35.90475082,10.4627409,5,138,0.014741141,0.068500005,3.743252039,0.070485622,21,11
139,0.073545061,1.321572423,0.259909183,140,102882.8203,41.30157089,37.4139328,10.13406658,1,139,0.116160989,0.192289338,1.732789278,6.665381908,138,24
140,0.088087559,1.719757318,0.276020914,141,102886.0859,40.01943207,45.27414703,10.09188747,1,140,0.021577207,0.082874835,1.333844662,0,95,59
141,1.041620135,13.46314812,0.628840148,142,102972.2969,31.17994881,36.46531296,10.36000729,7,141,0.097580805,0.17624113,0.992694795,0,111,79
142,1.722175598,20.68583679,0.743583262,143,102916.4297,36.84397125,38.68680191,10.30995464,7,142,0.000537554,0.013080855,0.870342434,7.20E-09,112,90
143,0.319268823,5.402662277,0.423990339,144,102917.7422,36.22347641,40.02799606,10.12073994,3,143,0.086579144,0.166009024,1.105695248,0,126,116
144,0.197100774,3.816468716,0.361021638,145,102918.4609,36.07554245,41.69790649,10.20230007,3,144,0.692010999,0.4693335,1.917725205,0,177,6
145,0.151197553,2.665421247,0.330485225,146,102879.375,49.06843948,31.11558342,10.27630997,3,145,0.056875281,0.134550974,3.177127361,0,135,23
146,0.337197185,5.180931568,0.431782574,147,102923.5859,38.44125366,32.5402832,10.22318554,1,146,0.036001142,0.107049145,1.530638099,1.558583021,141,24
147,0.326540083,9.324321747,0.427184969,148,103079.8281,33.55536652,32.59946823,10.14119244,3,147,0.010639948,0.058196224,1.207046151,0.00262633,144,123
148,0.097412519,1.79371202,0.285435975,149,102882.8125,45.69803619,35.52612305,10.3934164,2,148,0.007761366,0.049704321,2.259210348,0.003037436,162,47
149,0.0981896,1.681965351,0.286192954,150,103087.7188,26.49829674,38.66865921,10.18020725,1,149,0.089526631,0.168811172,1.685127258,0.008219847,126,5
150,3.287325621,34.09236908,0.922397375,151,102833,52.22919846,49.53804779,10.76990795,1,150,0.032119319,0.10111329,1.510431409,0,183,82
151,0.142649666,3.11873889,0.324136078,152,102938.7891,39.55818558,30.58776474,10.51146221,2,151,0.04058864,0.113665149,1.89292872,0,183,10
152,0.954309642,14.72166729,0.610754848,153,102919.3203,32.49951172,36.37168884,9.889005661,9,152,0.007018925,0.047267251,1.410155892,0.059321776,92,87
153,0.9618029,12.37064934,0.612349212,154,102886.0859,42.86144257,45.58799744,10.86500454,2,153,0.012340798,0.062675335,1.429243565,0,120,87
154,1.416561246,15.98826599,0.696704984,155,102886.0313,28.99758911,22.93722153,10.70296574,3,154,0.00304108,0.031112794,1.598989606,1.12E-05,119,118
155,0.611950457,7.232732296,0.526674807,156,102923.5859,37.31977844,32.81620789,10.5503149,3,155,0.198615566,0.251438469,1.684921861,1.45685935,194,152
156,0.239451632,2.804265261,0.385220796,157,103090.4688,37.52773666,23.01817703,10.30119324,2,156,0.16868113,0.231717229,1.691024899,0.755544901,152,34
157,2.835675716,21.30629539,0.878056884,158,103098,31.27153397,52.11451721,10.21051502,2,157,0.035977989,0.107014716,1.97244978,0.037816439,106,30
158,12.49933052,78.54453278,1.439680338,159,103097.9297,26.50851631,28.34627151,11.02721977,12,158,0.003405754,0.032925449,1.922271013,0.000231061,121,28
159,0.342303693,4.744924068,0.433951289,160,103097.7969,36.40101624,28.82061386,10.59516525,1,159,0.024378486,0.088090368,1.080460548,0.037822474,100,36
160,0.369279474,4.916921139,0.44506371,161,102919.8828,36.41221237,35.71187973,10.41522217,4,160,0.09224873,0.171358347,2.041851044,2.41E-12,113,45
161,0.202817857,3.952914953,0.364479005,162,103081.5234,27.27325249,37.98917389,10.81097221,2,161,0.002410846,0.027701916,2.688728809,0.000269531,119,28
162,0.54723078,11.05209637,0.507411897,163,102921.1719,36.39294052,43.05251694,11.03594208,4,162,0.001578711,0.02241694,1.619953513,4.32E-05,96,81
163,0.633930683,9.798666,0.532906532,164,103082.2422,30.41476822,42.99009705,10.98139954,4,163,0.662217856,0.45911926,3.705136299,61.18131256,172,11
164,0.181725696,3.226250887,0.351379067,165,102886.0859,40.71114731,44.0248642,10.58120918,2,164,0.0021272,0.026021313,2.124980211,0.009568753,104,71
165,0.101741962,2.413579702,0.289603502,166,102917.7422,32.84053421,40.16925812,10.53419209,2,165,0.004101265,0.036131334,2.052809715,0.000437659,152,80
166,0.500772476,7.306311607,0.492625952,167,103097.7969,33.92195511,25.75624466,10.60055351,1,166,1.837214112,0.764724433,1.909386873,0,170,107
167,0.176119611,2.787932873,0.347728044,168,102938.7891,40.8630867,32.20611191,10.98353958,2,167,0.088467546,0.167809695,1.901083946,0.000320535,143,42
168,1.490661263,19.60196686,0.708647311,169,103077.4375,31.79110146,33.51057053,10.71513653,4,168,0.051014174,0.127429649,1.157261133,0.013500043,144,47
169,0.521309614,7.185734749,0.49927026,170,102916.4297,40.7696228,39.04420853,10.66406918,2,169,0.001688117,0.023180692,2.806619644,0.000165482,121,119
170,2.669102907,27.05620384,0.860515952,171,103098,24.21469307,24.224226,10.54118443,3,170,0.072910003,0.152341634,1.026518106,0,133,70
171,0.761482835,6.674690247,0.56648773,172,103097.9688,25.20637894,26.35116005,10.71759415,5,171,0.047830015,0.123388685,1.034182429,0,130,10
172,10.57372665,48.80821991,1.361590505,173,103093.75,26.58259773,33.00550842,10.75596714,5,172,0.017382672,0.074384652,2.073847294,0.313657492,141,34
173,0.490337431,5.649913788,0.489180148,174,102835.3516,48.4973526,34.57313538,10.6390295,1,173,0.62755686,0.446942449,2.013925314,1.13E-10,178,59
174,0.213530466,2.867105246,0.370786339,175,102938.7891,40.14084625,31.38451195,10.72109032,2,174,0.001980733,0.0251095,3.039724827,1.49E-15,177,88
175,0.983838677,14.62851906,0.616990447,176,102919.8594,36.39663315,36.04908752,11.03623295,6,175,0.029450141,0.096820816,1.543417692,0.000339247,143,123
176,5.088541508,28.13028336,1.067009449,177,103097.7969,34.85425949,28.06222343,11.37503433,3,176,0.013612186,0.065824717,2.056670427,0.1986022,147,117
177,4.57405901,47.90076828,1.029764056,178,102882.6797,44.30457687,29.57489777,11.13342667,6,177,0.230321869,0.270765066,1.512030125,1.188793898,175,119
178,3.124416351,30.63077164,0.906901479,179,103085.3125,34.94895172,47.17484665,10.83918858,5,178,0.032451488,0.101634786,1.982822776,0.068563394,175,121
